timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.965967049872,0,0.0230864992415,0.037223495543,0.505771368474,0.5,0.0,0.0,0.0
2014-04-01 00:05:00,0.014808917359,0,0.0230864992415,0.037223495543,0.505771368474,0.5,0.0,0.0,0.0
2014-04-01 00:10:00,0.481255559931,0,0.0230864992415,0.037223495543,0.505771368474,0.5,0.0,0.0,0.0
2014-04-01 00:15:00,0.333441592843,0,0.0230864992415,0.037223495543,0.505771368474,0.5,0.0,0.0,0.0
2014-04-01 00:20:00,0.449241128668,0,0.0230864992415,0.037223495543,0.505771368474,0.5,0.0,0.0,0.0
2014-04-01 00:25:00,0.570828450907,0,0.0230864992415,0.037223495543,0.505771368474,0.5,0.0,0.0,0.0
2014-04-01 00:30:00,0.435701732901,0,0.0230864992415,0.037223495543,0.505771368474,0.5,0.0,0.0,0.0
2014-04-01 00:35:00,0.414951547972,0,0.0230864992415,0.037223495543,0.505771368474,0.5,0.0,0.0,0.0
2014-04-01 00:40:00,0.732948831748,0,0.0230864992415,0.037223495543,0.505771368474,0.5,0.0,0.0,0.0
2014-04-01 00:45:00,0.686083900485,0,0.0230864992415,0.037223495543,0.505771368474,0.5,0.0,0.0,0.0
2014-04-01 00:50:00,0.833534883022,0,0.0230864992415,0.037223495543,0.505771368474,0.5,0.0,0.0,0.0
2014-04-01 00:55:00,0.250001060125,0,0.0253356522008,0.0261481348425,0.506333574263,0.5,0.0,0.0,0.0
2014-04-01 01:00:00,0.609707140874,0,0.011048230647,0.0339912883937,0.502762029567,0.5,0.0,0.0,0.0
2014-04-01 01:05:00,0.585364175393,0,0.00743659957342,0.0274670161307,0.501859141325,0.5,0.0,0.0,0.0
2014-04-01 01:10:00,0.369825377672,0,0.000529542852977,0.0257928334177,0.50013238571,0.5,0.0,0.0,0.0
2014-04-01 01:15:00,0.486189282961,0,0.0139835966814,0.0254247002304,0.503495842206,0.5,0.0,0.0,0.0
2014-04-01 01:20:00,0.313848460056,0,0.00750975361144,0.0261881649494,0.50187742958,0.5,0.0,0.0,0.0
2014-04-01 01:25:00,0.141845418279,0,0.0122173562654,0.0443073883653,0.503054301075,0.5,0.0,0.0,0.0
2014-04-01 01:30:00,0.213829558066,0,0.00872354428278,0.0434495508671,0.50218087224,0.5,0.0,0.0,0.0
2014-04-01 01:35:00,0.105500869882,0,0.00751963730191,0.047657944262,0.501879900467,0.5,0.0,0.0,0.0
2014-04-01 01:40:00,0.683276134696,0,0.0269493745326,0.0435160510242,0.506736935903,0.5,0.0,0.0,0.0
2014-04-01 01:45:00,0.660925467816,0,0.00303518601686,0.0163713488728,0.500758795922,0.5,0.0,0.0,0.0
2014-04-01 01:50:00,0.950914532428,0,0.00635609388837,0.0294168498367,0.501589018122,0.5,0.0,0.0,0.0
2014-04-01 01:55:00,0.729902673596,0,0.00950227851138,0.063029833138,0.502375551753,0.5,0.0,0.0,0.0
2014-04-01 02:00:00,0.0520127569889,0,0.00744650814845,0.0284397788346,0.501861618435,0.5,0.0,0.0,0.0
2014-04-01 02:05:00,0.884528133056,0,0.000449066656068,0.0474541261792,0.500112266662,0.5,0.0,0.0,0.0
2014-04-01 02:10:00,0.862949930521,0,0.0179196486212,0.0790985152125,0.504479792279,0.5,0.0,0.0,0.0
2014-04-01 02:15:00,0.443435831697,0,0.00719990415027,0.0920397266746,0.501799968262,0.5,0.0,0.0,0.0
2014-04-01 02:20:00,0.586032694313,0,0.00722297241004,0.0792722851038,0.501805735252,0.5,0.0,0.0,0.0
2014-04-01 02:25:00,0.9763961667,0,0.0258023030627,0.066065788269,0.506450217912,0.5,0.0,0.0,0.0
2014-04-01 02:30:00,0.532453667871,0,0.0133056563172,0.0747964829206,0.503326365004,0.5,0.0,0.0,0.0
2014-04-01 02:35:00,0.905612791696,0,0.00675248900976,0.0765082463622,0.501688115838,0.5,0.0,0.0,0.0
2014-04-01 02:40:00,0.083017446096,0,0.026897159267,0.0818733945489,0.506723884451,0.5,0.0,0.0,0.0
2014-04-01 02:45:00,0.191071576688,0,0.0107664931649,0.0960473641753,0.502691597291,0.5,0.0,0.0,0.0
2014-04-01 02:50:00,0.440869480127,0,0.0200748100355,0.0931296348572,0.505018533972,0.5,0.0,0.0,0.0
