Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999989318848,-1.0,0,3025,0,403,4032
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.999989318848,-1.0,0,3025,0,403,4032
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realTraffic/speed_6005.csv,0.999989318848,-1.0,0,1886,0,239,2500
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realTweets/Twitter_volume_IBM.csv,0.999989318848,-0.151758802606,2,13553,0,1588,15893
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realTraffic/speed_t4013.csv,0.999989318848,-2.0,0,1871,0,250,2495
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realTraffic/occupancy_6005.csv,0.999989318848,-1.0,0,1784,0,239,2380
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realTweets/Twitter_volume_PFE.csv,0.999989318848,-4.0,0,13520,0,1588,15858
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999989318848,-3.0,0,3023,0,405,4032
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realKnownCause/ambient_temperature_system_failure.csv,0.999989318848,-0.398127087007,1,5790,1,725,7267
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999989318848,0.532029541052,1,3085,0,342,4032
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999989318848,-0.201590546663,2,3547,0,472,4730
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999989318848,-2.0,0,3026,0,402,4032
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realAdExchange/exchange-4_cpc_results.csv,0.999989318848,-3.0,0,1232,0,165,1643
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999989318848,-0.593847064384,1,3025,1,401,4032
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realTraffic/occupancy_t4013.csv,0.999989318848,-2.0,0,1875,0,250,2500
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realTweets/Twitter_volume_AAPL.csv,0.999989318848,-2.40115508562,1,13563,1,1587,15902
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999989318848,0.0,0,3428,0,0,4032
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realAdExchange/exchange-3_cpm_results.csv,0.999989318848,-1.0,0,1155,0,153,1538
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realAdExchange/exchange-2_cpm_results.csv,0.999989318848,-2.0,0,1219,0,162,1624
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realAdExchange/exchange-3_cpc_results.csv,0.999989318848,-3.0,0,1155,0,153,1538
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realTweets/Twitter_volume_GOOG.csv,0.999989318848,-1.2753824584,1,13659,1,1431,15842
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realTraffic/TravelTime_451.csv,0.999989318848,-1.0,0,1621,0,217,2162
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.999989318848,-3.0,0,3082,0,346,4032
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999989318848,0.815122438994,1,3025,0,402,4032
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realKnownCause/machine_temperature_system_failure.csv,0.999989318848,-3.56402258025,2,19670,7,2266,22695
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realAdExchange/exchange-2_cpc_results.csv,0.999989318848,-1.0,0,1218,0,163,1624
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999989318848,-1.19827717431,1,3023,0,404,4032
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999989318848,-2.0,0,931,0,126,1243
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,artificialWithAnomaly/art_daily_nojump.csv,0.999989318848,-1.0,0,3025,0,403,4032
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999989318848,0.0,0,3428,0,0,4032
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realTraffic/TravelTime_387.csv,0.999989318848,-3.0,0,1876,0,249,2500
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realTweets/Twitter_volume_AMZN.csv,0.999989318848,-4.0,0,13501,0,1580,15831
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realTweets/Twitter_volume_UPS.csv,0.999989318848,-0.477569943239,4,13530,1,1581,15866
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,artificialNoAnomaly/art_noisy.csv,0.999989318848,0.0,0,3428,0,0,4032
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.999989318848,-1.18981783101,1,3463,0,464,4621
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.999989318848,0.590635761688,1,3024,1,402,4032
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999989318848,-2.0,0,3026,0,402,4032
autoencoderNnnormalized50WindowMSEAverageScoreMSELoss124754,reward_low_FP_rate,realKnownCause/rogue_agent_key_updown.csv,0.999989318848,-2.0,0,4035,0,530,5315
