timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2015-02-26 21:42:53,0.03407053197848177,0,0.0,0.5,0,0.0
2015-02-26 21:47:53,0.025702331141661684,0,0.0,0.5,0,0.0
2015-02-26 21:52:53,0.0328750747160789,0,0.0,0.5,0,0.0
2015-02-26 21:57:53,0.038254632396891815,0,0.0,0.5,0,0.0
2015-02-26 22:02:53,0.05558876270173341,0,0.0,0.5,0,0.0
2015-02-26 22:07:53,0.0621637776449492,0,0.0,0.5,0,0.0
2015-02-26 22:12:53,0.053197848176927666,0,0.0,0.5,0,0.0
2015-02-26 22:17:53,0.052002390914524806,0,0.0,0.5,0,0.0
2015-02-26 22:22:53,0.03407053197848177,0,0.0,0.5,0,0.0
2015-02-26 22:27:53,0.04064554692169755,0,0.0,0.5,0,0.0
2015-02-26 22:32:53,0.038254632396891815,0,-0.038254632396891815,0.5,[0.0014634169638156891],0.0
2015-02-26 22:37:53,0.03646144650328751,0,-0.03646144650328751,0.5,[0.00132943713106215],0.0
2015-02-26 22:42:53,0.04363419007770472,0,-0.04363419007770472,0.5,[0.0019039426697418094],0.0
2015-02-26 22:47:53,0.04722056186491333,0,-0.04722056186491333,0.5,[0.0022297813557088375],0.0
2015-02-26 22:52:53,0.04781829049611477,0,-0.04781829049611477,0.5,[0.0022865890059620142],0.0
2015-02-26 22:57:53,0.04542737597130903,0,-0.04542737597130903,0.5,[0.0020636464469134808],0.0
2015-02-26 23:02:53,0.029288702928870293,0,-0.029288702928870293,0.5,[0.00085782818496227264],0.0
2015-02-26 23:07:53,0.035265989240884636,0,-0.035265989240884636,0.5,[0.0012436900287866592],0.0
2015-02-26 23:12:53,0.0328750747160789,0,-0.0328750747160789,0.5,[0.0010807706275954843],0.0
2015-02-26 23:17:53,0.028690974297668863,0,-0.028690974297668863,0.5,[0.00082317204214632511],0.0
2015-02-26 23:22:53,0.024506873879258817,0,-0.024506873879258817,0.9614469764518935,[0.00060058687813580036],0.0
2015-02-26 23:27:53,0.029288702928870293,0,-0.029288702928870293,0.9968514222917046,[0.00085782818496227264],0.0
2015-02-26 23:32:53,0.037656903765690385,0,-0.037656903765690385,1.0,[0.0014180423459038138],0.0
2015-02-26 23:37:53,0.021518230723251645,0,-0.021518230723251645,1.0,[0.00046303423005156219],0.0
2015-02-26 23:42:53,0.02510460251046025,0,-0.02510460251046025,1.0,[0.0006302410620264709],0.0
2015-02-26 23:47:53,0.029886431560071727,0,-0.029886431560071727,1.0,[0.00089319882681593299],0.0
2015-02-26 23:52:53,0.02092050209205021,0,-0.02092050209205021,1.0,[0.00043766741873696446],0.0
2015-02-26 23:57:53,0.024506873879258817,0,-0.024506873879258817,1.0,[0.00060058687813580036],0.0
2015-02-27 00:02:53,0.023311416616855943,0,-0.023311416616855943,1.0,[0.00054342212388291955],0.0
2015-02-27 00:07:53,0.028690974297668863,0,-0.028690974297668863,1.0,[0.00082317204214632511],0.0
2015-02-27 00:12:53,0.01852958756724447,0,-0.01852958756724447,1.0,[0.00034334565862081945],0.0
2015-02-27 00:17:53,0.02092050209205021,0,-0.02092050209205021,1.0,[0.00043766741873696446],0.0
2015-02-27 00:22:53,0.019127316198445904,0,-0.019127316198445904,1.0,[0.00036585424095392227],0.0
2015-02-27 00:27:53,0.021518230723251645,0,-0.021518230723251645,1.0,[0.00046303423005156219],0.0
2015-02-27 00:32:53,0.022115959354453082,0,-0.022115959354453082,1.0,[0.00048911565681919456],0.0
2015-02-27 00:37:53,0.03705917513448894,0,-0.03705917513448894,1.0,[0.0013733826344832778],0.0
2015-02-27 00:42:53,0.024506873879258817,0,-0.024506873879258817,1.0,[0.00060058687813580036],0.0
2015-02-27 00:47:53,0.030484160191273164,0,-0.030484160191273164,1.0,[0.00092928402591496706],0.0
2015-02-27 00:52:53,0.03885236102809325,0,-0.03885236102809325,1.0,[0.0015095059061422944],0.0
2015-02-27 00:57:53,0.023311416616855943,0,-0.023311416616855943,1.0,[0.00054342212388291955],0.0
2015-02-27 01:02:53,0.03347280334728033,0,-0.03347280334728033,1.0,[0.001120428554713726],0.0
2015-02-27 01:07:53,0.02510460251046025,0,-0.02510460251046025,1.0,[0.0006302410620264709],0.0
2015-02-27 01:12:53,0.03705917513448894,0,-0.03705917513448894,1.0,[0.0013733826344832778],0.0
2015-02-27 01:17:53,0.027495517035265992,0,-0.027495517035265992,0.999999845286114,[0.00075600342825055122],0.0
2015-02-27 01:22:53,0.027495517035265992,0,-0.027495517035265992,1.5647172195043524e-05,[0.00075600342825055122],0.0
2015-02-27 01:27:53,0.03705917513448894,0,-0.03705917513448894,0.10100056538483426,[0.0013733826344832778],0.0
2015-02-27 01:32:53,0.024506873879258817,0,-0.024506873879258817,8.059550769401458e-05,[0.00060058687813580036],0.0
2015-02-27 01:37:53,0.023909145248057383,0,-0.023909145248057383,0.9999538795377736,[0.00057164725149050355],0.0
2015-02-27 01:42:53,0.028093245666467426,0,-0.028093245666467426,1.0,[0.00078923039836809039],0.0
