timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2015-02-26 21:42:53,0.08333333333333333,0,0.0,0.5,0,0.0
2015-02-26 21:47:53,0.05555555555555555,0,0.0,0.5,0,0.0
2015-02-26 21:52:53,0.05555555555555555,0,0.0,0.5,0,0.0
2015-02-26 21:57:53,1.0,0,0.0,0.5,0,0.0
2015-02-26 22:02:53,0.2222222222222222,0,0.0,0.5,0,0.0
2015-02-26 22:07:53,0.1111111111111111,0,0.0,0.5,0,0.0
2015-02-26 22:12:53,0.027777777777777776,0,0.0,0.5,0,0.0
2015-02-26 22:17:53,0.08333333333333333,0,0.0,0.5,0,0.0
2015-02-26 22:22:53,0.05555555555555555,0,0.0,0.5,0,0.0
2015-02-26 22:27:53,0.0,0,0.0,0.5,0,0.0
2015-02-26 22:32:53,0.027777777777777776,0,-0.027777777777777776,0.5,[0.00077160494402050972],0.0
2015-02-26 22:37:53,0.027777777777777776,0,-0.027777777777777776,,[0.00077160494402050972],0.0
2015-02-26 22:42:53,0.027777777777777776,0,-0.027777777777777776,,[0.00077160494402050972],0.0
2015-02-26 22:47:53,0.027777777777777776,0,-0.027777777777777776,,[0.00077160494402050972],0.0
2015-02-26 22:52:53,0.027777777777777776,0,-0.027777777777777776,0.5,[0.00077160494402050972],0.0
2015-02-26 22:57:53,0.027777777777777776,0,-0.027777777777777776,0.5,[0.00077160494402050972],0.0
2015-02-26 23:02:53,0.027777777777777776,0,-0.027777777777777776,0.5,[0.00077160494402050972],0.0
2015-02-26 23:07:53,0.027777777777777776,0,-0.027777777777777776,,[0.00077160494402050972],0.0
2015-02-26 23:12:53,0.0,0,0.0,0.5,[0.0],0.0
2015-02-26 23:17:53,0.027777777777777776,0,-0.027777777777777776,0.5,[0.00077160494402050972],0.0
2015-02-26 23:22:53,0.0,0,0.0,0.9999945874560923,[0.0],0.0
2015-02-26 23:27:53,0.08333333333333333,0,-0.08333333333333333,0.5000000000000036,[0.0069444449618458748],0.0
2015-02-26 23:32:53,0.0,0,0.0,0.9406200594052063,[0.0],0.0
2015-02-26 23:37:53,0.0,0,0.0,0.9999055188751956,[0.0],0.0
2015-02-26 23:42:53,0.0,0,0.0,0.9999999999355956,[0.0],0.0
2015-02-26 23:47:53,0.027777777777777776,0,-0.027777777777777776,0.999999999999992,[0.00077160494402050972],0.0
2015-02-26 23:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-26 23:57:53,0.027777777777777776,0,-0.027777777777777776,1.0,[0.00077160494402050972],0.0
2015-02-27 00:02:53,0.05555555555555555,0,-0.05555555555555555,0.9968904486995422,[0.0030864197760820389],0.0
2015-02-27 00:07:53,0.027777777777777776,0,-0.027777777777777776,0.9996779404339747,[0.00077160494402050972],0.0
2015-02-27 00:12:53,0.0,0,0.0,0.7391340336816523,[0.0],0.0
2015-02-27 00:17:53,0.027777777777777776,0,-0.027777777777777776,1.0,[0.00077160494402050972],0.0
2015-02-27 00:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 00:27:53,0.027777777777777776,0,-0.027777777777777776,0.9999999999824005,[0.00077160494402050972],0.0
2015-02-27 00:32:53,0.0,0,0.0,0.9999914355161765,[0.0],0.0
2015-02-27 00:37:53,0.05555555555555555,0,-0.05555555555555555,0.695981217839359,[0.0030864197760820389],0.0
2015-02-27 00:42:53,0.0,0,0.0,0.0704122947963961,[0.0],0.0
2015-02-27 00:47:53,0.0,0,0.0,0.9995249790994349,[0.0],0.0
2015-02-27 00:52:53,0.027777777777777776,0,-0.027777777777777776,1.0,[0.00077160494402050972],0.0
2015-02-27 00:57:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 01:02:53,0.027777777777777776,0,-0.027777777777777776,1.0,[0.00077160494402050972],0.0
2015-02-27 01:07:53,0.027777777777777776,0,-0.027777777777777776,1.0,[0.00077160494402050972],0.0
2015-02-27 01:12:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 01:17:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 01:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 01:27:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 01:32:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 01:37:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 01:42:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 01:47:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 01:52:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 01:57:53,0.027777777777777776,0,-0.027777777777777776,1.0,[0.00077160494402050972],0.0
2015-02-27 02:02:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 02:07:53,0.027777777777777776,0,-0.027777777777777776,1.0,[0.00077160494402050972],0.0
2015-02-27 02:12:53,0.027777777777777776,0,-0.027777777777777776,1.0,[0.00077160494402050972],0.0
2015-02-27 02:17:53,0.027777777777777776,0,-0.027777777777777776,1.0,[0.00077160494402050972],0.0
2015-02-27 02:22:53,0.0,0,0.0,1.0,[0.0],0.0
2015-02-27 02:27:53,0.027777777777777776,0,-0.027777777777777776,1.0,[0.00077160494402050972],0.0
2015-02-27 02:32:53,0.0,0,0.0,0.9999999999999408,[0.0],0.0
2015-02-27 02:37:53,0.027777777777777776,0,-0.027777777777777776,0.4999999999999959,[0.00077160494402050972],0.0
2015-02-27 02:42:53,0.0,0,0.0,0.1669430937688492,[0.0],0.0
2015-02-27 02:47:53,0.05555555555555555,0,-0.05555555555555555,3.599398556985989e-11,[0.0030864197760820389],0.0
2015-02-27 02:52:53,0.027777777777777776,0,-0.027777777777777776,0.0,[0.00077160494402050972],0.0
2015-02-27 02:57:53,0.027777777777777776,0,-0.027777777777777776,0.0,[0.00077160494402050972],0.0
2015-02-27 03:02:53,0.0,0,0.0,4.444944412540508e-11,[0.0],0.0
2015-02-27 03:07:53,0.08333333333333333,0,-0.08333333333333333,0.0,[0.0069444449618458748],0.0
2015-02-27 03:12:53,0.08333333333333333,0,-0.08333333333333333,0.0,[0.0069444449618458748],0.0
2015-02-27 03:17:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 03:22:53,0.0,0,0.0,0.0,[0.0],0.0
2015-02-27 03:27:53,0.0,0,0.0,0.0,[0.0],0.0
