timestamp,value,is_anomaly
2014-07-06 20:10:00,0.003633688218924439,0
2014-07-06 20:15:00,0.006412154826724496,0
2014-07-06 20:20:00,0.004503324633803548,0
2014-07-06 20:25:00,0.005527791253310449,0
2014-07-06 20:35:00,0.0,0
2014-07-06 20:40:00,0.0,0
2014-07-06 20:45:00,0.0,0
2014-07-06 20:50:00,0.0,0
2014-07-06 20:55:00,0.0031217106432933563,0
2014-07-06 21:00:00,0.0,0
2014-07-06 21:05:00,0.0,0
2014-07-06 21:10:00,0.0,0
2014-07-06 21:15:00,0.0,0
2014-07-06 21:20:00,0.0,0
2014-07-06 21:25:00,0.0,0
2014-07-06 21:30:00,0.0,0
2014-07-06 21:35:00,0.0,0
2014-07-06 21:40:00,0.0,0
2014-07-06 21:45:00,0.0,0
2014-07-06 21:50:00,0.0,0
2014-07-06 21:55:00,0.0,0
2014-07-06 22:00:00,0.0,0
2014-07-06 22:05:00,0.0,0
2014-07-06 22:10:00,0.0,0
2014-07-06 22:15:00,0.0,0
2014-07-06 22:20:00,0.0,0
2014-07-06 22:25:00,0.0,0
2014-07-06 22:30:00,0.0,0
2014-07-06 22:35:00,0.0,0
2014-07-06 22:40:00,0.0,0
2014-07-06 22:45:00,0.0,0
2014-07-06 22:50:00,0.0,0
2014-07-06 22:55:00,0.0,0
2014-07-06 23:00:00,0.0,0
2014-07-06 23:05:00,0.0,0
2014-07-06 23:10:00,0.0,0
2014-07-06 23:15:00,0.0,0
2014-07-06 23:20:00,0.0,0
2014-07-06 23:25:00,0.0,0
2014-07-06 23:30:00,0.0,0
2014-07-06 23:35:00,0.0,0
2014-07-06 23:40:00,0.0,0
2014-07-06 23:45:00,0.0,0
2014-07-06 23:50:00,0.0,0
2014-07-06 23:55:00,0.0,0
2014-07-07 00:00:00,0.0,0
2014-07-07 00:05:00,0.0,0
2014-07-07 00:10:00,0.0,0
2014-07-07 00:15:00,0.0,0
2014-07-07 00:20:00,0.0,0
2014-07-07 00:25:00,0.0,0
2014-07-07 00:30:00,0.0,0
2014-07-07 00:35:00,0.0,0
2014-07-07 00:40:00,0.0,0
2014-07-07 00:45:00,0.0,0
2014-07-07 00:50:00,0.0,0
2014-07-07 00:55:00,0.0,0
2014-07-07 01:00:00,0.0,0
2014-07-07 01:05:00,0.0,0
2014-07-07 01:10:00,0.0,0
2014-07-07 01:15:00,0.0,0
2014-07-07 01:20:00,0.0,0
2014-07-07 01:25:00,0.0,0
2014-07-07 01:30:00,0.0,0
2014-07-07 01:35:00,0.0,0
2014-07-07 01:40:00,0.0,0
2014-07-07 01:45:00,0.0,0
2014-07-07 01:50:00,0.0,0
2014-07-07 01:55:00,0.0,0
2014-07-07 02:00:00,0.0,0
2014-07-07 02:05:00,0.0,0
2014-07-07 02:10:00,0.0,0
2014-07-07 02:15:00,0.0,0
2014-07-07 02:20:00,0.0,0
2014-07-07 02:25:00,0.0,0
2014-07-07 02:30:00,0.0,0
2014-07-07 02:35:00,0.0,0
2014-07-07 02:40:00,0.0,0
2014-07-07 02:45:00,0.0,0
2014-07-07 02:50:00,0.0,0
2014-07-07 02:55:00,0.0,0
2014-07-07 03:00:00,0.0,0
2014-07-07 03:05:00,0.0,0
2014-07-07 03:10:00,0.0,0
2014-07-07 03:15:00,0.0,0
2014-07-07 03:20:00,0.0,0
2014-07-07 03:25:00,0.0,0
2014-07-07 03:30:00,0.0,0
2014-07-07 03:35:00,0.0,0
2014-07-07 03:40:00,0.0,0
2014-07-07 03:45:00,0.0,0
2014-07-07 03:50:00,0.0,0
2014-07-07 03:55:00,0.0,0
2014-07-07 04:00:00,0.0,0
2014-07-07 04:05:00,0.0,0
2014-07-07 04:10:00,0.0,0
2014-07-07 04:15:00,0.0,0
2014-07-07 04:20:00,0.0,0
2014-07-07 04:25:00,0.0,0
2014-07-07 04:30:00,0.0,0
2014-07-07 04:35:00,0.0,0
2014-07-07 04:40:00,0.0,0
2014-07-07 04:45:00,0.0,0
2014-07-07 04:50:00,0.0,0
2014-07-07 04:55:00,0.0,0
2014-07-07 05:00:00,0.0,0
2014-07-07 05:05:00,0.0,0
2014-07-07 05:10:00,0.0,0
2014-07-07 05:15:00,0.0,0
2014-07-07 05:20:00,0.0,0
2014-07-07 05:25:00,0.0,0
2014-07-07 05:30:00,0.0,0
2014-07-07 05:35:00,0.0,0
2014-07-07 05:40:00,0.0,0
2014-07-07 05:45:00,0.0,0
2014-07-07 05:50:00,0.0,0
2014-07-07 05:55:00,0.0,0
2014-07-07 06:00:00,0.0,0
2014-07-07 06:05:00,0.0,0
2014-07-07 06:10:00,0.0,0
2014-07-07 06:15:00,0.0,0
2014-07-07 06:20:00,0.0,0
2014-07-07 06:25:00,0.0,0
2014-07-07 06:30:00,0.0,0
2014-07-07 06:35:00,0.0,0
2014-07-07 06:40:00,0.0,0
2014-07-07 06:45:00,0.0,0
2014-07-07 06:50:00,0.0,0
2014-07-07 06:55:00,0.0,0
2014-07-07 07:00:00,0.0,0
2014-07-07 07:05:00,0.0,0
2014-07-07 07:10:00,0.0,0
2014-07-07 07:15:00,0.0,0
2014-07-07 07:20:00,0.0,0
2014-07-07 07:25:00,0.0,0
2014-07-07 07:30:00,0.0,0
2014-07-07 07:35:00,0.0,0
2014-07-07 07:40:00,0.0,0
2014-07-07 07:45:00,0.0,0
2014-07-07 07:50:00,0.0,0
2014-07-07 07:55:00,0.0,0
2014-07-07 08:00:00,0.0,0
2014-07-07 08:05:00,0.0,0
2014-07-07 08:10:00,0.0,0
2014-07-07 08:15:00,0.0,0
2014-07-07 08:20:00,0.0,0
2014-07-07 08:25:00,0.0,0
2014-07-07 08:30:00,0.0,0
2014-07-07 08:35:00,0.0,0
2014-07-07 08:40:00,0.0,0
2014-07-07 08:45:00,0.0,0
2014-07-07 08:50:00,0.0,0
2014-07-07 08:55:00,0.0,0
2014-07-07 09:00:00,0.0,0
2014-07-07 09:05:00,0.0,0
2014-07-07 09:10:00,0.0,0
2014-07-07 09:15:00,0.0,0
2014-07-07 09:20:00,0.0,0
2014-07-07 09:25:00,0.0,0
2014-07-07 09:30:00,0.0,0
2014-07-07 09:35:00,0.0,0
2014-07-07 09:40:00,0.0,0
2014-07-07 09:45:00,0.0,0
2014-07-07 09:50:00,0.0,0
2014-07-07 09:55:00,0.0,0
2014-07-07 10:00:00,0.0,0
2014-07-07 10:05:00,0.0,0
2014-07-07 10:10:00,0.0,0
2014-07-07 10:15:00,0.0,0
2014-07-07 10:20:00,0.0,0
2014-07-07 10:25:00,0.0,0
2014-07-07 10:30:00,0.0,0
2014-07-07 10:35:00,0.0,0
2014-07-07 10:40:00,0.0,0
2014-07-07 10:45:00,0.0,0
2014-07-07 10:50:00,0.0,0
2014-07-07 10:55:00,0.0,0
2014-07-07 11:00:00,0.0,0
2014-07-07 11:05:00,0.0,0
2014-07-07 11:10:00,0.0,0
2014-07-07 11:15:00,0.0,0
2014-07-07 11:20:00,0.0,0
2014-07-07 11:25:00,0.0,0
2014-07-07 11:30:00,0.0,0
2014-07-07 11:35:00,0.0,0
2014-07-07 11:40:00,0.0,0
2014-07-07 11:45:00,0.0,0
2014-07-07 11:50:00,0.0,0
2014-07-07 11:55:00,0.0,0
2014-07-07 12:00:00,0.0,0
2014-07-07 12:05:00,0.0,0
2014-07-07 12:10:00,0.0,0
2014-07-07 12:15:00,0.0,0
2014-07-07 12:20:00,0.0,0
2014-07-07 12:25:00,0.0,0
2014-07-07 12:30:00,0.0,0
2014-07-07 12:35:00,0.0,0
2014-07-07 12:40:00,0.0,0
2014-07-07 12:45:00,0.0,0
2014-07-07 12:50:00,0.0,0
2014-07-07 12:55:00,0.0,0
2014-07-07 13:00:00,0.0,0
2014-07-07 13:05:00,0.0,0
2014-07-07 13:10:00,0.0,0
2014-07-07 13:15:00,0.0,0
2014-07-07 13:20:00,0.0,0
2014-07-07 13:25:00,0.0,0
2014-07-07 13:30:00,0.0,0
2014-07-07 13:35:00,0.0,0
2014-07-07 13:40:00,0.0,0
2014-07-07 13:45:00,0.0,0
2014-07-07 13:50:00,0.0,0
2014-07-07 13:55:00,0.0,0
2014-07-07 14:00:00,0.0,0
2014-07-07 14:05:00,0.0,0
2014-07-07 14:10:00,0.0,0
2014-07-07 14:15:00,0.0,0
2014-07-07 14:20:00,0.0,0
2014-07-07 14:25:00,0.0,0
2014-07-07 14:30:00,0.0,0
2014-07-07 14:35:00,0.0,0
2014-07-07 14:40:00,0.0,0
2014-07-07 14:45:00,0.0,0
2014-07-07 14:50:00,0.0,0
2014-07-07 14:55:00,0.0,0
2014-07-07 15:00:00,0.0,0
2014-07-07 15:05:00,0.0,0
2014-07-07 15:10:00,0.0,0
2014-07-07 15:15:00,0.0,0
2014-07-07 15:20:00,0.0,0
2014-07-07 15:25:00,0.0,0
2014-07-07 15:30:00,0.0,0
2014-07-07 15:35:00,0.0,0
2014-07-07 15:40:00,0.0,0
2014-07-07 15:45:00,0.0,0
2014-07-07 15:50:00,0.0,0
2014-07-07 15:55:00,0.0,0
2014-07-07 16:00:00,0.0,0
2014-07-07 16:05:00,0.0,0
2014-07-07 16:10:00,0.0,0
2014-07-07 16:15:00,0.005283066395652235,0
2014-07-07 16:20:00,0.0,0
2014-07-07 16:25:00,0.0,0
2014-07-07 16:30:00,0.0,0
2014-07-07 16:35:00,0.0036036997936740238,0
2014-07-07 16:40:00,0.00879901785078614,0
2014-07-07 16:45:00,0.0067738197236768246,0
2014-07-07 16:50:00,0.0037026558060344367,0
2014-07-07 16:55:00,0.04271531978114756,0
2014-07-07 17:00:00,0.0,0
2014-07-07 17:05:00,0.0,0
2014-07-07 17:10:00,0.0,0
2014-07-07 17:15:00,0.0,0
2014-07-07 17:20:00,0.0,0
2014-07-07 17:25:00,0.0008057631845852078,0
2014-07-07 17:30:00,0.0,0
2014-07-07 17:35:00,0.0,0
2014-07-07 17:40:00,0.0,0
2014-07-07 17:45:00,0.032384318329974515,0
2014-07-07 17:50:00,0.003115440848768105,0
2014-07-07 17:55:00,0.0,0
2014-07-07 18:00:00,0.0,0
2014-07-07 18:05:00,0.003707702540916601,0
2014-07-07 18:10:00,0.006228243341774438,0
2014-07-07 18:15:00,0.0032597361413154746,0
2014-07-07 18:20:00,0.004547721173184749,0
2014-07-07 18:25:00,0.019732506511080727,0
2014-07-07 18:30:00,0.004020622389634919,0
2014-07-07 18:35:00,0.0022960458517650604,0
2014-07-07 18:40:00,0.0,0
2014-07-07 18:45:00,0.0030340070849848816,0
2014-07-07 18:50:00,0.008770418192160288,0
2014-07-07 18:55:00,0.016657448430797597,0
2014-07-07 19:00:00,0.0,0
2014-07-07 19:05:00,0.0,0
2014-07-07 19:10:00,0.0,0
2014-07-07 19:15:00,0.0,0
2014-07-07 19:20:00,0.0,0
2014-07-07 19:25:00,0.0,0
2014-07-07 19:30:00,0.0,0
2014-07-07 19:35:00,0.0,0
2014-07-07 19:40:00,0.0,0
2014-07-07 19:45:00,0.0,0
2014-07-07 19:50:00,0.0,0
2014-07-07 19:55:00,0.0,0
2014-07-07 20:00:00,0.0,0
2014-07-07 20:05:00,0.0,0
2014-07-07 20:10:00,0.0,0
2014-07-07 20:15:00,0.02786416338301722,0
2014-07-07 20:20:00,0.0029693808452215635,0
2014-07-07 20:25:00,0.0,0
2014-07-07 20:30:00,0.0,0
2014-07-07 20:35:00,0.0031939970819152533,0
2014-07-07 20:40:00,0.004461290291543423,0
2014-07-07 20:45:00,0.004432320767495836,0
2014-07-07 20:50:00,0.006044135782836292,0
2014-07-07 20:55:00,0.00657947670354249,0
2014-07-07 21:00:00,0.006726880214660317,0
2014-07-07 21:05:00,0.003492398347494951,0
2014-07-07 21:10:00,0.026272637886065507,0
2014-07-07 21:15:00,0.005216793117040373,0
2014-07-07 21:20:00,0.0032526441510648796,0
2014-07-07 21:25:00,0.00807631205861862,0
2014-07-07 21:30:00,0.007147897373993326,0
2014-07-07 21:35:00,0.006861772637023839,0
2014-07-07 21:40:00,0.003292408309760649,0
2014-07-07 21:45:00,0.016460272663728553,0
2014-07-07 21:50:00,0.002338269325099628,0
2014-07-07 21:55:00,0.0,0
2014-07-07 22:00:00,0.005203076004977815,0
2014-07-07 22:05:00,0.004034458266810523,0
2014-07-07 22:10:00,0.002883026137856196,0
2014-07-07 22:15:00,0.002978119166497422,0
2014-07-07 22:20:00,0.0,0
2014-07-07 22:25:00,0.0,0
2014-07-07 22:30:00,0.0017765836521461333,0
2014-07-07 22:35:00,0.0,0
2014-07-07 22:40:00,0.00354889007740745,0
2014-07-07 22:45:00,0.0,0
2014-07-07 22:50:00,0.002620220718659847,0
2014-07-07 22:55:00,0.005984565805811646,0
2014-07-07 23:00:00,0.003871691236270991,0
2014-07-07 23:05:00,0.010925754604934317,0
2014-07-07 23:10:00,0.004700329249897359,0
2014-07-07 23:15:00,0.004656250700124835,0
2014-07-07 23:20:00,0.003136816410949372,0
2014-07-07 23:25:00,0.004624462675820917,0
2014-07-07 23:30:00,0.0,0
2014-07-07 23:35:00,0.0,0
2014-07-07 23:40:00,0.0,0
2014-07-07 23:45:00,0.0,0
2014-07-07 23:50:00,0.0047945819812737645,0
2014-07-07 23:55:00,0.003534541503705536,0
2014-07-08 00:00:00,0.0,0
2014-07-08 00:05:00,0.007336693821508779,0
2014-07-08 00:10:00,0.003372500241848295,0
2014-07-08 00:20:00,0.0,0
2014-07-08 00:25:00,0.004974701400151824,0
2014-07-08 00:30:00,0.024965603036237106,0
2014-07-08 00:35:00,0.0,0
2014-07-08 00:40:00,0.0,0
2014-07-08 00:45:00,0.0,0
2014-07-08 00:50:00,0.0028402366800054225,0
2014-07-08 00:55:00,0.00682975977820649,0
2014-07-08 01:00:00,0.0038865901113458415,0
2014-07-08 01:05:00,0.0014585087681140434,0
2014-07-08 01:10:00,0.0,0
2014-07-08 01:15:00,0.003963119301695139,0
2014-07-08 01:20:00,0.010485886630075604,0
2014-07-08 01:25:00,0.010272050004134,0
2014-07-08 01:30:00,0.006969667912668111,0
2014-07-08 01:35:00,0.003376219450698531,0
2014-07-08 01:40:00,0.0024266647424976556,0
2014-07-08 01:45:00,0.0,0
2014-07-08 01:50:00,0.0,0
2014-07-08 01:55:00,0.0,0
2014-07-08 02:00:00,0.0,0
2014-07-08 02:05:00,0.0,0
2014-07-08 02:10:00,0.0,0
2014-07-08 02:15:00,0.0,0
2014-07-08 02:20:00,0.0,0
2014-07-08 02:25:00,0.0,0
2014-07-08 02:30:00,0.0,0
2014-07-08 02:35:00,0.0,0
2014-07-08 02:40:00,0.0,0
2014-07-08 02:45:00,0.0,0
2014-07-08 02:50:00,0.0,0
2014-07-08 02:55:00,0.0,0
2014-07-08 03:00:00,0.0,0
2014-07-08 03:05:00,0.0,0
2014-07-08 03:10:00,0.0,0
2014-07-08 03:15:00,0.0,0
