timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-01 00:15:01,0.0304416243047,0,,0.5,[0],0.0,0.0,0.0
2011-07-01 01:15:01,0.0236020809544,0,,0.5,[0],0.0,0.0,0.0
2011-07-01 02:15:01,0.0170396529188,0,,0.5,[0],0.0,0.0,0.0
2011-07-01 03:15:01,0.0221344348837,0,,0.5,[0],0.0,0.0,0.0
2011-07-01 04:15:01,0.0113085638704,0,,0.5,[0],0.0,0.0,0.0
2011-07-01 05:15:01,0.0129060410382,0,,0.5,[0],0.0,0.0,0.0
2011-07-01 06:15:01,0.0158691322259,0,,0.5,[0],0.0,0.0,0.0
2011-07-01 07:15:01,0.0168948388826,0,,0.5,[0],0.0,0.0,0.0
2011-07-01 08:15:01,0.0181202741086,0,,0.5,[0],0.0,0.0,0.0
2011-07-01 09:15:01,0.0182754510769,0,,0.5,[0],0.0,0.0,0.0
2011-07-01 10:15:01,0.0181429452719,0,,0.5,[0],0.0,0.0,0.0
2011-07-01 11:15:01,0.0256173331124,0,,0.5,[0],0.0,0.0,0.0
2011-07-01 12:15:01,0.035564372017,0,,0.5,[0],0.0,0.0,0.0
2011-07-01 13:15:01,0.0342414298833,0,,0.5,[0],0.0,0.0,0.0
2011-07-01 14:15:01,0.031537738162,0,,0.5,[0],0.0,0.0,0.0
2011-07-01 15:15:01,0.0268359893045,0,,0.5,[0],0.0,0.0,0.0
2011-07-01 16:15:01,0.026778339922,0,,0.5,[0],0.0,0.0,0.0
2011-07-01 17:15:01,0.0373002722187,0,,0.5,[0],0.0,0.0,0.0
2011-07-01 18:15:01,0.0275299024512,0,,0.5,[0],0.0,0.0,0.0
2011-07-01 19:15:01,0.0213693040126,0,,0.5,[0],0.0,0.0,0.0
2011-07-01 20:15:01,0.0244987172069,0,,0.5,[0],0.0,0.0,0.0
2011-07-01 21:15:01,0.0252871738148,0,,0.5,[0],0.0,0.0,0.0
2011-07-01 22:15:01,0.0266840792901,0,,0.5,[0],0.0,0.0,0.0
2011-07-01 23:15:01,0.0162443166795,0,,0.5,[0],0.0,0.0,0.0
2011-07-02 00:15:01,0.0258018258278,0,,0.5,[0],0.0,0.0,0.0
2011-07-02 01:15:01,0.0284188081684,0,,0.5,[0],0.0,0.0,0.0
2011-07-02 02:15:01,0.0218551311234,0,,0.5,[0],0.0,0.0,0.0
2011-07-02 03:15:01,0.0205183215683,0,,0.5,[0],0.0,0.0,0.0
2011-07-02 04:15:01,0.0192737206526,0,,0.5,[0],0.0,0.0,0.0
2011-07-02 05:15:01,0.0191428533285,0,,0.5,[0],0.0,0.0,0.0
2011-07-02 06:15:01,0.0181644892941,0,,0.5,[0],0.0,0.0,0.0
2011-07-02 07:15:01,0.0191103741881,0,,0.5,[0],0.0,0.0,0.0
2011-07-02 08:15:01,0.0184425377836,0,,0.5,[0],0.0,0.0,0.0
2011-07-02 09:15:01,0.0172249879109,0,,0.5,[0],0.0,0.0,0.0
2011-07-02 10:15:01,0.0184738379533,0,,0.5,[0],0.0,0.0,0.0
2011-07-02 11:15:01,0.0233225516854,0,,0.5,[[ nan  nan  nan  nan  nan]],0.0,0.0,0.0
2011-07-02 12:15:01,0.033028363672,0,,0.5,[[ nan  nan  nan  nan  nan]],0.0,0.0,0.0
2011-07-02 13:15:01,0.0391670916546,0,,0.5,[[ nan  nan  nan  nan  nan]],0.0,0.0,0.0
2011-07-02 14:15:01,0.0343859079403,0,,0.5,[[ nan  nan  nan  nan  nan]],0.0,0.0,0.0
2011-07-02 15:15:01,0.0343341231895,0,,0.5,[[ nan  nan  nan  nan  nan]],0.0,0.0,0.0
2011-07-02 16:15:01,0.0248355707084,0,,0.5,[[ nan  nan  nan  nan  nan]],0.0,0.0,0.0
2011-07-02 17:15:01,0.0276641427827,0,,0.5,[[ nan  nan  nan  nan  nan]],0.0,0.0,0.0
2011-07-02 18:15:01,0.0271143403908,0,,0.5,[[ nan  nan  nan  nan  nan]],0.0,0.0,0.0
2011-07-02 19:15:01,0.0261485484183,0,,0.5,[[ nan  nan  nan  nan  nan]],0.0,0.0,0.0
2011-07-02 20:15:01,0.029637364957,0,,0.5,[[ nan  nan  nan  nan  nan]],0.0,0.0,0.0
2011-07-02 21:15:01,0.0287050339885,0,,0.5,[[ nan  nan  nan  nan  nan]],0.0,0.0,0.0
2011-07-02 22:15:01,0.0264981278587,0,,0.5,[[ nan  nan  nan  nan  nan]],0.0,0.0,0.0
2011-07-02 23:15:01,0.0140842664462,0,,0.5,[[ nan  nan  nan  nan  nan]],0.0,0.0,0.0
2011-07-03 00:15:01,0.0285615469798,0,,0.5,[[ nan  nan  nan  nan  nan]],0.0,0.0,0.0
2011-07-03 01:15:01,0.0334754676029,0,,0.5,[[ nan  nan  nan  nan  nan]],0.0,0.0,0.0
2011-07-03 02:15:01,0.0232963883569,0,,0.5,[[ nan  nan  nan  nan  nan]],0.0,0.0,0.0
2011-07-03 03:15:01,0.026821138984,0,,0.5,[[ nan  nan  nan  nan  nan]],0.0,0.0,0.0
2011-07-03 04:15:01,0.0280323379296,0,,0.5,[[ nan  nan  nan  nan  nan]],0.0,0.0,0.0
2011-07-03 05:15:01,0.0286991522167,0,,0.5,[[ nan  nan  nan  nan  nan]],0.0,0.0,0.0
2011-07-03 06:15:01,0.0289353302749,0,,0.5,[[ nan  nan  nan  nan  nan]],0.0,0.0,0.0
2011-07-03 07:15:01,0.0286515490447,0,,0.5,[[ nan  nan  nan  nan  nan]],0.0,0.0,0.0
2011-07-03 08:15:01,0.0291961080773,0,,0.5,[[ nan  nan  nan  nan  nan]],0.0,0.0,0.0
2011-07-03 09:15:01,0.0271534094264,0,,0.5,[[ nan  nan  nan  nan  nan]],0.0,0.0,0.0
2011-07-03 10:15:01,0.0249886901072,0,,0.5,[[ nan  nan  nan  nan  nan]],0.0,0.0,0.0
2011-07-03 11:15:01,0.0314277468781,0,,0.5,[[ nan  nan  nan  nan  nan]],0.0,0.0,0.0
2011-07-03 12:15:01,0.0495892261357,0,,0.5,[[ nan  nan  nan  nan  nan]],0.0,0.0,0.0
2011-07-03 13:15:01,0.0497928576577,0,,0.5,[[ nan  nan  nan  nan  nan]],0.0,0.0,0.0
