timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-01 17:36:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-03-01 17:41:00,6.37267243571e-06,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-03-01 17:46:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-03-01 17:51:00,3.18633621785e-06,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-03-01 17:56:00,3.18633621785e-06,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-03-01 18:01:00,5.35883818457e-06,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-03-01 18:06:00,3.18633621785e-06,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-03-01 18:11:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-03-01 18:16:00,8.54517440242e-06,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-03-01 18:21:00,3.18633621785e-06,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-03-01 18:26:00,0.0,0,0.0545890033245,[0.0029799593612551689],0.0545890033245,0.0545890033245,0.0,0.0,0.0
2014-03-01 18:31:00,5.35883818457e-06,0,0.0530338045129,[0.002812584163621068],0.0530338045129,0.0530391633511,0.0,0.0,0.0
2014-03-01 18:36:00,0.0,0,0.0501245856285,[0.0025124740786850452],0.0501245856285,0.0501245856285,0.0,0.0,0.0
2014-03-01 18:41:00,3.18633621785e-06,0,0.0460810090392,[0.0021234594751149416],0.0460810090392,0.0460841953754,0.0,0.0,0.0
2014-03-01 18:46:00,0.0,0,0.041151881218,[0.0016934772720560431],0.041151881218,0.041151881218,0.0,0.0,0.0
2014-03-01 18:51:00,7.53134015129e-06,0,0.0366381195235,[0.001342351664789021],0.0366381195235,0.0366456508636,0.0,0.0,0.0
2014-03-01 18:56:00,3.18633621785e-06,0,0.0328066374152,[0.0010762754827737808],0.0328066374152,0.0328098237514,0.0,0.0,0.0
2014-03-01 19:01:00,0.0,0,0.0287612080574,[0.0008272071136161685],0.0287612080574,0.0287612080574,0.0,0.0,0.0
2014-03-01 19:06:00,7.53134015129e-06,0,0.0245815601992,[0.00060425314586609602],0.0245815601992,0.0245890915394,0.0,0.0,0.0
2014-03-01 19:11:00,0.0,0,0.020377010107,[0.00041522254468873143],0.020377010107,0.020377010107,0.0,0.0,0.0
2014-03-01 19:16:00,3.18633621785e-06,0,0.0161906803935,[0.0002621381136123091],0.0161906803935,0.0161938667297,0.0,0.0,0.0
2014-03-01 19:21:00,3.18633621785e-06,0,0.0121127392142,[0.0001467184629291296],0.0121127392142,0.0121159255505,0.0,0.0,0.0
2014-03-01 19:26:00,5.35883818457e-06,0,0.00819683632936,[6.7188128014095128e-05],0.00819683632936,0.00820219516754,0.0,0.0,0.0
2014-03-01 19:31:00,3.18633621785e-06,0,0.00450775278503,[2.0319834220572375e-05],0.00450775278503,0.00451093912125,0.0,0.0,0.0
2014-03-01 19:36:00,0.0,0,0.00108727812767,[1.1821737189166015e-06],0.00108727812767,0.00108727812767,0.0,0.0,0.0
2014-03-01 19:41:00,8.54517440242e-06,0,0.00203638459663,[4.1468620111118071e-06],0.00203638459663,-0.00202783942223,0.0,0.0,0.0
2014-03-01 19:46:00,1.31074285325e-05,0,0.00481259263514,[2.316104837518651e-05],0.00481259263514,-0.0047994852066,0.0,0.0,0.0
2014-03-01 19:51:00,0.0,0,0.00721049308777,[5.1991210057167336e-05],0.00721049308777,-0.00721049308777,0.0,0.0,0.0
2014-03-01 19:56:00,8.54517440242e-06,0,0.00925888802032,[8.5726998804602772e-05],0.00925888802032,-0.00925034284592,0.0,0.0,0.0
2014-03-01 20:01:00,1.01383425113e-06,0,0.0109000211547,[0.00011881047248607501],0.0109000211547,-0.0108990073204,0.0,0.0,0.0
2014-03-01 20:06:00,3.18633621785e-06,0,0.0121803258569,[0.00014836032642051578],0.0121803258569,-0.0121771395206,0.0,0.0,0.0
2014-03-01 20:11:00,0.0,0,0.0130874812603,[0.00017128216859418899],0.0130874812603,-0.0130874812603,0.0,0.0,0.0
2014-03-01 20:16:00,8.54517440242e-06,0,0.0136611678741,[0.00018662749789655209],0.0136611678741,-0.0136526226997,0.0,0.0,0.0
2014-03-01 20:21:00,3.18633621785e-06,0,0.0138926182896,[0.00019300483108963817],0.0138926182896,-0.0138894319534,0.0,0.0,0.0
2014-03-01 20:26:00,0.0,0,0.0138331949711,[0.00019135727779939771],0.0138331949711,-0.0138331949711,0.0,0.0,0.0
2014-03-01 20:31:00,8.54517440242e-06,0,0.0135196068428,[0.00018277976778335869],0.0135196068428,-0.0135110616684,0.0,0.0,0.0
2014-03-01 20:36:00,0.0,0,0.0129514038563,[0.00016773886454757303],0.0129514038563,-0.0129514038563,0.0,0.0,0.0
2014-03-01 20:41:00,3.18633621785e-06,0,0.0122017239243,[0.00014888205623719841],0.0122017239243,-0.0121985375881,0.0,0.0,0.0
2014-03-01 20:46:00,3.18633621785e-06,0,0.0112829779298,[0.0001273055822821334],0.0112829779298,-0.0112797915936,0.0,0.0,0.0
2014-03-01 20:51:00,4.34500393344e-06,0,0.0102385519188,[0.00010482793732080609],0.0102385519188,-0.0102342069149,0.0,0.0,0.0
