timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,0.000869593163402,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:09:00,0.012913729237,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:14:00,0.00101547576623,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:19:00,0.000817779011884,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:24:00,0.000846079110705,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:29:00,0.000798300252978,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:34:00,0.000886542213359,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:39:00,0.000838416540696,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:44:00,0.00194162669345,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:49:00,0.00094809574433,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:54:00,0.000862428374831,0,0.00344408435399,[1.18617172120139e-05],0.00344408435399,-0.00258165597916,0.0,0.0,0.0
2014-04-10 00:59:00,0.0129073233611,0,0.0161451370723,[0.00026066543068736792],0.0161451370723,-0.00323781371117,0.0,0.0,0.0
2014-04-10 01:04:00,0.000987897858516,0,0.00388487125884,[1.5092225112312008e-05],0.00388487125884,0.00487276911736,0.0,0.0,0.0
2014-04-10 01:09:00,0.0130289125977,0,0.0126182365952,[0.00015921988233458251],0.0126182365952,0.000410676002502,0.0,0.0,0.0
2014-04-10 01:14:00,0.000753369357907,0,0.004442814562,[1.973860344151035e-05],0.004442814562,0.00519618391991,0.0,0.0,0.0
2014-04-10 01:19:00,0.000832565568707,0,0.000874795459531,[7.65267145652615e-07],0.000874795459531,-4.22298908234e-05,0.0,0.0,0.0
2014-04-10 01:24:00,0.000748265058076,0,0.00167621997026,[2.8097133508708794e-06],0.00167621997026,-0.000927954912186,0.0,0.0,0.0
2014-04-10 01:29:00,0.000856920137603,0,0.00240404809972,[5.7794472922978457e-06],0.00240404809972,-0.00154712796211,0.0,0.0,0.0
2014-04-10 01:34:00,0.000754491406231,0,0.00290666611746,[8.4487082858686335e-06],0.00290666611746,-0.00215217471123,0.0,0.0,0.0
2014-04-10 01:39:00,0.00085191376199,0,0.00296871311654,[8.813258318696171e-06],0.00296871311654,-0.00211679935455,0.0,0.0,0.0
2014-04-10 01:44:00,0.000759950681349,0,0.00384854416432,[1.4811291293881368e-05],0.00384854416432,-0.00308859348297,0.0,0.0,0.0
2014-04-10 01:49:00,0.000755450247526,0,0.00451402974009,[2.0376464817672968e-05],0.00451402974009,-0.00375857949257,0.0,0.0,0.0
2014-04-10 01:54:00,0.00082226720518,0,0.00248470035261,[6.1737359828839544e-06],0.00248470035261,-0.00166243314743,0.0,0.0,0.0
2014-04-10 01:59:00,0.0129862747613,0,0.0150460622732,[0.0002263839851366356],0.0150460622732,-0.00205978751183,0.0,0.0,0.0
2014-04-10 02:04:00,0.000804159385318,0,0.00544306303824,[2.9626935429405421e-05],0.00544306303824,0.00624722242355,0.0,0.0,0.0
2014-04-10 02:09:00,0.0129108323122,0,0.0111970795656,[0.00012537460133899003],0.0111970795656,0.00171375274658,0.0,0.0,0.0
2014-04-10 02:14:00,0.000839191774083,0,0.00571219315176,[3.26291483361274e-05],0.00571219315176,0.00655138492584,0.0,0.0,0.0
2014-04-10 02:19:00,0.000788340544036,0,0.00071265342302,[5.0787491545634111e-07],0.00071265342302,0.00150099396706,0.0,0.0,0.0
2014-04-10 02:24:00,0.000868805689487,0,0.000221499247226,[4.9061913642844956e-08],0.000221499247226,0.000647306442261,0.0,0.0,0.0
2014-04-10 02:29:00,0.000737799407344,0,0.000593198539119,[3.51884494875776e-07],0.000593198539119,0.000144600868225,0.0,0.0,0.0
2014-04-10 02:34:00,0.000826298418796,0,0.00131520551757,[1.7297656995651778e-06],0.00131520551757,-0.00048890709877,0.0,0.0,0.0
2014-04-10 02:39:00,0.000739439637985,0,0.00135238400253,[1.8289424588147085e-06],0.00135238400253,-0.000612944364548,0.0,0.0,0.0
2014-04-10 02:44:00,0.000791531241452,0,0.0024913961058,[6.2070548665360548e-06],0.0024913961058,-0.00169986486435,0.0,0.0,0.0
2014-04-10 02:49:00,0.000813156172789,0,0.00314602236465,[9.8974560387432575e-06],0.00314602236465,-0.00233286619186,0.0,0.0,0.0
2014-04-10 02:54:00,0.000765103943289,0,0.000978697187841,[9.5784821496636141e-07],0.000978697187841,-0.000213593244553,0.0,0.0,0.0
2014-04-10 02:59:00,0.0129817049645,0,0.0137024741315,[0.00018775780336000025],0.0137024741315,-0.000720769166946,0.0,0.0,0.0
2014-04-10 03:04:00,0.000775794003685,0,0.00674547770194,[4.5501470594899729e-05],0.00674547770194,0.00752127170563,0.0,0.0,0.0
2014-04-10 03:09:00,0.0130129591106,0,0.0100365415691,[0.00010073215526062995],0.0100365415691,0.0029764175415,0.0,0.0,0.0
2014-04-10 03:19:00,0.000891067128237,0,0.00692834701056,[4.8001991672208533e-05],0.00692834701056,0.00781941413879,0.0,0.0,0.0
2014-04-10 03:24:00,0.000726048501259,0,0.00203993484187,[4.1613348003011197e-06],0.00203993484187,0.00276598334312,0.0,0.0,0.0
2014-04-10 03:29:00,0.000814906568174,0,0.000981607227678,[9.6355279310955666e-07],0.000981607227678,0.00179651379585,0.0,0.0,0.0
2014-04-10 03:34:00,0.000796876271651,0,0.000471659580782,[2.2246275932502613e-07],0.000471659580782,0.00126853585243,0.0,0.0,0.0
2014-04-10 03:39:00,0.000818280873498,0,0.000198690591058,[3.9477942692656143e-08],0.000198690591058,0.00061959028244,0.0,0.0,0.0
2014-04-10 03:44:00,0.000778625645638,0,0.000336955227852,[1.1353883877518456e-07],0.000336955227852,0.000441670417786,0.0,0.0,0.0
2014-04-10 03:49:00,0.000797255727993,0,0.00145132729744,[2.106350848407601e-06],0.00145132729744,-0.000654071569443,0.0,0.0,0.0
2014-04-10 03:54:00,0.000843667726852,0,0.00219988201175,[4.8394804252893664e-06],0.00219988201175,-0.0013562142849,0.0,0.0,0.0
2014-04-10 03:59:00,0.0129038552117,0,0.0121810594869,[0.00014837821072433144],0.0121810594869,0.000722795724869,0.0,0.0,0.0
2014-04-10 04:04:00,0.000862346771316,0,0.00487752091591,[2.3790207706042565e-05],0.00487752091591,0.00573986768723,0.0,0.0,0.0
2014-04-10 04:09:00,0.0129311515873,0,0.00916166444476,[8.3936087321490049e-05],0.00916166444476,0.00376948714256,0.0,0.0,0.0
2014-04-10 04:14:00,0.000829676804295,0,0.00769718486334,[5.9246656746836379e-05],0.00769718486334,0.00852686166763,0.0,0.0,0.0
2014-04-10 04:19:00,0.000741899983947,0,0.00267973445171,[7.1809768087405246e-06],0.00267973445171,0.00342163443565,0.0,0.0,0.0
2014-04-10 04:24:00,0.000838420620871,0,0.00163293696313,[2.6664831693778979e-06],0.00163293696313,0.002471357584,0.0,0.0,0.0
2014-04-10 04:29:00,0.0129968424165,0,0.011082222017,[0.00012281563249416649],0.011082222017,0.00191462039948,0.0,0.0,0.0
2014-04-10 04:34:00,0.00411087251794,0,0.00275060557235,[7.56582994654309e-06],0.00275060557235,0.00686147809029,0.0,0.0,0.0
2014-04-10 04:39:00,0.00587150914456,0,0.00232059223439,[5.3851485972700175e-06],0.00232059223439,0.00355091691017,0.0,0.0,0.0
2014-04-10 04:44:00,0.000819035706007,0,0.00184767610124,[3.4139070521632675e-06],0.00184767610124,0.00266671180725,0.0,0.0,0.0
2014-04-10 04:49:00,0.000844434799888,0,0.00157089621041,[2.4677149212948279e-06],0.00157089621041,-0.000726461410522,0.0,0.0,0.0
2014-04-10 04:54:00,0.000793599890544,0,6.96716774247e-05,[4.8541402009050216e-09],6.96716774247e-05,0.00072392821312,0.0,0.0,0.0
2014-04-10 04:59:00,0.0129559998575,0,0.0130941336217,[0.00017145634046755731],0.0130941336217,-0.000138133764267,0.0,0.0,0.0
2014-04-10 05:04:00,0.00082995833642,0,0.00652421174758,[4.2565337935229763e-05],0.00652421174758,0.007354170084,0.0,0.0,0.0
2014-04-10 05:09:00,0.0129353949701,0,0.0104691633855,[0.00010960338840959594],0.0104691633855,0.00246623158455,0.0,0.0,0.0
2014-04-10 05:14:00,0.00080820283946,0,0.00556263961736,[3.094295971095562e-05],0.00556263961736,0.00637084245682,0.0,0.0,0.0
2014-04-10 05:19:00,0.00081981501957,0,0.000312758306466,[9.7817768107688607e-08],0.000312758306466,0.000507056713104,0.0,0.0,0.0
2014-04-10 05:24:00,0.0008401302145,0,0.000928727026177,[8.6253390918500372e-07],0.000928727026177,0.00176885724068,0.0,0.0,0.0
2014-04-10 05:29:00,0.000763949253559,0,0.0008915995574,[7.9494981264360831e-07],0.0008915995574,0.00165554881096,0.0,0.0,0.0
2014-04-10 05:34:00,0.000866622795475,0,0.001166879068,[1.3616067917610053e-06],0.001166879068,0.00203350186348,0.0,0.0,0.0
2014-04-10 05:39:00,0.000754568929569,0,0.00111701691638,[1.2477266864152625e-06],0.00111701691638,0.00187158584595,0.0,0.0,0.0
2014-04-10 05:44:00,0.000856638605478,0,0.000114471371058,[1.3103692353411134e-08],0.000114471371058,0.000742167234421,0.0,0.0,0.0
2014-04-10 05:49:00,0.000753801856533,0,0.00069223025848,[4.7918268819557852e-07],0.00069223025848,6.1571598053e-05,0.0,0.0,0.0
2014-04-10 05:54:00,0.000856340752651,0,0.00117668427367,[1.3845858575223247e-06],0.00117668427367,0.00203302502632,0.0,0.0,0.0
2014-04-10 05:59:00,0.0129560406592,0,0.0114357049849,[0.00013077535550110042],0.0114357049849,0.00152033567429,0.0,0.0,0.0
2014-04-10 06:04:00,0.000874032394589,0,0.00872446118146,[7.6116222771815956e-05],0.00872446118146,0.00959849357605,0.0,0.0,0.0
2014-04-10 06:09:00,0.0128900642178,0,0.00784602115366,[6.1560043832287192e-05],0.00784602115366,0.00504404306412,0.0,0.0,0.0
2014-04-10 06:14:00,0.000842166222186,0,0.00885011526242,[7.8324541391339153e-05],0.00885011526242,0.0096922814846,0.0,0.0,0.0
2014-04-10 06:19:00,0.000806766617605,0,0.00378618849485,[1.4335223568195943e-05],0.00378618849485,0.00459295511246,0.0,0.0,0.0
2014-04-10 06:24:00,0.000828864849326,0,0.00278234215904,[7.7414269981090911e-06],0.00278234215904,0.00361120700836,0.0,0.0,0.0
