timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:27:00,0.512512752806,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:32:00,0.292324311348,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:37:00,0.194382764208,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:42:00,0.414151113245,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:47:00,0.358518874152,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:52:00,0.306667466843,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:57:00,0.430354678029,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:02:00,0.171157654684,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:07:00,0.559263037868,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:12:00,0.319090199844,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:17:00,0.253555782272,0,0.228842653467,[0.052368957549333572],0.228842653467,0.0247131288052,0.0,0.0,0.0
2014-02-14 15:22:00,0.448718718118,0,0.412632844276,[0.17026586830615997],0.412632844276,0.0360858738422,0.0,0.0,0.0
2014-02-14 15:27:00,0.348196603253,0,0.0163613929294,[0.00026769493706524372],0.0163613929294,0.331835210323,0.0,0.0,0.0
2014-02-14 15:32:00,0.269759347056,0,0.199391593551,[0.039757013320922852],0.199391593551,0.0703677535057,0.0,0.0,0.0
2014-02-14 15:37:00,0.384564604213,0,0.330079044749,[0.10895217955112457],0.330079044749,0.0544855594635,0.0,0.0,0.0
2014-02-14 15:42:00,0.179199423873,0,0.0730764602782,[0.0053401687182486057],0.0730764602782,0.252275884151,0.0,0.0,0.0
2014-02-14 15:47:00,0.493608593891,0,0.473319530437,[0.22403137385845184],0.473319530437,0.0202890634537,0.0,0.0,0.0
2014-02-14 15:52:00,0.346516233571,0,0.225210386626,[0.050719723105430603],0.225210386626,0.571726620197,0.0,0.0,0.0
2014-02-14 15:57:00,0.307087559263,0,0.217259842912,[0.047201845794916153],0.217259842912,0.0898277163506,0.0,0.0,0.0
2014-02-14 16:02:00,0.46384204525,0,0.266212027254,[0.070868834853172302],0.266212027254,0.197630017996,0.0,0.0,0.0
2014-02-14 16:07:00,0.399987997359,0,0.182430623227,[0.033280931413173676],0.182430623227,0.582418620586,0.0,0.0,0.0
2014-02-14 16:12:00,0.263397947548,0,0.261346861125,[0.068302176892757416],0.261346861125,0.524744808674,0.0,0.0,0.0
2014-02-14 16:17:00,0.422612974854,0,0.175235340806,[0.030707420781254768],0.175235340806,0.247377634048,0.0,0.0,0.0
2014-02-14 16:22:00,0.18532077057,0,0.402602756194,[0.16208899021148682],0.402602756194,0.587923526764,0.0,0.0,0.0
2014-02-14 16:27:00,0.53471763788,0,0.441568542107,[0.19498276710510254],0.441568542107,0.0931490957737,0.0,0.0,0.0
2014-02-14 16:32:00,0.331152853628,0,0.256614568571,[0.065851032733917236],0.256614568571,0.587767422199,0.0,0.0,0.0
2014-02-14 16:37:00,0.250735161736,0,0.0389759560089,[0.0015191249549388885],0.0389759560089,0.289711117744,0.0,0.0,0.0
2014-02-14 16:42:00,0.480345676049,0,0.224097470149,[0.050219673663377762],0.224097470149,0.2562482059,0.0,0.0,0.0
2014-02-14 16:47:00,0.344955890296,0,0.241296024205,[0.058223769068717957],0.241296024205,0.586251914501,0.0,0.0,0.0
2014-02-14 16:52:00,0.248634699634,0,0.263019021699,[0.069179005920886993],0.263019021699,0.511653721333,0.0,0.0,0.0
2014-02-14 16:57:00,0.478665306367,0,0.154813333549,[0.023967163637280464],0.154813333549,0.323851972818,0.0,0.0,0.0
2014-02-14 17:02:00,0.331032827222,0,0.250183329261,[0.062591709196567535],0.250183329261,0.581216156483,0.0,0.0,0.0
2014-02-14 17:07:00,0.353597791514,0,0.117790876308,[0.013874690979719162],0.117790876308,0.471388667822,0.0,0.0,0.0
2014-02-14 17:12:00,0.400768168997,0,0.174719921518,[0.030527053400874138],0.174719921518,0.575488090515,0.0,0.0,0.0
2014-02-14 17:17:00,0.163956070335,0,0.386944150535,[0.14972576498985291],0.386944150535,0.550900220871,0.0,0.0,0.0
2014-02-14 17:22:00,0.535317769909,0,0.418198845053,[0.17489027976989746],0.418198845053,0.117118924856,0.0,0.0,0.0
2014-02-14 17:27:00,0.296645261958,0,0.266343019292,[0.070938609540462494],0.266343019292,0.56298828125,0.0,0.0,0.0
2014-02-14 17:32:00,0.242273300126,0,0.00418973045068,[1.755383527779486e-05],0.00418973045068,0.246463030577,0.0,0.0,0.0
2014-02-14 17:37:00,0.435275760667,0,0.191010532157,[0.03648502379655838],0.191010532157,0.24426522851,0.0,0.0,0.0
2014-02-14 17:42:00,0.369801356298,0,0.181998596685,[0.033123493194580078],0.181998596685,0.551799952984,0.0,0.0,0.0
2014-02-14 17:47:00,0.320650543119,0,0.0993802593688,[0.0098764346912503242],0.0993802593688,0.420030802488,0.0,0.0,0.0
2014-02-14 17:52:00,0.366980735762,0,0.0573343591859,[0.0032872292213141918],0.0573343591859,0.424315094948,0.0,0.0,0.0
2014-02-14 17:57:00,0.25289563704,0,0.157724247689,[0.024876942858099937],0.157724247689,0.410619884729,0.0,0.0,0.0
2014-02-14 18:02:00,0.545339974794,0,0.416033867035,[0.17308419942855835],0.416033867035,0.129306107759,0.0,0.0,0.0
2014-02-14 18:07:00,0.373462161676,0,0.162440576896,[0.026386938989162445],0.162440576896,0.535902738571,0.0,0.0,0.0
2014-02-14 18:12:00,0.251395306968,0,0.144477136947,[0.020873641595244408],0.144477136947,0.395872443914,0.0,0.0,0.0
2014-02-14 18:17:00,0.47686491028,0,0.182365751421,[0.033257264643907547],0.182365751421,0.294499158859,0.0,0.0,0.0
2014-02-14 18:22:00,0.345856088339,0,0.183374148668,[0.033626075834035873],0.183374148668,0.529230237007,0.0,0.0,0.0
2014-02-14 18:27:00,0.312008641901,0,0.0931406987284,[0.0086751887574791908],0.0931406987284,0.40514934063,0.0,0.0,0.0
2014-02-14 18:32:00,0.393746624257,0,0.0192078253963,[0.00036894093500450253],0.0192078253963,0.412954449654,0.0,0.0,0.0
2014-02-14 18:37:00,0.212626777891,0,0.233945108648,[0.054730311036109924],0.233945108648,0.446571886539,0.0,0.0,0.0
2014-02-14 18:42:00,0.552241493128,0,0.450483728312,[0.2029356062412262],0.450483728312,0.101757764816,0.0,0.0,0.0
2014-02-14 18:47:00,0.296045129929,0,0.220932776299,[0.048811294138431549],0.220932776299,0.516977906227,0.0,0.0,0.0
2014-02-14 18:52:00,0.255536217968,0,0.117422123234,[0.013787957839667797],0.117422123234,0.138114094734,0.0,0.0,0.0
2014-02-14 18:57:00,0.55290163836,0,0.323588190289,[0.10470931977033615],0.323588190289,0.229313448071,0.0,0.0,0.0
2014-02-14 19:02:00,0.322570965612,0,0.190078987753,[0.036130014806985855],0.190078987753,0.512649953365,0.0,0.0,0.0
2014-02-14 19:07:00,0.374002280502,0,0.0179038074297,[0.00032054621260613203],0.0179038074297,0.356098473072,0.0,0.0,0.0
2014-02-14 19:12:00,0.349336854108,0,0.161417850367,[0.026055719703435898],0.161417850367,0.510754704475,0.0,0.0,0.0
2014-02-14 19:17:00,0.160595330973,0,0.222630169611,[0.049564193934202194],0.222630169611,0.383225500584,0.0,0.0,0.0
2014-02-14 19:22:00,0.533217307808,0,0.431188431265,[0.18592347204685211],0.431188431265,0.102028876543,0.0,0.0,0.0
2014-02-14 19:27:00,0.324011282482,0,0.181962891064,[0.033110488206148148],0.181962891064,0.505974173546,0.0,0.0,0.0
2014-02-14 19:32:00,0.274320350477,0,0.0353910638779,[0.001252528396435082],0.0353910638779,0.238929286599,0.0,0.0,0.0
2014-02-14 19:37:00,0.398847746504,0,0.0395344969162,[0.0015629774425178766],0.0395344969162,0.359313249588,0.0,0.0,0.0
2014-02-14 19:42:00,0.319090199844,0,0.130837308987,[0.017118405550718307],0.130837308987,0.449927508831,0.0,0.0,0.0
2014-02-14 19:47:00,0.324011282482,0,0.0189999504471,[0.00036099864519201219],0.0189999504471,0.305011332035,0.0,0.0,0.0
2014-02-14 19:52:00,0.554041889216,0,0.115108099486,[0.013249868527054787],0.115108099486,0.43893378973,0.0,0.0,0.0
2014-02-14 19:57:00,0.366260577327,0,0.132447313184,[0.017542287707328796],0.132447313184,0.498707890511,0.0,0.0,0.0
2014-02-14 20:02:00,0.541619156214,0,0.0440709336726,[0.0019422494806349277],0.0440709336726,0.497548222542,0.0,0.0,0.0
2014-02-14 20:07:00,0.428974374362,0,0.0677358068739,[0.0045881415717303753],0.0677358068739,0.496710181236,0.0,0.0,0.0
2014-02-14 20:12:00,0.343695613035,0,0.1519468702,[0.023087851703166962],0.1519468702,0.495642483234,0.0,0.0,0.0
2014-02-14 20:17:00,0.464862269699,0,0.0291193003061,[0.00084793439600616693],0.0291193003061,0.493981570005,0.0,0.0,0.0
2014-02-14 20:22:00,0.3719018184,0,0.12045096528,[0.014508437365293503],0.12045096528,0.49235278368,0.0,0.0,0.0
2014-02-14 20:27:00,0.314829262438,0,0.175504354296,[0.03080177865922451],0.175504354296,0.490333616734,0.0,0.0,0.0
2014-02-14 20:32:00,0.430354678029,0,0.0573611027058,[0.0032902953680604696],0.0573611027058,0.487715780735,0.0,0.0,0.0
2014-02-14 20:37:00,0.180279661526,0,0.304817836176,[0.092913925647735596],0.304817836176,0.485097497702,0.0,0.0,0.0
2014-02-14 20:42:00,0.532137070155,0,0.435837719894,[0.18995453417301178],0.435837719894,0.0962993502617,0.0,0.0,0.0
2014-02-14 20:47:00,0.316569645322,0,0.162757258498,[0.026489920914173126],0.162757258498,0.47932690382,0.0,0.0,0.0
2014-02-14 20:52:00,0.213406949529,0,0.0476613349827,[0.0022716028615832329],0.0476613349827,0.261068284512,0.0,0.0,0.0
2014-02-14 20:57:00,0.500810178239,0,0.256221952159,[0.065649703145027161],0.256221952159,0.24458822608,0.0,0.0,0.0
2014-02-14 21:02:00,0.364160115225,0,0.108890508907,[0.011857141740620136],0.108890508907,0.473050624132,0.0,0.0,0.0
2014-02-14 21:07:00,0.349396867311,0,0.122086780513,[0.01490518543869257],0.122086780513,0.471483647823,0.0,0.0,0.0
2014-02-14 21:12:00,0.376102742603,0,0.0934330254287,[0.0087297298014163971],0.0934330254287,0.469535768032,0.0,0.0,0.0
2014-02-14 21:17:00,0.169057192582,0,0.298314837437,[0.088991746306419373],0.298314837437,0.46737203002,0.0,0.0,0.0
2014-02-14 21:22:00,0.518874152314,0,0.346103026282,[0.1197873130440712],0.346103026282,0.172771126032,0.0,0.0,0.0
