timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:29:00,0.0025974025974,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-02 14:34:00,0.0025974025974,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-02 14:39:00,0.0038961038961,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-02 14:44:00,0.0467532467532,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-02 14:49:00,0.0025974025974,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-02 14:54:00,0.0025974025974,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-02 14:59:00,0.0467532467532,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-02 15:04:00,0.0025974025974,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-02 15:09:00,0.0038961038961,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-02 15:14:00,0.0025974025974,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-04-02 15:19:00,0.0025974025974,0,0.105680603718,[0.011168390512466431],0.105680603718,0.108278006315,0.0,0.0,0.0
2014-04-02 15:24:00,0.0467532467532,0,0.059399228127,[0.0035282683093100786],0.059399228127,0.10615247488,0.0,0.0,0.0
2014-04-02 15:29:00,0.0025974025974,0,0.106100101208,[0.011257232166826725],0.106100101208,0.108697503805,0.0,0.0,0.0
2014-04-02 15:34:00,0.0038961038961,0,0.098381353818,[0.0096788909286260605],0.098381353818,0.102277457714,0.0,0.0,0.0
2014-04-02 15:39:00,0.0025974025974,0,0.0994485804787,[0.0098900208249688148],0.0994485804787,0.102045983076,0.0,0.0,0.0
2014-04-02 15:44:00,0.0454545454545,0,0.0526912672953,[0.0027763694524765015],0.0526912672953,0.0981458127499,0.0,0.0,0.0
2014-04-02 15:49:00,0.0025974025974,0,0.0979579279175,[0.0095957564190030098],0.0979579279175,0.100555330515,0.0,0.0,0.0
2014-04-02 15:54:00,0.0038961038961,0,0.0914318396674,[0.0083597814664244652],0.0914318396674,0.0953279435635,0.0,0.0,0.0
2014-04-02 15:59:00,0.0454545454545,0,0.0474887056784,[0.0022551771253347397],0.0474887056784,0.092943251133,0.0,0.0,0.0
2014-04-02 16:04:00,0.0025974025974,0,0.0915818998566,[0.008387245237827301],0.0915818998566,0.094179302454,0.0,0.0,0.0
2014-04-02 16:09:00,0.0025974025974,0,0.0837989339581,[0.0070222620852291584],0.0837989339581,0.0863963365555,0.0,0.0,0.0
2014-04-02 16:14:00,0.0025974025974,0,0.0819744655838,[0.0067198136821389198],0.0819744655838,0.0845718681812,0.0,0.0,0.0
2014-04-02 16:19:00,0.0025974025974,0,0.0797496030083,[0.0063599995337426662],0.0797496030083,0.0823470056057,0.0,0.0,0.0
2014-04-02 16:24:00,0.0467532467532,0,0.0326812076878,[0.0010680613340809941],0.0326812076878,0.0794344544411,0.0,0.0,0.0
2014-04-02 16:29:00,0.0025974025974,0,0.0795141944638,[0.0063225077465176582],0.0795141944638,0.0821115970612,0.0,0.0,0.0
2014-04-02 16:34:00,0.0025974025974,0,0.0717331061116,[0.005145639181137085],0.0717331061116,0.074330508709,0.0,0.0,0.0
2014-04-02 16:39:00,0.0025974025974,0,0.071141053175,[0.0050610499456524849],0.071141053175,0.0737384557724,0.0,0.0,0.0
2014-04-02 16:44:00,0.0025974025974,0,0.0669135043373,[0.0044774175621569157],0.0669135043373,0.0695109069347,0.0,0.0,0.0
