timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-01-16 00:00:00,0.735536320576,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:05:00,0.733096756234,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:10:00,0.733068261772,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:15:00,0.730626505549,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:20:00,0.733068261772,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:25:00,0.733068261772,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:30:00,0.733096756234,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:35:00,0.733024424138,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:40:00,0.730626505549,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:45:00,0.735463988479,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:50:00,0.730626505549,0,0.294138383801,[0.086517401039600372],0.294138383801,0.436488121748,0.0,0.0,0.0
2014-01-16 00:55:00,0.733024424138,0,0.291704869094,[0.085091724991798401],0.291704869094,0.441319555044,0.0,0.0,0.0
2014-01-16 01:00:00,0.733024424138,0,0.284608578505,[0.081002041697502136],0.284608578505,0.448415845633,0.0,0.0,0.0
2014-01-16 01:05:00,0.735536320576,0,0.278336717257,[0.077471338212490082],0.278336717257,0.457199603319,0.0,0.0,0.0
2014-01-16 01:10:00,0.730626505549,0,0.263314169581,[0.069334357976913452],0.263314169581,0.467312335968,0.0,0.0,0.0
2014-01-16 01:15:00,0.733068261772,0,0.254617993265,[0.06483033299446106],0.254617993265,0.478450268507,0.0,0.0,0.0
2014-01-16 01:20:00,0.733096756234,0,0.242693729892,[0.058900255709886551],0.242693729892,0.490403026342,0.0,0.0,0.0
2014-01-16 01:25:00,0.730626505549,0,0.227644187147,[0.051821883767843246],0.227644187147,0.502982318401,0.0,0.0,0.0
2014-01-16 01:30:00,0.735492482942,0,0.219478741448,[0.048170913010835648],0.219478741448,0.516013741493,0.0,0.0,0.0
2014-01-16 01:35:00,0.730626505549,0,0.201241773302,[0.040498256683349609],0.201241773302,0.529384732246,0.0,0.0,0.0
2014-01-16 01:40:00,0.737890401531,0,0.194947996784,[0.038004729896783829],0.194947996784,0.542942404747,0.0,0.0,0.0
2014-01-16 01:45:00,0.730626505549,0,0.174005669291,[0.030277978628873825],0.174005669291,0.556620836258,0.0,0.0,0.0
2014-01-16 01:50:00,0.730626505549,0,0.160351794894,[0.025712704285979271],0.160351794894,0.570274710655,0.0,0.0,0.0
2014-01-16 01:55:00,0.73556700692,0,0.151749107693,[0.023027800023555756],0.151749107693,0.583817899227,0.0,0.0,0.0
2014-01-16 02:00:00,0.73556700692,0,0.138362798546,[0.019144270569086075],0.138362798546,0.597204208374,0.0,0.0,0.0
2014-01-16 02:05:00,0.730626505549,0,0.120266121561,[0.014463944360613823],0.120266121561,0.610360383987,0.0,0.0,0.0
2014-01-16 02:10:00,0.733068261772,0,0.109882031113,[0.012074066326022148],0.109882031113,0.623186230659,0.0,0.0,0.0
2014-01-16 02:15:00,0.733024424138,0,0.0973820744179,[0.0094832675531506538],0.0973820744179,0.63564234972,0.0,0.0,0.0
2014-01-16 02:20:00,0.730626505549,0,0.0829503952811,[0.0068807709030807018],0.0829503952811,0.647676110268,0.0,0.0,0.0
2014-01-16 02:25:00,0.735463988479,0,0.0762413260306,[0.0058127380907535553],0.0762413260306,0.659222662449,0.0,0.0,0.0
2014-01-16 02:30:00,0.730626505549,0,0.0603465854476,[0.0036417124792933464],0.0603465854476,0.670279920101,0.0,0.0,0.0
2014-01-16 02:35:00,0.733068261772,0,0.0522962552604,[0.0027349009178578854],0.0522962552604,0.680772006512,0.0,0.0,0.0
2014-01-16 02:40:00,0.733068261772,0,0.0423781019744,[0.0017959056422114372],0.0423781019744,0.690690159798,0.0,0.0,0.0
2014-01-16 02:45:00,0.733096756234,0,0.0330875890399,[0.0010947900591418147],0.0330875890399,0.700009167194,0.0,0.0,0.0
2014-01-16 02:50:00,0.733024424138,0,0.0243147669456,[0.00059120758669450879],0.0243147669456,0.708709657192,0.0,0.0,0.0
2014-01-16 02:55:00,0.730626505549,0,0.013849896128,[0.00019182011601515114],0.013849896128,0.716776609421,0.0,0.0,0.0
2014-01-16 03:00:00,0.73556700692,0,0.0113867853622,[0.00012965948553755879],0.0113867853622,0.724180221558,0.0,0.0,0.0
2014-01-16 03:05:00,0.772024575378,0,0.0410619412911,[0.0016860826872289181],0.0410619412911,0.730962634087,0.0,0.0,0.0
2014-01-16 03:10:00,0.730626505549,0,0.00681807405254,[4.6485889470204711e-05],0.00681807405254,0.737444579601,0.0,0.0,0.0
2014-01-16 03:15:00,0.730626505549,0,0.0126044333627,[0.00015887129120528698],0.0126044333627,0.743230938911,0.0,0.0,0.0
2014-01-16 03:20:00,0.735492482942,0,0.0128431169576,[0.00016494604642502964],0.0128431169576,0.748335599899,0.0,0.0,0.0
2014-01-16 03:25:00,0.730626505549,0,0.0221954167535,[0.00049263570690527558],0.0221954167535,0.752821922302,0.0,0.0,0.0
2014-01-16 03:30:00,0.772653645428,0,0.0159899057468,[0.00025567688862793148],0.0159899057468,0.756663739681,0.0,0.0,0.0
2014-01-16 03:35:00,0.730626505549,0,0.0296458185365,[0.00087887351401150227],0.0296458185365,0.760272324085,0.0,0.0,0.0
2014-01-16 03:40:00,0.733068261772,0,0.0301839965287,[0.0009110721293836832],0.0301839965287,0.763252258301,0.0,0.0,0.0
2014-01-16 03:45:00,0.733068261772,0,0.0325917261544,[0.0010622189147397876],0.0325917261544,0.765659987926,0.0,0.0,0.0
2014-01-16 03:50:00,0.733068261772,0,0.0344608682099,[0.0011875496711581945],0.0344608682099,0.767529129982,0.0,0.0,0.0
2014-01-16 03:55:00,0.733068261772,0,0.0358273642961,[0.0012835982488468289],0.0358273642961,0.768895626068,0.0,0.0,0.0
2014-01-16 04:00:00,0.735463988479,0,0.0343327406084,[0.0011787378462031484],0.0343327406084,0.769796729088,0.0,0.0,0.0
2014-01-16 04:05:00,0.730626505549,0,0.039665895765,[0.0015733818290755153],0.039665895765,0.770292401314,0.0,0.0,0.0
2014-01-16 04:10:00,0.733024424138,0,0.0373498739578,[0.0013950135326012969],0.0373498739578,0.770374298096,0.0,0.0,0.0
2014-01-16 04:15:00,0.733068261772,0,0.0370371597711,[0.0013717493275180459],0.0370371597711,0.770105421543,0.0,0.0,0.0
2014-01-16 04:20:00,0.735536320576,0,0.0339878364714,[0.001155171892605722],0.0339878364714,0.769524157047,0.0,0.0,0.0
2014-01-16 04:25:00,0.730626505549,0,0.0380634844949,[0.0014488274464383721],0.0380634844949,0.768689990044,0.0,0.0,0.0
2014-01-16 04:30:00,0.733024424138,0,0.0345670523026,[0.0011948815081268549],0.0345670523026,0.76759147644,0.0,0.0,0.0
2014-01-16 04:35:00,0.733068261772,0,0.0332194822732,[0.0011035322677344084],0.0332194822732,0.766287744045,0.0,0.0,0.0
2014-01-16 04:40:00,0.733024424138,0,0.0317875685074,[0.0010104498360306025],0.0317875685074,0.764811992645,0.0,0.0,0.0
2014-01-16 04:45:00,0.733096756234,0,0.0300981623982,[0.00090589805040508509],0.0300981623982,0.763194918633,0.0,0.0,0.0
2014-01-16 04:50:00,0.730626505549,0,0.0308399975946,[0.00095110433176159859],0.0308399975946,0.761466503143,0.0,0.0,0.0
2014-01-16 04:55:00,0.733024424138,0,0.02660732883,[0.00070795026840642095],0.02660732883,0.759631752968,0.0,0.0,0.0
2014-01-16 05:00:00,0.733024424138,0,0.0247153581955,[0.00061084923800081015],0.0247153581955,0.757739782333,0.0,0.0,0.0
2014-01-16 05:05:00,0.735536320576,0,0.0202775164755,[0.00041117702494375408],0.0202775164755,0.755813837051,0.0,0.0,0.0
2014-01-16 05:10:00,0.730626505549,0,0.0232710421731,[0.00054154056124389172],0.0232710421731,0.753897547722,0.0,0.0,0.0
2014-01-16 05:15:00,0.733096756234,0,0.0188666207646,[0.00035594854853115976],0.0188666207646,0.751963376999,0.0,0.0,0.0
2014-01-16 05:20:00,0.733096756234,0,0.0169559342717,[0.00028750294586643577],0.0169559342717,0.750052690506,0.0,0.0,0.0
2014-01-16 05:25:00,0.733068261772,0,0.0151123660508,[0.00022838283621240407],0.0151123660508,0.748180627823,0.0,0.0,0.0
2014-01-16 05:30:00,0.733096756234,0,0.0132633073186,[0.00017591472715139389],0.0132633073186,0.746360063553,0.0,0.0,0.0
2014-01-16 05:35:00,0.730626505549,0,0.0139758170297,[0.00019532296573743224],0.0139758170297,0.744602322578,0.0,0.0,0.0
2014-01-16 05:40:00,0.735463988479,0,0.00743101865401,[5.5220210924744606e-05],0.00743101865401,0.742895007133,0.0,0.0,0.0
2014-01-16 05:45:00,0.730626505549,0,0.0106652558496,[0.00011374730092938989],0.0106652558496,0.741291761398,0.0,0.0,0.0
