timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:27:00,0.00506805084399,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:32:00,0.00351493848858,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:37:00,0.00484325826624,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:42:00,0.00271794662198,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:47:00,0.00561981444394,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:52:00,0.00343319573303,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:57:00,0.00578329995504,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:02:00,0.00461846568848,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:07:00,0.00613070666612,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:12:00,0.00388278088854,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:17:00,0.00564025013283,0,0.00155325563118,[2.4126029529725201e-06],0.00155325563118,0.00719350576401,0.0,0.0,0.0
2014-02-14 15:22:00,0.0166959578207,0,0.00873602573189,[7.6318145147524774e-05],0.00873602573189,0.00795993208885,0.0,0.0,0.0
2014-02-14 15:27:00,0.00643724199943,0,0.0309804380257,[0.000959787517786026],0.0309804380257,0.0374176800251,0.0,0.0,0.0
2014-02-14 15:32:00,0.00239097559979,0,0.0164604536242,[0.00027094656252302229],0.0164604536242,0.018851429224,0.0,0.0,0.0
2014-02-14 15:37:00,0.00506805084399,0,9.99996835787e-05,[9.9999661884453417e-09],9.99996835787e-05,0.00516805052757,0.0,0.0,0.0
2014-02-14 15:42:00,0.00257489679977,0,0.00199007393196,[3.9603937693755142e-06],0.00199007393196,0.00456497073174,0.0,0.0,0.0
2014-02-14 15:47:00,0.00525197204398,0,0.00200724419402,[4.0290292417921592e-06],0.00200724419402,0.00324472784996,0.0,0.0,0.0
2014-02-14 15:52:00,0.00275881799975,0,0.000860554844941,[7.4055469667655416e-07],0.000860554844941,0.0036193728447,0.0,0.0,0.0
2014-02-14 15:57:00,0.00613070666612,0,0.00397537290872,[1.5803589121787809e-05],0.00397537290872,0.0021553337574,0.0,0.0,0.0
2014-02-14 16:02:00,0.00275881799975,0,0.000716937453355,[5.1399933909124229e-07],0.000716937453355,0.00347575545311,0.0,0.0,0.0
2014-02-14 16:07:00,0.018269505865,0,0.0158995059795,[0.00025279427063651383],0.0158995059795,0.00236999988556,0.0,0.0,0.0
2014-02-14 16:12:00,0.00400539502187,0,0.0268264187904,[0.00071965676033869386],0.0268264187904,0.0308318138123,0.0,0.0,0.0
2014-02-14 16:17:00,0.00510892222177,0,0.00551623155822,[3.0428809623117559e-05],0.00551623155822,0.01062515378,0.0,0.0,0.0
2014-02-14 16:22:00,0.00341276004414,0,0.00067287013431,[4.5275413640410989e-07],0.00067287013431,0.00408563017845,0.0,0.0,0.0
2014-02-14 16:27:00,0.00494543671067,0,0.00291625618394,[8.504548532073386e-06],0.00291625618394,0.00202918052673,0.0,0.0,0.0
2014-02-14 16:32:00,0.00326971022193,0,0.00104237405364,[1.0865434205697966e-06],0.00104237405364,0.00222733616829,0.0,0.0,0.0
2014-02-14 16:37:00,0.00561981444394,0,0.00444458966291,[1.9754379536607303e-05],0.00444458966291,0.00117522478104,0.0,0.0,0.0
2014-02-14 16:42:00,0.00373973106633,0,0.00228656982671,[5.2284021876403131e-06],0.00228656982671,0.00145316123962,0.0,0.0,0.0
2014-02-14 16:47:00,0.00525197204398,0,0.00422581847952,[1.7857541024568491e-05],0.00422581847952,0.00102615356445,0.0,0.0,0.0
2014-02-14 16:52:00,0.0039440879552,0,0.00227533671543,[5.1771562539215665e-06],0.00227533671543,0.00166875123978,0.0,0.0,0.0
2014-02-14 16:57:00,0.00541545755507,0,0.00432096726539,[1.8670760255190544e-05],0.00432096726539,0.00109449028969,0.0,0.0,0.0
2014-02-14 17:02:00,0.00314709608861,0,0.000787854841432,[6.2071535467111971e-07],0.000787854841432,0.00235924124718,0.0,0.0,0.0
2014-02-14 17:07:00,0.00539502186619,0,0.00387465638958,[1.5012960830063093e-05],0.00387465638958,0.00152036547661,0.0,0.0,0.0
2014-02-14 17:12:00,0.0166959578207,0,0.0145068580321,[0.00021044892491772771],0.0145068580321,0.00218909978867,0.0,0.0,0.0
2014-02-14 17:17:00,0.00637593493277,0,0.0230569578666,[0.00053162331460043788],0.0230569578666,0.0294328927994,0.0,0.0,0.0
2014-02-14 17:22:00,0.00365798831079,0,0.00805199980643,[6.483470497187227e-05],0.00805199980643,0.0117099881172,0.0,0.0,0.0
2014-02-14 17:27:00,0.0055380716884,0,0.00347628742097,[1.2084572517778724e-05],0.00347628742097,0.00206178426743,0.0,0.0,0.0
2014-02-14 17:32:00,0.00261576817755,0,0.000959057076013,[9.1979057970092981e-07],0.000959057076013,0.00165671110153,0.0,0.0,0.0
2014-02-14 17:37:00,0.00588547839948,0,0.00543108239003,[2.9496657589334063e-05],0.00543108239003,0.000454396009445,0.0,0.0,0.0
2014-02-14 17:42:00,0.00312666039972,0,0.00192208033113,[3.6943927170796087e-06],0.00192208033113,0.00120458006859,0.0,0.0,0.0
2014-02-14 17:47:00,0.00621244942167,0,0.0063147309921,[3.9875831134850159e-05],0.0063147309921,-0.000102281570435,0.0,0.0,0.0
2014-02-14 17:52:00,0.0036375526219,0,0.002332181099,[5.4390693549066782e-06],0.002332181099,0.0013053715229,0.0,0.0,0.0
2014-02-14 17:57:00,0.00678464871051,0,0.00616404514911,[3.799545083893463e-05],0.00616404514911,0.000620603561401,0.0,0.0,0.0
2014-02-14 18:02:00,0.00433236604406,0,0.00250321870519,[6.2661033553013112e-06],0.00250321870519,0.00182914733887,0.0,0.0,0.0
2014-02-14 18:07:00,0.00641680631054,0,0.00451854738606,[2.0417272025952116e-05],0.00451854738606,0.00189825892448,0.0,0.0,0.0
2014-02-14 18:12:00,0.00443454448849,0,0.00174053375394,[3.0294581847556401e-06],0.00174053375394,0.00269401073456,0.0,0.0,0.0
2014-02-14 18:17:00,0.00621244942167,0,0.0041793647907,[1.7467091311118565e-05],0.0041793647907,0.00203308463097,0.0,0.0,0.0
2014-02-14 18:22:00,0.0160624514652,0,0.0134055446221,[0.00017970862973015755],0.0134055446221,0.00265690684319,0.0,0.0,0.0
2014-02-14 18:27:00,0.00529284342175,0,0.0199465943968,[0.00039786659181118011],0.0199465943968,0.0252394378185,0.0,0.0,0.0
2014-02-14 18:32:00,0.00373973106633,0,0.00124300862063,[1.5450701766894781e-06],0.00124300862063,0.00498273968697,0.0,0.0,0.0
2014-02-14 18:37:00,0.00598765684391,0,0.00400431228901,[1.6034517102525569e-05],0.00400431228901,0.0019833445549,0.0,0.0,0.0
2014-02-14 18:42:00,0.00345363142192,0,0.00148337008654,[2.2003869162290357e-06],0.00148337008654,0.00197026133537,0.0,0.0,0.0
2014-02-14 18:47:00,0.00547676462174,0,0.00436662811279,[1.9067440007347614e-05],0.00436662811279,0.00111013650894,0.0,0.0,0.0
2014-02-14 18:52:00,0.00439367311072,0,0.00277117507529,[7.6794112828793004e-06],0.00277117507529,0.00162249803543,0.0,0.0,0.0
2014-02-14 18:57:00,0.00666203457719,0,0.00565701085931,[3.200177161488682e-05],0.00565701085931,0.00100502371788,0.0,0.0,0.0
2014-02-14 19:02:00,0.00357624555524,0,0.00121974612172,[1.4877807643642882e-06],0.00121974612172,0.00235649943352,0.0,0.0,0.0
2014-02-14 19:07:00,0.00598765684391,0,0.00445227099682,[1.9822717149509117e-05],0.00445227099682,0.00153538584709,0.0,0.0,0.0
2014-02-14 19:12:00,0.00443454448849,0,0.00207592909009,[4.3094819375255611e-06],0.00207592909009,0.00235861539841,0.0,0.0,0.0
2014-02-14 19:17:00,0.00952303102138,0,0.00687563111903,[4.727430859929882e-05],0.00687563111903,0.00264739990234,0.0,0.0,0.0
2014-02-14 19:22:00,0.011403114399,0,0.00455096443561,[2.071127892122604e-05],0.00455096443561,0.00685214996338,0.0,0.0,0.0
2014-02-14 19:27:00,0.00455715862182,0,0.0108976105127,[0.00011875791096827015],0.0108976105127,0.0154547691345,0.0,0.0,0.0
2014-02-14 19:32:00,0.00290186782196,0,0.000877722307888,[7.7039658208377659e-07],0.000877722307888,0.00377959012985,0.0,0.0,0.0
2014-02-14 19:37:00,0.0045775943107,0,0.00234495332903,[5.4988063311611768e-06],0.00234495332903,0.00223264098167,0.0,0.0,0.0
2014-02-14 19:42:00,0.00302448195529,0,0.000772380057093,[5.9657094197973493e-07],0.000772380057093,0.00225210189819,0.0,0.0,0.0
2014-02-14 19:47:00,0.00476151551069,0,0.00303336824239,[9.2013233370380476e-06],0.00303336824239,0.0017281472683,0.0,0.0,0.0
2014-02-14 19:52:00,0.00719336248825,0,0.00494841314743,[2.4486791517119855e-05],0.00494841314743,0.00224494934082,0.0,0.0,0.0
2014-02-14 19:57:00,0.515653737687,0,0.512370058202,[0.26252305507659912],0.512370058202,0.00328367948532,0.0,0.0,0.0
2014-02-14 20:02:00,0.541607062574,0,0.345589990969,[0.11943244189023972],0.345589990969,0.196017071605,0.0,0.0,0.0
2014-02-14 20:07:00,0.551109657907,0,0.540843711518,[0.29251194000244141],0.540843711518,0.0102659463882,0.0,0.0,0.0
2014-02-14 20:12:00,0.0945968038583,0,0.134162337258,[0.017999531701207161],0.134162337258,-0.0395655333996,0.0,0.0,0.0
2014-02-14 20:17:00,0.188171823272,0,0.21277295495,[0.045272327959537506],0.21277295495,-0.0246011316776,0.0,0.0,0.0
2014-02-14 20:22:00,0.710201495892,0,0.68112864495,[0.4639362096786499],0.68112864495,0.0290728509426,0.0,0.0,0.0
2014-02-14 20:27:00,0.548677810929,0,0.374915712974,[0.1405617892742157],0.374915712974,0.173762097955,0.0,0.0,0.0
2014-02-14 20:32:00,0.240793722156,0,0.191953527216,[0.036846157163381577],0.191953527216,0.0488401949406,0.0,0.0,0.0
2014-02-14 20:37:00,0.0530714840397,0,0.188589021493,[0.035565819591283798],0.188589021493,0.241660505533,0.0,0.0,0.0
2014-02-14 20:42:00,0.0330445089304,0,0.00430948353176,[1.857164352259133e-05],0.00430948353176,0.0373539924622,0.0,0.0,0.0
2014-02-14 20:47:00,0.0372951322189,0,0.00294551187665,[8.6760437625343911e-06],0.00294551187665,0.0343496203423,0.0,0.0,0.0
2014-02-14 20:52:00,0.0367842399967,0,0.00185673595542,[3.447471726758522e-06],0.00185673595542,0.0386409759521,0.0,0.0,0.0
2014-02-14 20:57:00,0.0393387011076,0,0.000263564922922,[6.9466132401885261e-08],0.000263564922922,0.0390751361847,0.0,0.0,0.0
