timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,0.0289727831431,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:35:00,0.0298507462687,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:40:00,0.0298507462687,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:45:00,0.0298507462687,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:50:00,0.0298507462687,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:55:00,0.0298507462687,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:00:00,0.0298507462687,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:05:00,0.0298507462687,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:10:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:15:00,0.0289727831431,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:20:00,0.0298507462687,0,0.0362811933702,[0.001316324807703495],0.0362811933702,-0.00643044710159,0.0,0.0,0.0
2014-02-14 15:25:00,0.0,0,0.00431883335114,[1.8652321159606799e-05],0.00431883335114,-0.00431883335114,0.0,0.0,0.0
2014-02-14 15:30:00,0.0289727831431,0,0.0396055663176,[0.0015686007682234049],0.0396055663176,-0.0106327831745,0.0,0.0,0.0
2014-02-14 15:35:00,0.0597014925373,0,0.0611052415264,[0.0037338503170758486],0.0611052415264,-0.00140374898911,0.0,0.0,0.0
2014-02-14 15:40:00,0.000877963125549,0,0.0146521760823,[0.00021468625345733017],0.0146521760823,0.0155301392078,0.0,0.0,0.0
2014-02-14 15:45:00,0.0298507462687,0,0.0290094863123,[0.00084155023796483874],0.0290094863123,0.00084125995636,0.0,0.0,0.0
2014-02-14 15:50:00,0.0289727831431,0,0.0181068862029,[0.00032785936491563916],0.0181068862029,0.0108658969402,0.0,0.0,0.0
2014-02-14 15:55:00,0.0298507462687,0,0.0153342436499,[0.00023513901396654546],0.0153342436499,0.0145165026188,0.0,0.0,0.0
2014-02-14 16:00:00,0.0298507462687,0,0.00960006820622,[9.2161295469850302e-05],0.00960006820622,0.0202506780624,0.0,0.0,0.0
2014-02-14 16:05:00,0.0307287093942,0,0.00968144505667,[9.3730370281264186e-05],0.00968144505667,0.0210472643375,0.0,0.0,0.0
2014-02-14 16:10:00,0.0289727831431,0,0.00416777377803,[1.7370346540701576e-05],0.00416777377803,0.0248050093651,0.0,0.0,0.0
2014-02-14 16:15:00,0.0298507462687,0,0.000975842351344,[9.5226693019867525e-07],0.000975842351344,0.0288749039173,0.0,0.0,0.0
2014-02-14 16:20:00,0.0298507462687,0,0.00116887199345,[1.3662601077157888e-06],0.00116887199345,0.0286818742752,0.0,0.0,0.0
2014-02-14 16:25:00,0.0,0,0.0315161049366,[0.00099326483905315399],0.0315161049366,0.0315161049366,0.0,0.0,0.0
2014-02-14 16:30:00,0.0298507462687,0,0.000223303908732,[4.9864326001625159e-08],0.000223303908732,0.0296274423599,0.0,0.0,0.0
2014-02-14 16:35:00,0.0298507462687,0,0.00473979604778,[2.2465672373073176e-05],0.00473979604778,0.0345905423164,0.0,0.0,0.0
2014-02-14 16:40:00,0.0,0,0.035834133625,[0.0012840850977227092],0.035834133625,0.035834133625,0.0,0.0,0.0
2014-02-14 16:45:00,0.0298507462687,0,0.000439976578328,[1.9358000713509682e-07],0.000439976578328,0.030290722847,0.0,0.0,0.0
2014-02-14 16:50:00,0.0298507462687,0,0.00643736613331,[4.1439692722633481e-05],0.00643736613331,0.036288112402,0.0,0.0,0.0
2014-02-14 16:55:00,0.0298507462687,0,0.00653833640156,[4.2749852582346648e-05],0.00653833640156,0.0363890826702,0.0,0.0,0.0
2014-02-14 17:00:00,0.0289727831431,0,0.00855954641622,[7.3265822720713913e-05],0.00855954641622,0.0375323295593,0.0,0.0,0.0
2014-02-14 17:05:00,0.0307287093942,0,0.00608979493929,[3.7085606891196221e-05],0.00608979493929,0.0368185043335,0.0,0.0,0.0
2014-02-14 17:10:00,0.0298507462687,0,0.00749969971714,[5.6245506129926071e-05],0.00749969971714,0.0373504459858,0.0,0.0,0.0
