Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
0,2014-07-06 20:10:00,0.00363368821892,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
1,2014-07-06 20:15:00,0.00641215482672,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
2,2014-07-06 20:20:00,0.0045033246338,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
3,2014-07-06 20:25:00,0.00552779125331,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
4,2014-07-06 20:35:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
5,2014-07-06 20:40:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
6,2014-07-06 20:45:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
7,2014-07-06 20:50:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
8,2014-07-06 20:55:00,0.00312171064329,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
9,2014-07-06 21:00:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
10,2014-07-06 21:05:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
11,2014-07-06 21:10:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
12,2014-07-06 21:15:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
13,2014-07-06 21:20:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
14,2014-07-06 21:25:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
15,2014-07-06 21:30:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
16,2014-07-06 21:35:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
17,2014-07-06 21:40:00,0.0,0,[-0.0015893656527623534],2.52608310802e-06,0.5,0.5,0.0,0.0,0.0,0.5
