Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
0,2013-12-02 21:15:00,0.675424439176,0,[0.7660096883773804],9.99569019768e-05,0.5,0.5,0.0,0.0,0.0,0.5
1,2013-12-02 21:20:00,0.684525237418,0,[0.7660096883773804],9.99569019768e-05,0.5,0.5,0.0,0.0,0.0,0.5
2,2013-12-02 21:25:00,0.695690571189,0,[0.7660096883773804],9.99569019768e-05,0.5,0.5,0.0,0.0,0.0,0.5
3,2013-12-02 21:30:00,0.714638468136,0,[0.7660096883773804],9.99569019768e-05,0.5,0.5,0.0,0.0,0.0,0.5
4,2013-12-02 21:35:00,0.725811775536,0,[0.7660096883773804],9.99569019768e-05,0.5,0.5,0.0,0.0,0.0,0.5
5,2013-12-02 21:40:00,0.719991595238,0,[0.7660096883773804],9.99569019768e-05,0.5,0.5,0.0,0.0,0.0,0.5
6,2013-12-02 21:45:00,0.734643734321,0,[0.7660096883773804],9.99569019768e-05,0.5,0.5,0.0,0.0,0.0,0.5
7,2013-12-02 21:50:00,0.734672333677,0,[0.7660096883773804],9.99569019768e-05,0.5,0.5,0.0,0.0,0.0,0.5
8,2013-12-02 21:55:00,0.735429638237,0,[0.7660096883773804],9.99569019768e-05,0.5,0.5,0.0,0.0,0.0,0.5
9,2013-12-02 22:00:00,0.727284044273,0,[0.7660096883773804],9.99569019768e-05,0.5,0.5,0.0,0.0,0.0,0.5
10,2013-12-02 22:05:00,0.73946862101,0,[0.7660096883773804],9.99569019768e-05,0.5,0.5,0.0,0.0,0.0,0.5
11,2013-12-02 22:10:00,0.727487335069,0,[0.7660096883773804],9.99569019768e-05,0.5,0.5,0.0,0.0,0.0,0.5
12,2013-12-02 22:15:00,0.725550533578,0,[0.7660096883773804],9.99569019768e-05,0.5,0.5,0.0,0.0,0.0,0.5
13,2013-12-02 22:20:00,0.739650412701,0,[0.7660096883773804],9.99569019768e-05,0.5,0.5,0.0,0.0,0.0,0.5
14,2013-12-02 22:25:00,0.735658573374,0,[0.7660096883773804],9.99569019768e-05,0.5,0.5,0.0,0.0,0.0,0.5
15,2013-12-02 22:30:00,0.736611801251,0,[0.7660096883773804],9.99569019768e-05,0.5,0.5,0.0,0.0,0.0,0.5
16,2013-12-02 22:35:00,0.745484863407,0,[0.7660096883773804],9.99569019768e-05,0.5,0.5,0.0,0.0,0.0,0.5
17,2013-12-02 22:40:00,0.745015194212,0,[0.7660096883773804],9.99569019768e-05,0.5,0.5,0.0,0.0,0.0,0.5
18,2013-12-02 22:45:00,0.747997241193,0,[0.7660096883773804],9.99569019768e-05,0.5,0.5,0.0,0.0,0.0,0.5
19,2013-12-02 22:50:00,0.7338118457,0,[0.7660096883773804],9.99569019768e-05,0.5,0.5,0.0,0.0,0.0,0.5
20,2013-12-02 22:55:00,0.74871357299,0,[0.7660096883773804],9.99569019768e-05,0.5,0.5,0.0,0.0,0.0,0.5
21,2013-12-02 23:00:00,0.743945954639,0,[0.7660096883773804],9.99569019768e-05,0.5,0.5,0.0,0.0,0.0,0.5
22,2013-12-02 23:05:00,0.734955240678,0,[0.7660096883773804],9.99569019768e-05,0.5,0.5,0.0,0.0,0.0,0.5
23,2013-12-02 23:10:00,0.742581714854,0,[0.7660096883773804],9.99569019768e-05,0.5,0.5,0.0,0.0,0.0,0.5
24,2013-12-02 23:15:00,0.748534391098,0,[0.7660096883773804],9.99569019768e-05,0.5,0.5,0.0,0.0,0.0,0.5
25,2013-12-02 23:20:00,0.750850546109,0,[0.7660096883773804],9.99569019768e-05,0.5,0.5,0.0,0.0,0.0,0.5
26,2013-12-02 23:25:00,0.743929718448,0,[0.7660096883773804],9.99569019768e-05,0.5,0.5,0.0,0.0,0.0,0.5
27,2013-12-02 23:30:00,0.761406548621,0,[0.7660096883773804],9.99569019768e-05,0.5,0.5,0.0,0.0,0.0,0.5
28,2013-12-02 23:35:00,0.743826064186,0,[0.7660096883773804],9.99569019768e-05,0.5,0.5,0.0,0.0,0.0,0.5
29,2013-12-02 23:40:00,0.757815603357,0,[0.7660096883773804],9.99569019768e-05,0.5,0.5,0.0,0.0,0.0,0.5
30,2013-12-02 23:45:00,0.748301527028,0,[0.7660096883773804],9.99569019768e-05,0.5,0.5,0.0,0.0,0.0,0.5
