Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
0,2014-07-01 00:00:00,0.276506162444,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
1,2014-07-01 00:30:00,0.207175482916,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
2,2014-07-01 01:00:00,0.158258695042,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
3,2014-07-01 01:30:00,0.118604710505,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
4,2014-07-01 02:00:00,0.0972721937278,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
5,2014-07-01 02:30:00,0.0731072494833,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
6,2014-07-01 03:00:00,0.0602464977417,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
7,2014-07-01 03:30:00,0.0524637015489,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
8,2014-07-01 04:00:00,0.0564699277859,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
9,2014-07-01 04:30:00,0.0548623338182,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
10,2014-07-01 05:00:00,0.0639720329684,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
11,2014-07-01 05:30:00,0.111153640052,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
12,2014-07-01 06:00:00,0.166322182245,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
13,2014-07-01 06:30:00,0.281482048534,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
14,2014-07-01 07:00:00,0.353389981883,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
15,2014-07-01 07:30:00,0.404628849932,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
16,2014-07-01 08:00:00,0.457067034117,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
17,2014-07-01 08:30:00,0.518972160555,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
18,2014-07-01 09:00:00,0.49837964735,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
19,2014-07-01 09:30:00,0.512873510424,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
20,2014-07-01 10:00:00,0.484217510016,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
21,2014-07-01 10:30:00,0.451963561203,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
22,2014-07-01 11:00:00,0.439944882493,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
23,2014-07-01 11:30:00,0.470922963076,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
24,2014-07-01 12:00:00,0.482278190309,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
25,2014-07-01 12:30:00,0.481716808288,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
26,2014-07-01 13:00:00,0.463650514175,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
27,2014-07-01 13:30:00,0.496338258185,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
28,2014-07-01 14:00:00,0.498558268902,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
29,2014-07-01 14:30:00,0.525223914874,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
30,2014-07-01 15:00:00,0.494322386384,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
31,2014-07-01 15:30:00,0.472989869606,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
32,2014-07-01 16:00:00,0.41389165327,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
33,2014-07-01 16:30:00,0.382888055322,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
34,2014-07-01 17:00:00,0.438771083722,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
35,2014-07-01 17:30:00,0.498022404246,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
36,2014-07-01 18:00:00,0.58582765572,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
37,2014-07-01 18:30:00,0.704024088392,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
38,2014-07-01 19:00:00,0.684350200311,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
39,2014-07-01 19:30:00,0.63528030825,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
40,2014-07-01 20:00:00,0.583505575544,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
41,2014-07-01 20:30:00,0.520196994054,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
42,2014-07-01 21:00:00,0.596927709306,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
43,2014-07-01 21:30:00,0.623414733726,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
44,2014-07-01 22:00:00,0.594809768047,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
45,2014-07-01 22:30:00,0.554364745209,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
46,2014-07-01 23:00:00,0.51279695833,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
47,2014-07-01 23:30:00,0.410906121616,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
48,2014-07-02 00:00:00,0.340963025339,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
49,2014-07-02 00:30:00,0.253566051698,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
50,2014-07-02 01:00:00,0.192987828217,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
51,2014-07-02 01:30:00,0.150782107224,0,[-0.06899253278970718],0.0686337053776,0.5,0.5,0.0,0.0,0.0,0.5
52,2014-07-02 02:00:00,0.122789558294,0,[-0.03748040646314621],0.035442776978,0.5,0.5,0.0,0.0,0.0,0.5
53,2014-07-02 02:30:00,0.0925259639184,0,[-0.02129478193819523],0.0207602996379,0.5,0.5,0.0,0.0,0.0,0.5
54,2014-07-02 03:00:00,0.0761693332313,0,[0.002317710779607296],0.00813752878457,0.5,0.5,0.0,0.0,0.0,0.5
55,2014-07-02 03:30:00,0.0644823802598,0,[0.011228479444980621],0.00421731453389,0.5,0.5,0.0,0.0,0.0,0.5
56,2014-07-02 04:00:00,0.0653754880196,0,[-0.012495003640651703],0.00592551799491,0.5,0.5,0.0,0.0,0.0,0.5
57,2014-07-02 04:30:00,0.0632065120314,0,[-0.017170093953609467],0.00681377248839,0.5,0.5,0.0,0.0,0.0,0.5
58,2014-07-02 05:00:00,0.0729796626604,0,[-0.040033746510744095],0.0106585491449,0.5,0.5,0.0,0.0,0.0,0.5
59,2014-07-02 05:30:00,0.114164689071,0,[-0.052866511046886444],0.0158372595906,0.5,0.5,0.0,0.0,0.0,0.5
60,2014-07-02 06:00:00,0.173007731761,0,[-0.042813073843717575],0.0246420167387,0.5,0.5,0.0,0.0,0.0,0.5
61,2014-07-02 06:30:00,0.282477225752,0,[-0.047086138278245926],0.0484413094819,0.5,0.5,0.0,0.0,0.0,0.5
62,2014-07-02 07:00:00,0.350123759218,0,[-0.07053875923156738],0.12462028861,0.5,0.5,0.0,0.0,0.0,0.5
63,2014-07-02 07:30:00,0.425935849345,0,[-0.0902990996837616],0.193972304463,0.5,0.5,0.0,0.0,0.0,0.5
64,2014-07-02 08:00:00,0.488606496721,0,[-0.0678442195057869],0.243818730116,0.5,0.5,0.0,0.0,0.0,0.5
65,2014-07-02 08:30:00,0.508943836281,0,[-0.03059389814734459],0.269569039345,0.5,0.5,0.0,0.0,0.0,0.5
66,2014-07-02 09:00:00,0.497435504861,0,[-0.007687744684517384],0.266908198595,0.5,0.5,0.0,0.0,0.0,0.5
67,2014-07-02 09:30:00,0.484472683661,0,[0.0064855050295591354],0.241031914949,0.5,0.5,0.0,0.0,0.0,0.5
68,2014-07-02 10:00:00,0.441526959096,0,[0.011564204469323158],0.223642453551,0.5,0.5,0.0,0.0,0.0,0.5
69,2014-07-02 10:30:00,0.456658756284,0,[-0.007776157930493355],0.201873287559,0.5,0.5,0.0,0.0,0.0,0.5
70,2014-07-02 11:00:00,0.436984868203,0,[-0.035835638642311096],0.242550745606,0.5,0.5,0.0,0.0,0.0,0.5
71,2014-07-02 11:30:00,0.474138151012,0,[-0.027409935370087624],0.215662539005,0.5,0.5,0.0,0.0,0.0,0.5
72,2014-07-02 12:00:00,0.488045114701,0,[0.028111033141613007],0.198940172791,0.5,0.5,0.0,0.0,0.0,0.5
73,2014-07-02 12:30:00,0.491234785271,0,[0.0326450914144516],0.207389205694,0.5,0.5,0.0,0.0,0.0,0.5
74,2014-07-02 13:00:00,0.476128505448,0,[0.03375581279397011],0.209287002683,0.5,0.5,0.0,0.0,0.0,0.5
75,2014-07-02 13:30:00,0.486616142285,0,[0.0501488596200943],0.181458681822,0.5,0.5,0.0,0.0,0.0,0.5
76,2014-07-02 14:00:00,0.473040904335,0,[0.061795495450496674],0.180472567677,0.5,0.5,0.0,0.0,0.0,0.5
77,2014-07-02 14:30:00,0.47424022047,0,[0.07437803596258163],0.158932074904,0.5,0.5,0.0,0.0,0.0,0.5
78,2014-07-02 15:00:00,0.458266350251,0,[0.08003038167953491],0.155401393771,0.5,0.5,0.0,0.0,0.0,0.5
79,2014-07-02 15:30:00,0.423996529638,0,[0.07812388241291046],0.144508287311,0.5,0.5,0.0,0.0,0.0,0.5
80,2014-07-02 16:00:00,0.373216974151,0,[0.06814989447593689],0.126626834273,0.5,0.5,0.0,0.0,0.0,0.5
81,2014-07-02 16:30:00,0.354181020184,0,[0.0571119487285614],0.0999223962426,0.5,0.5,0.0,0.0,0.0,0.5
