timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-01 00:00:01,0.401048098657,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 01:00:01,0.392718881005,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 02:00:01,0.309996119798,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 03:00:01,0.212938552018,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 04:00:01,0.205800905571,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 05:00:01,0.255867457952,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 06:00:01,0.306630479265,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 07:00:01,0.29600203814,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 08:00:01,0.530440128999,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 09:00:01,0.790249514633,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 10:00:01,0.743906815883,7.31926457084,0.5,"[53.571632385253906, 53.55859375, 53.545669555664062, 53.532829284667969, 53.520072937011719, 53.507392883300781, 53.494777679443359, 53.482223510742188, 53.4697265625, 53.457286834716797, 53.444889068603516, 53.432521820068359, 53.420200347900391, 53.407905578613281, 53.395637512207031, 53.383399963378906, 53.371192932128906, 53.359001159667969, 53.346824645996094, 53.334678649902344]",8.06317138672,0.0,0.0,0.0
2011-07-01 11:00:01,0.736919786741,7.30921611566,0.5,"[53.424640655517578, 53.412498474121094, 53.400371551513672, 53.388259887695312, 53.376163482666016, 53.364067077636719, 53.35198974609375, 53.339908599853516, 53.327831268310547, 53.315773010253906, 53.3037109375, 53.291652679443359, 53.279609680175781, 53.267566680908203, 53.255527496337891, 53.243488311767578, 53.231449127197266, 53.219413757324219, 53.207389831542969, 53.195369720458984]",8.0461359024,0.0,0.0,0.0
2011-07-01 12:00:01,0.697582243361,7.33202934416,0.5,"[53.758655548095703, 53.746559143066406, 53.734462738037109, 53.722370147705078, 53.710262298583984, 53.698158264160156, 53.686054229736328, 53.673954010009766, 53.661838531494141, 53.649726867675781, 53.637615203857422, 53.625503540039062, 53.613395690917969, 53.601287841796875, 53.589168548583984, 53.577049255371094, 53.564929962158203, 53.552814483642578, 53.540699005126953, 53.528587341308594]",8.02961158752,0.0,0.0,0.0
2011-07-01 13:00:01,0.687341841286,7.32573589461,0.5,"[53.666408538818359, 53.654281616210938, 53.642139434814453, 53.630001068115234, 53.617862701416016, 53.605728149414062, 53.593593597412109, 53.581459045410156, 53.569328308105469, 53.557182312011719, 53.545040130615234, 53.53289794921875, 53.520759582519531, 53.508617401123047, 53.496482849121094, 53.484344482421875, 53.472209930419922, 53.460075378417969, 53.44793701171875, 53.435798645019531]",8.0130777359,0.0,0.0,0.0
2011-07-01 14:00:01,0.517447938078,7.47904301727,0.5,"[55.936084747314453, 55.923637390136719, 55.911167144775391, 55.898674011230469, 55.886161804199219, 55.873626708984375, 55.861080169677734, 55.848522186279297, 55.835952758789062, 55.823368072509766, 55.810771942138672, 55.798168182373047, 55.785552978515625, 55.772930145263672, 55.760303497314453, 55.747673034667969, 55.735034942626953, 55.722389221191406, 55.709747314453125, 55.697097778320312]",7.99649095535,0.0,0.0,0.0
2011-07-01 15:00:01,0.519026716424,7.4606223505,0.5,"[55.660884857177734, 55.648235321044922, 55.635581970214844, 55.6229248046875, 55.610275268554688, 55.597614288330078, 55.584957122802734, 55.572303771972656, 55.559642791748047, 55.546981811523438, 55.534324645996094, 55.52166748046875, 55.509014129638672, 55.496353149414062, 55.483692169189453, 55.471035003662109, 55.458377838134766, 55.445720672607422, 55.433067321777344, 55.420417785644531]",7.97964906693,0.0,0.0,0.0
2011-07-01 16:00:01,0.51413336812,7.44853218974,0.5,"[55.480628967285156, 55.467964172363281, 55.455303192138672, 55.442642211914062, 55.429981231689453, 55.417312622070312, 55.404647827148438, 55.391986846923828, 55.379325866699219, 55.366664886474609, 55.35400390625, 55.341346740722656, 55.328693389892578, 55.316036224365234, 55.303379058837891, 55.290718078613281, 55.278060913085938, 55.265403747558594, 55.252750396728516, 55.240097045898438]",7.96266555786,0.0,0.0,0.0
2011-07-01 17:00:01,0.417275625868,7.52837495168,0.5,"[56.676433563232422, 56.663604736328125, 56.650760650634766, 56.637905120849609, 56.625038146972656, 56.612155914306641, 56.599269866943359, 56.586380004882812, 56.573474884033203, 56.560562133789062, 56.547645568847656, 56.53472900390625, 56.521808624267578, 56.508884429931641, 56.495960235595703, 56.483028411865234, 56.4700927734375, 56.457157135009766, 56.444221496582031, 56.431285858154297]",7.94565057755,0.0,0.0,0.0
2011-07-01 18:00:01,0.24845741212,7.68003274978,0.5,"[58.982902526855469, 58.969646453857422, 58.956363677978516, 58.943050384521484, 58.929718017578125, 58.916366577148438, 58.902999877929688, 58.889614105224609, 58.876213073730469, 58.862800598144531, 58.849384307861328, 58.835952758789062, 58.822517395019531, 58.809066772460938, 58.795608520507812, 58.782146453857422, 58.768680572509766, 58.755214691162109, 58.741741180419922, 58.728263854980469]",7.9284901619,0.0,0.0,0.0
2011-07-01 19:00:01,0.309360489543,7.60165454418,0.5,"[57.785152435302734, 57.771793365478516, 57.758434295654297, 57.745082855224609, 57.731742858886719, 57.718410491943359, 57.705078125, 57.691757202148438, 57.678436279296875, 57.665119171142578, 57.651809692382812, 57.638500213623047, 57.625194549560547, 57.611896514892578, 57.598598480224609, 57.585304260253906, 57.572010040283203, 57.558719635009766, 57.545433044433594, 57.532154083251953]",7.91101503372,0.0,0.0,0.0
2011-07-01 20:00:01,0.273067885947,7.62041241496,0.817102011556,"[58.070682525634766, 58.057334899902344, 58.043979644775391, 58.030624389648438, 58.017265319824219, 58.003910064697266, 57.990547180175781, 57.977184295654297, 57.963821411132812, 57.950458526611328, 57.937091827392578, 57.923728942871094, 57.910358428955078, 57.896991729736328, 57.883628845214844, 57.870262145996094, 57.856899261474609, 57.843540191650391, 57.830173492431641, 57.816806793212891]",7.8934803009,0.0,0.0,0.0
