timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-01 00:15:01,0.102708933718,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 01:15:01,0.0680387288977,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 02:15:01,0.0779940923738,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 03:15:01,0.0776821504362,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 04:15:01,0.0779655822725,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 05:15:01,0.0782387022016,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 06:15:01,0.0764376321353,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 07:15:01,0.0813604030824,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 08:15:01,0.0740671641791,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 09:15:01,0.0881683168317,0.0,0.5,0,0.0,0.0,0.0,0.0
2011-07-01 10:15:01,0.100271186441,0.990238228232,0.5,"[0.98057180643081665, 0.98102986812591553, 0.98096609115600586, 0.9804350733757019, 0.97948628664016724, 0.9781639575958252, 0.97650861740112305, 0.97455644607543945, 0.97234058380126953, 0.969890296459198, 0.96723204851150513, 0.96439015865325928, 0.96138596534729004, 0.95823872089385986, 0.95496588945388794, 0.9515833854675293, 0.94810491800308228, 0.94454336166381836, 0.94090986251831055, 0.93721461296081543]",1.09050941467,0.0,0.0,0.0
2011-07-01 11:15:01,0.145846153846,0.920585726151,0.5,"[0.84747815132141113, 0.84388327598571777, 0.84026962518692017, 0.83664166927337646, 0.83300310373306274, 0.82935750484466553, 0.82570773363113403, 0.82205671072006226, 0.81840670108795166, 0.81475979089736938, 0.81111806631088257, 0.80748319625854492, 0.80385673046112061, 0.8002399206161499, 0.7966340184211731, 0.79303985834121704, 0.78945845365524292, 0.78589069843292236, 0.78233736753463745, 0.77879875898361206]",1.06643188,0.0,0.0,0.0
