timestamp,value,is_anomaly
2014-04-01 00:00:00,0.001263584210524745,0
2014-04-01 00:05:00,0.03368465503074202,0
2014-04-01 00:10:00,0.0443370297295259,0
2014-04-01 00:15:00,0.04499585565897177,0
2014-04-01 00:20:00,0.0019301092408878092,0
2014-04-01 00:25:00,0.0517687135774743,0
2014-04-01 00:30:00,0.05245655176735153,0
2014-04-01 00:35:00,0.03205198266211676,0
2014-04-01 00:40:00,0.0275199072913417,0
2014-04-01 00:45:00,0.0025348452708038264,0
2014-04-01 00:50:00,0.0320841997371707,0
2014-04-01 00:55:00,0.02336516919261305,0
2014-04-01 01:00:00,0.04413353027203332,0
2014-04-01 01:05:00,0.023051123358100552,0
2014-04-01 01:10:00,0.039034659578363363,0
2014-04-01 01:15:00,0.005765910303781442,0
2014-04-01 01:20:00,0.007568525907720329,0
2014-04-01 01:25:00,0.007954712939387296,0
2014-04-01 01:30:00,0.002572449334518148,0
2014-04-01 01:35:00,0.03090555052953214,0
2014-04-01 01:40:00,0.04534281167618769,0
2014-04-01 01:45:00,0.034853319373726536,0
2014-04-01 01:50:00,0.032827138165091134,0
2014-04-01 01:55:00,0.038865684752229075,0
2014-04-01 02:00:00,0.019380174730195664,0
2014-04-01 02:05:00,0.02065502698528914,0
2014-04-01 02:10:00,0.017930086101747154,0
2014-04-01 02:15:00,0.04066492188961344,0
2014-04-01 02:20:00,0.009207929575258022,0
2014-04-01 02:25:00,0.0007151968781806437,0
2014-04-01 02:30:00,0.03404100509602243,0
2014-04-01 02:35:00,0.05382403424747411,0
2014-04-01 02:40:00,0.034795985708967136,0
2014-04-01 02:45:00,0.044711574511354386,0
2014-04-01 02:50:00,0.038418048849318445,0
2014-04-01 02:55:00,0.028397293408192793,0
2014-04-01 03:00:00,0.04102399602153595,0
2014-04-01 03:05:00,0.04706498154898712,0
2014-04-01 03:10:00,0.01281333561798669,0
2014-04-01 03:15:00,0.019179316084994503,0
2014-04-01 03:20:00,0.012755851946816754,0
2014-04-01 03:25:00,0.025810661209638215,0
2014-04-01 03:30:00,0.050548616575252676,0
2014-04-01 03:35:00,0.019698007211165148,0
2014-04-01 03:40:00,0.021370082494653397,0
2014-04-01 03:45:00,0.04913726760557753,0
2014-04-01 03:50:00,0.029422357103924084,0
2014-04-01 03:55:00,0.030569540991508787,0
2014-04-01 04:00:00,0.04916206711014108,0
2014-04-01 04:05:00,0.028002420401178688,0
2014-04-01 04:10:00,0.038919036467468054,0
2014-04-01 04:15:00,0.004865092921012152,0
2014-04-01 04:20:00,0.010178916172128403,0
2014-04-01 04:25:00,0.023079275335003112,0
2014-04-01 04:30:00,0.02824885218226255,0
2014-04-01 04:35:00,0.055158523214824215,0
2014-04-01 04:40:00,0.05543956257731553,0
2014-04-01 04:45:00,0.0486132318086723,0
2014-04-01 04:50:00,0.018006017901279675,0
2014-04-01 04:55:00,0.05506106609897614,0
2014-04-01 05:00:00,0.03936382142853477,0
2014-04-01 05:05:00,0.022425751302627965,0
2014-04-01 05:10:00,0.04006866125118247,0
2014-04-01 05:15:00,0.0009150615771537009,0
2014-04-01 05:20:00,0.008322988849326472,0
2014-04-01 05:25:00,0.04738394608625932,0
2014-04-01 05:30:00,0.03686270627756904,0
2014-04-01 05:35:00,0.02078306965664417,0
2014-04-01 05:40:00,0.02858187372270812,0
2014-04-01 05:45:00,0.05169596789015843,0
2014-04-01 05:50:00,0.036062920058851866,0
2014-04-01 05:55:00,0.022723432921966307,0
2014-04-01 06:00:00,0.00684702458150544,0
2014-04-01 06:05:00,0.016757265005821535,0
2014-04-01 06:10:00,0.05587893409548233,0
2014-04-01 06:15:00,0.0249643373960655,0
2014-04-01 06:20:00,0.02693452041258888,0
2014-04-01 06:25:00,0.02846366138364577,0
2014-04-01 06:30:00,0.05049372639390109,0
