timestamp,value,is_anomaly
2014-04-01 00:00:00,0.051412975020425015,0
2014-04-01 00:05:00,0.018877210111674526,0
2014-04-01 00:10:00,0.04858226277542974,0
2014-04-01 00:15:00,0.005336574489909671,0
2014-04-01 00:20:00,0.002386616084220614,0
2014-04-01 00:25:00,0.028806619197544903,0
2014-04-01 00:30:00,0.003403440967725744,0
2014-04-01 00:35:00,0.02242954918078133,0
2014-04-01 00:40:00,0.051257220627584234,0
2014-04-01 00:45:00,0.013797238509901947,0
2014-04-01 00:50:00,0.040349993455049214,0
2014-04-01 00:55:00,0.017277582009787754,0
2014-04-01 01:00:00,0.0025607040561400106,0
2014-04-01 01:05:00,0.031816096509549675,0
2014-04-01 01:10:00,0.0477172956928118,0
2014-04-01 01:15:00,0.023400134549787587,0
2014-04-01 01:20:00,0.0352804846040064,0
2014-04-01 01:25:00,0.05144274872840494,0
2014-04-01 01:30:00,0.04513578005088407,0
2014-04-01 01:35:00,0.011075802296197979,0
2014-04-01 01:40:00,0.04191678393183036,0
2014-04-01 01:45:00,0.02868359095937336,0
2014-04-01 01:50:00,0.04263608321195617,0
2014-04-01 01:55:00,0.02826185718526739,0
2014-04-01 02:00:00,0.007307582469149039,0
2014-04-01 02:05:00,0.03257175372773604,0
2014-04-01 02:10:00,0.02812571527392749,0
2014-04-01 02:15:00,0.029599873030590855,0
2014-04-01 02:20:00,0.05023535728006691,0
2014-04-01 02:25:00,0.051146259236008115,0
2014-04-01 02:30:00,0.025919322020034274,0
2014-04-01 02:35:00,0.026044795580792226,0
2014-04-01 02:40:00,0.029443539468523117,0
2014-04-01 02:45:00,0.029695198320751147,0
2014-04-01 02:50:00,0.05432178384990505,0
2014-04-01 02:55:00,0.03711586263503094,0
2014-04-01 03:00:00,0.015853691990700483,0
2014-04-01 03:05:00,0.030378178930924753,0
2014-04-01 03:10:00,0.035848119719879376,0
2014-04-01 03:15:00,0.03656543477936147,0
2014-04-01 03:20:00,0.033448938959999126,0
2014-04-01 03:25:00,0.010153144247210744,0
2014-04-01 03:30:00,0.0019132030800487433,0
2014-04-01 03:35:00,0.019305664544562364,0
2014-04-01 03:40:00,0.024432175734521125,0
2014-04-01 03:45:00,0.003525889453586728,0
2014-04-01 03:50:00,0.04658050260675328,0
2014-04-01 03:55:00,0.01966205353966469,0
2014-04-01 04:00:00,0.05222071651027544,0
2014-04-01 04:05:00,0.008819709401083694,0
2014-04-01 04:10:00,0.003247536622359806,0
2014-04-01 04:15:00,0.027564475123198637,0
2014-04-01 04:20:00,0.010804436182800902,0
2014-04-01 04:25:00,0.05357933157176244,0
2014-04-01 04:30:00,0.0005818408188848542,0
2014-04-01 04:35:00,0.02358027461082569,0
2014-04-01 04:40:00,0.052970437701562866,0
2014-04-01 04:45:00,0.0219681360028894,0
2014-04-01 04:50:00,0.005315443978827267,0
2014-04-01 04:55:00,0.017307853792641614,0
2014-04-01 05:00:00,0.028461640109606192,0
2014-04-01 05:05:00,0.010577053614858499,0
2014-04-01 05:10:00,0.026663873957941266,0
2014-04-01 05:15:00,0.04780245478170368,0
2014-04-01 05:20:00,0.04987610441124725,0
2014-04-01 05:25:00,0.0028088392541154683,0
2014-04-01 05:30:00,0.009190896433537925,0
2014-04-01 05:35:00,0.015729823360418015,0
2014-04-01 05:40:00,0.03399838805267351,0
2014-04-01 05:45:00,0.020629133214250805,0
2014-04-01 05:50:00,0.04824249526873964,0
2014-04-01 05:55:00,0.040961436253788584,0
2014-04-01 06:00:00,0.005735420950615646,0
2014-04-01 06:05:00,0.03569571307582914,0
2014-04-01 06:10:00,0.006453219860875823,0
2014-04-01 06:15:00,0.01457197560273199,0
2014-04-01 06:20:00,0.010160831741498112,0
2014-04-01 06:25:00,0.009885943017110732,0
2014-04-01 06:30:00,0.03522913313552427,0
2014-04-01 06:35:00,0.032211355231113334,0
2014-04-01 06:40:00,0.010055506221673387,0
2014-04-01 06:45:00,0.05659613353284479,0
2014-04-01 06:50:00,0.02410716823898556,0
2014-04-01 06:55:00,0.005541820331683991,0
2014-04-01 07:00:00,0.00688518143445977,0
2014-04-01 07:05:00,0.03337116518088744,0
2014-04-01 07:10:00,0.055961406896700976,0
2014-04-01 07:15:00,0.03268846505250623,0
2014-04-01 07:20:00,0.054244858684668926,0
2014-04-01 07:25:00,0.025381727167096052,0
2014-04-01 07:30:00,0.02490772895277957,0
2014-04-01 07:35:00,0.02857579676074811,0
2014-04-01 07:40:00,0.039861214078506194,0
2014-04-01 07:45:00,0.021007634941916733,0
2014-04-01 07:50:00,0.04937694268520121,0
2014-04-01 07:55:00,0.0016667185317341918,0
2014-04-01 08:00:00,0.02513199270370249,0
2014-04-01 08:05:00,0.029203725819664603,0
2014-04-01 08:10:00,0.03469388030791041,0
2014-04-01 08:15:00,0.015774513666082856,0
2014-04-01 08:20:00,0.024429764307956563,0
2014-04-01 08:25:00,0.027691475639862195,0
2014-04-01 08:30:00,0.03926009607120084,0
2014-04-01 08:35:00,0.044212545593742214,0
2014-04-01 08:40:00,0.042170789325422404,0
2014-04-01 08:45:00,0.0195194618618966,0
2014-04-01 08:50:00,0.057126494807790404,0
2014-04-01 08:55:00,0.04850684927301673,0
2014-04-01 09:00:00,0.6679139416290165,0
2014-04-01 09:05:00,0.6552964852186515,0
2014-04-01 09:10:00,0.6784090339641108,0
2014-04-01 09:15:00,0.7052937755225286,0
2014-04-01 09:20:00,0.7827378757958092,0
2014-04-01 09:25:00,0.7686589111859782,0
2014-04-01 09:30:00,0.782824705727919,0
2014-04-01 09:35:00,0.6702333980164876,0
2014-04-01 09:40:00,0.7327213226362206,0
2014-04-01 09:45:00,0.6724281144738466,0
2014-04-01 09:50:00,0.6385653589189498,0
2014-04-01 09:55:00,0.7503569818810852,0
2014-04-01 10:00:00,0.7725689327411326,0
2014-04-01 10:05:00,0.8889476650098918,0
2014-04-01 10:10:00,0.8845707758069766,0
2014-04-01 10:15:00,0.9205654677220302,0
2014-04-01 10:20:00,0.7718052856969518,0
2014-04-01 10:25:00,0.9146282481799329,0
2014-04-01 10:30:00,0.9624919774698038,0
2014-04-01 10:35:00,0.9296135953833048,0
2014-04-01 10:40:00,0.9076042561547982,0
2014-04-01 10:45:00,0.887720574756526,0
2014-04-01 10:50:00,0.8344033290424098,0
2014-04-01 10:55:00,0.9028772657017107,0
2014-04-01 11:00:00,0.9301444968466235,0
2014-04-01 11:05:00,0.9090794757281423,0
2014-04-01 11:10:00,0.9465320595124148,0
2014-04-01 11:15:00,0.8675460903615557,0
2014-04-01 11:20:00,0.7931066398610452,0
2014-04-01 11:25:00,0.8926168597626928,0
2014-04-01 11:30:00,0.8257886066082716,0
2014-04-01 11:35:00,0.8529244558076917,0
2014-04-01 11:40:00,0.7695055234941427,0
2014-04-01 11:45:00,0.8525511326527402,0
2014-04-01 11:50:00,0.9493783287295215,0
2014-04-01 11:55:00,0.8889017509217839,0
2014-04-01 12:00:00,0.7727246827494133,0
2014-04-01 12:05:00,0.8777920589104348,0
2014-04-01 12:10:00,0.8370498118766919,0
2014-04-01 12:15:00,0.8795521909683983,0
2014-04-01 12:20:00,0.8629124701764678,0
2014-04-01 12:25:00,0.9833372424694926,0
2014-04-01 12:30:00,0.7798906933354398,0
2014-04-01 12:35:00,0.9266082065406331,0
2014-04-01 12:40:00,0.9648488092233473,0
2014-04-01 12:45:00,0.9895628955937543,0
2014-04-01 12:50:00,0.8110559807840839,0
2014-04-01 12:55:00,0.8918288771411981,0
2014-04-01 13:00:00,0.7814390043036082,0
2014-04-01 13:05:00,0.8855902219514001,0
2014-04-01 13:10:00,0.8001545848963388,0
2014-04-01 13:15:00,0.963021863115736,0
2014-04-01 13:20:00,0.7975054861274928,0
2014-04-01 13:25:00,0.888814663028057,0
2014-04-01 13:30:00,0.8905995470536259,0
2014-04-01 13:35:00,0.9935987038369952,0
2014-04-01 13:40:00,0.921206289769833,0
2014-04-01 13:45:00,0.8372760267611222,0
2014-04-01 13:50:00,0.8265222059437685,0
2014-04-01 13:55:00,0.8007924203884907,0
2014-04-01 14:00:00,0.9446482886405693,0
2014-04-01 14:05:00,0.9296127549954812,0
2014-04-01 14:10:00,0.9111197104612332,0
2014-04-01 14:15:00,0.7810098929084224,0
2014-04-01 14:20:00,0.9460920126228922,0
2014-04-01 14:25:00,0.9184388761720094,0
2014-04-01 14:30:00,0.9920642335000498,0
2014-04-01 14:35:00,0.9059350890477859,0
2014-04-01 14:40:00,0.841170134735663,0
2014-04-01 14:45:00,0.8589061482381549,0
2014-04-01 14:50:00,0.8118776031936621,0
2014-04-01 14:55:00,0.9369655495658105,0
2014-04-01 15:00:00,0.9335375172685828,0
2014-04-01 15:05:00,0.8175915079291075,0
2014-04-01 15:10:00,0.8079511265847364,0
2014-04-01 15:15:00,0.7893190655269748,0
2014-04-01 15:20:00,0.9802418560858845,0
2014-04-01 15:25:00,0.825004560081215,0
2014-04-01 15:30:00,0.8504070264016812,0
2014-04-01 15:35:00,0.8358508799110422,0
2014-04-01 15:40:00,0.8662898599948606,0
2014-04-01 15:45:00,0.9349842685652437,0
2014-04-01 15:50:00,0.9707799611703035,0
2014-04-01 15:55:00,0.8134639408037068,0
2014-04-01 16:00:00,0.9286740786480667,0
2014-04-01 16:05:00,0.8523359590108607,0
2014-04-01 16:10:00,0.9959263150202473,0
2014-04-01 16:15:00,0.8400699653623168,0
2014-04-01 16:20:00,0.773363910650929,0
2014-04-01 16:25:00,0.8896253030836702,0
2014-04-01 16:30:00,0.8061853100661506,0
2014-04-01 16:35:00,0.7818932574306359,0
2014-04-01 16:40:00,0.93138527230942,0
2014-04-01 16:45:00,0.9391574304047119,0
2014-04-01 16:50:00,0.8770625140610724,0
2014-04-01 16:55:00,0.9264956763140292,0
2014-04-01 17:00:00,0.8947946638358029,0
2014-04-01 17:05:00,0.915731166555239,0
2014-04-01 17:10:00,0.9081631708337748,0
2014-04-01 17:15:00,0.9239678838674434,0
2014-04-01 17:20:00,0.8173683251966088,0
2014-04-01 17:25:00,0.8331632471175452,0
2014-04-01 17:30:00,0.8723227907012722,0
2014-04-01 17:35:00,0.8737324484884726,0
2014-04-01 17:40:00,0.9487978488134782,0
2014-04-01 17:45:00,0.8557290402250021,0
2014-04-01 17:50:00,0.8088792045158735,0
2014-04-01 17:55:00,0.8292209976197916,0
2014-04-01 18:00:00,0.17397882905554524,0
2014-04-01 18:05:00,0.22125903592770735,0
2014-04-01 18:10:00,0.19735760625186224,0
2014-04-01 18:15:00,0.2191526803056109,0
2014-04-01 18:20:00,0.1924075764391025,0
2014-04-01 18:25:00,0.23571727328465733,0
2014-04-01 18:30:00,0.24429520480828915,0
2014-04-01 18:35:00,0.21560495436675126,0
2014-04-01 18:40:00,0.23334624587057382,0
2014-04-01 18:45:00,0.20079607499245936,0
2014-04-01 18:50:00,0.23982266014698098,0
2014-04-01 18:55:00,0.230398717971717,0
2014-04-01 19:00:00,0.09436044967105814,0
2014-04-01 19:05:00,0.07075545358018191,0
2014-04-01 19:10:00,0.08075056731196625,0
2014-04-01 19:15:00,0.06561902084111713,0
2014-04-01 19:20:00,0.04745209176843753,0
2014-04-01 19:25:00,0.05357511380935645,0
2014-04-01 19:30:00,0.08810053670074826,0
2014-04-01 19:35:00,0.03444402223793835,0
2014-04-01 19:40:00,0.06873138121718793,0
2014-04-01 19:45:00,0.05471020172743715,0
2014-04-01 19:50:00,0.05561989934277206,0
2014-04-01 19:55:00,0.0874965128062653,0
2014-04-01 20:00:00,0.05614688707033604,0
2014-04-01 20:05:00,0.041221117776195824,0
2014-04-01 20:10:00,0.022142525697708096,0
2014-04-01 20:15:00,0.03399846730774082,0
2014-04-01 20:20:00,0.03006694822324486,0
2014-04-01 20:25:00,0.02686641531361646,0
2014-04-01 20:30:00,0.012183431139555799,0
2014-04-01 20:35:00,0.03795893811096751,0
2014-04-01 20:40:00,0.023834974388392507,0
2014-04-01 20:45:00,0.04484839743118429,0
2014-04-01 20:50:00,0.024851916843275042,0
2014-04-01 20:55:00,0.03140569568557538,0
2014-04-01 21:00:00,0.004235162252423699,0
2014-04-01 21:05:00,0.05823845331415778,0
2014-04-01 21:10:00,0.03038447302403444,0
2014-04-01 21:15:00,0.0026198051959153332,0
2014-04-01 21:20:00,0.03231560320386233,0
2014-04-01 21:25:00,0.05122026732829367,0
2014-04-01 21:30:00,0.0456025818545004,0
2014-04-01 21:35:00,0.041487306503053684,0
2014-04-01 21:40:00,0.009238384334321243,0
2014-04-01 21:45:00,0.039007668067387945,0
2014-04-01 21:50:00,0.045243369525711716,0
2014-04-01 21:55:00,0.034107048089006685,0
2014-04-01 22:00:00,0.05132284177392513,0
2014-04-01 22:05:00,0.01608913741871704,0
2014-04-01 22:10:00,0.014095303995821299,0
2014-04-01 22:15:00,0.04999652598416914,0
2014-04-01 22:20:00,0.036025047857736844,0
2014-04-01 22:25:00,0.0003226092340841729,0
2014-04-01 22:30:00,0.020445956555268898,0
2014-04-01 22:35:00,0.04932626541714058,0
2014-04-01 22:40:00,0.0018030201193758209,0
2014-04-01 22:45:00,0.00042564561769736634,0
2014-04-01 22:50:00,0.01633343844326704,0
2014-04-01 22:55:00,0.05253882452757821,0
2014-04-01 23:00:00,0.05158515071964424,0
2014-04-01 23:05:00,0.029702988161931444,0
2014-04-01 23:10:00,0.0316741276979799,0
2014-04-01 23:15:00,0.01902513867793017,0
2014-04-01 23:20:00,0.013978132926778478,0
2014-04-01 23:25:00,0.046653390243869636,0
2014-04-01 23:30:00,0.006119755679452425,0
2014-04-01 23:35:00,0.02790722756062293,0
2014-04-01 23:40:00,0.03631455689902348,0
2014-04-01 23:45:00,0.0059702649264651315,0
2014-04-01 23:50:00,0.029751310469643945,0
2014-04-01 23:55:00,0.03306261435975252,0
2014-04-02 00:00:00,0.04243767773259781,0
2014-04-02 00:05:00,0.013417263101307426,0
2014-04-02 00:10:00,0.01676093054382697,0
2014-04-02 00:15:00,0.0325495565309391,0
2014-04-02 00:20:00,0.056193325919396436,0
2014-04-02 00:25:00,0.012425857120150608,0
2014-04-02 00:30:00,0.05635209713535796,0
2014-04-02 00:35:00,0.04082827966762176,0
2014-04-02 00:40:00,0.04721587689729417,0
2014-04-02 00:45:00,0.005117194845905962,0
2014-04-02 00:50:00,0.01716638425212461,0
2014-04-02 00:55:00,0.003293344283418485,0
2014-04-02 01:00:00,0.02123235242191891,0
2014-04-02 01:05:00,0.05608832799394769,0
2014-04-02 01:10:00,0.00601078727478187,0
2014-04-02 01:15:00,0.03214091986499641,0
2014-04-02 01:20:00,0.000339873949459669,0
2014-04-02 01:25:00,0.04073340184696672,0
2014-04-02 01:30:00,0.01126537838062784,0
2014-04-02 01:35:00,0.007400554179497345,0
2014-04-02 01:40:00,0.0192584896381989,0
2014-04-02 01:45:00,0.04406963941811329,0
2014-04-02 01:50:00,0.006087389831864339,0
2014-04-02 01:55:00,0.013131606250443692,0
2014-04-02 02:00:00,0.0004767155997112297,0
2014-04-02 02:05:00,0.05535233944765723,0
2014-04-02 02:10:00,0.03384288474878082,0
2014-04-02 02:15:00,0.04114595180849328,0
2014-04-02 02:20:00,0.037229204013818115,0
2014-04-02 02:25:00,0.008245454998657545,0
2014-04-02 02:30:00,0.03400262330330025,0
2014-04-02 02:35:00,0.007505226719999689,0
2014-04-02 02:40:00,0.02292955210353645,0
2014-04-02 02:45:00,0.032517657816207454,0
2014-04-02 02:50:00,0.03194131844114984,0
2014-04-02 02:55:00,0.006799685887749497,0
2014-04-02 03:00:00,0.0019613806815593497,0
2014-04-02 03:05:00,0.04562395828966777,0
2014-04-02 03:10:00,0.04149024556311518,0
2014-04-02 03:15:00,0.004670028964323016,0
2014-04-02 03:20:00,0.007276562118418975,0
2014-04-02 03:25:00,0.051017450905786334,0
2014-04-02 03:30:00,0.043960145673693767,0
2014-04-02 03:35:00,0.056938408799228214,0
2014-04-02 03:40:00,0.0145120540200224,0
2014-04-02 03:45:00,0.02787813320077807,0
2014-04-02 03:50:00,0.013510072112751473,0
2014-04-02 03:55:00,0.035595253257203696,0
2014-04-02 04:00:00,0.006590508253207277,0
2014-04-02 04:05:00,0.007266709946257979,0
2014-04-02 04:10:00,0.0041023220076909705,0
2014-04-02 04:15:00,0.039641735929101495,0
2014-04-02 04:20:00,0.028236534601756572,0
2014-04-02 04:25:00,0.03530548802355837,0
2014-04-02 04:30:00,0.050258142869673075,0
2014-04-02 04:35:00,0.04231376813640479,0
2014-04-02 04:40:00,0.026387264413782825,0
2014-04-02 04:45:00,0.056263614842922874,0
2014-04-02 04:50:00,0.026074753494600904,0
2014-04-02 04:55:00,0.006421095834350512,0
2014-04-02 05:00:00,0.05673801388434366,0
2014-04-02 05:05:00,0.001297394820110648,0
2014-04-02 05:10:00,0.03142697269927169,0
2014-04-02 05:15:00,0.0176623083635833,0
2014-04-02 05:20:00,0.028778434988332765,0
2014-04-02 05:25:00,0.03193170547903755,0
2014-04-02 05:30:00,0.01371794257389142,0
2014-04-02 05:35:00,0.03182571020480384,0
2014-04-02 05:40:00,0.04321312470542116,0
2014-04-02 05:45:00,0.01522789707494123,0
2014-04-02 05:50:00,0.021911424068190993,0
2014-04-02 05:55:00,0.015326955886577887,0
2014-04-02 06:00:00,0.04690019208255824,0
2014-04-02 06:05:00,0.041436500243465985,0
2014-04-02 06:10:00,0.04979484239449544,0
2014-04-02 06:15:00,0.009713758640235453,0
2014-04-02 06:20:00,0.004199030810902737,0
2014-04-02 06:25:00,0.006817411507848169,0
2014-04-02 06:30:00,0.009197468973363886,0
2014-04-02 06:35:00,0.03046654832236781,0
2014-04-02 06:40:00,0.05549509247237597,0
2014-04-02 06:45:00,0.02041423019604921,0
2014-04-02 06:50:00,0.054786028451768325,0
2014-04-02 06:55:00,0.002176597145784801,0
2014-04-02 07:00:00,0.0529775508342048,0
2014-04-02 07:05:00,0.010348445966826313,0
2014-04-02 07:10:00,0.052154533065545655,0
2014-04-02 07:15:00,0.0032070908109118426,0
2014-04-02 07:20:00,0.054197867341027196,0
2014-04-02 07:25:00,0.011471491114805362,0
2014-04-02 07:30:00,0.017297513618090142,0
2014-04-02 07:35:00,0.02805759462824436,0
2014-04-02 07:40:00,0.02175677817158905,0
2014-04-02 07:45:00,0.03815212235532792,0
2014-04-02 07:50:00,0.05571779021508312,0
2014-04-02 07:55:00,0.03465925271760717,0
2014-04-02 08:00:00,0.04123660261886489,0
2014-04-02 08:05:00,0.0050236717842776024,0
2014-04-02 08:10:00,0.035881781146366566,0
2014-04-02 08:15:00,0.02593719583483254,0
2014-04-02 08:20:00,0.050628647415630584,0
2014-04-02 08:25:00,0.02218495695170289,0
2014-04-02 08:30:00,0.03883388284305149,0
2014-04-02 08:35:00,0.013035267831083846,0
2014-04-02 08:40:00,0.014819892684565577,0
2014-04-02 08:45:00,0.021493907487698624,0
2014-04-02 08:50:00,0.01737465657505642,0
2014-04-02 08:55:00,0.014505845334369456,0
2014-04-02 09:00:00,0.6270291557680321,0
2014-04-02 09:05:00,0.7800065087808344,0
2014-04-02 09:10:00,0.6298732092131354,0
2014-04-02 09:15:00,0.789844914172135,0
2014-04-02 09:20:00,0.6417610901751114,0
2014-04-02 09:25:00,0.6300598360392572,0
2014-04-02 09:30:00,0.7268017687752284,0
2014-04-02 09:35:00,0.7150306768882198,0
2014-04-02 09:40:00,0.7128524274164089,0
2014-04-02 09:45:00,0.7290368377578045,0
2014-04-02 09:50:00,0.6731681532689118,0
2014-04-02 09:55:00,0.7462271037123931,0
2014-04-02 10:00:00,0.8522850427313997,0
2014-04-02 10:05:00,0.8150982592917144,0
2014-04-02 10:10:00,0.9241702176710799,0
2014-04-02 10:15:00,0.9022608664336619,0
2014-04-02 10:20:00,0.8281549574717619,0
2014-04-02 10:25:00,0.9288540035784083,0
2014-04-02 10:30:00,0.9449656899176696,0
2014-04-02 10:35:00,0.859929183255018,0
2014-04-02 10:40:00,0.7885285602642925,0
2014-04-02 10:45:00,0.943975108445312,0
2014-04-02 10:50:00,0.7828786756062124,0
2014-04-02 10:55:00,0.7515923068455556,0
2014-04-02 11:00:00,0.8399812775371985,0
2014-04-02 11:05:00,0.930778246863462,0
2014-04-02 11:10:00,0.9753966950069685,0
2014-04-02 11:15:00,0.9103948757397904,0
2014-04-02 11:20:00,0.981889062003476,0
2014-04-02 11:25:00,0.7865421287819216,0
2014-04-02 11:30:00,0.7793559304423955,0
2014-04-02 11:35:00,0.9028730666265625,0
2014-04-02 11:40:00,0.9851342329813382,0
2014-04-02 11:45:00,0.8798099794298524,0
2014-04-02 11:50:00,0.7772561268778841,0
2014-04-02 11:55:00,0.815827726879641,0
2014-04-02 12:00:00,0.8263936158454478,0
2014-04-02 12:05:00,0.8476481669676046,0
2014-04-02 12:10:00,0.7804447767208662,0
2014-04-02 12:15:00,0.977151064932714,0
2014-04-02 12:20:00,0.8882338881617446,0
2014-04-02 12:25:00,0.9237174770400561,0
2014-04-02 12:30:00,0.7858277062258479,0
2014-04-02 12:35:00,0.7828455879554286,0
2014-04-02 12:40:00,0.9044273186593008,0
2014-04-02 12:45:00,0.9731322300245374,0
2014-04-02 12:50:00,0.8911841893477077,0
2014-04-02 12:55:00,0.9709678543868451,0
2014-04-02 13:00:00,0.9568711441262787,0
2014-04-02 13:05:00,0.7888147752519291,0
2014-04-02 13:10:00,0.8176427541995893,0
2014-04-02 13:15:00,0.9218303767093808,0
2014-04-02 13:20:00,0.8728609859359616,0
2014-04-02 13:25:00,0.8379297284869269,0
2014-04-02 13:30:00,0.8671761361236159,0
2014-04-02 13:35:00,0.8732492181228028,0
2014-04-02 13:40:00,0.979631317148192,0
2014-04-02 13:45:00,0.7951253113950036,0
2014-04-02 13:50:00,0.8354221410291067,0
2014-04-02 13:55:00,0.8943643910009589,0
2014-04-02 14:00:00,0.931334545770795,0
2014-04-02 14:05:00,0.9158665060878035,0
2014-04-02 14:10:00,0.9869776722232247,0
2014-04-02 14:15:00,0.9535871487695677,0
2014-04-02 14:20:00,0.8990469642215821,0
2014-04-02 14:25:00,0.8207587946692431,0
2014-04-02 14:30:00,0.8747638157614683,0
2014-04-02 14:35:00,0.9302130937544231,0
2014-04-02 14:40:00,0.9632711881000935,0
2014-04-02 14:45:00,0.9911147345878732,0
2014-04-02 14:50:00,0.910108083547976,0
2014-04-02 14:55:00,0.8921514799142013,0
2014-04-02 15:00:00,0.7757566687834927,0
2014-04-02 15:05:00,0.7881973002589405,0
2014-04-02 15:10:00,0.8074059313742107,0
