timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0421303656598,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.0508744038156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.0389507154213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0381558028617,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.0174880763116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.0182829888712,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0135135135135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.0278219395866,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.0182829888712,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.0310015898251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.0206677265501,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:37:53,0.0262321144674,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:42:53,0.0405405405405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:47:53,0.0325914149444,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:52:53,0.027027027027,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:57:53,0.0302066772655,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:02:53,0.0357710651828,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:07:53,0.033386327504,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:12:53,0.0310015898251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:17:53,0.0317965023847,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:22:53,0.0190779014308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:27:53,0.0286168521463,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:32:53,0.0143084260731,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:37:53,0.0198728139905,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:42:53,0.016693163752,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:47:53,0.010333863275,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:52:53,0.00556438791733,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:57:53,0.0143084260731,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:02:53,0.0143084260731,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:07:53,0.0222575516693,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:12:53,0.0111287758347,0,0.0324689057317,0.00105422991328,0.00105422991328,-0.021340129897,0.0,0.0,0.0
2015-02-27 00:17:53,0.0198728139905,0,0.0408270447907,0.00166684750002,0.00166684750002,-0.0209542308003,0.0,0.0,0.0
2015-02-27 00:22:53,0.0206677265501,0,0.0353440385347,0.00124920101371,0.00124920101371,-0.0146763119847,0.0,0.0,0.0
2015-02-27 00:27:53,0.0119236883943,0,0.0209883869861,0.000440512347268,0.000440512347268,-0.00906469859183,0.0,0.0,0.0
2015-02-27 00:32:53,0.0127186009539,0,0.0183695627255,0.000337440840667,0.000337440840667,-0.00565096177161,0.0,0.0,0.0
2015-02-27 00:37:53,0.0158982511924,0,0.0184307650046,0.000339693127898,0.000339693127898,-0.00253251381218,0.0,0.0,0.0
2015-02-27 00:42:53,0.010333863275,0,0.00888960920452,7.9025150626e-05,7.9025150626e-05,0.00144425407052,0.0,0.0,0.0
2015-02-27 00:47:53,0.0151033386328,0,0.0116038307287,0.00013464888616,0.00013464888616,0.00349950790405,0.0,0.0,0.0
2015-02-27 00:52:53,0.010333863275,0,0.00296169258832,8.77162165125e-06,8.77162165125e-06,0.00737217068672,0.0,0.0,0.0
2015-02-27 00:57:53,0.0135135135135,0,0.00383488521785,1.47063474287e-05,1.47063474287e-05,0.00967862829566,0.0,0.0,0.0
2015-02-27 01:02:53,0.0111287758347,0,0.00183178292253,3.35542881658e-06,3.35542881658e-06,0.0129605587572,0.0,0.0,0.0
2015-02-27 01:07:53,0.0190779014308,0,0.00412930052769,1.70511175384e-05,1.70511175384e-05,0.0149486009032,0.0,0.0,0.0
