timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-10 14:24:00,564,0.0,0.0,0.0,0.0
2015-07-10 14:38:00,730,0.0,0.0,0.0,0.0
2015-07-10 14:48:00,770,0.0,0.0,0.0,0.0
2015-07-10 15:03:00,910,0.0,0.0,0.0,0.0
2015-07-10 15:22:00,1035,0.0,0.0,0.0,0.0
2015-07-10 15:32:00,1065,0.0,0.0,0.0,0.0
2015-07-10 15:42:00,953,0.0,0.0,0.0,0.0
2015-07-10 15:52:00,1005,0.0,0.0,0.0,0.0
2015-07-10 16:02:00,996,0.0,0.0,0.0,0.0
2015-07-10 16:12:00,901,0.0,0.0,0.0,0.0
2015-07-10 16:22:00,939,0.0,0.0,0.0,0.0
2015-07-10 16:32:00,988,-809.949234009,0.0,0.0,0.0
2015-07-10 16:42:00,1020,-588.228546143,0.0,0.0,0.0
2015-07-10 16:52:00,876,-167.753601074,0.0,0.0,0.0
2015-07-10 17:02:00,870,12.6536865234,0.0,0.0,0.0
2015-07-10 17:12:00,809,43.004699707,0.0,0.0,0.0
2015-07-10 17:22:00,884,-19.5766601562,0.0,0.0,0.0
2015-07-10 17:32:00,926,-6.77661132812,0.0,0.0,0.0
2015-07-10 17:42:00,829,22.8124389648,0.0,0.0,0.0
2015-07-10 18:02:00,712,14.5795288086,0.0,0.0,0.0
2015-07-10 18:12:00,624,3.32476806641,0.0,0.0,0.0
2015-07-10 18:22:00,632,-6.9326171875,0.0,0.0,0.0
2015-07-10 18:32:00,596,2.58685302734,0.0,0.0,0.0
2015-07-10 18:42:00,510,21.1505737305,0.0,0.0,0.0
2015-07-10 18:52:00,526,-37.9273376465,0.0,0.0,0.0
2015-07-10 19:32:00,99,193.50668335,0.0,0.0,0.0
2015-07-10 19:42:00,85,66.7398681641,0.0,0.0,0.0
2015-07-10 20:02:00,85,27.2324905396,0.0,0.0,0.0
2015-07-10 20:12:00,87,7.42819213867,0.0,0.0,0.0
2015-07-10 20:22:00,93,5.71300506592,0.0,0.0,0.0
2015-07-10 20:42:00,57,3.32183456421,0.0,0.0,0.0
2015-07-10 21:32:00,101,7.640625,0.0,0.0,0.0
2015-07-11 10:10:00,177,-20.0390167236,0.0,0.0,0.0
2015-07-11 10:30:00,221,-2.318359375,0.0,0.0,0.0
2015-07-11 11:00:00,332,-26.1949768066,0.0,0.0,0.0
2015-07-11 11:10:00,338,-8.26870727539,0.0,0.0,0.0
2015-07-11 11:20:00,263,2.10659790039,0.0,0.0,0.0
2015-07-11 11:30:00,304,3.34783935547,0.0,0.0,0.0
2015-07-11 11:40:00,358,4.96078491211,0.0,0.0,0.0
2015-07-11 11:50:00,385,-0.927856445312,0.0,0.0,0.0
2015-07-11 12:00:00,397,-9.72619628906,0.0,0.0,0.0
2015-07-11 12:10:00,426,-6.09033203125,0.0,0.0,0.0
2015-07-11 12:20:00,461,-13.1921386719,0.0,0.0,0.0
2015-07-11 12:28:00,418,-24.0703125,0.0,0.0,0.0
2015-07-11 12:38:00,448,-4.3271484375,0.0,0.0,0.0
2015-07-11 12:43:00,432,-14.238861084,0.0,0.0,0.0
2015-07-11 12:53:00,416,0.987487792969,0.0,0.0,0.0
2015-07-11 12:57:00,425,1.08801269531,0.0,0.0,0.0
2015-07-11 13:07:00,439,-1.3908996582,0.0,0.0,0.0
2015-07-11 13:09:00,423,-14.2147216797,0.0,0.0,0.0
2015-07-11 13:19:00,370,-10.3339233398,0.0,0.0,0.0
2015-07-11 13:29:00,404,4.14022827148,0.0,0.0,0.0
2015-07-11 13:39:00,387,-3.46014404297,0.0,0.0,0.0
2015-07-11 14:41:00,185,-2.86764526367,0.0,0.0,0.0
2015-07-11 15:01:00,184,-21.5352172852,0.0,0.0,0.0
2015-07-11 16:53:00,104,12.4066009521,0.0,0.0,0.0
2015-07-11 17:02:00,108,-5.61488342285,0.0,0.0,0.0
2015-07-11 17:13:00,121,2.23239135742,0.0,0.0,0.0
2015-07-11 17:23:00,120,2.00559997559,0.0,0.0,0.0
2015-07-11 17:33:00,127,6.29566955566,0.0,0.0,0.0
2015-07-11 18:23:00,52,16.5141296387,0.0,0.0,0.0
2015-07-12 10:56:00,93,-5.80738067627,0.0,0.0,0.0
