Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-05-14 01:14:00,0.839891037741,0,-0.0136702768505,0.150304421782,0.5,0.150304421782,0.0,0.0,0.0
1,2014-05-14 01:19:00,0.866249957613,0,-0.0136702768505,0.150304421782,0.5,0.150304421782,0.0,0.0,0.0
2,2014-05-14 01:24:00,0.373749590261,0,-0.0136702768505,0.150304421782,0.5,0.150304421782,0.0,0.0,0.0
3,2014-05-14 01:29:00,0.505849374371,0,-0.0136702768505,0.150304421782,0.5,0.150304421782,0.0,0.0,0.0
4,2014-05-14 01:34:00,0.282634987736,0,-0.0136702768505,0.150304421782,0.5,0.150304421782,0.0,0.0,0.0
5,2014-05-14 01:39:00,0.286704117733,0,-0.0136702768505,0.150304421782,0.5,0.150304421782,0.0,0.0,0.0
6,2014-05-14 01:44:00,0.285720744651,0,-0.0136702768505,0.150304421782,0.5,0.150304421782,0.0,0.0,0.0
7,2014-05-14 01:49:00,0.28522340654,0,-0.0136702768505,0.150304421782,0.5,0.150304421782,0.0,0.0,0.0
8,2014-05-14 01:54:00,0.278486735767,0,-0.0136702768505,0.150304421782,0.5,0.150304421782,0.0,0.0,0.0
9,2014-05-14 01:59:00,0.310418103107,0,-0.0136702768505,0.150304421782,0.5,0.150304421782,0.0,0.0,0.0
10,2014-05-14 02:04:00,0.431723389585,0,-0.0136702768505,0.150304421782,0.5,0.150304421782,0.0,0.0,0.0
11,2014-05-14 02:09:00,0.321122175628,0,-0.0136702768505,0.150304421782,0.5,0.150304421782,0.0,0.0,0.0
12,2014-05-14 02:14:00,0.28855783251,0,-0.0136702768505,0.150304421782,0.5,0.150304421782,0.0,0.0,0.0
13,2014-05-14 02:19:00,0.2779441851,0,-0.0136702768505,0.150304421782,0.5,0.150304421782,0.0,0.0,0.0
14,2014-05-14 02:24:00,0.280430875654,0,-0.0136702768505,0.150304421782,0.5,0.150304421782,0.0,0.0,0.0
15,2014-05-14 02:29:00,0.292310474619,0,-0.0136702768505,0.150304421782,0.5,0.150304421782,0.0,0.0,0.0
16,2014-05-14 02:34:00,0.278362401239,0,-0.0136702768505,0.150304421782,0.5,0.150304421782,0.0,0.0,0.0
17,2014-05-14 02:39:00,0.283267963513,0,-0.0136702768505,0.150304421782,0.5,0.150304421782,0.0,0.0,0.0
18,2014-05-14 02:44:00,0.283652270235,0,-0.0136702768505,0.150304421782,0.5,0.150304421782,0.0,0.0,0.0
19,2014-05-14 02:49:00,0.275355766296,0,-0.0136702768505,0.150304421782,0.5,0.150304421782,0.0,0.0,0.0
20,2014-05-14 02:54:00,0.281097760848,0,-0.0136702768505,0.150304421782,0.5,0.150304421782,0.0,0.0,0.0
21,2014-05-14 02:59:00,0.325134789931,0,-0.0136702768505,0.150304421782,0.5,0.150304421782,0.0,0.0,0.0
22,2014-05-14 03:04:00,0.431734692724,0,-0.0136702768505,0.150304421782,0.5,0.150304421782,0.0,0.0,0.0
23,2014-05-14 03:09:00,0.290999310509,0,-0.0136702768505,0.150304421782,0.5,0.150304421782,0.0,0.0,0.0
24,2014-05-14 03:14:00,0.395349888664,0,-0.0136702768505,0.150304421782,0.5,0.150304421782,0.0,0.0,0.0
25,2014-05-14 03:19:00,0.306823704943,0,-0.0136702768505,0.150304421782,0.5,0.150304421782,0.0,0.0,0.0
26,2014-05-14 03:24:00,0.284680855874,0,-0.0136702768505,0.150304421782,0.5,0.150304421782,0.0,0.0,0.0
27,2014-05-14 03:29:00,0.442450068384,0,-0.0136702768505,0.150304421782,0.5,0.150304421782,0.0,0.0,0.0
28,2014-05-14 03:34:00,0.300493947169,0,-0.0136702768505,0.150304421782,0.5,0.150304421782,0.0,0.0,0.0
29,2014-05-14 03:39:00,0.282940172486,0,-0.0136702768505,0.150304421782,0.5,0.150304421782,0.0,0.0,0.0
