,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-03-07 03:41:00,0.3011625471302891,0,-0.04740623012185097,0.1067022979259491,0.5,0.1067022979259491
1,2014-03-07 03:46:00,0.3239160033514873,0,-0.04740623012185097,0.1067022979259491,0.5,0.1067022979259491
2,2014-03-07 03:51:00,0.25811688311688313,0,-0.04740623012185097,0.1067022979259491,0.5,0.1067022979259491
3,2014-03-07 03:56:00,0.3032834101382489,0,-0.04740623012185097,0.1067022979259491,0.5,0.1067022979259491
4,2014-03-07 04:01:00,0.289694176790951,0,-0.04740623012185097,0.1067022979259491,0.5,0.1067022979259491
5,2014-03-07 04:06:00,0.2929147465437789,0,-0.04740623012185097,0.1067022979259491,0.5,0.1067022979259491
6,2014-03-07 04:11:00,0.2996439044826141,0,-0.04740623012185097,0.1067022979259491,0.5,0.1067022979259491
7,2014-03-07 04:16:00,0.3091223292836197,0,-0.04740623012185097,0.1067022979259491,0.5,0.1067022979259491
8,2014-03-07 04:21:00,0.26036866359447003,0,-0.04740623012185097,0.1067022979259491,0.5,0.1067022979259491
9,2014-03-07 04:26:00,0.3049329702555511,0,-0.04740623012185097,0.1067022979259491,0.5,0.1067022979259491
10,2014-03-07 04:31:00,0.2681975282781735,0,-0.04740623012185097,0.1067022979259491,0.5,0.1067022979259491
11,2014-03-07 04:36:00,0.30671344784248017,0,-0.04740623012185097,0.1067022979259491,0.5,0.1067022979259491
12,2014-03-07 04:41:00,0.2692186845412653,0,-0.04740623012185097,0.1067022979259491,0.5,0.1067022979259491
13,2014-03-07 04:46:00,0.3070014662756598,0,-0.04740623012185097,0.1067022979259491,0.5,0.1067022979259491
14,2014-03-07 04:51:00,0.27262253875157105,0,-0.04740623012185097,0.1067022979259491,0.5,0.1067022979259491
15,2014-03-07 04:56:00,0.29503560955173863,0,-0.04740623012185097,0.1067022979259491,0.5,0.1067022979259491
16,2014-03-07 05:01:00,0.301031629660662,0,-0.04740623012185097,0.1067022979259491,0.5,0.1067022979259491
17,2014-03-07 05:06:00,0.2654220779220781,0,-0.04740623012185097,0.1067022979259491,0.5,0.1067022979259491
18,2014-03-07 05:11:00,0.3032048596564725,0,-0.04740623012185097,0.1067022979259491,0.5,0.1067022979259491
19,2014-03-07 05:16:00,0.3094627147046502,0,-0.04740623012185097,0.1067022979259491,0.5,0.1067022979259491
20,2014-03-07 05:21:00,0.2584572685379137,0,-0.04740623012185097,0.1067022979259491,0.5,0.1067022979259491
21,2014-03-07 05:26:00,0.29595203183912866,0,-0.04740623012185097,0.1067022979259491,0.5,0.1067022979259491
22,2014-03-07 05:31:00,0.25905948889819863,0,-0.04740623012185097,0.1067022979259491,0.5,0.1067022979259491
23,2014-03-07 05:36:00,0.3091746962714705,0,-0.04740623012185097,0.1067022979259491,0.5,0.1067022979259491
24,2014-03-07 05:41:00,0.29595203183912866,0,-0.04740623012185097,0.1067022979259491,0.5,0.1067022979259491
25,2014-03-07 05:46:00,0.2882540846250524,0,-0.04740623012185097,0.1067022979259491,0.5,0.1067022979259491
26,2014-03-07 05:51:00,0.2570957268537913,0,-0.04740623012185097,0.1067022979259491,0.5,0.1067022979259491
27,2014-03-07 05:56:00,0.3042521994134897,0,-0.04740623012185097,0.1067022979259491,0.5,0.1067022979259491
28,2014-03-07 06:01:00,0.275188521156263,0,-0.04740623012185097,0.1067022979259491,0.5,0.1067022979259491
29,2014-03-07 06:06:00,0.275974025974026,0,-0.04740623012185097,0.1067022979259491,0.5,0.1067022979259491
30,2014-03-07 06:11:00,0.30362379555927954,0,-0.04740623012185097,0.1067022979259491,0.5,0.1067022979259491
31,2014-03-07 06:16:00,0.29841328026811903,0,-0.04740623012185097,0.1067022979259491,0.5,0.1067022979259491
