timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.0514129750204,0,0.0160758260427,0.0160758253187,0.504018869961,0.5,0.0,0.0,0.0,0
2014-04-01 00:05:00,0.0188772101117,0,0.0160758260427,0.0160758253187,0.504018869961,0.5,0.0,0.0,0.0,0
2014-04-01 00:10:00,0.0485822627754,0,0.0160758260427,0.0160758253187,0.504018869961,0.5,0.0,0.0,0.0,0
2014-04-01 00:15:00,0.00533657448991,0,0.0160758260427,0.0160758253187,0.504018869961,0.5,0.0,0.0,0.0,0
2014-04-01 00:20:00,0.00238661608422,0,0.0160758260427,0.0160758253187,0.504018869961,0.5,0.0,0.0,0.0,0
2014-04-01 00:25:00,0.0288066191975,0,0.0160758260427,0.0160758253187,0.504018869961,0.5,0.0,0.0,0.0,0
2014-04-01 00:30:00,0.00340344096773,0,0.0160758260427,0.0160758253187,0.504018869961,0.5,0.0,0.0,0.0,0
2014-04-01 00:35:00,0.0224295491808,0,0.0160758260427,0.0160758253187,0.504018869961,0.5,0.0,0.0,0.0,0
2014-04-01 00:40:00,0.0512572206276,0,0.0160758260427,0.0160758253187,0.504018869961,0.5,0.0,0.0,0.0,0
2014-04-01 00:45:00,0.0137972385099,0,0.0160758260427,0.0160758253187,0.504018869961,0.5,0.0,0.0,0.0,0
2014-04-01 00:50:00,0.040349993455,0,0.0160758260427,0.0160758253187,0.504018869961,0.5,0.0,0.0,0.0,0
2014-04-01 00:55:00,0.0172775820098,0,0.0157865084492,0.0157865080982,0.503946545152,0.5,0.0,0.0,0.0,0
2014-04-01 01:00:00,0.00256070405614,0,0.0145904788941,0.0145904794335,0.503647555015,0.5,0.0,0.0,0.0,0
2014-04-01 01:05:00,0.0318160965095,0,0.0132519162143,0.0132519155741,0.503312930571,0.5,0.0,0.0,0.0,0
2014-04-01 01:10:00,0.0477172956928,0,0.014360499531,0.0143604995683,0.503590063187,0.5,0.0,0.0,0.0,0
2014-04-01 01:15:00,0.0234001345498,0,0.013278241834,0.0132782412693,0.503319511686,0.5,0.0,0.0,0.0,0
2014-04-01 01:20:00,0.035280484604,0,0.0152268130738,0.0152268130332,0.50380662972,0.5,0.0,0.0,0.0,0
2014-04-01 01:25:00,0.0514427487284,0,0.0140498251876,0.0140498252586,0.503512398519,0.5,0.0,0.0,0.0,0
2014-04-01 01:30:00,0.0451357800509,0,0.0146987044381,0.0146987037733,0.503674609951,0.5,0.0,0.0,0.0,0
2014-04-01 01:35:00,0.0110758022962,0,0.0152168689353,0.0152168693021,0.503804143829,0.5,0.0,0.0,0.0,0
2014-04-01 01:40:00,0.0419167839318,0,0.0146035907739,0.0146035905927,0.503650832811,0.5,0.0,0.0,0.0,0
2014-04-01 01:45:00,0.0286835909594,0,0.0123430679207,0.0123430676758,0.503085727804,0.5,0.0,0.0,0.0,0
2014-04-01 01:50:00,0.042636083212,0,0.0125980691571,0.0125980693847,0.503149475635,0.5,0.0,0.0,0.0,0
2014-04-01 01:55:00,0.0282618571853,0,0.012222940808,0.0122229410335,0.503055697159,0.5,0.0,0.0,0.0,0
2014-04-01 02:00:00,0.00730758246915,0,0.0108584368128,0.0108584370464,0.502714582531,0.5,0.0,0.0,0.0,0
2014-04-01 02:05:00,0.0325717537277,0,0.0118071458983,0.0118071464822,0.502951752183,0.5,0.0,0.0,0.0,0
2014-04-01 02:10:00,0.0281257152739,0,0.0126362560899,0.0126362564042,0.503159021988,0.5,0.0,0.0,0.0,0
2014-04-01 02:15:00,0.0295998730306,0,0.0114704501956,0.0114704500884,0.502867581108,0.5,0.0,0.0,0.0,0
2014-04-01 02:20:00,0.0502353572801,0,0.00942475382211,0.00942475441843,0.502356171015,0.5,0.0,0.0,0.0,0
2014-04-01 02:25:00,0.051146259236,0,0.0100751766263,0.0100751761347,0.50251877285,0.5,0.0,0.0,0.0,0
2014-04-01 02:30:00,0.02591932202,0,0.00983583150474,0.00983583182096,0.502458938052,0.5,0.0,0.0,0.0,0
2014-04-01 02:35:00,0.0260447955808,0,0.0118754897701,0.0118754897267,0.502968837552,0.5,0.0,0.0,0.0,0
2014-04-01 02:40:00,0.0294435394685,0,0.0103587152543,0.0103587154299,0.502589655657,0.5,0.0,0.0,0.0,0
2014-04-01 02:45:00,0.0296951983208,0,0.00883983303016,0.00883983261883,0.502209943867,0.5,0.0,0.0,0.0,0
2014-04-01 02:50:00,0.0543217838499,0,0.0125656718473,0.0125656723976,0.503141376628,0.5,0.0,0.0,0.0,0
2014-04-01 02:55:00,0.037115862635,0,0.0105612488257,0.0105612482876,0.502640287665,0.5,0.0,0.0,0.0,0
2014-04-01 03:00:00,0.0158536919907,0,0.0103477446354,0.01034774445,0.502586913076,0.5,0.0,0.0,0.0,0
2014-04-01 03:05:00,0.0303781789309,0,0.0109567432343,0.0109567437321,0.502739158406,0.5,0.0,0.0,0.0,0
2014-04-01 03:10:00,0.0358481197199,0,0.0113672400879,0.0113672399893,0.502841779422,0.5,0.0,0.0,0.0,0
2014-04-01 03:15:00,0.0365654347794,0,0.00946867321137,0.00946867279708,0.502367150617,0.5,0.0,0.0,0.0,0
2014-04-01 03:20:00,0.03344893896,0,0.00930717917167,0.00930717866868,0.502326777997,0.5,0.0,0.0,0.0,0
2014-04-01 03:25:00,0.0101531442472,0,0.00785889315823,0.00785889290273,0.501964713177,0.5,0.0,0.0,0.0,0
2014-04-01 03:30:00,0.00191320308005,0,0.00832261717252,0.00832261703908,0.502080642283,0.5,0.0,0.0,0.0,0
2014-04-01 03:35:00,0.0193056645446,0,0.0119690039996,0.0119690038264,0.502992215279,0.5,0.0,0.0,0.0,0
2014-04-01 03:40:00,0.0244321757345,0,0.0145704526444,0.0145704522729,0.503642548719,0.5,0.0,0.0,0.0,0
2014-04-01 03:45:00,0.00352588945359,0,0.011736967196,0.0117369666696,0.502934208115,0.5,0.0,0.0,0.0,0
2014-04-01 03:50:00,0.0465805026068,0,0.0106882453556,0.0106882443652,0.502672035901,0.5,0.0,0.0,0.0,0
2014-04-01 03:55:00,0.0196620535397,0,0.0141327899528,0.0141327884048,0.503533138681,0.5,0.0,0.0,0.0,0
2014-04-01 04:00:00,0.0522207165103,0,0.0122174040469,0.0122174024582,0.50305431302,0.5,0.0,0.0,0.0,0
2014-04-01 04:05:00,0.00881970940108,0,0.0148155778146,0.0148155782372,0.503703826704,0.5,0.0,0.0,0.0,0
2014-04-01 04:10:00,0.00324753662236,0,0.0131838344007,0.0131838340312,0.503295910861,0.5,0.0,0.0,0.0,0
2014-04-01 04:15:00,0.0275644751232,0,0.012114372745,0.0121143730357,0.503028556148,0.5,0.0,0.0,0.0,0
2014-04-01 04:20:00,0.0108044361828,0,0.0144848605896,0.0144848618656,0.503621151834,0.5,0.0,0.0,0.0,0
2014-04-01 04:25:00,0.0535793315718,0,0.0130858116772,0.0130858123302,0.503271406237,0.5,0.0,0.0,0.0,0
2014-04-01 04:30:00,0.000581840818885,0,0.0157050618155,0.0157050602138,0.503926184755,0.5,0.0,0.0,0.0,0
2014-04-01 04:35:00,0.0235802746108,0,0.0175157749502,0.0175157748163,0.504378831785,0.5,0.0,0.0,0.0,0
2014-04-01 04:40:00,0.0529704377016,0,0.0163199758106,0.0163199752569,0.504079903399,0.5,0.0,0.0,0.0,0
2014-04-01 04:45:00,0.0219681360029,0,0.017267843899,0.0172678437084,0.504316853709,0.5,0.0,0.0,0.0,0
2014-04-01 04:50:00,0.00531544397883,0,0.0171126942802,0.017112692818,0.50427806917,0.5,0.0,0.0,0.0,0
2014-04-01 04:55:00,0.0173078537926,0,0.0152773539354,0.0152773540467,0.5038192642,0.5,0.0,0.0,0.0,0
2014-04-01 05:00:00,0.0284616401096,0,0.0155788500945,0.0155788511038,0.503894633755,0.5,0.0,0.0,0.0,0
2014-04-01 05:05:00,0.0105770536149,0,0.013959382514,0.0139593826607,0.503489788959,0.5,0.0,0.0,0.0,0
2014-04-01 05:10:00,0.0266638739579,0,0.0145309221587,0.0145309222862,0.503632666621,0.5,0.0,0.0,0.0,0
2014-04-01 05:15:00,0.0478024547817,0,0.0134591886259,0.0134591888636,0.503364746363,0.5,0.0,0.0,0.0,0
2014-04-01 05:20:00,0.0498761044112,0,0.0134232635964,0.0134232640266,0.503355765511,0.5,0.0,0.0,0.0,0
2014-04-01 05:25:00,0.00280883925412,0,0.0144189933379,0.0144189940766,0.503604685881,0.5,0.0,0.0,0.0,0
2014-04-01 05:30:00,0.00919089643354,0,0.0155638264746,0.0155638260767,0.503890878077,0.5,0.0,0.0,0.0,0
2014-04-01 05:35:00,0.0157298233604,0,0.0123377544342,0.0123377544805,0.503084399483,0.5,0.0,0.0,0.0,0
2014-04-01 05:40:00,0.0339983880527,0,0.0123062596522,0.012306259945,0.503076526086,0.5,0.0,0.0,0.0,0
2014-04-01 05:45:00,0.0206291332143,0,0.0129167253976,0.0129167260602,0.503229136453,0.5,0.0,0.0,0.0,0
2014-04-01 05:50:00,0.0482424952687,0,0.0124280386149,0.0124280396849,0.503106969663,0.5,0.0,0.0,0.0,0
2014-04-01 05:55:00,0.0409614362538,0,0.0146814377988,0.0146814379841,0.503670293524,0.5,0.0,0.0,0.0,0
2014-04-01 06:00:00,0.00573542095062,0,0.0143763725237,0.0143763720989,0.50359403123,0.5,0.0,0.0,0.0,0
2014-04-01 06:05:00,0.0356957130758,0,0.0170542348052,0.0170542337,0.504263455367,0.5,0.0,0.0,0.0,0
2014-04-01 06:10:00,0.00645321986088,0,0.0135149180837,0.0135149182752,0.503378678094,0.5,0.0,0.0,0.0,0
2014-04-01 06:15:00,0.0145719756027,0,0.0148984094668,0.0148984091356,0.503724533475,0.5,0.0,0.0,0.0,0
2014-04-01 06:20:00,0.0101608317415,0,0.0127538818938,0.0127538815141,0.503188427254,0.5,0.0,0.0,0.0,0
2014-04-01 06:25:00,0.00988594301711,0,0.0116757510202,0.0116757508367,0.502918904596,0.5,0.0,0.0,0.0,0
2014-04-01 06:30:00,0.0352291331355,0,0.0143449705755,0.0143449706957,0.503586181148,0.5,0.0,0.0,0.0,0
