timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,1.0,0,0.324902167916,0.324902147055,0.580518481255,0.5,0.0,0.0,0.0,0
2014-04-01 00:05:00,0.0,0,0.324902167916,0.324902147055,0.580518481255,0.5,0.0,0.0,0.0,0
2014-04-01 00:10:00,0.0,0,0.324902167916,0.324902147055,0.580518481255,0.5,0.0,0.0,0.0,0
2014-04-01 00:15:00,0.0,0,0.324902167916,0.324902147055,0.580518481255,0.5,0.0,0.0,0.0,0
2014-04-01 00:20:00,0.0,0,0.324902167916,0.324902147055,0.580518481255,0.5,0.0,0.0,0.0,0
2014-04-01 00:25:00,0.0,0,0.324902167916,0.324902147055,0.580518481255,0.5,0.0,0.0,0.0,0
2014-04-01 00:30:00,1.0,0,0.324902167916,0.324902147055,0.580518481255,0.5,0.0,0.0,0.0,0
2014-04-01 00:35:00,0.0,0,0.324902167916,0.324902147055,0.580518481255,0.5,0.0,0.0,0.0,0
2014-04-01 00:40:00,0.0,0,0.324902167916,0.324902147055,0.580518481255,0.5,0.0,0.0,0.0,0
2014-04-01 00:45:00,0.0,0,0.324902167916,0.324902147055,0.580518481255,0.5,0.0,0.0,0.0,0
2014-04-01 00:50:00,0.0,0,0.324902167916,0.324902147055,0.580518481255,0.5,0.0,0.0,0.0,0
2014-04-01 00:55:00,0.0,0,0.216928747855,0.216928750277,0.554020511124,0.5,0.0,0.0,0.0,0
2014-04-01 01:00:00,0.0,0,0.195751025528,0.195751026273,0.548782084561,0.5,0.0,0.0,0.0,0
2014-04-01 01:05:00,0.0,0,0.165989072621,0.165989086032,0.541402250927,0.5,0.0,0.0,0.0,0
2014-04-01 01:10:00,0.0,0,0.209088376164,0.209088400006,0.552082487192,0.5,0.0,0.0,0.0,0
2014-04-01 01:15:00,0.0,0,0.168433837965,0.168433830142,0.542009189841,0.5,0.0,0.0,0.0,0
2014-04-01 01:20:00,0.0,0,0.160478953645,0.160478949547,0.540033857622,0.5,0.0,0.0,0.0,0
2014-04-01 01:25:00,0.0,0,0.0106880225241,0.0106880227104,0.502671980195,0.5,0.0,0.0,0.0,0
2014-04-01 01:30:00,0.0,0,0.0107731644996,0.0107731651515,0.502693265076,0.5,0.0,0.0,0.0,0
2014-04-01 01:35:00,0.0,0,0.0108300156891,0.0108300158754,0.502707477459,0.5,0.0,0.0,0.0,0
2014-04-01 01:40:00,0.0,0,0.0108344715089,0.0108344713226,0.502708591381,0.5,0.0,0.0,0.0,0
2014-04-01 01:45:00,0.0,0,0.0103223071434,0.0103223072365,0.502580553873,0.5,0.0,0.0,0.0,0
2014-04-01 01:50:00,0.0,0,0.00930076595396,0.00930076651275,0.502325174727,0.5,0.0,0.0,0.0,0
2014-04-01 01:55:00,0.0,0,0.00810150662437,0.00810150615871,0.502025365578,0.5,0.0,0.0,0.0,0
2014-04-01 02:00:00,0.0,0,0.00667377552018,0.00667377561331,0.501668437687,0.5,0.0,0.0,0.0,0
2014-04-01 02:05:00,0.0,0,0.00521054556593,0.00521054584533,0.501302633444,0.5,0.0,0.0,0.0,0
2014-04-01 02:10:00,0.0,0,0.0034899441991,0.00348994438536,0.500872485164,0.5,0.0,0.0,0.0,0
2014-04-01 02:15:00,0.0,0,0.00192129984498,0.00192129984498,0.500480324813,0.5,0.0,0.0,0.0,0
2014-04-01 02:20:00,0.0,0,0.00243521686643,0.00243521668017,0.500608803916,0.5,0.0,0.0,0.0,0
2014-04-01 02:25:00,0.0,0,0.00394758861512,0.00394758861512,0.500986895872,0.5,0.0,0.0,0.0,0
2014-04-01 02:30:00,0.0,0,0.00480044595897,0.00480044586584,0.501200109185,0.5,0.0,0.0,0.0,0
