timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.0,0,0.0179786212742,0.0179786216468,0.504494534255,0.5,0.0,0.0,0.0,0
2014-04-01 00:05:00,0.0,0,0.0179786212742,0.0179786216468,0.504494534255,0.5,0.0,0.0,0.0,0
2014-04-01 00:10:00,0.0,0,0.0179786212742,0.0179786216468,0.504494534255,0.5,0.0,0.0,0.0,0
2014-04-01 00:15:00,0.0,0,0.0179786212742,0.0179786216468,0.504494534255,0.5,0.0,0.0,0.0,0
2014-04-01 00:20:00,0.0,0,0.0179786212742,0.0179786216468,0.504494534255,0.5,0.0,0.0,0.0,0
2014-04-01 00:25:00,0.0,0,0.0179786212742,0.0179786216468,0.504494534255,0.5,0.0,0.0,0.0,0
2014-04-01 00:30:00,0.0,0,0.0179786212742,0.0179786216468,0.504494534255,0.5,0.0,0.0,0.0,0
2014-04-01 00:35:00,0.0,0,0.0179786212742,0.0179786216468,0.504494534255,0.5,0.0,0.0,0.0,0
2014-04-01 00:40:00,0.0,0,0.0179786212742,0.0179786216468,0.504494534255,0.5,0.0,0.0,0.0,0
2014-04-01 00:45:00,0.0,0,0.0179786212742,0.0179786216468,0.504494534255,0.5,0.0,0.0,0.0,0
2014-04-01 00:50:00,0.0,0,0.0179786212742,0.0179786216468,0.504494534255,0.5,0.0,0.0,0.0,0
2014-04-01 00:55:00,0.0,0,0.0176267944276,0.0176267959177,0.504406584512,0.5,0.0,0.0,0.0,0
2014-04-01 01:00:00,0.0,0,0.0170420875773,0.0170420892537,0.504260418781,0.5,0.0,0.0,0.0,0
2014-04-01 01:05:00,0.0,0,0.0162469919771,0.0162469930947,0.50406165865,0.5,0.0,0.0,0.0,0
2014-04-01 01:10:00,0.0,0,0.0152613822371,0.0152613818645,0.503815271508,0.5,0.0,0.0,0.0,0
2014-04-01 01:15:00,0.0,0,0.0141028509475,0.0141028510407,0.503525654302,0.5,0.0,0.0,0.0,0
2014-04-01 01:20:00,0.0,0,0.0127869915217,0.0127869918942,0.503196704324,0.5,0.0,0.0,0.0,0
2014-04-01 01:25:00,0.0,0,0.0113276244141,0.011327624321,0.502831875823,0.5,0.0,0.0,0.0,0
2014-04-01 01:30:00,0.0,0,0.0101569512859,0.0101569509134,0.502539215992,0.5,0.0,0.0,0.0,0
2014-04-01 01:35:00,0.0,0,0.00971930539235,0.00971930474043,0.50242980722,0.5,0.0,0.0,0.0,0
2014-04-01 01:40:00,0.0,0,0.00927222827449,0.0092722279951,0.502318040461,0.5,0.0,0.0,0.0,0
2014-04-01 01:45:00,0.0,0,0.00865182392299,0.00865182466805,0.502162942489,0.5,0.0,0.0,0.0,0
