timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.00864342399704,0,0.0194882410617,0.0194882415235,0.504871906074,0.5,0.0,0.0,0.0,0
2014-04-01 00:05:00,0.0154906904453,0,0.0194882410617,0.0194882415235,0.504871906074,0.5,0.0,0.0,0.0,0
2014-04-01 00:10:00,0.0352097142315,0,0.0194882410617,0.0194882415235,0.504871906074,0.5,0.0,0.0,0.0,0
2014-04-01 00:15:00,0.0166166880051,0,0.0194882410617,0.0194882415235,0.504871906074,0.5,0.0,0.0,0.0,0
2014-04-01 00:20:00,0.00704844858627,0,0.0194882410617,0.0194882415235,0.504871906074,0.5,0.0,0.0,0.0,0
2014-04-01 00:25:00,0.0263220540754,0,0.0194882410617,0.0194882415235,0.504871906074,0.5,0.0,0.0,0.0,0
2014-04-01 00:30:00,0.0037227446439,0,0.0194882410617,0.0194882415235,0.504871906074,0.5,0.0,0.0,0.0,0
2014-04-01 00:35:00,0.0277721600921,0,0.0194882410617,0.0194882415235,0.504871906074,0.5,0.0,0.0,0.0,0
2014-04-01 00:40:00,0.0335848714316,0,0.0194882410617,0.0194882415235,0.504871906074,0.5,0.0,0.0,0.0,0
2014-04-01 00:45:00,0.0305485545866,0,0.0194882410617,0.0194882415235,0.504871906074,0.5,0.0,0.0,0.0,0
2014-04-01 00:50:00,0.00591846406386,0,0.0194882410617,0.0194882415235,0.504871906074,0.5,0.0,0.0,0.0,0
2014-04-01 00:55:00,0.02118612058,0,0.0189675246102,0.0189675241709,0.504741738993,0.5,0.0,0.0,0.0,0
2014-04-01 01:00:00,0.00737566115739,0,0.0164178257422,0.0164178255945,0.504104364243,0.5,0.0,0.0,0.0,0
2014-04-01 01:05:00,0.0170417004871,0,0.0156430075263,0.0156430061907,0.503910672136,0.5,0.0,0.0,0.0,0
2014-04-01 01:10:00,0.0188851073854,0,0.0146592001585,0.014659200795,0.503664734413,0.5,0.0,0.0,0.0,0
2014-04-01 01:15:00,0.00701306212471,0,0.0145425801869,0.0145425796509,0.503635580974,0.5,0.0,0.0,0.0,0
2014-04-01 01:20:00,0.0209612441301,0,0.0130047047891,0.0130047053099,0.503251130378,0.5,0.0,0.0,0.0,0
2014-04-01 01:25:00,0.0071906011389,0,0.0111572209392,0.0111572211608,0.5027892763,0.5,0.0,0.0,0.0,0
2014-04-01 01:30:00,0.0327049273737,0,0.0090627334317,0.0090627335012,0.502265667851,0.5,0.0,0.0,0.0,0
2014-04-01 01:35:00,0.0132192017408,0,0.00864023075353,0.00864023063332,0.50216004425,0.5,0.0,0.0,0.0,0
2014-04-01 01:40:00,0.0108082171398,0,0.00784139807622,0.00784139800817,0.501960339474,0.5,0.0,0.0,0.0,0
2014-04-01 01:45:00,0.00365960105094,0,0.0088469416999,0.00884694140404,0.502211720999,0.5,0.0,0.0,0.0,0
2014-04-01 01:50:00,0.0282063834078,0,0.00702671580512,0.00702671566978,0.501756671723,0.5,0.0,0.0,0.0,0
2014-04-01 01:55:00,0.014386599741,0,0.00851401891086,0.00851401872933,0.50212849187,0.5,0.0,0.0,0.0,0
2014-04-01 02:00:00,0.0206058710359,0,0.00810390163634,0.00810390152037,0.502025964321,0.5,0.0,0.0,0.0,0
2014-04-01 02:05:00,0.0224424015074,0,0.0072704339644,0.00727043440565,0.501817600485,0.5,0.0,0.0,0.0,0
2014-04-01 02:10:00,0.0324847910408,0,0.00868852728913,0.00868852715939,0.502172118158,0.5,0.0,0.0,0.0,0
2014-04-01 02:15:00,0.0314836818392,0,0.00805099163753,0.00805099122226,0.502012737038,0.5,0.0,0.0,0.0,0
2014-04-01 02:20:00,0.00591898816899,0,0.00931067484755,0.00931067485362,0.502327651897,0.5,0.0,0.0,0.0,0
2014-04-01 02:25:00,0.0090924076134,0,0.00950859415288,0.00950859487057,0.502377130628,0.5,0.0,0.0,0.0,0
2014-04-01 02:30:00,0.0224580630738,0,0.00892703937696,0.00892703980207,0.502231745023,0.5,0.0,0.0,0.0,0
2014-04-01 02:35:00,0.00622826795872,0,0.00855529347973,0.00855529401451,0.502138810324,0.5,0.0,0.0,0.0,0
2014-04-01 02:40:00,0.0334286995889,0,0.0106570095911,0.0106570096686,0.502664227183,0.5,0.0,0.0,0.0,0
2014-04-01 02:45:00,0.0136388888605,0,0.00996443018958,0.00996443070471,0.502491086936,0.5,0.0,0.0,0.0,0
2014-04-01 02:50:00,0.00478445185292,0,0.0117703176308,0.011770317331,0.502942545436,0.5,0.0,0.0,0.0,0
2014-04-01 02:55:00,0.00585075177701,0,0.0115730724864,0.0115730725229,0.502893235829,0.5,0.0,0.0,0.0,0
2014-04-01 03:00:00,0.0228057756685,0,0.0100526922936,0.0100526921451,0.502513151909,0.5,0.0,0.0,0.0,0
2014-04-01 03:05:00,0.00925682001626,0,0.00969312153515,0.00969312153757,0.50242326141,0.5,0.0,0.0,0.0,0
2014-04-01 03:10:00,0.020816441021,0,0.0102899621428,0.0102899624035,0.502572467837,0.5,0.0,0.0,0.0,0
2014-04-01 03:15:00,0.00580440886885,0,0.00841026837032,0.00841026846319,0.502102554699,0.5,0.0,0.0,0.0,0
2014-04-01 03:20:00,0.0170588384688,0,0.0106379732,0.0106379734352,0.50265946822,0.5,0.0,0.0,0.0,0
2014-04-01 03:25:00,0.00854297108962,0,0.00927878166857,0.00927878171206,0.502319678774,0.5,0.0,0.0,0.0,0
2014-04-01 03:30:00,0.0335085344258,0,0.00840160923361,0.0084016090259,0.502100389953,0.5,0.0,0.0,0.0,0
2014-04-01 03:35:00,0.0149029430686,0,0.00814338437978,0.00814338494092,0.502035834844,0.5,0.0,0.0,0.0,0
2014-04-01 03:40:00,0.0163486625634,0,0.00876782425713,0.00876782462001,0.502191942022,0.5,0.0,0.0,0.0,0
