timestamp,value,is_anomaly,anomaly_score
2014-07-01 00:00:00,0.276506162444,0,0.5
2014-07-01 00:30:00,0.207175482916,0,0.5
2014-07-01 01:00:00,0.158258695042,0,0.5
2014-07-01 01:30:00,0.118604710505,0,0.5
2014-07-01 02:00:00,0.0972721937278,0,0.5
2014-07-01 02:30:00,0.0731072494833,0,0.5
2014-07-01 03:00:00,0.0602464977417,0,0.5
2014-07-01 03:30:00,0.0524637015489,0,0.5
2014-07-01 04:00:00,0.0564699277859,0,0.5
2014-07-01 04:30:00,0.0548623338182,0,0.5
2014-07-01 05:00:00,0.0639720329684,0,0.5
2014-07-01 05:30:00,0.111153640052,0,0.5
2014-07-01 06:00:00,0.166322182245,0,0.5
2014-07-01 06:30:00,0.281482048534,0,0.5
2014-07-01 07:00:00,0.353389981883,0,0.5
2014-07-01 07:30:00,0.404628849932,0,0.5
2014-07-01 08:00:00,0.457067034117,0,0.5
2014-07-01 08:30:00,0.518972160555,0,0.5
2014-07-01 09:00:00,0.49837964735,0,0.5
2014-07-01 09:30:00,0.512873510424,0,0.5
2014-07-01 10:00:00,0.484217510016,0,0.5
2014-07-01 10:30:00,0.451963561203,0,0.5
2014-07-01 11:00:00,0.439944882493,0,0.5
2014-07-01 11:30:00,0.470922963076,0,0.5
2014-07-01 12:00:00,0.482278190309,0,0.5
2014-07-01 12:30:00,0.481716808288,0,0.5
2014-07-01 13:00:00,0.463650514175,0,0.5
2014-07-01 13:30:00,0.496338258185,0,0.5
2014-07-01 14:00:00,0.498558268902,0,0.5
2014-07-01 14:30:00,0.525223914874,0,0.5
2014-07-01 15:00:00,0.494322386384,0,0.5
2014-07-01 15:30:00,0.472989869606,0,0.5
2014-07-01 16:00:00,0.41389165327,0,0.5
2014-07-01 16:30:00,0.382888055322,0,0.5
2014-07-01 17:00:00,0.438771083722,0,0.5
2014-07-01 17:30:00,0.498022404246,0,0.5
2014-07-01 18:00:00,0.58582765572,0,0.5
2014-07-01 18:30:00,0.704024088392,0,0.5
2014-07-01 19:00:00,0.684350200311,0,0.5
2014-07-01 19:30:00,0.63528030825,0,0.5
2014-07-01 20:00:00,0.583505575544,0,0.5
2014-07-01 20:30:00,0.520196994054,0,0.5
2014-07-01 21:00:00,0.596927709306,0,0.5
2014-07-01 21:30:00,0.623414733726,0,0.5
2014-07-01 22:00:00,0.594809768047,0,0.5
2014-07-01 22:30:00,0.554364745209,0,0.5
2014-07-01 23:00:00,0.51279695833,0,0.5
2014-07-01 23:30:00,0.410906121616,0,0.5
2014-07-02 00:00:00,0.340963025339,0,0.5
2014-07-02 00:30:00,0.253566051698,0,0.5
2014-07-02 01:00:00,0.192987828217,0,0.5
2014-07-02 01:30:00,0.150782107224,0,0.5
2014-07-02 02:00:00,0.122789558294,0,0.5
2014-07-02 02:30:00,0.0925259639184,0,0.5
2014-07-02 03:00:00,0.0761693332313,0,0.5
2014-07-02 03:30:00,0.0644823802598,0,0.5
2014-07-02 04:00:00,0.0653754880196,0,0.5
2014-07-02 04:30:00,0.0632065120314,0,0.5
2014-07-02 05:00:00,0.0729796626604,0,0.5
2014-07-02 05:30:00,0.114164689071,0,0.5
2014-07-02 06:00:00,0.173007731761,0,0.5
2014-07-02 06:30:00,0.282477225752,0,0.5
2014-07-02 07:00:00,0.350123759218,0,0.5
2014-07-02 07:30:00,0.425935849345,0,0.5
2014-07-02 08:00:00,0.488606496721,0,0.5
2014-07-02 08:30:00,0.508943836281,0,0.5
2014-07-02 09:00:00,0.497435504861,0,0.5
2014-07-02 09:30:00,0.484472683661,0,0.5
2014-07-02 10:00:00,0.441526959096,0,0.5
2014-07-02 10:30:00,0.456658756284,0,0.5
2014-07-02 11:00:00,0.436984868203,0,0.5
2014-07-02 11:30:00,0.474138151012,0,0.5
2014-07-02 12:00:00,0.488045114701,0,0.5
2014-07-02 12:30:00,0.491234785271,0,0.5
2014-07-02 13:00:00,0.476128505448,0,0.5
2014-07-02 13:30:00,0.486616142285,0,0.5
2014-07-02 14:00:00,0.473040904335,0,0.5
2014-07-02 14:30:00,0.47424022047,0,0.5
2014-07-02 15:00:00,0.458266350251,0,0.5
2014-07-02 15:30:00,0.423996529638,0,0.5
2014-07-02 16:00:00,0.373216974151,0,0.5
2014-07-02 16:30:00,0.354181020184,0,0.5
2014-07-02 17:00:00,0.444563525479,0,0.5
2014-07-02 17:30:00,0.559110975019,0,0.5
2014-07-02 18:00:00,0.602847737886,0,0.5
2014-07-02 18:30:00,0.62527750134,0,0.5
2014-07-02 19:00:00,0.634846513052,0,0.5
2014-07-02 19:30:00,0.685498481717,0,0.5
2014-07-02 20:00:00,0.561407537829,0,0.5
2014-07-02 20:30:00,0.465717420705,0,0.5
2014-07-02 21:00:00,0.531679808109,0,0.5
2014-07-02 21:30:00,0.575875883539,0,0.5
2014-07-02 22:00:00,0.57141034474,0,0.5
2014-07-02 22:30:00,0.486054760264,0,0.5
2014-07-02 23:00:00,0.446809053561,0,0.5
2014-07-02 23:30:00,0.390390160504,0,0.5
2014-07-03 00:00:00,0.322488453393,0,0.5
2014-07-03 00:30:00,0.269310265636,0,0.5
2014-07-03 01:00:00,0.214550001276,0,0.5
2014-07-03 01:30:00,0.180918114777,0,0.5
2014-07-03 02:00:00,0.148460027048,0,0.5
2014-07-03 02:30:00,0.111638469979,0,0.5
2014-07-03 03:00:00,0.0832376432162,0,0.5
2014-07-03 03:30:00,0.0750210518258,0,0.5
2014-07-03 04:00:00,0.08007349001,0,0.5
2014-07-03 04:30:00,0.0783127918549,0,0.5
2014-07-03 05:00:00,0.0763479547832,0,0.5
2014-07-03 05:30:00,0.116971599173,0,0.5
2014-07-03 06:00:00,0.165301487662,0,0.5
2014-07-03 06:30:00,0.257852968945,0,0.5
2014-07-03 07:00:00,0.312128403378,0,0.5
2014-07-03 07:30:00,0.371685932277,0,0.5
2014-07-03 08:00:00,0.427926203782,0,0.5
2014-07-03 08:30:00,0.482329225038,0,0.5
2014-07-03 09:00:00,0.46803950088,0,0.5
2014-07-03 09:30:00,0.439153844191,0,0.5
