timestamp,value,is_anomaly,anomaly_score
2014-07-01 00:00:00,0.2765061624435428,0,0.2765061624435428
2014-07-01 00:30:00,0.2071754829161244,0,0.2071754829161244
2014-07-01 01:00:00,0.15825869504197607,0,0.15825869504197607
2014-07-01 01:30:00,0.118604710505499,0,0.118604710505499
2014-07-01 02:00:00,0.0972721937278318,0,0.0972721937278318
2014-07-01 02:30:00,0.07310724948327336,0,0.07310724948327336
2014-07-01 03:00:00,0.060246497741713236,0,0.060246497741713236
2014-07-01 03:30:00,0.05246370154890403,0,0.05246370154890403
2014-07-01 04:00:00,0.05646992778585828,0,0.05646992778585828
2014-07-01 04:30:00,0.054862333818163266,0,0.054862333818163266
2014-07-01 05:00:00,0.06397203296843502,0,0.06397203296843502
2014-07-01 05:30:00,0.11115364005205544,0,0.11115364005205544
2014-07-01 06:00:00,0.16632218224501774,0,0.16632218224501774
2014-07-01 06:30:00,0.2814820485340274,0,0.2814820485340274
2014-07-01 07:00:00,0.3533899818826712,0,0.3533899818826712
2014-07-01 07:30:00,0.40462884993237896,0,0.40462884993237896
2014-07-01 08:00:00,0.4570670341167165,0,0.4570670341167165
2014-07-01 08:30:00,0.5189721605552579,0,0.5189721605552579
2014-07-01 09:00:00,0.4983796473500217,0,0.4983796473500217
2014-07-01 09:30:00,0.5128735104238434,0,0.5128735104238434
2014-07-01 10:00:00,0.4842175100155656,0,0.4842175100155656
2014-07-01 10:30:00,0.4519635612033989,0,0.4519635612033989
2014-07-01 11:00:00,0.43994488249253616,0,0.43994488249253616
2014-07-01 11:30:00,0.4709229630763735,0,0.4709229630763735
2014-07-01 12:00:00,0.482278190308505,0,0.482278190308505
2014-07-01 12:30:00,0.48171680828804,0,0.48171680828804
2014-07-01 13:00:00,0.46365051417489606,0,0.46365051417489606
2014-07-01 13:30:00,0.4963382581846947,0,0.4963382581846947
2014-07-01 14:00:00,0.4985582689019878,0,0.4985582689019878
2014-07-01 14:30:00,0.5252239148740718,0,0.5252239148740718
2014-07-01 15:00:00,0.4943223863839343,0,0.4943223863839343
2014-07-01 15:30:00,0.472989869606267,0,0.472989869606267
2014-07-01 16:00:00,0.4138916532700503,0,0.4138916532700503
2014-07-01 16:30:00,0.3828880553216464,0,0.3828880553216464
2014-07-01 17:00:00,0.4387710837224731,0,0.4387710837224731
2014-07-01 17:30:00,0.4980224042460895,0,0.4980224042460895
2014-07-01 18:00:00,0.5858276557197173,0,0.5858276557197173
2014-07-01 18:30:00,0.7040240883921508,0,0.7040240883921508
2014-07-01 19:00:00,0.6843502003113119,0,0.6843502003113119
2014-07-01 19:30:00,0.6352803082497641,0,0.6352803082497641
2014-07-01 20:00:00,0.5835055755441578,0,0.5835055755441578
2014-07-01 20:30:00,0.5201969940544541,0,0.5201969940544541
2014-07-01 21:00:00,0.5969277093061829,0,0.5969277093061829
2014-07-01 21:30:00,0.6234147337263007,0,0.6234147337263007
2014-07-01 22:00:00,0.5948097680471561,0,0.5948097680471561
2014-07-01 22:30:00,0.5543647452091148,0,0.5543647452091148
2014-07-01 23:00:00,0.5127969583301437,0,0.5127969583301437
2014-07-01 23:30:00,0.4109061216157595,0,0.4109061216157595
2014-07-02 00:00:00,0.34096302533874295,0,0.34096302533874295
2014-07-02 00:30:00,0.25356605169818064,0,0.25356605169818064
2014-07-02 01:00:00,0.19298782821710173,0,0.19298782821710173
2014-07-02 01:30:00,0.1507821072239659,0,0.1507821072239659
2014-07-02 02:00:00,0.12278955829441934,0,0.12278955829441934
2014-07-02 02:30:00,0.0925259639184465,0,0.0925259639184465
2014-07-02 03:00:00,0.07616933323126387,0,0.07616933323126387
2014-07-02 03:30:00,0.06448238025976677,0,0.06448238025976677
2014-07-02 04:00:00,0.06537548801959732,0,0.06537548801959732
2014-07-02 04:30:00,0.06320651203143739,0,0.06320651203143739
2014-07-02 05:00:00,0.07297966266044043,0,0.07297966266044043
2014-07-02 05:30:00,0.11416468907091275,0,0.11416468907091275
2014-07-02 06:00:00,0.17300773176146367,0,0.17300773176146367
2014-07-02 06:30:00,0.2824772257521243,0,0.2824772257521243
2014-07-02 07:00:00,0.3501237592181479,0,0.3501237592181479
2014-07-02 07:30:00,0.4259358493454796,0,0.4259358493454796
2014-07-02 08:00:00,0.4886064967210186,0,0.4886064967210186
2014-07-02 08:30:00,0.5089438362805889,0,0.5089438362805889
2014-07-02 09:00:00,0.497435504861058,0,0.497435504861058
2014-07-02 09:30:00,0.4844726836612315,0,0.4844726836612315
2014-07-02 10:00:00,0.4415269590956646,0,0.4415269590956646
2014-07-02 10:30:00,0.4566587562836511,0,0.4566587562836511
2014-07-02 11:00:00,0.436984868202812,0,0.436984868202812
2014-07-02 11:30:00,0.4741381510117635,0,0.4741381510117635
2014-07-02 12:00:00,0.4880451147005537,0,0.4880451147005537
2014-07-02 12:30:00,0.4912347852713772,0,0.4912347852713772
2014-07-02 13:00:00,0.4761285054479573,0,0.4761285054479573
2014-07-02 13:30:00,0.4866161422848248,0,0.4866161422848248
2014-07-02 14:00:00,0.4730409043354002,0,0.4730409043354002
2014-07-02 14:30:00,0.4742402204700298,0,0.4742402204700298
2014-07-02 15:00:00,0.4582663502513461,0,0.4582663502513461
2014-07-02 15:30:00,0.4239965296384189,0,0.4239965296384189
