timestamp,value,is_anomaly,anomaly_score
2014-05-14 01:14:00,0.839891037741,0,0.5
2014-05-14 01:19:00,0.866249957613,0,0.5
2014-05-14 01:24:00,0.373749590261,0,0.5
2014-05-14 01:29:00,0.505849374371,0,0.5
2014-05-14 01:34:00,0.282634987736,0,0.5
2014-05-14 01:39:00,0.286704117733,0,0.5
2014-05-14 01:44:00,0.285720744651,0,0.5
2014-05-14 01:49:00,0.28522340654,0,0.5
2014-05-14 01:54:00,0.278486735767,0,0.5
2014-05-14 01:59:00,0.310418103107,0,0.5
2014-05-14 02:04:00,0.431723389585,0,0.5
2014-05-14 02:09:00,0.321122175628,0,0.5
2014-05-14 02:14:00,0.28855783251,0,0.5
2014-05-14 02:19:00,0.2779441851,0,0.5
2014-05-14 02:24:00,0.280430875654,0,0.5
2014-05-14 02:29:00,0.292310474619,0,0.5
2014-05-14 02:34:00,0.278362401239,0,0.5
2014-05-14 02:39:00,0.283267963513,0,0.5
2014-05-14 02:44:00,0.283652270235,0,0.5
2014-05-14 02:49:00,0.275355766296,0,0.5
2014-05-14 02:54:00,0.281097760848,0,0.5
2014-05-14 02:59:00,0.325134789931,0,0.5
2014-05-14 03:04:00,0.431734692724,0,0.5
2014-05-14 03:09:00,0.290999310509,0,0.5
2014-05-14 03:14:00,0.395349888664,0,0.5
2014-05-14 03:19:00,0.306823704943,0,0.5
2014-05-14 03:24:00,0.284680855874,0,0.5
2014-05-14 03:29:00,0.442450068384,0,0.5
2014-05-14 03:34:00,0.300493947169,0,0.5
2014-05-14 03:39:00,0.282940172486,0,0.5
2014-05-14 03:44:00,0.325439974681,0,0.5
2014-05-14 03:49:00,0.29270608448,0,0.5
2014-05-14 03:54:00,0.262662341332,0,0.5
2014-05-14 03:59:00,0.292513931119,0,0.5
2014-05-14 04:04:00,0.673407105153,0,0.5
2014-05-14 04:09:00,0.247550044647,0,0.5
2014-05-14 04:14:00,0.248363870647,0,0.5
2014-05-14 04:19:00,0.230018876242,0,0.5
2014-05-14 04:24:00,0.227034847577,0,0.5
2014-05-14 04:29:00,0.247075312814,0,0.5
2014-05-14 04:34:00,0.231533496852,0,0.5
2014-05-14 04:39:00,0.231420465463,0,0.5
2014-05-14 04:44:00,0.231499587435,0,0.5
2014-05-14 04:49:00,0.222016253914,0,0.5
2014-05-14 04:54:00,0.218218399249,0,0.5
2014-05-14 04:59:00,0.254060652643,0,0.5
2014-05-14 05:04:00,0.379751557007,0,0.5
2014-05-14 05:09:00,0.233217664545,0,0.5
2014-05-14 05:14:00,0.237196369432,0,0.5
2014-05-14 05:19:00,0.220162539137,0,0.5
2014-05-14 05:24:00,0.221202427914,0,0.5
2014-05-14 05:29:00,0.238959659097,0,0.5
2014-05-14 05:34:00,0.216375987612,0,0.5
2014-05-14 05:39:00,0.223813452996,0,0.5
2014-05-14 05:44:00,0.234517525517,0,0.5
2014-05-14 05:49:00,0.21781148625,0,0.5
2014-05-14 05:54:00,0.22184670683,0,0.5
2014-05-14 05:59:00,0.255665698364,0,0.5
2014-05-14 06:04:00,0.374586022538,0,0.5
2014-05-14 06:09:00,0.23337590849,0,0.5
2014-05-14 06:14:00,0.249799369285,0,0.5
2014-05-14 06:19:00,0.222016253914,0,0.5
2014-05-14 06:24:00,0.226367962383,0,0.5
2014-05-14 06:29:00,0.230990946186,0,0.5
2014-05-14 06:34:00,0.222581410858,0,0.5
2014-05-14 06:39:00,0.220219054832,0,0.5
2014-05-14 06:44:00,0.23337590849,0,0.5
2014-05-14 06:49:00,0.223892574968,0,0.5
2014-05-14 06:54:00,0.221394581275,0,0.5
2014-05-14 06:59:00,0.258423664252,0,0.5
2014-05-14 07:04:00,0.374020865594,0,0.5
2014-05-14 07:09:00,0.238371895875,0,0.5
2014-05-14 07:14:00,0.23378282149,0,0.5
2014-05-14 07:19:00,0.215426523946,0,0.5
2014-05-14 07:24:00,0.220705089803,0,0.5
2014-05-14 07:29:00,0.235150501294,0,0.5
2014-05-14 07:34:00,0.226684450272,0,0.5
2014-05-14 07:39:00,0.218647918527,0,0.5
2014-05-14 07:44:00,0.227554791966,0,0.5
2014-05-14 07:49:00,0.221507612664,0,0.5
2014-05-14 07:54:00,0.232595991907,0,0.5
2014-05-14 07:59:00,0.257270744086,0,0.5
2014-05-14 08:04:00,0.381480937256,0,0.5
2014-05-14 08:09:00,0.246555368426,0,0.5
2014-05-14 08:14:00,0.233715002656,0,0.5
2014-05-14 08:19:00,0.223259599191,0,0.5
2014-05-14 08:24:00,0.229996269964,0,0.5
2014-05-14 08:29:00,0.23317245199,0,0.5
2014-05-14 08:34:00,0.208689853172,0,0.5
2014-05-14 08:39:00,0.218320127499,0,0.5
2014-05-14 08:44:00,0.240643826791,0,0.5
2014-05-14 08:49:00,0.223361327441,0,0.5
2014-05-14 08:54:00,0.229465022437,0,0.5
2014-05-14 08:59:00,0.246634490398,0,0.5
2014-05-14 09:04:00,0.384001537227,0,0.5
2014-05-14 09:09:00,0.233195058268,0,0.5
2014-05-14 09:14:00,0.234223643906,0,0.5
2014-05-14 09:19:00,0.219473047665,0,0.5
2014-05-14 09:24:00,0.229408506742,0,0.5
2014-05-14 09:29:00,0.235817386488,0,0.5
2014-05-14 09:34:00,0.234551434933,0,0.5
2014-05-14 09:39:00,0.216952447695,0,0.5
2014-05-14 09:44:00,0.238914446542,0,0.5
2014-05-14 09:49:00,0.210769630726,0,0.5
2014-05-14 09:54:00,0.219563472776,0,0.5
2014-05-14 09:59:00,0.263623108137,0,0.5
2014-05-14 10:04:00,0.374800782177,0,0.5
2014-05-14 10:09:00,0.231488284297,0,0.5
2014-05-14 10:14:00,0.233319392795,0,0.5
2014-05-14 10:19:00,0.221925828803,0,0.5
2014-05-14 10:24:00,0.223802149857,0,0.5
2014-05-14 10:29:00,0.237139853737,0,0.5
2014-05-14 10:34:00,0.219563472776,0,0.5
2014-05-14 10:39:00,0.222004950775,0,0.5
2014-05-14 10:44:00,0.235580020572,0,0.5
2014-05-14 10:49:00,0.21801494275,0,0.5
2014-05-14 10:54:00,0.218331430638,0,0.5
2014-05-14 10:59:00,0.258016751252,0,0.5
2014-05-14 11:04:00,0.38012456059,0,0.5
2014-05-14 11:09:00,0.233398514768,0,0.5
2014-05-14 11:14:00,0.243853918233,0,0.5
2014-05-14 11:19:00,0.232098653796,0,0.5
2014-05-14 11:24:00,0.224423822496,0,0.5
2014-05-14 11:29:00,0.233251573962,0,0.5
2014-05-14 11:34:00,0.218116671,0,0.5
2014-05-14 11:39:00,0.219201772332,0,0.5
2014-05-14 11:44:00,0.237580676154,0,0.5
2014-05-14 11:49:00,0.21952956336,0,0.5
2014-05-14 11:54:00,0.216161227973,0,0.5
2014-05-14 11:59:00,0.258401057974,0,0.5
2014-05-14 12:04:00,0.385776130031,0,0.5
2014-05-14 12:09:00,0.233918459156,0,0.5
2014-05-14 12:14:00,0.23458534435,0,0.5
2014-05-14 12:19:00,0.219382622554,0,0.5
2014-05-14 12:24:00,0.219213075471,0,0.5
2014-05-14 12:29:00,0.233319392795,0,0.5
2014-05-14 12:34:00,0.21952956336,0,0.5
2014-05-14 12:39:00,0.222084072747,0,0.5
2014-05-14 12:44:00,0.236326027738,0,0.5
2014-05-14 12:49:00,0.230617942603,0,0.5
2014-05-14 12:54:00,0.23145437488,0,0.5
2014-05-14 12:59:00,0.260706898306,0,0.5
2014-05-14 13:04:00,0.380802748923,0,0.5
2014-05-14 13:09:00,0.275977438935,0,0.5
2014-05-14 13:14:00,0.250748832951,0,0.5
2014-05-14 13:19:00,0.218105367861,0,0.5
2014-05-14 13:24:00,0.22124764047,0,0.5
2014-05-14 13:29:00,0.233364605351,0,0.5
2014-05-14 13:34:00,0.220727696081,0,0.5
2014-05-14 13:39:00,0.22386996869,0,0.5
2014-05-14 13:44:00,0.244520803427,0,0.5
2014-05-14 13:49:00,0.230357970408,0,0.5
2014-05-14 13:54:00,0.215008307807,0,0.5
2014-05-14 13:59:00,0.258887092946,0,0.5
2014-05-14 14:04:00,0.372732307762,0,0.5
2014-05-14 14:09:00,0.382034791061,0,0.5
2014-05-14 14:14:00,0.231533496852,0,0.5
2014-05-14 14:19:00,0.224536853884,0,0.5
2014-05-14 14:24:00,0.228379921104,0,0.5
2014-05-14 14:29:00,0.244735563066,0,0.5
2014-05-14 14:34:00,0.225667167772,0,0.5
2014-05-14 14:39:00,0.227543488827,0,0.5
2014-05-14 14:44:00,0.231420465463,0,0.5
2014-05-14 14:49:00,0.221959738219,0,0.5
2014-05-14 14:54:00,0.227645217077,0,0.5
2014-05-14 14:59:00,0.239999547874,0,0.5
2014-05-14 15:04:00,0.393247504832,0,0.5
2014-05-14 15:09:00,0.270145019272,0,0.5
2014-05-14 15:14:00,0.233884549739,0,0.5
2014-05-14 15:19:00,0.234551434933,0,0.5
2014-05-14 15:24:00,0.222592713997,0,0.5
2014-05-14 15:29:00,0.237139853737,0,0.5
2014-05-14 15:34:00,0.217788879972,0,0.5
2014-05-14 15:39:00,0.226650540855,0,0.5
2014-05-14 15:44:00,0.232652507601,0,0.5
2014-05-14 15:49:00,0.221462400109,0,0.5
2014-05-14 15:54:00,0.222479682608,0,0.5
2014-05-14 15:59:00,0.262289337749,0,0.5
2014-05-14 16:04:00,0.372562760679,0,0.5
2014-05-14 16:09:00,0.333114805982,0,0.5
2014-05-14 16:14:00,0.22568977405,0,0.5
2014-05-14 16:19:00,0.226334052967,0,0.5
2014-05-14 16:24:00,0.221959738219,0,0.5
2014-05-14 16:29:00,0.236529484238,0,0.5
2014-05-14 16:34:00,0.214827457585,0,0.5
2014-05-14 16:39:00,0.229419809881,0,0.5
2014-05-14 16:44:00,0.234913135378,0,0.5
2014-05-14 16:49:00,0.218048852166,0,0.5
2014-05-14 16:54:00,0.219473047665,0,0.5
2014-05-14 16:59:00,0.255925670559,0,0.5
2014-05-14 17:04:00,0.380802748923,0,0.5
2014-05-14 17:09:00,0.308021837664,0,0.5
2014-05-14 17:14:00,0.238315380181,0,0.5
2014-05-14 17:19:00,0.226435781216,0,0.5
2014-05-14 17:24:00,0.218229702388,0,0.5
2014-05-14 17:29:00,0.233771518351,0,0.5
2014-05-14 17:34:00,0.215776921251,0,0.5
2014-05-14 17:39:00,0.235738264516,0,0.5
2014-05-14 17:44:00,0.240745555041,0,0.5
2014-05-14 17:49:00,0.227000938161,0,0.5
2014-05-14 17:54:00,0.221925828803,0,0.5
2014-05-14 17:59:00,0.261260752111,0,0.5
2014-05-14 18:04:00,0.376326705926,0,0.5
2014-05-14 18:09:00,0.304065739056,0,0.5
2014-05-14 18:14:00,0.238857930847,0,0.5
2014-05-14 18:19:00,0.220727696081,0,0.5
2014-05-14 18:24:00,0.22761130766,0,0.5
2014-05-14 18:29:00,0.235466989183,0,0.5
2014-05-14 18:34:00,0.227656520216,0,0.5
2014-05-14 18:39:00,0.225169829662,0,0.5
2014-05-14 18:44:00,0.240621220513,0,0.5
2014-05-14 18:49:00,0.220648574109,0,0.5
2014-05-14 18:54:00,0.214307513196,0,0.5
2014-05-14 18:59:00,0.261294661528,0,0.5
2014-05-14 19:04:00,0.382113913034,0,0.5
2014-05-14 19:09:00,0.24004476043,0,0.5
2014-05-14 19:14:00,0.242667088651,0,0.5
2014-05-14 19:19:00,0.218727040499,0,0.5
2014-05-14 19:24:00,0.232742932712,0,0.5
2014-05-14 19:29:00,0.244554712844,0,0.5
2014-05-14 19:34:00,0.220151235998,0,0.5
2014-05-14 19:39:00,0.2175063015,0,0.5
2014-05-14 19:44:00,0.234675769461,0,0.5
2014-05-14 19:49:00,0.21952956336,0,0.5
2014-05-14 19:54:00,0.218241005527,0,0.5
2014-05-14 19:59:00,0.258717545862,0,0.5
2014-05-14 20:04:00,0.385866555142,0,0.5
2014-05-14 20:09:00,0.312972612494,0,0.5
2014-05-14 20:14:00,0.245515479649,0,0.5
2014-05-14 20:19:00,0.216274259362,0,0.5
2014-05-14 20:24:00,0.225124617106,0,0.5
2014-05-14 20:29:00,0.238857930847,0,0.5
2014-05-14 20:34:00,0.22397169694,0,0.5
2014-05-14 20:39:00,0.22255880458,0,0.5
2014-05-14 20:44:00,0.231171796408,0,0.5
2014-05-14 20:49:00,0.223937787524,0,0.5
