timestamp,value,is_anomaly,anomaly_score
2013-12-02 21:15:00,0.675424439176,0,0.5
2013-12-02 21:20:00,0.684525237418,0,0.5
2013-12-02 21:25:00,0.695690571189,0,0.5
2013-12-02 21:30:00,0.714638468136,0,0.5
2013-12-02 21:35:00,0.725811775536,0,0.5
2013-12-02 21:40:00,0.719991595238,0,0.5
2013-12-02 21:45:00,0.734643734321,0,0.5
2013-12-02 21:50:00,0.734672333677,0,0.5
2013-12-02 21:55:00,0.735429638237,0,0.5
2013-12-02 22:00:00,0.727284044273,0,0.5
2013-12-02 22:05:00,0.73946862101,0,0.5
2013-12-02 22:10:00,0.727487335069,0,0.5
2013-12-02 22:15:00,0.725550533578,0,0.5
2013-12-02 22:20:00,0.739650412701,0,0.5
2013-12-02 22:25:00,0.735658573374,0,0.5
2013-12-02 22:30:00,0.736611801251,0,0.5
2013-12-02 22:35:00,0.745484863407,0,0.5
2013-12-02 22:40:00,0.745015194212,0,0.5
2013-12-02 22:45:00,0.747997241193,0,0.5
2013-12-02 22:50:00,0.7338118457,0,0.5
2013-12-02 22:55:00,0.74871357299,0,0.5
2013-12-02 23:00:00,0.743945954639,0,0.5
2013-12-02 23:05:00,0.734955240678,0,0.5
2013-12-02 23:10:00,0.742581714854,0,0.5
2013-12-02 23:15:00,0.748534391098,0,0.5
2013-12-02 23:20:00,0.750850546109,0,0.5
2013-12-02 23:25:00,0.743929718448,0,0.5
2013-12-02 23:30:00,0.761406548621,0,0.5
2013-12-02 23:35:00,0.743826064186,0,0.5
2013-12-02 23:40:00,0.757815603357,0,0.5
2013-12-02 23:45:00,0.748301527028,0,0.5
2013-12-02 23:50:00,0.746789014861,0,0.5
2013-12-02 23:55:00,0.745597373133,0,0.5
2013-12-03 00:00:00,0.750038228678,0,0.5
2013-12-03 00:05:00,0.755183550103,0,0.5
2013-12-03 00:10:00,0.760556604137,0,0.5
2013-12-03 00:15:00,0.763702210955,0,0.5
2013-12-03 00:20:00,0.749839590231,0,0.5
2013-12-03 00:25:00,0.759187661545,0,0.5
2013-12-03 00:30:00,0.765743980769,0,0.5
2013-12-03 00:35:00,0.767451832184,0,0.5
2013-12-03 00:40:00,0.753813281894,0,0.5
2013-12-03 00:45:00,0.760780105911,0,0.5
2013-12-03 00:50:00,0.762771796902,0,0.5
2013-12-03 00:55:00,0.770605146624,0,0.5
2013-12-03 01:00:00,0.765431925955,0,0.5
2013-12-03 01:05:00,0.764901483162,0,0.5
2013-12-03 01:10:00,0.76438800862,0,0.5
2013-12-03 01:15:00,0.780812813746,0,0.5
2013-12-03 01:20:00,0.782328028076,0,0.5
2013-12-03 01:25:00,0.776007544758,0,0.5
2013-12-03 01:30:00,0.781934676168,0,0.5
2013-12-03 01:35:00,0.772974907329,0,0.5
2013-12-03 01:40:00,0.77491647599,0,0.5
2013-12-03 01:45:00,0.767543197417,0,0.5
2013-12-03 01:50:00,0.781893136249,0,0.5
2013-12-03 01:55:00,0.782849720642,0,0.5
2013-12-03 02:00:00,0.780098101199,0,0.5
2013-12-03 02:05:00,0.778846094233,0,0.5
2013-12-03 02:10:00,0.783203921432,0,0.5
2013-12-03 02:15:00,0.777537985468,0,0.5
2013-12-03 02:20:00,0.778593350964,0,0.5
2013-12-03 02:25:00,0.790070459825,0,0.5
2013-12-03 02:30:00,0.792021110211,0,0.5
2013-12-03 02:35:00,0.791701168307,0,0.5
2013-12-03 02:40:00,0.794304063505,0,0.5
2013-12-03 02:45:00,0.791319138651,0,0.5
2013-12-03 02:50:00,0.793858248295,0,0.5
2013-12-03 02:55:00,0.793059730053,0,0.5
2013-12-03 03:00:00,0.802770084124,0,0.5
2013-12-03 03:05:00,0.797967651478,0,0.5
2013-12-03 03:10:00,0.797566700568,0,0.5
2013-12-03 03:15:00,0.813138568891,0,0.5
2013-12-03 03:20:00,0.812910876686,0,0.5
2013-12-03 03:25:00,0.820836615923,0,0.5
2013-12-03 03:30:00,0.807143699973,0,0.5
2013-12-03 03:35:00,0.82377440466,0,0.5
2013-12-03 03:40:00,0.814819661386,0,0.5
2013-12-03 03:45:00,0.823532646319,0,0.5
2013-12-03 03:50:00,0.828139042048,0,0.5
2013-12-03 03:55:00,0.820830065914,0,0.5
2013-12-03 04:00:00,0.830833945744,0,0.5
2013-12-03 04:05:00,0.834526172068,0,0.5
2013-12-03 04:10:00,0.821586496345,0,0.5
2013-12-03 04:15:00,0.833496200973,0,0.5
2013-12-03 04:20:00,0.840428185043,0,0.5
2013-12-03 04:25:00,0.828911836364,0,0.5
2013-12-03 04:30:00,0.841994161397,0,0.5
2013-12-03 04:35:00,0.831823667021,0,0.5
2013-12-03 04:40:00,0.83881328748,0,0.5
2013-12-03 04:45:00,0.83658789531,0,0.5
2013-12-03 04:50:00,0.847475340506,0,0.5
2013-12-03 04:55:00,0.844249463225,0,0.5
2013-12-03 05:00:00,0.837942254505,0,0.5
2013-12-03 05:05:00,0.835778836205,0,0.5
2013-12-03 05:10:00,0.8311616944,0,0.5
2013-12-03 05:15:00,0.819654495098,0,0.5
2013-12-03 05:20:00,0.812997370075,0,0.5
2013-12-03 05:25:00,0.807359410781,0,0.5
2013-12-03 05:30:00,0.807160440083,0,0.5
2013-12-03 05:35:00,0.803733905765,0,0.5
2013-12-03 05:40:00,0.791825975612,0,0.5
2013-12-03 05:45:00,0.795019309193,0,0.5
2013-12-03 05:50:00,0.776079675749,0,0.5
2013-12-03 05:55:00,0.770396911915,0,0.5
2013-12-03 06:00:00,0.773047741533,0,0.5
2013-12-03 06:05:00,0.775147641507,0,0.5
2013-12-03 06:10:00,0.757367576184,0,0.5
2013-12-03 06:15:00,0.757437527347,0,0.5
2013-12-03 06:20:00,0.767486746737,0,0.5
2013-12-03 06:25:00,0.760199479245,0,0.5
2013-12-03 06:30:00,0.753066205866,0,0.5
2013-12-03 06:35:00,0.768627506265,0,0.5
2013-12-03 06:40:00,0.749957730357,0,0.5
2013-12-03 06:45:00,0.746339583518,0,0.5
2013-12-03 06:50:00,0.758022075618,0,0.5
2013-12-03 06:55:00,0.754509468391,0,0.5
2013-12-03 07:00:00,0.76227362203,0,0.5
2013-12-03 07:05:00,0.758858376514,0,0.5
2013-12-03 07:10:00,0.739945367154,0,0.5
2013-12-03 07:15:00,0.737541161988,0,0.5
2013-12-03 07:20:00,0.754510440618,0,0.5
2013-12-03 07:25:00,0.752226645329,0,0.5
2013-12-03 07:30:00,0.746298040122,0,0.5
2013-12-03 07:35:00,0.735119161705,0,0.5
2013-12-03 07:40:00,0.745053487268,0,0.5
2013-12-03 07:45:00,0.75633929434,0,0.5
2013-12-03 07:50:00,0.766602486897,0,0.5
2013-12-03 07:55:00,0.753903579341,0,0.5
2013-12-03 08:00:00,0.769762792027,0,0.5
2013-12-03 08:05:00,0.771115597651,0,0.5
2013-12-03 08:10:00,0.783087681878,0,0.5
2013-12-03 08:15:00,0.793639687051,0,0.5
2013-12-03 08:20:00,0.80069778046,0,0.5
2013-12-03 08:25:00,0.78925212844,0,0.5
2013-12-03 08:30:00,0.787398800675,0,0.5
2013-12-03 08:35:00,0.784356298629,0,0.5
2013-12-03 08:40:00,0.780358005605,0,0.5
2013-12-03 08:45:00,0.79422669356,0,0.5
2013-12-03 08:50:00,0.789966745991,0,0.5
2013-12-03 08:55:00,0.781262324863,0,0.5
2013-12-03 09:00:00,0.787865549433,0,0.5
2013-12-03 09:05:00,0.780176216828,0,0.5
2013-12-03 09:10:00,0.787205901812,0,0.5
2013-12-03 09:15:00,0.764865534931,0,0.5
2013-12-03 09:20:00,0.783688225797,0,0.5
2013-12-03 09:25:00,0.761621910641,0,0.5
2013-12-03 09:30:00,0.763601533132,0,0.5
2013-12-03 09:35:00,0.76685622748,0,0.5
2013-12-03 09:40:00,0.76784848113,0,0.5
2013-12-03 09:45:00,0.765083045021,0,0.5
2013-12-03 09:50:00,0.764884224287,0,0.5
2013-12-03 09:55:00,0.770430849073,0,0.5
2013-12-03 10:00:00,0.753393075037,0,0.5
2013-12-03 10:05:00,0.758750385523,0,0.5
2013-12-03 10:10:00,0.751280272273,0,0.5
2013-12-03 10:15:00,0.746283436054,0,0.5
2013-12-03 10:20:00,0.754323328696,0,0.5
2013-12-03 10:25:00,0.737603955302,0,0.5
2013-12-03 10:30:00,0.741484970584,0,0.5
2013-12-03 10:35:00,0.743076381084,0,0.5
2013-12-03 10:40:00,0.735074967825,0,0.5
2013-12-03 10:45:00,0.728970982531,0,0.5
2013-12-03 10:50:00,0.730995234322,0,0.5
2013-12-03 10:55:00,0.714191533836,0,0.5
2013-12-03 11:00:00,0.710727626821,0,0.5
2013-12-03 11:05:00,0.717173055663,0,0.5
2013-12-03 11:10:00,0.705467267901,0,0.5
2013-12-03 11:15:00,0.688433035673,0,0.5
2013-12-03 11:20:00,0.696237166453,0,0.5
2013-12-03 11:25:00,0.681080200259,0,0.5
2013-12-03 11:30:00,0.67108722098,0,0.5
2013-12-03 11:35:00,0.681088698761,0,0.5
2013-12-03 11:40:00,0.663398123656,0,0.5
2013-12-03 11:45:00,0.67127335297,0,0.5
2013-12-03 11:50:00,0.664711710602,0,0.5
2013-12-03 11:55:00,0.664223935275,0,0.5
2013-12-03 12:00:00,0.674142914186,0,0.5
2013-12-03 12:05:00,0.667636360798,0,0.5
2013-12-03 12:10:00,0.688345146946,0,0.5
2013-12-03 12:15:00,0.683370439191,0,0.5
2013-12-03 12:20:00,0.697730097093,0,0.5
2013-12-03 12:25:00,0.68843536866,0,0.5
2013-12-03 12:30:00,0.696058923713,0,0.5
2013-12-03 12:35:00,0.704092704023,0,0.5
2013-12-03 12:40:00,0.719099743819,0,0.5
2013-12-03 12:45:00,0.708848327446,0,0.5
2013-12-03 12:50:00,0.725195820507,0,0.5
2013-12-03 12:55:00,0.707611052243,0,0.5
2013-12-03 13:00:00,0.715388195117,0,0.5
2013-12-03 13:05:00,0.716643743987,0,0.5
2013-12-03 13:10:00,0.733209978981,0,0.5
2013-12-03 13:15:00,0.736739263457,0,0.5
2013-12-03 13:20:00,0.72090574867,0,0.5
2013-12-03 13:25:00,0.736281550759,0,0.5
2013-12-03 13:30:00,0.729307429921,0,0.5
2013-12-03 13:35:00,0.73376079324,0,0.5
2013-12-03 13:40:00,0.732193421454,0,0.5
2013-12-03 13:45:00,0.729775970819,0,0.5
2013-12-03 13:50:00,0.746616121388,0,0.5
2013-12-03 13:55:00,0.744337615228,0,0.5
2013-12-03 14:00:00,0.743383097814,0,0.5
2013-12-03 14:05:00,0.747981250431,0,0.5
2013-12-03 14:10:00,0.740099547218,0,0.5
2013-12-03 14:15:00,0.734259312764,0,0.5
2013-12-03 14:20:00,0.737214726078,0,0.5
2013-12-03 14:25:00,0.757448043592,0,0.5
2013-12-03 14:30:00,0.759140933788,0,0.5
2013-12-03 14:35:00,0.745197158417,0,0.5
2013-12-03 14:40:00,0.74239919289,0,0.5
2013-12-03 14:45:00,0.751084773195,0,0.5
2013-12-03 14:50:00,0.744577291555,0,0.5
2013-12-03 14:55:00,0.753827965548,0,0.5
2013-12-03 15:00:00,0.763350888602,0,0.5
2013-12-03 15:05:00,0.762270803165,0,0.5
2013-12-03 15:10:00,0.753264078053,0,0.5
2013-12-03 15:15:00,0.761362913064,0,0.5
2013-12-03 15:20:00,0.775493213093,0,0.5
2013-12-03 15:25:00,0.773191210286,0,0.5
2013-12-03 15:30:00,0.777165578195,0,0.5
2013-12-03 15:35:00,0.766267791149,0,0.5
2013-12-03 15:40:00,0.756782226885,0,0.5
2013-12-03 15:45:00,0.762702232205,0,0.5
2013-12-03 15:50:00,0.773350320827,0,0.5
2013-12-03 15:55:00,0.762002608478,0,0.5
2013-12-03 16:00:00,0.764824953614,0,0.5
2013-12-03 16:05:00,0.757304128893,0,0.5
2013-12-03 16:10:00,0.760109315506,0,0.5
2013-12-03 16:15:00,0.770960900889,0,0.5
2013-12-03 16:20:00,0.765403544121,0,0.5
2013-12-03 16:25:00,0.75624413858,0,0.5
2013-12-03 16:30:00,0.764534832481,0,0.5
2013-12-03 16:35:00,0.764539219292,0,0.5
2013-12-03 16:40:00,0.759173555006,0,0.5
2013-12-03 16:45:00,0.756281850198,0,0.5
2013-12-03 16:50:00,0.76831936037,0,0.5
2013-12-03 16:55:00,0.755077314325,0,0.5
2013-12-03 17:00:00,0.751996072432,0,0.5
2013-12-03 17:05:00,0.755825745192,0,0.5
2013-12-03 17:10:00,0.762451223478,0,0.5
2013-12-03 17:15:00,0.765528114923,0,0.5
2013-12-03 17:20:00,0.757454233161,0,0.5
2013-12-03 17:25:00,0.75315936324,0,0.5
2013-12-03 17:30:00,0.752619149604,0,0.5
2013-12-03 17:35:00,0.750057978209,0,0.5
2013-12-03 17:40:00,0.750170260922,0,0.5
2013-12-03 17:45:00,0.761101960885,0,0.5
2013-12-03 17:50:00,0.750376577206,0,0.5
2013-12-03 17:55:00,0.763481062462,0,0.5
2013-12-03 18:00:00,0.757842154526,0,0.5
2013-12-03 18:05:00,0.746418924695,0,0.5
2013-12-03 18:10:00,0.745516239533,0,0.5
2013-12-03 18:15:00,0.764501693343,0,0.5
2013-12-03 18:20:00,0.761964474687,0,0.5
2013-12-03 18:25:00,0.745260807913,0,0.5
2013-12-03 18:30:00,0.746139954333,0,0.5
2013-12-03 18:35:00,0.745474660244,0,0.5
2013-12-03 18:40:00,0.732261003362,0,0.5
2013-12-03 18:45:00,0.74323605117,0,0.5
2013-12-03 18:50:00,0.72156116508,0,0.5
2013-12-03 18:55:00,0.725801120415,0,0.5
2013-12-03 19:00:00,0.718315998214,0,0.5
2013-12-03 19:05:00,0.706835894309,0,0.5
2013-12-03 19:10:00,0.718967954656,0,0.5
2013-12-03 19:15:00,0.737683860628,0,0.5
2013-12-03 19:20:00,0.735317709856,0,0.5
2013-12-03 19:25:00,0.756726378221,0,0.5
2013-12-03 19:30:00,0.751121532883,0,0.5
2013-12-03 19:35:00,0.773072686325,0,0.5
2013-12-03 19:40:00,0.785401516494,0,0.5
2013-12-03 19:45:00,0.784442521877,0,0.5
2013-12-03 19:50:00,0.791674849882,0,0.5
2013-12-03 19:55:00,0.786833309809,0,0.5
2013-12-03 20:00:00,0.785433694399,0,0.5
2013-12-03 20:05:00,0.79539768748,0,0.5
2013-12-03 20:10:00,0.795163020276,0,0.5
2013-12-03 20:15:00,0.77431967994,0,0.5
2013-12-03 20:20:00,0.775116697607,0,0.5
2013-12-03 20:25:00,0.789597598453,0,0.5
2013-12-03 20:30:00,0.786735716295,0,0.5
2013-12-03 20:35:00,0.769815658427,0,0.5
2013-12-03 20:40:00,0.787181360024,0,0.5
2013-12-03 20:45:00,0.77564882702,0,0.5
2013-12-03 20:50:00,0.775523532333,0,0.5
2013-12-03 20:55:00,0.772593941418,0,0.5
2013-12-03 21:00:00,0.764334153927,0,0.5
2013-12-03 21:05:00,0.774902305369,0,0.5
2013-12-03 21:10:00,0.764555648012,0,0.5
2013-12-03 21:15:00,0.77282009396,0,0.5
2013-12-03 21:20:00,0.766168190508,0,0.5
2013-12-03 21:25:00,0.768004654602,0,0.5
2013-12-03 21:30:00,0.758617210135,0,0.5
2013-12-03 21:35:00,0.755461637315,0,0.5
2013-12-03 21:40:00,0.75481335188,0,0.5
2013-12-03 21:45:00,0.758966166427,0,0.5
2013-12-03 21:50:00,0.74361274509,0,0.5
2013-12-03 21:55:00,0.744791987572,0,0.5
2013-12-03 22:00:00,0.735614564599,0,0.5
2013-12-03 22:05:00,0.727977554071,0,0.5
2013-12-03 22:10:00,0.73187130489,0,0.5
2013-12-03 22:15:00,0.729123771015,0,0.5
2013-12-03 22:20:00,0.715734632095,0,0.5
2013-12-03 22:25:00,0.714807263168,0,0.5
2013-12-03 22:30:00,0.699224857929,0,0.5
2013-12-03 22:35:00,0.6971847815,0,0.5
2013-12-03 22:40:00,0.700034659429,0,0.5
2013-12-03 22:45:00,0.687999889475,0,0.5
2013-12-03 22:50:00,0.682738371532,0,0.5
2013-12-03 22:55:00,0.677481947558,0,0.5
2013-12-03 23:00:00,0.682998968815,0,0.5
2013-12-03 23:05:00,0.665317585183,0,0.5
2013-12-03 23:10:00,0.665624257187,0,0.5
2013-12-03 23:15:00,0.650967202286,0,0.5
2013-12-03 23:20:00,0.643832960251,0,0.5
2013-12-03 23:25:00,0.638899334162,0,0.5
2013-12-03 23:30:00,0.645705974497,0,0.5
2013-12-03 23:35:00,0.632613237705,0,0.5
2013-12-03 23:40:00,0.621582980175,0,0.5
2013-12-03 23:45:00,0.626970187917,0,0.5
2013-12-03 23:50:00,0.618897997098,0,0.5
2013-12-03 23:55:00,0.599683180248,0,0.5
2013-12-04 00:00:00,0.602484707223,0,0.5
2013-12-04 00:05:00,0.601448749047,0,0.5
2013-12-04 00:10:00,0.590462244245,0,0.5
2013-12-04 00:15:00,0.59972119574,0,0.5
2013-12-04 00:20:00,0.591883954951,0,0.5
2013-12-04 00:25:00,0.58587114067,0,0.5
2013-12-04 00:30:00,0.583887827628,0,0.5
2013-12-04 00:35:00,0.58809310416,0,0.5
2013-12-04 00:40:00,0.571183478065,0,0.5
2013-12-04 00:45:00,0.582486827403,0,0.5
2013-12-04 00:50:00,0.584046323562,0,0.5
2013-12-04 00:55:00,0.578162760902,0,0.5
2013-12-04 01:00:00,0.566333135899,0,0.5
2013-12-04 01:05:00,0.562424799334,0,0.5
2013-12-04 01:10:00,0.56485265797,0,0.5
2013-12-04 01:15:00,0.562163161984,0,0.5
2013-12-04 01:20:00,0.562279625261,0,0.5
2013-12-04 01:25:00,0.567533848077,0,0.5
2013-12-04 01:30:00,0.56237210949,0,0.5
2013-12-04 01:35:00,0.559524915872,0,0.5
2013-12-04 01:40:00,0.547672163212,0,0.5
2013-12-04 01:45:00,0.543812278986,0,0.5
2013-12-04 01:50:00,0.554888822276,0,0.5
2013-12-04 01:55:00,0.549163663185,0,0.5
2013-12-04 02:00:00,0.540777854397,0,0.5
2013-12-04 02:05:00,0.544247053079,0,0.5
2013-12-04 02:10:00,0.545359474559,0,0.5
2013-12-04 02:15:00,0.541559560272,0,0.5
2013-12-04 02:20:00,0.548288478774,0,0.5
2013-12-04 02:25:00,0.571182520027,0,0.5
2013-12-04 02:30:00,0.605253356086,0,0.5
2013-12-04 02:35:00,0.63638118522,0,0.5
2013-12-04 02:40:00,0.665674779888,0,0.5
2013-12-04 02:45:00,0.689699154628,0,0.5
2013-12-04 02:50:00,0.709226053729,0,0.5
2013-12-04 02:55:00,0.71601546817,0,0.5
2013-12-04 03:00:00,0.709624261038,0,0.5
2013-12-04 03:05:00,0.725052824759,0,0.5
2013-12-04 03:10:00,0.727353366924,0,0.5
2013-12-04 03:15:00,0.735838281078,0,0.5
2013-12-04 03:20:00,0.741752939105,0,0.5
2013-12-04 03:25:00,0.732398127602,0,0.5
2013-12-04 03:30:00,0.750552529524,0,0.5
2013-12-04 03:35:00,0.758427665063,0,0.5
2013-12-04 03:40:00,0.75688698229,0,0.5
2013-12-04 03:45:00,0.756018111572,0,0.5
2013-12-04 03:50:00,0.768924733099,0,0.5
2013-12-04 03:55:00,0.77169853231,0,0.5
2013-12-04 04:00:00,0.765441468752,0,0.5
2013-12-04 04:05:00,0.76918547142,0,0.5
2013-12-04 04:10:00,0.783859908475,0,0.5
2013-12-04 04:15:00,0.776770260693,0,0.5
2013-12-04 04:20:00,0.801543675645,0,0.5
2013-12-04 04:25:00,0.784844206913,0,0.5
2013-12-04 04:30:00,0.79830952058,0,0.5
2013-12-04 04:35:00,0.803541836024,0,0.5
2013-12-04 04:40:00,0.800822637472,0,0.5
2013-12-04 04:45:00,0.8036880496,0,0.5
2013-12-04 04:50:00,0.806511770625,0,0.5
2013-12-04 04:55:00,0.801065311661,0,0.5
2013-12-04 05:00:00,0.797883482243,0,0.5
2013-12-04 05:05:00,0.797722884282,0,0.5
2013-12-04 05:10:00,0.808507799754,0,0.5
2013-12-04 05:15:00,0.815731998623,0,0.5
2013-12-04 05:20:00,0.814420525168,0,0.5
2013-12-04 05:25:00,0.806512128339,0,0.5
2013-12-04 05:30:00,0.803676527021,0,0.5
2013-12-04 05:35:00,0.810156376363,0,0.930261548791
2013-12-04 05:40:00,0.816044317002,0,0.931744489491
2013-12-04 05:45:00,0.810058060279,0,0.933121034865
2013-12-04 05:50:00,0.799047453901,0,0.933297626218
2013-12-04 05:55:00,0.817215264034,0,0.936201573452
2013-12-04 06:00:00,0.797734441533,0,0.934608974393
2013-12-04 06:05:00,0.808837644048,0,0.933573728134
2013-12-04 06:10:00,0.79858098205,0,0.931147249888
2013-12-04 06:15:00,0.809667620822,0,0.931636016525
2013-12-04 06:20:00,0.798477031431,0,0.930829211331
2013-12-04 06:25:00,0.814276818878,0,0.931469179863
2013-12-04 06:30:00,0.812081583581,0,0.930853790452
2013-12-04 06:35:00,0.810770024902,0,0.895754448062
2013-12-04 06:40:00,0.807323480027,0,0.897412269081
2013-12-04 06:45:00,0.813063239522,0,0.896582963226
2013-12-04 06:50:00,0.824729830406,0,0.901888534369
2013-12-04 06:55:00,0.817719347058,0,0.903589747271
2013-12-04 07:00:00,0.814187313907,0,0.906526325707
2013-12-04 07:05:00,0.830209813658,0,0.910290249558
2013-12-04 07:10:00,0.834288904461,0,0.916580691235
2013-12-04 07:15:00,0.815143000586,0,0.916728622791
2013-12-04 07:20:00,0.833056300775,0,0.920250868771
2013-12-04 07:25:00,0.834759217203,0,0.924139840467
2013-12-04 07:30:00,0.824269361233,0,0.926798751244
2013-12-04 07:35:00,0.824888019365,0,0.928611479026
2013-12-04 07:40:00,0.844381704816,0,0.931547615206
2013-12-04 07:45:00,0.835771303729,0,0.934161792707
2013-12-04 07:50:00,0.837973387363,0,0.937487391345
2013-12-04 07:55:00,0.82593267637,0,0.936899248816
2013-12-04 08:00:00,0.833388916859,0,0.936774945852
2013-12-04 08:05:00,0.843431927699,0,0.940591825437
2013-12-04 08:10:00,0.830068878594,0,0.940197484284
2013-12-04 08:15:00,0.839063852705,0,0.940765049376
2013-12-04 08:20:00,0.826724444183,0,0.94108685479
