timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-07-06 20:10:00,0.0721046343155,0,0.5,0.0,0.0,0.0,0
2014-07-06 20:15:00,0.0718373686709,0,0.5,0.0,0.0,0.0,0
2014-07-06 20:20:00,0.0713731515107,0,0.5,0.0,0.0,0.0,0
2014-07-06 20:25:00,0.0733976994388,0,0.5,0.0,0.0,0.0,0
2014-07-06 20:35:00,0.0629055614622,0,0.5,0.0,0.0,0.0,0
2014-07-06 20:40:00,0.075698006751,0,0.5,0.0,0.0,0.0,0
2014-07-06 20:45:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-06 20:55:00,0.0729463927179,0,0.5,0.0,0.0,0.0,0
2014-07-06 21:00:00,0.0705895878489,0,0.5,0.0,0.0,0.0,0
2014-07-06 21:05:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-06 21:10:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-06 21:15:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 16:15:00,0.0736661237269,0,0.5,0.0,0.0,0.0,0
2014-07-07 16:20:00,0.0762864590957,0,0.5,0.0,0.0,0.0,0
2014-07-07 16:25:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 16:35:00,0.0701523814951,0,0.5,0.0,0.0,0.0,0
2014-07-07 16:40:00,0.0743873318109,0,0.5,0.0,0.0,0.0,0
2014-07-07 16:45:00,0.0860823115549,0,0.5,0.0,0.0,0.0,0
2014-07-07 16:50:00,0.0839276882981,0,0.5,0.0,0.0,0.0,0
2014-07-07 16:55:00,0.0804419691494,0,0.5,0.0,0.0,0.0,0
2014-07-07 17:00:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 17:05:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 17:25:00,0.0683151315824,0,0.5,0.0,0.0,0.0,0
2014-07-07 17:30:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 17:35:00,0.0552304455692,0,0.5,0.0,0.0,0.0,0
2014-07-07 17:45:00,0.0796296461016,0,0.5,0.0,0.0,0.0,0
2014-07-07 17:50:00,0.07249895857,0,0.5,0.0,0.0,0.0,0
2014-07-07 17:55:00,0.0884081704754,0,0.5,0.0,0.0,0.0,0
2014-07-07 18:00:00,0.089040538425,0,0.5,0.0,0.0,0.0,0
2014-07-07 18:05:00,0.0721351143486,0,0.5,0.0,0.0,0.0,0
2014-07-07 18:10:00,0.0860161370345,0,0.5,0.0,0.0,0.0,0
2014-07-07 18:15:00,0.0804293648513,0,0.5,0.0,0.0,0.0,0
2014-07-07 18:20:00,0.073843189479,0,0.5,0.0,0.0,0.0,0
2014-07-07 18:25:00,0.0722819782761,0,0.5,0.0,0.0,0.0,0
2014-07-07 18:30:00,0.0721876041386,0,0.5,0.0,0.0,0.0,0
2014-07-07 18:35:00,0.0753935047405,0,0.5,0.0,0.0,0.0,0
2014-07-07 18:40:00,0.0780580819666,0,0.5,0.0,0.0,0.0,0
2014-07-07 18:45:00,0.0736248438405,0,0.5,0.0,0.0,0.0,0
2014-07-07 18:50:00,0.0728755098815,0,0.5,0.0,0.0,0.0,0
2014-07-07 18:55:00,0.0659017833471,0,0.5,0.0,0.0,0.0,0
2014-07-07 19:00:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 19:30:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 20:10:00,0.0,0,0.5,0.0,0.0,0.0,0
2014-07-07 20:15:00,0.084217830727,0,0.5,0.0,0.0,0.0,0
2014-07-07 20:20:00,0.0763539207495,0,0.5,0.0,0.0,0.0,0
2014-07-07 20:25:00,0.0860947884805,0,0.5,0.0,0.0,0.0,0
2014-07-07 20:30:00,0.0950857122048,0,0.5,0.0,0.0,0.0,0
2014-07-07 20:35:00,0.0833699048107,0,0.5,0.0,0.0,0.0,0
2014-07-07 20:40:00,0.0824388459449,0,0.5,0.0,0.0,0.0,0
2014-07-07 20:45:00,0.0751047779348,0,0.5,0.0,0.0,0.0,0
2014-07-07 20:50:00,0.0923457650524,0,0.5,0.0,0.0,0.0,0
2014-07-07 20:55:00,0.0797415484927,0,0.5,0.0,0.0,0.0,0
2014-07-07 21:00:00,0.083123609831,0,0.5,0.0,0.0,0.0,0
2014-07-07 21:05:00,0.133751848619,0,0.5,0.0,0.0,0.0,0
2014-07-07 21:10:00,0.0752106625305,0,0.5,0.0,0.0,0.0,0
2014-07-07 21:15:00,0.0810694935893,0,0.5,0.0,0.0,0.0,0
2014-07-07 21:20:00,0.0751778473337,0,0.5,0.0,0.0,0.0,0
2014-07-07 21:25:00,0.0790067897547,0,0.5,0.0,0.0,0.0,0
2014-07-07 21:30:00,0.0722244449791,0,0.5,0.0,0.0,0.0,0
2014-07-07 21:35:00,0.081639222166,0,0.5,0.0,0.0,0.0,0
2014-07-07 21:40:00,0.0788533963069,0,0.5,0.0,0.0,0.0,0
2014-07-07 21:45:00,0.0743466306876,0,0.5,0.0,0.0,0.0,0
2014-07-07 21:50:00,0.0792910004206,0,0.5,0.0,0.0,0.0,0
2014-07-07 21:55:00,0.0805228563192,0,0.5,0.0,0.0,0.0,0
2014-07-07 22:00:00,0.0759923703516,0,0.5,0.0,0.0,0.0,0
2014-07-07 22:05:00,0.0771716291991,0,0.5,0.0,0.0,0.0,0
2014-07-07 22:10:00,0.0740840867666,0,0.5,0.0,0.0,0.0,0
2014-07-07 22:15:00,0.0800618871596,0,0.5,0.0,0.0,0.0,0
2014-07-07 22:20:00,0.0788119823441,0,0.5,0.0,0.0,0.0,0
2014-07-07 22:25:00,0.0781909147998,0,0.5,0.0,0.0,0.0,0
2014-07-07 22:30:00,0.0711863987393,0,0.5,0.0,0.0,0.0,0
2014-07-07 22:35:00,0.0848357932856,0,0.5,0.0,0.0,0.0,0
2014-07-07 22:40:00,0.0770860627632,0,0.5,0.0,0.0,0.0,0
2014-07-07 22:45:00,0.0820610611306,0,0.5,0.0,0.0,0.0,0
2014-07-07 22:50:00,0.0787949300617,0,0.5,0.0,0.0,0.0,0
2014-07-07 22:55:00,0.253569686444,0,0.5,0.0,0.0,0.0,0
2014-07-07 23:00:00,0.0860582727752,0,0.5,0.0,0.0,0.0,0
2014-07-07 23:05:00,0.0806099981527,0,0.5,0.0,0.0,0.0,0
2014-07-07 23:10:00,0.0784173061391,0,0.5,0.0,0.0,0.0,0
2014-07-07 23:15:00,0.0802062729086,0,0.5,0.0,0.0,0.0,0
2014-07-07 23:20:00,0.0798144558826,0,0.5,0.0,0.0,0.0,0
2014-07-07 23:25:00,0.0733207016017,0,0.5,0.0,0.0,0.0,0
2014-07-07 23:30:00,0.0907720948008,0,0.5,0.0,0.0,0.0,0
