timestamp,value,is_anomaly,anomaly_score
2013-07-04 00:00:00,0.4318620855465069,0,0.4318620855465069
2013-07-04 01:00:00,0.4784256491076573,0,0.4784256491076573
2013-07-04 02:00:00,0.4665214461779485,0,0.4665214461779485
2013-07-04 03:00:00,0.3998286636167391,0,0.3998286636167391
2013-07-04 04:00:00,0.4110976799454295,0,0.4110976799454295
2013-07-04 05:00:00,0.4381242749599367,0,0.4381242749599367
2013-07-04 06:00:00,0.4109660527804229,0,0.4109660527804229
2013-07-04 07:00:00,0.4140894413690384,0,0.4140894413690384
2013-07-04 08:00:00,0.4070358734497776,0,0.4070358734497776
2013-07-04 09:00:00,0.4007562773490838,0,0.4007562773490838
2013-07-04 10:00:00,0.4347902157419026,0,0.4347902157419026
2013-07-04 11:00:00,0.4553407593137401,0,0.4553407593137401
2013-07-04 12:00:00,0.4466951407345125,0,0.4466951407345125
2013-07-04 13:00:00,0.4445656997145397,0,0.4445656997145397
2013-07-04 14:00:00,0.4309607497585779,0,0.4309607497585779
2013-07-04 15:00:00,0.4931333479879541,0,0.4931333479879541
2013-07-04 16:00:00,0.4793097975736044,0,0.4793097975736044
2013-07-04 17:00:00,0.4619079891883802,0,0.4619079891883802
2013-07-04 18:00:00,0.4837471251006499,0,0.4837471251006499
2013-07-04 19:00:00,0.4984335650168391,0,0.4984335650168391
2013-07-04 20:00:00,0.5087188834545492,0,0.5087188834545492
2013-07-04 21:00:00,0.4899970481359412,0,0.4899970481359412
2013-07-04 22:00:00,0.5120594012592825,0,0.5120594012592825
2013-07-04 23:00:00,0.4586003946012218,0,0.4586003946012218
2013-07-05 00:00:00,0.4826848485493508,0,0.4826848485493508
2013-07-05 01:00:00,0.4911669492577044,0,0.4911669492577044
2013-07-05 02:00:00,0.469969972703123,0,0.469969972703123
2013-07-05 03:00:00,0.44448330528031466,0,0.44448330528031466
2013-07-05 04:00:00,0.451051893759585,0,0.451051893759585
2013-07-05 05:00:00,0.4272775844264989,0,0.4272775844264989
2013-07-05 06:00:00,0.39252745975835857,0,0.39252745975835857
2013-07-05 07:00:00,0.4134643076774584,0,0.4134643076774584
2013-07-05 08:00:00,0.3961348616758423,0,0.3961348616758423
2013-07-05 09:00:00,0.44705684662020745,0,0.44705684662020745
2013-07-05 10:00:00,0.4464535889662299,0,0.4464535889662299
2013-07-05 11:00:00,0.5239790842163624,0,0.5239790842163624
2013-07-05 12:00:00,0.4931304187139997,0,0.4931304187139997
2013-07-05 13:00:00,0.5375955569334461,0,0.5375955569334461
2013-07-05 14:00:00,0.5276997940381106,0,0.5276997940381106
2013-07-05 15:00:00,0.5388746484279385,0,0.5388746484279385
2013-07-05 16:00:00,0.5108261359022321,0,0.5108261359022321
2013-07-05 17:00:00,0.5113077942700552,0,0.5113077942700552
2013-07-05 18:00:00,0.5161578222887725,0,0.5161578222887725
2013-07-05 19:00:00,0.5188248473081534,0,0.5188248473081534
2013-07-05 20:00:00,0.5268223454259073,0,0.5268223454259073
2013-07-05 21:00:00,0.5325114852795568,0,0.5325114852795568
2013-07-05 22:00:00,0.5026476722039902,0,0.5026476722039902
2013-07-05 23:00:00,0.4900183376929882,0,0.4900183376929882
2013-07-06 00:00:00,0.4927047982677549,0,0.4927047982677549
2013-07-06 01:00:00,0.4567501395321374,0,0.4567501395321374
2013-07-06 02:00:00,0.4656411173100232,0,0.4656411173100232
2013-07-06 03:00:00,0.4737164633340203,0,0.4737164633340203
2013-07-06 04:00:00,0.4654586043525629,0,0.4654586043525629
2013-07-06 05:00:00,0.4440849195031377,0,0.4440849195031377
2013-07-06 06:00:00,0.44046297550999536,0,0.44046297550999536
2013-07-06 07:00:00,0.4335445658067204,0,0.4335445658067204
2013-07-06 08:00:00,0.4111741205764573,0,0.4111741205764573
2013-07-06 09:00:00,0.4264927458567736,0,0.4264927458567736
2013-07-06 10:00:00,0.37308426691471697,0,0.37308426691471697
2013-07-06 11:00:00,0.39834752974470006,0,0.39834752974470006
2013-07-06 12:00:00,0.3410347576182002,0,0.3410347576182002
2013-07-06 13:00:00,0.3304925530489444,0,0.3304925530489444
2013-07-06 14:00:00,0.3583190456599837,0,0.3583190456599837
2013-07-06 15:00:00,0.3288803628483373,0,0.3288803628483373
2013-07-06 16:00:00,0.35275109695486473,0,0.35275109695486473
2013-07-06 17:00:00,0.33785053288356803,0,0.33785053288356803
2013-07-06 18:00:00,0.3662160793456976,0,0.3662160793456976
2013-07-06 19:00:00,0.34068626266765073,0,0.34068626266765073
2013-07-06 20:00:00,0.3175989807144552,0,0.3175989807144552
