timestamp,value,is_anomaly,anomaly_score
2013-07-04 00:00:00,0.431862085547,0,0.5
2013-07-04 01:00:00,0.478425649108,0,0.5
2013-07-04 02:00:00,0.466521446178,0,0.5
2013-07-04 03:00:00,0.399828663617,0,0.5
2013-07-04 04:00:00,0.411097679945,0,0.5
2013-07-04 05:00:00,0.43812427496,0,0.5
2013-07-04 06:00:00,0.41096605278,0,0.5
2013-07-04 07:00:00,0.414089441369,0,0.5
2013-07-04 08:00:00,0.40703587345,0,0.5
2013-07-04 09:00:00,0.400756277349,0,0.5
2013-07-04 10:00:00,0.434790215742,0,0.5
2013-07-04 11:00:00,0.455340759314,0,0.5
2013-07-04 12:00:00,0.446695140735,0,0.5
2013-07-04 13:00:00,0.444565699715,0,0.5
2013-07-04 14:00:00,0.430960749759,0,0.5
2013-07-04 15:00:00,0.493133347988,0,0.5
2013-07-04 16:00:00,0.479309797574,0,0.5
2013-07-04 17:00:00,0.461907989188,0,0.5
2013-07-04 18:00:00,0.483747125101,0,0.5
2013-07-04 19:00:00,0.498433565017,0,0.5
2013-07-04 20:00:00,0.508718883455,0,0.5
2013-07-04 21:00:00,0.489997048136,0,0.5
2013-07-04 22:00:00,0.512059401259,0,0.5
2013-07-04 23:00:00,0.458600394601,0,0.5
2013-07-05 00:00:00,0.482684848549,0,0.5
2013-07-05 01:00:00,0.491166949258,0,0.5
2013-07-05 02:00:00,0.469969972703,0,0.5
2013-07-05 03:00:00,0.44448330528,0,0.5
2013-07-05 04:00:00,0.45105189376,0,0.5
2013-07-05 05:00:00,0.427277584426,0,0.5
2013-07-05 06:00:00,0.392527459758,0,0.5
2013-07-05 07:00:00,0.413464307677,0,0.5
2013-07-05 08:00:00,0.396134861676,0,0.5
2013-07-05 09:00:00,0.44705684662,0,0.5
2013-07-05 10:00:00,0.446453588966,0,0.5
2013-07-05 11:00:00,0.523979084216,0,0.5
2013-07-05 12:00:00,0.493130418714,0,0.5
2013-07-05 13:00:00,0.537595556933,0,0.5
2013-07-05 14:00:00,0.527699794038,0,0.5
2013-07-05 15:00:00,0.538874648428,0,0.5
2013-07-05 16:00:00,0.510826135902,0,0.5
2013-07-05 17:00:00,0.51130779427,0,0.5
2013-07-05 18:00:00,0.516157822289,0,0.5
2013-07-05 19:00:00,0.518824847308,0,0.5
2013-07-05 20:00:00,0.526822345426,0,0.5
2013-07-05 21:00:00,0.53251148528,0,0.5
2013-07-05 22:00:00,0.502647672204,0,0.5
2013-07-05 23:00:00,0.490018337693,0,0.5
2013-07-06 00:00:00,0.492704798268,0,0.5
2013-07-06 01:00:00,0.456750139532,0,0.5
2013-07-06 02:00:00,0.46564111731,0,0.5
2013-07-06 03:00:00,0.473716463334,0,0.5
2013-07-06 04:00:00,0.465458604353,0,0.5
2013-07-06 05:00:00,0.444084919503,0,0.5
2013-07-06 06:00:00,0.44046297551,0,0.5
2013-07-06 07:00:00,0.433544565807,0,0.5
2013-07-06 08:00:00,0.411174120576,0,0.5
2013-07-06 09:00:00,0.426492745857,0,0.5
2013-07-06 10:00:00,0.373084266915,0,0.5
2013-07-06 11:00:00,0.398347529745,0,0.5
2013-07-06 12:00:00,0.341034757618,0,0.5
2013-07-06 13:00:00,0.330492553049,0,0.5
2013-07-06 14:00:00,0.35831904566,0,0.5
2013-07-06 15:00:00,0.328880362848,0,0.5
2013-07-06 16:00:00,0.352751096955,0,0.5
2013-07-06 17:00:00,0.337850532884,0,0.5
2013-07-06 18:00:00,0.366216079346,0,0.5
2013-07-06 19:00:00,0.340686262668,0,0.5
2013-07-06 20:00:00,0.317598980714,0,0.5
2013-07-06 21:00:00,0.361905851576,0,0.5
2013-07-06 22:00:00,0.341868975626,0,0.5
2013-07-06 23:00:00,0.337390442538,0,0.5
2013-07-07 00:00:00,0.306530090185,0,0.5
2013-07-07 01:00:00,0.29585393895,0,0.5
2013-07-07 02:00:00,0.273181647787,0,0.5
2013-07-07 03:00:00,0.277099787753,0,0.5
2013-07-07 04:00:00,0.323053734848,0,0.5
2013-07-07 05:00:00,0.251192770213,0,0.5
2013-07-07 06:00:00,0.247065844212,0,0.5
2013-07-07 07:00:00,0.301453483209,0,0.5
2013-07-07 08:00:00,0.300287950619,0,0.5
2013-07-07 09:00:00,0.261305653981,0,0.5
2013-07-07 10:00:00,0.239055455342,0,0.5
