timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction
2014-07-06 20:10:00,0.0036336882189244393,0,0.0,0,0.0
2014-07-06 20:15:00,0.006412154826724496,0,0.0,0,0.0
2014-07-06 20:20:00,0.004503324633803547,0,0.0,0,0.0
2014-07-06 20:25:00,0.005527791253310449,0,0.0,0,0.0
2014-07-06 20:35:00,0.0,0,0.0,0,0.0
2014-07-06 20:40:00,0.0,0,0.0,0,0.0
2014-07-06 20:45:00,0.0,0,0.0,0,0.0
2014-07-06 20:50:00,0.0,0,0.0,0,0.0
2014-07-06 20:55:00,0.0031217106432933567,0,0.0,0,0.0
2014-07-06 21:00:00,0.0,0,0.0,0,0.0
2014-07-06 21:05:00,0.0,0,0.0,[0.0],0.0
2014-07-06 21:10:00,0.0,0,0.0,[0.0],0.0
2014-07-06 21:15:00,0.0,0,0.0,[0.0],0.0
2014-07-06 21:20:00,0.0,0,0.0,[0.0],0.0
2014-07-06 21:25:00,0.0,0,0.0,[0.0],0.0
2014-07-06 21:30:00,0.0,0,0.0,[0.0],0.0
2014-07-06 21:35:00,0.0,0,0.0,[0.0],0.0
2014-07-06 21:40:00,0.0,0,0.0,[0.0],0.0
2014-07-06 21:45:00,0.0,0,0.0,[0.0],0.0
2014-07-06 21:50:00,0.0,0,0.0,[0.0],0.0
2014-07-06 21:55:00,0.0,0,0.0,[0.0],0.0
2014-07-06 22:00:00,0.0,0,0.0,[0.0],0.0
2014-07-06 22:05:00,0.0,0,0.0,[0.0],0.0
2014-07-06 22:10:00,0.0,0,0.0,[0.0],0.0
2014-07-06 22:15:00,0.0,0,0.0,[0.0],0.0
2014-07-06 22:20:00,0.0,0,0.0,[0.0],0.0
2014-07-06 22:25:00,0.0,0,0.0,[0.0],0.0
2014-07-06 22:30:00,0.0,0,0.0,[0.0],0.0
2014-07-06 22:35:00,0.0,0,0.0,[0.0],0.0
2014-07-06 22:40:00,0.0,0,0.0,[0.0],0.0
2014-07-06 22:45:00,0.0,0,0.0,[0.0],0.0
