timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-05-14 01:14:00,0.839891037741,0,0.0,0,0.0,0.0,0.0,0.0
2014-05-14 01:19:00,0.866249957613,0,0.0,0,0.0,0.0,0.0,0.0
2014-05-14 01:24:00,0.373749590261,0,0.0,0,0.0,0.0,0.0,0.0
2014-05-14 01:29:00,0.505849374371,0,0.0,0,0.0,0.0,0.0,0.0
2014-05-14 01:34:00,0.282634987736,0,0.0,0,0.0,0.0,0.0,0.0
2014-05-14 01:39:00,0.286704117733,0,0.0,0,0.0,0.0,0.0,0.0
2014-05-14 01:44:00,0.285720744651,0,0.0,0,0.0,0.0,0.0,0.0
2014-05-14 01:49:00,0.28522340654,0,0.0,0,0.0,0.0,0.0,0.0
2014-05-14 01:54:00,0.278486735767,0,0.0,0,0.0,0.0,0.0,0.0
2014-05-14 01:59:00,0.310418103107,0,0.0,0,0.0,0.0,0.0,0.0
2014-05-14 02:04:00,0.431723389585,0,-0.242557558973,[0.058834169059991837],0.189165830612,0.0,0.0,0.0
2014-05-14 02:09:00,0.321122175628,0,0.178841942376,[0.031984440982341766],0.499964118004,0.0,0.0,0.0
2014-05-14 02:14:00,0.28855783251,0,0.135792637794,[0.01843964122235775],0.424350470304,0.0,0.0,0.0
2014-05-14 02:19:00,0.2779441851,0,0.0950428468364,[0.0090331444516777992],0.372987031937,0.0,0.0,0.0
2014-05-14 02:24:00,0.280430875654,0,0.100436843996,[0.010087558068335056],0.38086771965,0.0,0.0,0.0
2014-05-14 02:29:00,0.292310474619,0,0.09758985211,[0.0095237791538238525],0.389900326729,0.0,0.0,0.0
2014-05-14 02:34:00,0.278362401239,0,0.130009106883,[0.016902370378375053],0.408371508121,0.0,0.0,0.0
2014-05-14 02:39:00,0.283267963513,0,0.0980768913182,[0.0096190739423036575],0.381344854832,0.0,0.0,0.0
2014-05-14 02:44:00,0.283652270235,0,0.0953169520718,[0.0090853199362754822],0.378969222307,0.0,0.0,0.0
2014-05-14 02:49:00,0.275355766296,0,0.0561744470597,[0.0031555695459246635],0.331530213356,0.0,0.0,0.0
2014-05-14 02:54:00,0.281097760848,0,0.0219467371186,[0.00048165887710638344],0.303044497967,0.0,0.0,0.0
2014-05-14 02:59:00,0.325134789931,0,0.00560527445139,[3.1419167498825118e-05],0.330740064383,0.0,0.0,0.0
2014-05-14 03:04:00,0.431734692724,0,-0.0686822053508,[0.0047172438353300095],0.363052487373,0.0,0.0,0.0
2014-05-14 03:09:00,0.290999310509,0,0.156815154061,[0.024590987712144852],0.447814464569,0.0,0.0,0.0
2014-05-14 03:14:00,0.395349888664,0,-0.0612103627737,[0.0037467086222022772],0.33413952589,0.0,0.0,0.0
2014-05-14 03:19:00,0.306823704943,0,0.0598091142329,[0.003577130613848567],0.366632819176,0.0,0.0,0.0
2014-05-14 03:24:00,0.284680855874,0,0.0449119681086,[0.0020170859061181545],0.329592823982,0.0,0.0,0.0
2014-05-14 03:29:00,0.442450068384,0,-0.127710274845,[0.016309916973114014],0.314739793539,0.0,0.0,0.0
2014-05-14 03:34:00,0.300493947169,0,0.0831717039139,[0.0069175311364233494],0.383665651083,0.0,0.0,0.0
2014-05-14 03:39:00,0.282940172486,0,0.0396088129954,[0.0015688575804233551],0.322548985481,0.0,0.0,0.0
