timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction
2014-05-14 01:14:00,0.8398910377411807,0,0.0,0,0.0
2014-05-14 01:19:00,0.8662499576132292,0,0.0,0,0.0
2014-05-14 01:24:00,0.37374959026121546,0,0.0,0,0.0
2014-05-14 01:29:00,0.5058493743712628,0,0.0,0,0.0
2014-05-14 01:34:00,0.28263498773609425,0,0.0,0,0.0
2014-05-14 01:39:00,0.2867041177334945,0,0.0,0,0.0
2014-05-14 01:44:00,0.2857207446507894,0,0.0,0,0.0
2014-05-14 01:49:00,0.2852234065399962,0,0.0,0,0.0
2014-05-14 01:54:00,0.27848673576652233,0,0.0,0,0.0
2014-05-14 01:59:00,0.3104181031072328,0,0.0,0,0.0
2014-05-14 02:04:00,0.4317233895852877,0,-0.2425575589731051,[0.058834169059991837],0.18916583061218262
2014-05-14 02:09:00,0.3211221756281719,0,0.1788419423756733,[0.031984440982341766],0.4999641180038452
2014-05-14 02:14:00,0.288557832510088,0,0.13579263779440115,[0.01843964122235775],0.42435047030448914
2014-05-14 02:19:00,0.27794418510020225,0,0.09504284683644326,[0.0090331444516777992],0.3729870319366455
2014-05-14 02:24:00,0.2804308756541691,0,0.10043684399609948,[0.010087558068335056],0.38086771965026855
2014-05-14 02:29:00,0.2923104746188016,0,0.09758985211001919,[0.0095237791538238525],0.3899003267288208
2014-05-14 02:34:00,0.27836240123882394,0,0.13000910688266654,[0.016902370378375053],0.4083715081214905
2014-05-14 02:39:00,0.2832679635134677,0,0.09807689131822783,[0.0096190739423036575],0.38134485483169556
2014-05-14 02:44:00,0.2836522702354444,0,0.09531695207176077,[0.0090853199362754822],0.3789692223072052
2014-05-14 02:49:00,0.27535576629630043,0,0.056174447059717636,[0.0031555695459246635],0.33153021335601807
2014-05-14 02:54:00,0.28109776084818755,0,0.021946737118578807,[0.00048165887710638344],0.30304449796676636
2014-05-14 02:59:00,0.3251347899311639,0,0.005605274451389197,[3.1419167498825118e-05],0.3307400643825531
2014-05-14 03:04:00,0.4317346927241695,0,-0.06868220535081743,[0.0047172438353300095],0.36305248737335205
2014-05-14 03:09:00,0.2909993105085282,0,0.15681515406056362,[0.024590987712144852],0.4478144645690918
2014-05-14 03:14:00,0.3953498886640819,0,-0.06121036277373154,[0.0037467086222022772],0.33413952589035034
2014-05-14 03:19:00,0.3068237049428626,0,0.05980911423285762,[0.003577130613848567],0.3666328191757202
2014-05-14 03:24:00,0.2846808558736761,0,0.04491196810856268,[0.0020170859061181545],0.32959282398223877
2014-05-14 03:29:00,0.4424500683839902,0,-0.12771027484494296,[0.016309916973114014],0.31473979353904724
2014-05-14 03:34:00,0.3004939471691289,0,0.08317170391386364,[0.0069175311364233494],0.38366565108299255
2014-05-14 03:39:00,0.2829401724858993,0,0.039608812995362896,[0.0015688575804233551],0.3225489854812622
2014-05-14 03:44:00,0.3254399746809688,0,-0.010032132283278983,[0.00010064397793030366],0.3154078423976898
2014-05-14 03:49:00,0.2927060844796599,0,-0.009747159709304676,[9.5006886112969369e-05],0.2829589247703552
2014-05-14 03:54:00,0.26266234133218785,0,0.015199551844844617,[0.00023102607519831508],0.27786189317703247
2014-05-14 03:59:00,0.29251393111867163,0,-0.01464262040776465,[0.00021440649288706481],0.277871310710907
2014-05-14 04:04:00,0.6734071051531012,0,-0.4197651421480353,[0.17620274424552917],0.2536419630050659
2014-05-14 04:09:00,0.2475500446473985,0,0.2975880760038466,[0.088558666408061981],0.5451381206512451
2014-05-14 04:14:00,0.2483638706468785,0,0.050767701599673004,[0.0025773597881197929],0.2991315722465515
2014-05-14 04:19:00,0.2300188762419324,0,0.012103803706874361,[0.0001465022360207513],0.24212267994880676
2014-05-14 04:24:00,0.22703484757717216,0,0.021283779899520044,[0.00045299911289475858],0.2483186274766922
2014-05-14 04:29:00,0.24707531281436854,0,0.015851980963097284,[0.0002512850915081799],0.2629272937774658
2014-05-14 04:34:00,0.23153349685207586,0,0.0860410041855218,[0.0074030542746186256],0.31757450103759766
2014-05-14 04:39:00,0.2314204654632591,0,0.006970919019124638,[4.8593617975711823e-05],0.23839138448238373
2014-05-14 04:44:00,0.23149958743543075,0,0.06678822145968033,[0.004460667259991169],0.2982878088951111
2014-05-14 04:49:00,0.22201625391371174,0,-0.048591071213554576,[0.0023610927164554596],0.17342518270015717
2014-05-14 04:54:00,0.21821839924947156,0,-0.033393157683767216,[0.0011151031358167529],0.18482524156570435
2014-05-14 04:59:00,0.25406065264323896,0,0.028969767898524346,[0.00083924725186079741],0.2830304205417633
2014-05-14 05:04:00,0.379751557007381,0,-0.07366263259942202,[0.0054261842742562294],0.306088924407959
2014-05-14 05:09:00,0.2332176645454442,0,0.08512043159637098,[0.0072454866021871567],0.3183380961418152
2014-05-14 05:14:00,0.2371963694317912,0,0.07461862418812762,[0.0055679390206933022],0.3118149936199188
2014-05-14 05:19:00,0.2201625391371183,0,0.07941359435249046,[0.0063065188005566597],0.29957613348960876
2014-05-14 05:24:00,0.22120242791423175,0,0.06404316944828656,[0.0041015269234776497],0.2852455973625183
2014-05-14 05:29:00,0.2389596590973313,0,0.049876730682713255,[0.0024876885581761599],0.28883638978004456
2014-05-14 05:34:00,0.21637598761175966,0,0.09001459590340757,[0.0081026265397667885],0.30639058351516724
2014-05-14 05:39:00,0.2238134529958969,0,0.049503466807722496,[0.0024505925830453634],0.2733169198036194
2014-05-14 05:44:00,0.23451752551683605,0,0.04835950247159779,[0.0023386410903185606],0.28287702798843384
2014-05-14 05:49:00,0.21781148624973148,0,0.03158124672813564,[0.00099737558048218489],0.24939273297786713
2014-05-14 05:54:00,0.2218467068304868,0,0.01579690758086727,[0.00024954249965958297],0.23764361441135406
2014-05-14 05:59:00,0.2556656983644358,0,0.00891547529393516,[7.948585698613897e-05],0.26458117365837097
2014-05-14 06:04:00,0.3745860225384589,0,-0.09348193470886906,[0.008738870732486248],0.28110408782958984
2014-05-14 06:09:00,0.2333759084897876,0,0.058904288653767095,[0.0034697153605520725],0.2922801971435547
2014-05-14 06:14:00,0.24979936928485036,0,0.029024960091370344,[0.0008424482075497508],0.2788243293762207
2014-05-14 06:19:00,0.22201625391371174,0,0.05131091788880901,[0.0026328095700591803],0.27332717180252075
2014-05-14 06:24:00,0.2263679623831537,0,0.027134257532236306,[0.00073626777157187462],0.25350221991539
2014-05-14 06:29:00,0.23099094618575575,0,0.023007869827580435,[0.0005293620633892715],0.2539988160133362
2014-05-14 06:34:00,0.2225814108577952,0,0.04315230801427511,[0.001862121163867414],0.2657337188720703
2014-05-14 06:39:00,0.22021905483152668,0,0.016536822901703913,[0.00027346631395630538],0.2367558777332306
2014-05-14 06:44:00,0.2333759084897876,0,0.009298114423191534,[8.6454958363901824e-05],0.24267402291297913
2014-05-14 06:49:00,0.2238925749680686,0,-0.021947016777722844,[0.00048167130444198847],0.20194555819034576
2014-05-14 06:54:00,0.22139458127522008,0,-0.019129571991200606,[0.00036594062112271786],0.20226500928401947
2014-05-14 06:59:00,0.2584236642515625,0,-0.034342326799627676,[0.0011793948942795396],0.22408133745193481
2014-05-14 07:04:00,0.3740208655943755,0,-0.12289630476139818,[0.015103504061698914],0.2511245608329773
2014-05-14 07:09:00,0.2383718958754846,0,0.03829930511519228,[0.001466836896724999],0.2766712009906769
2014-05-14 07:14:00,0.2337828214895276,0,0.02315360944156372,[0.00053608935559168458],0.2569364309310913
2014-05-14 07:19:00,0.2154265239456997,0,0.025216530301202772,[0.0006358736427500844],0.24064305424690247
2014-05-14 07:24:00,0.2207050898034384,0,0.0017658195536325305,[3.1181111808109563e-06],0.22247090935707092
2014-05-14 07:29:00,0.2351505012942093,0,-0.0022116007042663755,[4.8911770136328414e-06],0.23293890058994293
2014-05-14 07:34:00,0.2266844502718405,0,0.02589124524283845,[0.00067035655956715345],0.25257569551467896
2014-05-14 07:39:00,0.21864791852697493,0,0.009988003547343,[9.9760341981891543e-05],0.22863592207431793
2014-05-14 07:44:00,0.22755479196572884,0,0.003247952661270065,[1.0549156286288053e-05],0.2308027446269989
2014-05-14 07:49:00,0.22150761266403676,0,-0.03090376039200307,[0.00095504219643771648],0.1906038522720337
2014-05-14 07:54:00,0.2325959919069525,0,-0.03842937630159818,[0.0014768171822652221],0.1941666156053543
2014-05-14 07:59:00,0.2572707440856325,0,-0.0213381257060396,[0.00045531601062975824],0.2359326183795929
2014-05-14 08:04:00,0.381480937256276,0,-0.12608117367213906,[0.01589646190404892],0.25539976358413696
2014-05-14 08:09:00,0.24655536842581174,0,0.028503675935302758,[0.00081245927140116692],0.2750590443611145
2014-05-14 08:14:00,0.23371500265623754,0,0.032769824146969856,[0.0010738617274910212],0.2664848268032074
2014-05-14 08:19:00,0.2232595991906952,0,0.022433071154611184,[0.00050324271433055401],0.2456926703453064
2014-05-14 08:24:00,0.22999626996416905,0,0.008779907203723403,[7.708687917329371e-05],0.23877617716789246
2014-05-14 08:29:00,0.2331724519899176,0,0.014268690807552498,[0.00020359570044092834],0.2474411427974701
2014-05-14 08:34:00,0.20868985317222585,0,0.05434043743141184,[0.0029528830200433731],0.2630302906036377
2014-05-14 08:39:00,0.21832012749940652,0,0.003920231091673193,[1.5368181266239844e-05],0.2222403585910797
2014-05-14 08:44:00,0.24064382679069976,0,-0.004591820307621758,[2.1084835680085234e-05],0.236052006483078
2014-05-14 08:49:00,0.2233613274406302,0,-0.005308686883341074,[2.818216489686165e-05],0.21805264055728912
2014-05-14 08:54:00,0.2294650224367306,0,-0.019793882719628536,[0.00039179780287668109],0.20967113971710205
2014-05-14 08:59:00,0.2466344903979835,0,-0.005423493293338716,[2.941420279967133e-05],0.24121099710464478
2014-05-14 09:04:00,0.3840015372268878,0,-0.13070474471971616,[0.017083726823329926],0.25329679250717163
2014-05-14 09:09:00,0.2331950582676809,0,0.04329670293989968,[0.0018746050773188472],0.27649176120758057
2014-05-14 09:14:00,0.2342236439059126,0,0.03045885764857653,[0.00092774169752374291],0.26468250155448914
2014-05-14 09:19:00,0.2194730476653366,0,0.034721927233955396,[0.0012056120904162526],0.254194974899292
2014-05-14 09:24:00,0.22940850674232235,0,0.01577585519233951,[0.00024887773906812072],0.24518436193466187
2014-05-14 09:29:00,0.2358173864882277,0,0.01378320278713241,[0.00018997665029019117],0.2496005892753601
2014-05-14 09:34:00,0.23455143493348102,0,0.03332313376730939,[0.0011104316217824817],0.2678745687007904
2014-05-14 09:39:00,0.21695244769472494,0,0.028191204267555336,[0.00079474423546344042],0.24514365196228027
2014-05-14 09:44:00,0.23891444654180455,0,0.005655734231930498,[3.1987347028916702e-05],0.24457018077373505
2014-05-14 09:49:00,0.21076963072645272,0,0.011862807217959515,[0.00014072636258788407],0.22263243794441223
2014-05-14 09:54:00,0.21956347277639,0,-0.016048494486785803,[0.00025755405658856034],0.2035149782896042
2014-05-14 09:59:00,0.2636231081371296,0,-0.026391987669943606,[0.00069653755053877831],0.23723112046718597
2014-05-14 10:04:00,0.3748007821772106,0,-0.10742841241097523,[0.011540861800312996],0.26737236976623535
2014-05-14 10:09:00,0.2314882842965491,0,0.04357251840158627,[0.0018985640490427613],0.2750608026981354
2014-05-14 10:14:00,0.2333193927953792,0,0.03013003767031905,[0.00090781954349949956],0.26344943046569824
2014-05-14 10:19:00,0.2219258288026585,0,0.024440850865768027,[0.00059735536342486739],0.2463666796684265
2014-05-14 10:24:00,0.22380214985701524,0,0.017702459727793107,[0.00031337709515355527],0.24150460958480835
2014-05-14 10:29:00,0.23713985373738286,0,0.00972509095904353,[9.4577451818622649e-05],0.2468649446964264
2014-05-14 10:34:00,0.21956347277639,0,0.046331476659797755,[0.0021466061007231474],0.26589494943618774
2014-05-14 10:39:00,0.22200495077483012,0,0.01546294914372609,[0.00023910282470751554],0.2374678999185562
2014-05-14 10:44:00,0.23558002057171276,0,0.006894490694041938,[4.7533911128994077e-05],0.2424745112657547
2014-05-14 10:49:00,0.2180149427496015,0,-0.0022438785873471756,[5.034981768403668e-06],0.21577106416225433
2014-05-14 10:54:00,0.2183314306382882,0,-0.008767817700360947,[7.6874552178196609e-05],0.20956361293792725
2014-05-14 10:59:00,0.2580167512518226,0,-0.023000300965911047,[0.00052901450544595718],0.23501645028591156
2014-05-14 11:04:00,0.3801245605904759,0,-0.12147705912181744,[0.01475667767226696],0.25864750146865845
2014-05-14 11:09:00,0.2333985147675509,0,0.03890005968008092,[0.0015132148982957006],0.27229857444763184
2014-05-14 11:14:00,0.2438539182330933,0,0.017716833433929408,[0.00031388641218654811],0.2615707516670227
2014-05-14 11:19:00,0.2320986537961592,0,0.022056058165587006,[0.00048646971117705107],0.2541547119617462
2014-05-14 11:24:00,0.22442382249550696,0,0.022895011570884027,[0.00052418140694499016],0.247318834066391
2014-05-14 11:29:00,0.2332515739620892,0,0.01227974660981021,[0.00015079222794156522],0.24553132057189941
2014-05-14 11:34:00,0.21811667099953647,0,0.04336914404868131,[0.0018808826571330428],0.2614858150482178
2014-05-14 11:39:00,0.21920177233217653,0,0.01357983160020415,[0.00018441179418005049],0.23278160393238068
2014-05-14 11:44:00,0.2375806761537679,0,0.0034422682966105123,[1.1849239854200277e-05],0.24102294445037842
2014-05-14 11:49:00,0.21952956335974494,0,-0.002181822232730779,[4.7603734856238589e-06],0.21734774112701416
