timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-01 00:00:00,0.276506162444,0,0.0,0,0.0,0.0,0.0,0.0
2014-07-01 00:30:00,0.207175482916,0,0.0,0,0.0,0.0,0.0,0.0
2014-07-01 01:00:00,0.158258695042,0,0.0,0,0.0,0.0,0.0,0.0
2014-07-01 01:30:00,0.118604710505,0,0.0,0,0.0,0.0,0.0,0.0
2014-07-01 02:00:00,0.0972721937278,0,0.0,0,0.0,0.0,0.0,0.0
2014-07-01 02:30:00,0.0731072494833,0,0.0,0,0.0,0.0,0.0,0.0
2014-07-01 03:00:00,0.0602464977417,0,0.0,0,0.0,0.0,0.0,0.0
2014-07-01 03:30:00,0.0524637015489,0,0.0,0,0.0,0.0,0.0,0.0
2014-07-01 04:00:00,0.0564699277859,0,0.0,0,0.0,0.0,0.0,0.0
2014-07-01 04:30:00,0.0548623338182,0,0.0,0,0.0,0.0,0.0,0.0
2014-07-01 05:00:00,0.0639720329684,0,0.572541975077,[0.32780429720878601],0.636514008045,0.0,0.0,0.0
2014-07-01 05:30:00,0.111153640052,0,0.530175171593,[0.28108569979667664],0.641328811646,0.0,0.0,0.0
2014-07-01 06:00:00,0.166322182245,0,0.500541974478,[0.2505422830581665],0.666864156723,0.0,0.0,0.0
2014-07-01 06:30:00,0.281482048534,0,0.40573119352,[0.16461780667304993],0.687213242054,0.0,0.0,0.0
2014-07-01 07:00:00,0.353389981883,0,0.367605027063,[0.13513346016407013],0.720995008945,0.0,0.0,0.0
2014-07-01 07:30:00,0.404628849932,0,0.323372029355,[0.10456947237253189],0.728000879288,0.0,0.0,0.0
2014-07-01 08:00:00,0.457067034117,0,0.27077547563,[0.07331935316324234],0.727842509747,0.0,0.0,0.0
2014-07-01 08:30:00,0.518972160555,0,0.202576694749,[0.041037317365407944],0.721548855305,0.0,0.0,0.0
2014-07-01 09:00:00,0.49837964735,0,0.213835299397,[0.045725535601377487],0.712214946747,0.0,0.0,0.0
2014-07-01 09:30:00,0.512873510424,0,0.182846923765,[0.033432990312576294],0.695720434189,0.0,0.0,0.0
2014-07-01 10:00:00,0.484217510016,0,0.192023887842,[0.036873169243335724],0.676241397858,0.0,0.0,0.0
2014-07-01 10:30:00,0.451963561203,0,0.201446039054,[0.040580499917268753],0.653409600258,0.0,0.0,0.0
2014-07-01 11:00:00,0.439944882493,0,0.186120490928,[0.034640833735466003],0.626065373421,0.0,0.0,0.0
2014-07-01 11:30:00,0.470922963076,0,0.128831847257,[0.016597641631960869],0.599754810333,0.0,0.0,0.0
2014-07-01 12:00:00,0.482278190309,0,0.098210610694,[0.0096453223377466202],0.580488801003,0.0,0.0,0.0
2014-07-01 12:30:00,0.481716808288,0,0.0820568237615,[0.0067333215847611427],0.56377363205,0.0,0.0,0.0
2014-07-01 13:00:00,0.463650514175,0,0.0817347869382,[0.0066805738024413586],0.545385301113,0.0,0.0,0.0
2014-07-01 13:30:00,0.496338258185,0,0.0332399507386,[0.0011048950254917145],0.529578208923,0.0,0.0,0.0
2014-07-01 14:00:00,0.498558268902,0,0.0270407339361,[0.00073120056185871363],0.525599002838,0.0,0.0,0.0
2014-07-01 14:30:00,0.525223914874,0,-0.00613338161754,[3.7618319765897468e-05],0.519090533257,0.0,0.0,0.0
2014-07-01 15:00:00,0.494322386384,0,0.021341714263,[0.00045546863111667335],0.515664100647,0.0,0.0,0.0
2014-07-01 15:30:00,0.472989869606,0,0.0307035322072,[0.00094270764384418726],0.503693401814,0.0,0.0,0.0
