timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction
2014-07-01 00:00:00,0.2765061624435428,0,0.0,0,0.0
2014-07-01 00:30:00,0.2071754829161244,0,0.0,0,0.0
2014-07-01 01:00:00,0.15825869504197607,0,0.0,0,0.0
2014-07-01 01:30:00,0.118604710505499,0,0.0,0,0.0
2014-07-01 02:00:00,0.0972721937278318,0,0.0,0,0.0
2014-07-01 02:30:00,0.07310724948327336,0,0.0,0,0.0
2014-07-01 03:00:00,0.060246497741713236,0,0.0,0,0.0
2014-07-01 03:30:00,0.05246370154890403,0,0.0,0,0.0
2014-07-01 04:00:00,0.05646992778585828,0,0.0,0,0.0
2014-07-01 04:30:00,0.054862333818163266,0,0.0,0,0.0
2014-07-01 05:00:00,0.06397203296843502,0,0.5725419750767615,[0.32780429720878601],0.6365140080451965
2014-07-01 05:30:00,0.11115364005205544,0,0.5301751715934524,[0.28108569979667664],0.6413288116455078
2014-07-01 06:00:00,0.16632218224501774,0,0.5005419744780047,[0.2505422830581665],0.6668641567230225
2014-07-01 06:30:00,0.2814820485340274,0,0.4057311935199582,[0.16461780667304993],0.6872132420539856
2014-07-01 07:00:00,0.3533899818826712,0,0.3676050270627939,[0.13513346016407013],0.7209950089454651
2014-07-01 07:30:00,0.40462884993237896,0,0.32337202935534076,[0.10456947237253189],0.7280008792877197
2014-07-01 08:00:00,0.4570670341167165,0,0.270775475629835,[0.07331935316324234],0.7278425097465515
2014-07-01 08:30:00,0.5189721605552579,0,0.20257669474946016,[0.041037317365407944],0.721548855304718
2014-07-01 09:00:00,0.4983796473500217,0,0.21383529939680446,[0.045725535601377487],0.7122149467468262
2014-07-01 09:30:00,0.5128735104238434,0,0.18284692376499934,[0.033432990312576294],0.6957204341888428
2014-07-01 10:00:00,0.4842175100155656,0,0.1920238878421004,[0.036873169243335724],0.676241397857666
2014-07-01 10:30:00,0.4519635612033989,0,0.2014460390544746,[0.040580499917268753],0.6534096002578735
2014-07-01 11:00:00,0.43994488249253616,0,0.18612049092817917,[0.034640833735466003],0.6260653734207153
2014-07-01 11:30:00,0.4709229630763735,0,0.12883184725687846,[0.016597641631960869],0.599754810333252
2014-07-01 12:00:00,0.482278190308505,0,0.09821061069399745,[0.0096453223377466202],0.5804888010025024
2014-07-01 12:30:00,0.48171680828804,0,0.08205682376152057,[0.0067333215847611427],0.5637736320495605
2014-07-01 13:00:00,0.46365051417489606,0,0.0817347869382326,[0.0066805738024413586],0.5453853011131287
2014-07-01 13:30:00,0.4963382581846947,0,0.03323995073864516,[0.0011048950254917145],0.5295782089233398
2014-07-01 14:00:00,0.4985582689019878,0,0.027040733936146977,[0.00073120056185871363],0.5255990028381348
2014-07-01 14:30:00,0.5252239148740718,0,-0.006133381617541067,[3.7618319765897468e-05],0.5190905332565308
2014-07-01 15:00:00,0.4943223863839343,0,0.02134171426303838,[0.00045546863111667335],0.5156641006469727
2014-07-01 15:30:00,0.472989869606267,0,0.030703532207240092,[0.00094270764384418726],0.5036934018135071
2014-07-01 16:00:00,0.4138916532700503,0,0.07727922990866065,[0.0059720808640122414],0.49117088317871094
2014-07-01 16:30:00,0.3828880553216464,0,0.08569433641724522,[0.0073435204103589058],0.4685823917388916
2014-07-01 17:00:00,0.4387710837224731,0,-0.02243371284997553,[0.00050327082863077521],0.41633737087249756
2014-07-01 17:30:00,0.4980224042460895,0,-0.07552432709192997,[0.005703924223780632],0.42249807715415955
2014-07-01 18:00:00,0.5858276557197173,0,-0.13388157598872974,[0.017924275249242783],0.45194607973098755
2014-07-01 18:30:00,0.7040240883921508,0,-0.23314471245754997,[0.054356452077627182],0.47087937593460083
