timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction
2013-07-04 00:00:00,0.4318620855465069,0,0.0,0,0.0
2013-07-04 01:00:00,0.4784256491076573,0,0.0,0,0.0
2013-07-04 02:00:00,0.4665214461779485,0,0.0,0,0.0
2013-07-04 03:00:00,0.3998286636167391,0,0.0,0,0.0
2013-07-04 04:00:00,0.4110976799454295,0,0.0,0,0.0
2013-07-04 05:00:00,0.4381242749599367,0,0.0,0,0.0
2013-07-04 06:00:00,0.4109660527804229,0,0.0,0,0.0
2013-07-04 07:00:00,0.4140894413690384,0,0.0,0,0.0
2013-07-04 08:00:00,0.4070358734497776,0,0.0,0,0.0
2013-07-04 09:00:00,0.4007562773490838,0,0.0,0,0.0
2013-07-04 10:00:00,0.4347902157419026,0,-0.4347902157419026,[0.18904253840446472],0.0
2013-07-04 11:00:00,0.4553407593137401,0,-0.4553407593137401,[0.2073352187871933],0.0
2013-07-04 12:00:00,0.4466951407345125,0,-0.4466951407345125,[0.19953656196594238],0.0
2013-07-04 13:00:00,0.4445656997145397,0,-0.4445656997145397,[0.19763867557048798],0.0
2013-07-04 14:00:00,0.4309607497585779,0,-0.4309607497585779,[0.18572716414928436],0.0
2013-07-04 15:00:00,0.4931333479879541,0,-0.4931333479879541,[0.24318048357963562],0.0
2013-07-04 16:00:00,0.4793097975736044,0,-0.4793097975736044,[0.22973787784576416],0.0
2013-07-04 17:00:00,0.4619079891883802,0,-0.4619079891883802,[0.21335898339748383],0.0
2013-07-04 18:00:00,0.4837471251006499,0,-0.4837471251006499,[0.23401127755641937],0.0
2013-07-04 19:00:00,0.4984335650168391,0,-0.4984335650168391,[0.24843601882457733],0.0
2013-07-04 20:00:00,0.5087188834545492,0,-0.5087188834545492,[0.25879493355751038],0.0
2013-07-04 21:00:00,0.4899970481359412,0,-0.4899970481359412,[0.24009712040424347],0.0
2013-07-04 22:00:00,0.5120594012592825,0,-0.5120594012592825,[0.26220482587814331],0.0
2013-07-04 23:00:00,0.4586003946012218,0,-0.4586003946012218,[0.21031433343887329],0.0
2013-07-05 00:00:00,0.4826848485493508,0,-0.4826848485493508,[0.23298466205596924],0.0
2013-07-05 01:00:00,0.4911669492577044,0,-0.4911669492577044,[0.24124497175216675],0.0
2013-07-05 02:00:00,0.469969972703123,0,-0.469969972703123,[0.22087176144123077],0.0
2013-07-05 03:00:00,0.44448330528031466,0,-0.44448330528031466,[0.19756540656089783],0.0
2013-07-05 04:00:00,0.451051893759585,0,-0.451051893759585,[0.20344780385494232],0.0
2013-07-05 05:00:00,0.4272775844264989,0,-0.4272775844264989,[0.18256613612174988],0.0
2013-07-05 06:00:00,0.39252745975835857,0,-0.39252745975835857,[0.15407781302928925],0.0
2013-07-05 07:00:00,0.4134643076774584,0,-0.4134643076774584,[0.17095273733139038],0.0
2013-07-05 08:00:00,0.3961348616758423,0,-0.3961348616758423,[0.15692281723022461],0.0
2013-07-05 09:00:00,0.44705684662020745,0,-0.44705684662020745,[0.19985984265804291],0.0
2013-07-05 10:00:00,0.4464535889662299,0,-0.4464535889662299,[0.19932082295417786],0.0
2013-07-05 11:00:00,0.5239790842163624,0,-0.5239790842163624,[0.27455407381057739],0.0
2013-07-05 12:00:00,0.4931304187139997,0,-0.4931304187139997,[0.24317760765552521],0.0
2013-07-05 13:00:00,0.5375955569334461,0,-0.5375955569334461,[0.28900900483131409],0.0
2013-07-05 14:00:00,0.5276997940381106,0,-0.5276997940381106,[0.27846705913543701],0.0
2013-07-05 15:00:00,0.5388746484279385,0,-0.5388746484279385,[0.29038587212562561],0.0
2013-07-05 16:00:00,0.5108261359022321,0,-0.5108261359022321,[0.26094332337379456],0.0
2013-07-05 17:00:00,0.5113077942700552,0,-0.5113077942700552,[0.26143562793731689],0.0
2013-07-05 18:00:00,0.5161578222887725,0,-0.5161578222887725,[0.26641887426376343],0.0
2013-07-05 19:00:00,0.5188248473081534,0,-0.5188248473081534,[0.26917925477027893],0.0
2013-07-05 20:00:00,0.5268223454259073,0,-0.5268223454259073,[0.27754175662994385],0.0
2013-07-05 21:00:00,0.5325114852795568,0,-0.5325114852795568,[0.28356847167015076],0.0
2013-07-05 22:00:00,0.5026476722039902,0,-0.5026476722039902,[0.25265470147132874],0.0
2013-07-05 23:00:00,0.4900183376929882,0,-0.4900183376929882,[0.24011796712875366],0.0
2013-07-06 00:00:00,0.4927047982677549,0,-0.4927047982677549,[0.24275803565979004],0.0
2013-07-06 01:00:00,0.4567501395321374,0,-0.4567501395321374,[0.20862068235874176],0.0
2013-07-06 02:00:00,0.4656411173100232,0,-0.4656411173100232,[0.21682164072990417],0.0
2013-07-06 03:00:00,0.4737164633340203,0,-0.4737164633340203,[0.22440728545188904],0.0
2013-07-06 04:00:00,0.4654586043525629,0,-0.4654586043525629,[0.21665170788764954],0.0
2013-07-06 05:00:00,0.4440849195031377,0,-0.4440849195031377,[0.19721141457557678],0.0
2013-07-06 06:00:00,0.44046297550999536,0,-0.44046297550999536,[0.19400763511657715],0.0
2013-07-06 07:00:00,0.4335445658067204,0,-0.4335445658067204,[0.18796089291572571],0.0
2013-07-06 08:00:00,0.4111741205764573,0,-0.4111741205764573,[0.16906414926052094],0.0
2013-07-06 09:00:00,0.4264927458567736,0,-0.4264927458567736,[0.18189606070518494],0.0
2013-07-06 10:00:00,0.37308426691471697,0,-0.37308426691471697,[0.1391918808221817],0.0
2013-07-06 11:00:00,0.39834752974470006,0,-0.39834752974470006,[0.1586807519197464],0.0
2013-07-06 12:00:00,0.3410347576182002,0,-0.3410347576182002,[0.11630471795797348],0.0
2013-07-06 13:00:00,0.3304925530489444,0,-0.3304925530489444,[0.10922533273696899],0.0
2013-07-06 14:00:00,0.3583190456599837,0,-0.3583190456599837,[0.1283925324678421],0.0
2013-07-06 15:00:00,0.3288803628483373,0,-0.3288803628483373,[0.1081622987985611],0.0
2013-07-06 16:00:00,0.35275109695486473,0,-0.35275109695486473,[0.12443334609270096],0.0
2013-07-06 17:00:00,0.33785053288356803,0,-0.33785053288356803,[0.11414299160242081],0.0
2013-07-06 18:00:00,0.3662160793456976,0,-0.3662160793456976,[0.13411422073841095],0.0
2013-07-06 19:00:00,0.34068626266765073,0,-0.34068626266765073,[0.11606712639331818],0.0
2013-07-06 20:00:00,0.3175989807144552,0,-0.3175989807144552,[0.10086910426616669],0.0
2013-07-06 21:00:00,0.3619058515762639,0,-0.3619058515762639,[0.13097584247589111],0.0
2013-07-06 22:00:00,0.3418689756257573,0,-0.3418689756257573,[0.11687438935041428],0.0
2013-07-06 23:00:00,0.3373904425380707,0,-0.3373904425380707,[0.11383231729269028],0.0
2013-07-07 00:00:00,0.3065300901851833,0,-0.3065300901851833,[0.093960694968700409],0.0
2013-07-07 01:00:00,0.29585393894987433,0,-0.29585393894987433,[0.087529554963111877],0.0
2013-07-07 02:00:00,0.27318164778704657,0,-0.27318164778704657,[0.074628211557865143],0.0
2013-07-07 03:00:00,0.2770997877530694,0,-0.2770997877530694,[0.076784290373325348],0.0
2013-07-07 04:00:00,0.32305373484824457,0,-0.32305373484824457,[0.10436372458934784],0.0
2013-07-07 05:00:00,0.25119277021313385,0,-0.25119277021313385,[0.063097812235355377],0.0
2013-07-07 06:00:00,0.2470658442122931,0,-0.2470658442122931,[0.061041530221700668],0.0
2013-07-07 07:00:00,0.3014534832085238,0,-0.3014534832085238,[0.090874195098876953],0.0
2013-07-07 08:00:00,0.3002879506194582,0,-0.3002879506194582,[0.090172857046127319],0.0
2013-07-07 09:00:00,0.2613056539810569,0,-0.2613056539810569,[0.068280644714832306],0.0
2013-07-07 10:00:00,0.2390554553423179,0,-0.2390554553423179,[0.057147510349750519],0.0
2013-07-07 11:00:00,0.2810037823087055,0,-0.2810037823087055,[0.078963123261928558],0.0
2013-07-07 12:00:00,0.2243953455176005,0,-0.2243953455176005,[0.050353273749351501],0.0
2013-07-07 13:00:00,0.2625026729624829,0,-0.2625026729624829,[0.068907648324966431],0.0
2013-07-07 14:00:00,0.2290790292950139,0,-0.2290790292950139,[0.052477199584245682],0.0
2013-07-07 15:00:00,0.2363969598430493,0,-0.2363969598430493,[0.055883519351482391],0.0
2013-07-07 16:00:00,0.22370802402831486,0,-0.22370802402831486,[0.050045277923345566],0.0
2013-07-07 17:00:00,0.2323915837624833,0,-0.2323915837624833,[0.054005846381187439],0.0
2013-07-07 18:00:00,0.2335331676422979,0,-0.2335331676422979,[0.054537743330001831],0.0
2013-07-07 19:00:00,0.19811279477862467,0,-0.19811279477862467,[0.03924868255853653],0.0
2013-07-07 20:00:00,0.20610231578741187,0,-0.20610231578741187,[0.042478162795305252],0.0
2013-07-07 21:00:00,0.22708240891233344,0,-0.22708240891233344,[0.051566418260335922],0.0
2013-07-07 22:00:00,0.18134600890501654,0,-0.18134600890501654,[0.032886378467082977],0.0
2013-07-07 23:00:00,0.23599073601572176,0,-0.23599073601572176,[0.05569162592291832],0.0
2013-07-08 00:00:00,0.1746015360543864,0,-0.1746015360543864,[0.030485697090625763],0.0
2013-07-08 01:00:00,0.1589494018444487,0,-0.1589494018444487,[0.025264913216233253],0.0
2013-07-08 02:00:00,0.2069596658813254,0,-0.2069596658813254,[0.042832303792238235],0.0
2013-07-08 03:00:00,0.14763541841415068,0,-0.14763541841415068,[0.021796215325593948],0.0
2013-07-08 04:00:00,0.18483467892912706,0,-0.18483467892912706,[0.034163855016231537],0.0
2013-07-08 05:00:00,0.13579338520450115,0,-0.13579338520450115,[0.018439844250679016],0.0
2013-07-08 06:00:00,0.1471045895443661,0,-0.1471045895443661,[0.021639760583639145],0.0
2013-07-08 07:00:00,0.16485711677825113,0,-0.16485711677825113,[0.027177870273590088],0.0
2013-07-08 08:00:00,0.19205418712383207,0,-0.19205418712383207,[0.036884810775518417],0.0
2013-07-08 09:00:00,0.2429957331241641,0,-0.2429957331241641,[0.059046927839517593],0.0
2013-07-08 10:00:00,0.27375611018439594,0,-0.27375611018439594,[0.074942409992218018],0.0
2013-07-08 11:00:00,0.31477833985482423,0,-0.31477833985482423,[0.099085398018360138],0.0
2013-07-08 12:00:00,0.3624963196433084,0,-0.3624963196433084,[0.13140358030796051],0.0
2013-07-08 13:00:00,0.3394460989503973,0,-0.3394460989503973,[0.11522365361452103],0.0
2013-07-08 14:00:00,0.3695642968370593,0,-0.3695642968370593,[0.13657777011394501],0.0
2013-07-08 15:00:00,0.3856855066778751,0,-0.3856855066778751,[0.14875330030918121],0.0
2013-07-08 16:00:00,0.4471411305160912,0,-0.4471411305160912,[0.1999351978302002],0.0
2013-07-08 17:00:00,0.4528843955373074,0,-0.4528843955373074,[0.2051042914390564],0.0
2013-07-08 18:00:00,0.5172951773899994,0,-0.5172951773899994,[0.26759430766105652],0.0
2013-07-08 19:00:00,0.4774034882435307,0,-0.4774034882435307,[0.22791409492492676],0.0
2013-07-08 20:00:00,0.4624224351914329,0,-0.4624224351914329,[0.21383450925350189],0.0
2013-07-08 21:00:00,0.4558469407037239,0,-0.4558469407037239,[0.20779642462730408],0.0
2013-07-08 22:00:00,0.3972673100867545,0,-0.3972673100867545,[0.15782131254673004],0.0
2013-07-08 23:00:00,0.3792816006870608,0,-0.3792816006870608,[0.1438545435667038],0.0
2013-07-09 00:00:00,0.3811456667300804,0,-0.3811456667300804,[0.14527201652526855],0.0
2013-07-09 01:00:00,0.3511178761942553,0,-0.3511178761942553,[0.12328376621007919],0.0
2013-07-09 02:00:00,0.3139262016853261,0,-0.3139262016853261,[0.098549656569957733],0.0
2013-07-09 03:00:00,0.2972726684401029,0,-0.2972726684401029,[0.088371045887470245],0.0
2013-07-09 04:00:00,0.2580994586488277,0,-0.2580994586488277,[0.066615335643291473],0.0
2013-07-09 05:00:00,0.2897878687037339,0,-0.2897878687037339,[0.083977006375789642],0.0
2013-07-09 06:00:00,0.28638368212490795,0,-0.28638368212490795,[0.082015618681907654],0.0
2013-07-09 07:00:00,0.3020820440046184,0,-0.3020820440046184,[0.091253556311130524],0.0
2013-07-09 08:00:00,0.34834977592698624,0,-0.34834977592698624,[0.1213475689291954],0.0
2013-07-09 09:00:00,0.3469954981119841,0,-0.3469954981119841,[0.1204058825969696],0.0
2013-07-09 10:00:00,0.38388522899953054,0,-0.38388522899953054,[0.14736787974834442],0.0
2013-07-09 11:00:00,0.4336991567969156,0,-0.4336991567969156,[0.18809495866298676],0.0
2013-07-09 12:00:00,0.4592473789521709,0,-0.4592473789521709,[0.21090815961360931],0.0
2013-07-09 13:00:00,0.4163154823765611,0,-0.4163154823765611,[0.17331859469413757],0.0
2013-07-09 14:00:00,0.4431823099364567,0,-0.4431823099364567,[0.19641056656837463],0.0
2013-07-09 15:00:00,0.4440017056648415,0,-0.4440017056648415,[0.19713751971721649],0.0
2013-07-09 16:00:00,0.491058629740809,0,-0.491058629740809,[0.24113856256008148],0.0
2013-07-09 17:00:00,0.4903895993528552,0,-0.4903895993528552,[0.24048194289207458],0.0
2013-07-09 18:00:00,0.4717837644648313,0,-0.4717837644648313,[0.22257991135120392],0.0
2013-07-09 19:00:00,0.5344259879550551,0,-0.5344259879550551,[0.28561112284660339],0.0
2013-07-09 20:00:00,0.4755381293011714,0,-0.4755381293011714,[0.22613652050495148],0.0
2013-07-09 21:00:00,0.4262996161063761,0,-0.4262996161063761,[0.18173134326934814],0.0
2013-07-09 22:00:00,0.4073450196225236,0,-0.4073450196225236,[0.16592997312545776],0.0
2013-07-09 23:00:00,0.4123506624519672,0,-0.4123506624519672,[0.17003306746482849],0.0
2013-07-10 00:00:00,0.3947253649956868,0,-0.3947253649956868,[0.15580810606479645],0.0
