timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction
2014-03-07 03:41:00,0.3011625471302891,0,0.0,0,0.0
2014-03-07 03:46:00,0.3239160033514873,0,0.0,0,0.0
2014-03-07 03:51:00,0.25811688311688313,0,0.0,0,0.0
2014-03-07 03:56:00,0.3032834101382489,0,0.0,0,0.0
2014-03-07 04:01:00,0.289694176790951,0,0.0,0,0.0
2014-03-07 04:06:00,0.2929147465437789,0,0.0,0,0.0
2014-03-07 04:11:00,0.2996439044826141,0,0.0,0,0.0
2014-03-07 04:16:00,0.3091223292836197,0,0.0,0,0.0
2014-03-07 04:21:00,0.26036866359447003,0,0.0,0,0.0
2014-03-07 04:26:00,0.3049329702555511,0,0.0,0,0.0
2014-03-07 04:31:00,0.2681975282781735,0,-0.2681975282781735,[0.071929916739463806],0.0
2014-03-07 04:36:00,0.30671344784248017,0,-0.30671344784248017,[0.09407314658164978],0.0
2014-03-07 04:41:00,0.2692186845412653,0,-0.2692186845412653,[0.072478696703910828],0.0
2014-03-07 04:46:00,0.3070014662756598,0,-0.3070014662756598,[0.094249904155731201],0.0
2014-03-07 04:51:00,0.27262253875157105,0,-0.27262253875157105,[0.07432304322719574],0.0
2014-03-07 04:56:00,0.29503560955173863,0,-0.29503560955173863,[0.087046004831790924],0.0
2014-03-07 05:01:00,0.301031629660662,0,-0.301031629660662,[0.090620033442974091],0.0
2014-03-07 05:06:00,0.2654220779220781,0,-0.2654220779220781,[0.070448875427246094],0.0
2014-03-07 05:11:00,0.3032048596564725,0,-0.3032048596564725,[0.091933190822601318],0.0
2014-03-07 05:16:00,0.3094627147046502,0,-0.3094627147046502,[0.095767177641391754],0.0
2014-03-07 05:21:00,0.2584572685379137,0,-0.2584572685379137,[0.066800162196159363],0.0
2014-03-07 05:26:00,0.29595203183912866,0,-0.29595203183912866,[0.087587602436542511],0.0
2014-03-07 05:31:00,0.25905948889819863,0,-0.25905948889819863,[0.067111819982528687],0.0
2014-03-07 05:36:00,0.3091746962714705,0,-0.3091746962714705,[0.095588989555835724],0.0
2014-03-07 05:41:00,0.29595203183912866,0,-0.29595203183912866,[0.087587602436542511],0.0
2014-03-07 05:46:00,0.2882540846250524,0,-0.2882540846250524,[0.083090417087078094],0.0
2014-03-07 05:51:00,0.2570957268537913,0,-0.2570957268537913,[0.066098213195800781],0.0
2014-03-07 05:56:00,0.3042521994134897,0,-0.3042521994134897,[0.092569403350353241],0.0
2014-03-07 06:01:00,0.275188521156263,0,-0.275188521156263,[0.075728729367256165],0.0
2014-03-07 06:06:00,0.275974025974026,0,-0.275974025974026,[0.076161667704582214],0.0
2014-03-07 06:11:00,0.30362379555927954,0,-0.30362379555927954,[0.092187412083148956],0.0
2014-03-07 06:16:00,0.29841328026811903,0,-0.29841328026811903,[0.08905048668384552],0.0
2014-03-07 06:21:00,0.2722821533305405,0,-0.2722821533305405,[0.074137568473815918],0.0
2014-03-07 06:26:00,0.2776759530791789,0,-0.2776759530791789,[0.077103935182094574],0.0
2014-03-07 06:31:00,0.262437159614579,0,-0.262437159614579,[0.068873263895511627],0.0
2014-03-07 06:36:00,0.2808965228320067,0,-0.2808965228320067,[0.078902855515480042],0.0
2014-03-07 06:41:00,0.28610703812316723,0,-0.28610703812316723,[0.081857234239578247],0.0
2014-03-07 06:46:00,0.29841328026811903,0,-0.29841328026811903,[0.08905048668384552],0.0
2014-03-07 06:51:00,0.2587714704650189,0,-0.2587714704650189,[0.066962681710720062],0.0
2014-03-07 06:56:00,0.3091485127775451,0,-0.3091485127775451,[0.095572806894779205],0.0
2014-03-07 07:01:00,0.3085462924172601,0,-0.3085462924172601,[0.095200821757316589],0.0
2014-03-07 07:06:00,0.2474602010892336,0,-0.2474602010892336,[0.061236552894115448],0.0
2014-03-07 07:11:00,0.31608713866778393,0,-0.31608713866778393,[0.099911071360111237],0.0
2014-03-07 07:16:00,0.2890919564306663,0,-0.2890919564306663,[0.083574153482913971],0.0
2014-03-07 07:21:00,0.2519899455383326,0,-0.2519899455383326,[0.063498921692371368],0.0
2014-03-07 07:26:00,0.2747434017595308,0,-0.2747434017595308,[0.075483940541744232],0.0
2014-03-07 07:31:00,0.2738269794721408,0,-0.2738269794721408,[0.074981220066547394],0.0
2014-03-07 07:36:00,0.30433074989526604,0,-0.30433074989526604,[0.092617198824882507],0.0
2014-03-07 07:41:00,0.2722821533305405,0,-0.2722821533305405,[0.074137568473815918],0.0
2014-03-07 07:46:00,0.3134687892752409,0,-0.3134687892752409,[0.098262675106525421],0.0
2014-03-07 07:51:00,0.23201193967323003,0,-0.23201193967323003,[0.05382954329252243],0.0
2014-03-07 07:56:00,0.3011887306242145,0,-0.3011887306242145,[0.090714655816555023],0.0
2014-03-07 08:01:00,0.271706116464181,0,-0.271706116464181,[0.073824204504489899],0.0
2014-03-07 08:06:00,0.2719679514034355,0,-0.2719679514034355,[0.073966562747955322],0.0
2014-03-07 08:11:00,0.3344679514034353,0,-0.3344679514034353,[0.11186880618333817],0.0
2014-03-07 08:16:00,0.2323261416003352,0,-0.2323261416003352,[0.053975433111190796],0.0
2014-03-07 08:21:00,0.26887829912023464,0,-0.26887829912023464,[0.072295546531677246],0.0
2014-03-07 08:26:00,0.2547653958944281,0,-0.2547653958944281,[0.064905405044555664],0.0
2014-03-07 08:31:00,0.28409090909090906,0,-0.28409090909090906,[0.080707639455795288],0.0
2014-03-07 08:36:00,0.2617563887725179,0,-0.2617563887725179,[0.068516410887241364],0.0
2014-03-07 08:41:00,0.2981514453288649,0,-0.2981514453288649,[0.088894277811050415],0.0
2014-03-07 08:46:00,0.2808965228320067,0,-0.2808965228320067,[0.078902855515480042],0.0
2014-03-07 08:51:00,0.23633221617092584,0,-0.23633221617092584,[0.055852919816970825],0.0
2014-03-07 08:56:00,0.2974706744868037,0,-0.2974706744868037,[0.088488809764385223],0.0
2014-03-07 09:01:00,0.2727272727272729,0,-0.2727272727272729,[0.074380166828632355],0.0
2014-03-07 09:06:00,0.2755027230833683,0,-0.2755027230833683,[0.07590174674987793],0.0
