timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction
2013-12-02 21:15:00,0.6754244391762585,0,0.0,0,0.0
2013-12-02 21:20:00,0.6845252374176374,0,0.0,0,0.0
2013-12-02 21:25:00,0.6956905711891083,0,0.0,0,0.0
2013-12-02 21:30:00,0.7146384681355171,0,0.0,0,0.0
2013-12-02 21:35:00,0.7258117755358241,0,0.0,0,0.0
2013-12-02 21:40:00,0.7199915952381988,0,0.0,0,0.0
2013-12-02 21:45:00,0.7346437343210311,0,0.0,0,0.0
2013-12-02 21:50:00,0.7346723336774129,0,0.0,0,0.0
2013-12-02 21:55:00,0.7354296382374611,0,0.0,0,0.0
2013-12-02 22:00:00,0.7272840442733655,0,0.0,0,0.0
2013-12-02 22:05:00,0.7394686210102681,0,-0.04554908155866899,[0.0020747201051563025],0.6939195394515991
2013-12-02 22:10:00,0.7274873350694895,0,-0.031127879484009746,[0.00096894428133964539],0.6963594555854797
2013-12-02 22:15:00,0.7255505335779648,0,-0.030331374451683102,[0.00091999222058802843],0.6952191591262817
2013-12-02 22:20:00,0.7396504127005761,0,-0.046306058071059475,[0.0021442524157464504],0.6933443546295166
2013-12-02 22:25:00,0.7356585733740197,0,-0.03693287299560177,[0.0013640380930155516],0.698725700378418
2013-12-02 22:30:00,0.7366118012512451,0,-0.035858529671502715,[0.001285832840949297],0.7007532715797424
2013-12-02 22:35:00,0.74548486340718,0,-0.042169963008925615,[0.0017783079529181123],0.7033149003982544
2013-12-02 22:40:00,0.7450151942117597,0,-0.03804581383303651,[0.0014474847121164203],0.7069693803787231
2013-12-02 22:45:00,0.7479972411929021,0,-0.036871628933990985,[0.0013595158234238625],0.7111256122589111
2013-12-02 22:50:00,0.7338118456996987,0,-0.01828878156319358,[0.00033447987516410649],0.7155230641365051
2013-12-02 22:55:00,0.7487135729896237,0,-0.03419645644299285,[0.0011693962151184678],0.7145171165466309
2013-12-02 23:00:00,0.7439459546391105,0,-0.021966813403758945,[0.00048254095599986613],0.7219791412353516
2013-12-02 23:05:00,0.7349552406782615,0,-0.010563541840981183,[0.0001115886407205835],0.7243916988372803
2013-12-02 23:10:00,0.7425817148538272,0,-0.017386903032843293,[0.00030230474658310413],0.7251948118209839
2013-12-02 23:15:00,0.7485343910982897,0,-0.018686125450401492,[0.00034917093580588698],0.7298482656478882
2013-12-02 23:20:00,0.7508505461094331,0,-0.017029392468686066,[0.00029000063659623265],0.7338211536407471
