Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
0,2014-04-01 00:00:00,1.0,0,-0.00137050810736,6.86335226874e-07,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,1.10861285544e-06,1.13171435065e-06
1,2014-04-01 00:05:00,0.0,0,-0.00137050810736,6.86335226874e-07,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,1.10861285544e-06,1.13171435065e-06
2,2014-04-01 00:10:00,0.0,0,-0.00137050810736,6.86335226874e-07,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,1.10861285544e-06,1.13171435065e-06
3,2014-04-01 00:15:00,0.0,0,-0.00137050810736,6.86335226874e-07,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,1.10861285544e-06,1.13171435065e-06
4,2014-04-01 00:20:00,0.0,0,-0.00137050810736,6.86335226874e-07,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,1.10861285544e-06,1.13171435065e-06
5,2014-04-01 00:25:00,0.0,0,-0.00137050810736,6.86335226874e-07,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,1.10861285544e-06,1.13171435065e-06
6,2014-04-01 00:30:00,1.0,0,-0.00137050810736,6.86335226874e-07,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,1.10861285544e-06,1.13171435065e-06
7,2014-04-01 00:35:00,0.0,0,-0.00137050810736,6.86335226874e-07,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,1.10861285544e-06,1.13171435065e-06
8,2014-04-01 00:40:00,0.0,0,-0.00137050810736,6.86335226874e-07,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,1.10861285544e-06,1.13171435065e-06
9,2014-04-01 00:45:00,0.0,0,-0.00137050810736,6.86335226874e-07,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,1.10861285544e-06,1.13171435065e-06
10,2014-04-01 00:50:00,0.0,0,-0.00137050810736,6.86335226874e-07,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,1.10861285544e-06,1.13171435065e-06
11,2014-04-01 00:55:00,0.0,0,-0.00137050810736,6.86335226874e-07,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,1.10861285544e-06,1.13171435065e-06
12,2014-04-01 01:00:00,0.0,0,-0.00137050810736,6.86335226874e-07,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,1.10861285544e-06,1.13171435065e-06
13,2014-04-01 01:05:00,0.0,0,-0.00137050810736,6.86335226874e-07,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,1.10861285544e-06,1.13171435065e-06
14,2014-04-01 01:10:00,0.0,0,-0.00137050810736,6.86335226874e-07,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,1.10861285544e-06,1.13171435065e-06
15,2014-04-01 01:15:00,0.0,0,-0.00137050810736,6.86335226874e-07,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,1.10861285544e-06,1.13171435065e-06
16,2014-04-01 01:20:00,0.0,0,-0.00137050810736,6.86335226874e-07,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,1.10861285544e-06,1.13171435065e-06
17,2014-04-01 01:25:00,0.0,0,-0.00137050810736,6.86335226874e-07,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,1.10861285544e-06,1.13171435065e-06
18,2014-04-01 01:30:00,0.0,0,-0.00137050810736,6.86335226874e-07,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,1.10861285544e-06,1.13171435065e-06
19,2014-04-01 01:35:00,0.0,0,-0.00137050810736,6.86335226874e-07,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,1.10861285544e-06,1.13171435065e-06
20,2014-04-01 01:40:00,0.0,0,-0.00137050810736,6.86335226874e-07,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,1.10861285544e-06,1.13171435065e-06
21,2014-04-01 01:45:00,0.0,0,-0.00137050810736,6.86335226874e-07,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,1.10861285544e-06,1.13171435065e-06
22,2014-04-01 01:50:00,0.0,0,-0.00137050810736,6.86335226874e-07,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,1.10861285544e-06,1.13171435065e-06
23,2014-04-01 01:55:00,0.0,0,-0.00137050810736,6.86335226874e-07,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,1.10861285544e-06,1.13171435065e-06
24,2014-04-01 02:00:00,0.0,0,0.00233824038878,2.74895023722e-06,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,4.50978715005e-06,4.53288856669e-06
25,2014-04-01 02:05:00,0.0,0,0.0016074863961,8.61759474446e-07,0.843550443983,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,1.39788081795e-06,1.42098230648e-06
26,2014-04-01 02:10:00,0.0,0,0.000211811537156,1.98528695705e-07,0.796785985787,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,3.04238298751e-07,3.27339812545e-07
27,2014-04-01 02:15:00,0.0,0,-0.000936283380724,3.07399375288e-07,0.805460648963,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,4.83761939847e-07,5.06863449493e-07
