Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150
0,2014-04-01 00:00:00,0.00864342399704,0,-0.00124180456623,0.000338064593961,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
1,2014-04-01 00:05:00,0.0154906904453,0,-0.00124180456623,0.000338064593961,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
2,2014-04-01 00:10:00,0.0352097142315,0,-0.00124180456623,0.000338064593961,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
3,2014-04-01 00:15:00,0.0166166880051,0,-0.00124180456623,0.000338064593961,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
4,2014-04-01 00:20:00,0.00704844858627,0,-0.00124180456623,0.000338064593961,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
5,2014-04-01 00:25:00,0.0263220540754,0,-0.00124180456623,0.000338064593961,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
6,2014-04-01 00:30:00,0.0037227446439,0,-0.00124180456623,0.000338064593961,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
7,2014-04-01 00:35:00,0.0277721600921,0,-0.00124180456623,0.000338064593961,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
8,2014-04-01 00:40:00,0.0335848714316,0,-0.00124180456623,0.000338064593961,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
9,2014-04-01 00:45:00,0.0305485545866,0,-0.00124180456623,0.000338064593961,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
10,2014-04-01 00:50:00,0.00591846406386,0,-0.00124180456623,0.000338064593961,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
11,2014-04-01 00:55:00,0.02118612058,0,-0.00124180456623,0.000338064593961,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
12,2014-04-01 01:00:00,0.00737566115739,0,-0.00124180456623,0.000338064593961,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
13,2014-04-01 01:05:00,0.0170417004871,0,-0.00124180456623,0.000338064593961,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
14,2014-04-01 01:10:00,0.0188851073854,0,-0.00124180456623,0.000338064593961,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
15,2014-04-01 01:15:00,0.00701306212471,0,-0.00124180456623,0.000338064593961,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
16,2014-04-01 01:20:00,0.0209612441301,0,-0.00124180456623,0.000338064593961,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
17,2014-04-01 01:25:00,0.0071906011389,0,-0.00124180456623,0.000338064593961,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
18,2014-04-01 01:30:00,0.0327049273737,0,-0.00124180456623,0.000338064593961,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
19,2014-04-01 01:35:00,0.0132192017408,0,-0.00124180456623,0.000338064593961,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
20,2014-04-01 01:40:00,0.0108082171398,0,-0.00124180456623,0.000338064593961,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
21,2014-04-01 01:45:00,0.00365960105094,0,-0.00124180456623,0.000338064593961,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
22,2014-04-01 01:50:00,0.0282063834078,0,-0.00124180456623,0.000338064593961,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
23,2014-04-01 01:55:00,0.014386599741,0,-0.00124180456623,0.000338064593961,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5
