Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
0,2014-04-01 00:00:00,0.00126358421052,0,0.00135380926076,0.00142979517113,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00253655715783,0.00253655715783
1,2014-04-01 00:05:00,0.0336846550307,0,0.00135380926076,0.00142979517113,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00253655715783,0.00253655715783
2,2014-04-01 00:10:00,0.0443370297295,0,0.00135380926076,0.00142979517113,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00253655715783,0.00253655715783
3,2014-04-01 00:15:00,0.044995855659,0,0.00135380926076,0.00142979517113,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00253655715783,0.00253655715783
4,2014-04-01 00:20:00,0.00193010924089,0,0.00135380926076,0.00142979517113,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00253655715783,0.00253655715783
5,2014-04-01 00:25:00,0.0517687135775,0,0.00135380926076,0.00142979517113,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00253655715783,0.00253655715783
6,2014-04-01 00:30:00,0.0524565517674,0,0.00135380926076,0.00142979517113,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00253655715783,0.00253655715783
7,2014-04-01 00:35:00,0.0320519826621,0,0.00135380926076,0.00142979517113,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00253655715783,0.00253655715783
8,2014-04-01 00:40:00,0.0275199072913,0,0.00135380926076,0.00142979517113,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00253655715783,0.00253655715783
9,2014-04-01 00:45:00,0.0025348452708,0,0.00135380926076,0.00142979517113,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00253655715783,0.00253655715783
10,2014-04-01 00:50:00,0.0320841997372,0,0.00135380926076,0.00142979517113,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00253655715783,0.00253655715783
11,2014-04-01 00:55:00,0.0233651691926,0,0.00135380926076,0.00142979517113,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00253655715783,0.00253655715783
12,2014-04-01 01:00:00,0.044133530272,0,0.00135380926076,0.00142979517113,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00253655715783,0.00253655715783
13,2014-04-01 01:05:00,0.0230511233581,0,0.00135380926076,0.00142979517113,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00253655715783,0.00253655715783
14,2014-04-01 01:10:00,0.0390346595784,0,0.00135380926076,0.00142979517113,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00253655715783,0.00253655715783
15,2014-04-01 01:15:00,0.00576591030378,0,0.00135380926076,0.00142979517113,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00253655715783,0.00253655715783
16,2014-04-01 01:20:00,0.00756852590772,0,0.00135380926076,0.00142979517113,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00253655715783,0.00253655715783
17,2014-04-01 01:25:00,0.00795471293939,0,0.00135380926076,0.00142979517113,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00253655715783,0.00253655715783
18,2014-04-01 01:30:00,0.00257244933452,0,0.00135380926076,0.00142979517113,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00253655715783,0.00253655715783
19,2014-04-01 01:35:00,0.0309055505295,0,0.00135380926076,0.00142979517113,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00253655715783,0.00253655715783
20,2014-04-01 01:40:00,0.0453428116762,0,0.00135380926076,0.00142979517113,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00253655715783,0.00253655715783
21,2014-04-01 01:45:00,0.0348533193737,0,0.00135380926076,0.00142979517113,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00253655715783,0.00253655715783
22,2014-04-01 01:50:00,0.0328271381651,0,0.00135380926076,0.00142979517113,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00253655715783,0.00253655715783
23,2014-04-01 01:55:00,0.0388656847522,0,0.00135380926076,0.00142979517113,1.0,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00253655715783,0.00253655715783
24,2014-04-01 02:00:00,0.0193801747302,0,0.00575117627159,0.00105391570833,0.0259148282399,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00186816730911,0.00186816730911
25,2014-04-01 02:05:00,0.0206550269853,0,0.00970388203859,0.000630888680462,0.012362368352,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00111593953626,0.00111593953626
26,2014-04-01 02:10:00,0.0179300861017,0,0.0135960187763,0.000316910591209,0.00890563480769,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000557622872688,0.000557622872688
27,2014-04-01 02:15:00,0.0406649218896,0,0.0178191177547,6.28770430922e-05,0.00726259593533,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000105899749721,0.000105899749721
28,2014-04-01 02:20:00,0.00920792957526,0,0.0201950464398,0.000271834811429,0.159020179833,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000477469002605,0.000477469002605
29,2014-04-01 02:25:00,0.000715196878181,0,0.0222844816744,0.000289363088086,0.171750258914,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000508637830228,0.000508637830228
30,2014-04-01 02:30:00,0.034041005096,0,0.0239782910794,0.000209025383811,0.113404230461,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000365781113326,0.000365781113326
31,2014-04-01 02:35:00,0.0538240342475,0,0.0273505859077,0.000270449643722,0.158014188497,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000475005893748,0.000475005893748
32,2014-04-01 02:40:00,0.034795985709,0,0.0276769250631,0.000681542267557,0.456574150388,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00120601187797,0.00120601187797
33,2014-04-01 02:45:00,0.0447115745114,0,0.0269905552268,0.000472286104923,0.304599854769,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000833912019566,0.000833912019566
34,2014-04-01 02:50:00,0.0384180488493,0,0.0288951396942,0.000396545190597,0.249592289117,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000699229326633,0.000699229326633
35,2014-04-01 02:55:00,0.0283972934082,0,0.0321616530418,0.000191740735318,0.100851088672,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000335045505944,0.000335045505944
36,2014-04-01 03:00:00,0.0410239960215,0,0.0339986570179,9.13229669095e-05,0.0279217210046,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000156482366221,0.000156482366221
37,2014-04-01 03:05:00,0.047064981549,0,0.03648744151,2.73005352938e-05,0.00707967290371,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,4.26375100439e-05,4.26375100439e-05
38,2014-04-01 03:10:00,0.012813335618,0,0.0384231433272,0.000119025215099,0.0720177459257,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000205742576764,0.000205742576764
39,2014-04-01 03:15:00,0.019179316085,0,0.0393725372851,0.000270149117569,0.179008525667,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000474471497353,0.000474471497353
40,2014-04-01 03:20:00,0.0127558519468,0,0.0409801676869,0.000312397576636,0.208919052755,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000549597818312,0.000549597818312
41,2014-04-01 03:25:00,0.0258106612096,0,0.0426631942391,0.000643521314487,0.44334382822,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00113840291929,0.00113840291929
42,2014-04-01 03:30:00,0.0505486165753,0,0.0409781858325,0.000419878168032,0.285011795814,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000740720088436,0.000740720088436
43,2014-04-01 03:35:00,0.0196980072112,0,0.0393227785826,0.000327949644998,0.219929408453,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000577252547151,0.000577252547151
44,2014-04-01 03:40:00,0.0213700824947,0,0.0370278954506,0.000216542335693,0.141056677557,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00037914777692,0.00037914777692
45,2014-04-01 03:45:00,0.0491372676056,0,0.0355437733233,0.000245275005,0.161398467592,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000430240285003,0.000430240285003
46,2014-04-01 03:50:00,0.0294223571039,0,0.0356893055141,0.000229402983678,0.150161595663,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.00040201661497,0.00040201661497
47,2014-04-01 03:55:00,0.0305695409915,0,0.0337490290403,0.0001190772673,0.0720545971812,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000205835136125,0.000205835136125
48,2014-04-01 04:00:00,0.0491620671101,0,0.0319345779717,0.000113253037853,0.067931233241,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000195478476014,0.000195478476014
49,2014-04-01 04:05:00,0.0280024204012,0,0.0321199260652,0.000100391800515,0.0588258978925,0.5,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000172608589974,0.000172608589974
50,2014-04-01 04:10:00,0.0389190364675,0,0.0311279464513,7.48390593799e-05,0.0407353929892,0.0407353929893,0.0,0.0,0.0,0,0.0407353929893,0.5,0.5,0.000127170638525,0.000127170638525
51,2014-04-01 04:15:00,0.00486509292101,0,0.0303035210818,0.000148798615555,0.0930963395718,0.0930963395718,0.0,0.0,0.0,0,0.0930963395718,0.5,0.5,0.000258685715712,0.000258685715712
52,2014-04-01 04:20:00,0.0101789161721,0,0.0309144966304,0.000252823287155,0.166742404456,0.166742404456,0.0,0.0,0.0,0,0.166742404456,0.5,0.5,0.000443662660171,0.000443662660171
53,2014-04-01 04:25:00,0.023079275335,0,0.0300975106657,0.000469967228128,0.320473211967,0.320473211968,0.0,0.0,0.0,0,0.320473211968,0.5,0.5,0.000829788586754,0.000829788586754
