Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150
0,2014-04-01 00:00:00,0.011978797971,0,-0.00176162389107,0.000168280312209,1.0,0.000321895146835,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000321895146835
1,2014-04-01 00:05:00,0.0170117965894,0,-0.00176162389107,0.000168280312209,1.0,0.000321895146835,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000321895146835
2,2014-04-01 00:10:00,0.0133424887119,0,-0.00176162389107,0.000168280312209,1.0,0.000321895146835,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000321895146835
3,2014-04-01 00:15:00,0.0237450837635,0,-0.00176162389107,0.000168280312209,1.0,0.000321895146835,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000321895146835
4,2014-04-01 00:20:00,0.0148811303971,0,-0.00176162389107,0.000168280312209,1.0,0.000321895146835,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000321895146835
5,2014-04-01 00:25:00,0.0130803812076,0,-0.00176162389107,0.000168280312209,1.0,0.000321895146835,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000321895146835
6,2014-04-01 00:30:00,0.0251615035476,0,-0.00176162389107,0.000168280312209,1.0,0.000321895146835,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000321895146835
7,2014-04-01 00:35:00,0.0195836521462,0,-0.00176162389107,0.000168280312209,1.0,0.000321895146835,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000321895146835
8,2014-04-01 00:40:00,0.0030296053338,0,-0.00176162389107,0.000168280312209,1.0,0.000321895146835,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000321895146835
9,2014-04-01 00:45:00,0.00483038499287,0,-0.00176162389107,0.000168280312209,1.0,0.000321895146835,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000321895146835
10,2014-04-01 00:50:00,0.0214192393932,0,-0.00176162389107,0.000168280312209,1.0,0.000321895146835,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000321895146835
11,2014-04-01 00:55:00,0.0227456668465,0,-0.00176162389107,0.000168280312209,1.0,0.000321895146835,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000321895146835
12,2014-04-01 01:00:00,0.0148336566921,0,-0.00176162389107,0.000168280312209,1.0,0.000321895146835,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000321895146835
13,2014-04-01 01:05:00,0.0150858410074,0,-0.00176162389107,0.000168280312209,1.0,0.000321895146835,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000321895146835
14,2014-04-01 01:10:00,0.0171948466775,0,-0.00176162389107,0.000168280312209,1.0,0.000321895146835,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000321895146835
15,2014-04-01 01:15:00,0.011946209193,0,-0.00176162389107,0.000168280312209,1.0,0.000321895146835,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000321895146835
16,2014-04-01 01:20:00,0.0185086900219,0,-0.00176162389107,0.000168280312209,1.0,0.000321895146835,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000321895146835
17,2014-04-01 01:25:00,0.00294607424222,0,-0.00176162389107,0.000168280312209,1.0,0.000321895146835,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000321895146835
18,2014-04-01 01:30:00,0.0261599147861,0,-0.00176162389107,0.000168280312209,1.0,0.000321895146835,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000321895146835
19,2014-04-01 01:35:00,0.0204129399162,0,-0.00176162389107,0.000168280312209,1.0,0.000321895146835,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000321895146835
20,2014-04-01 01:40:00,0.0171741926571,0,-0.00176162389107,0.000168280312209,1.0,0.000321895146835,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000321895146835
21,2014-04-01 01:45:00,0.00860366638287,0,-0.00176162389107,0.000168280312209,1.0,0.000321895146835,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000321895146835
22,2014-04-01 01:50:00,0.00437446458401,0,-0.00176162389107,0.000168280312209,1.0,0.000321895146835,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000321895146835
23,2014-04-01 01:55:00,0.0111357695735,0,-0.00176162389107,0.000168280312209,1.0,0.000321895146835,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000321895146835
24,2014-04-01 02:00:00,0.0180017739234,0,0.00285031460226,4.42692398792e-05,0.0746206998132,8.39908538921e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,8.39908538921e-05
25,2014-04-01 02:05:00,0.0172432120603,0,0.00618723221123,9.28739100345e-05,0.437312149931,0.000177234622128,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000177234622128
26,2014-04-01 02:10:00,0.0104089250668,0,0.00760540692136,0.000113283422252,0.589609358381,0.000216388469299,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000216388469299
27,2014-04-01 02:15:00,0.0166872722135,0,0.00879569444805,7.87631797721e-05,0.332016893225,0.000150164432,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000150164432
28,2014-04-01 02:20:00,0.0221440048809,0,0.0102559477091,2.71630979114e-05,0.0661737979121,5.1174230881e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,5.1174230881e-05
29,2014-04-01 02:25:00,0.000708620431015,0,0.0119904810563,4.10834763898e-05,0.158290229141,7.78792479186e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,7.78792479186e-05
30,2014-04-01 02:30:00,0.0122593919077,0,0.0133630549535,0.000131565189804,0.757042090962,0.000251460426193,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000251460426193
31,2014-04-01 02:35:00,0.0206416056238,0,0.0145121319219,8.17480395199e-05,0.427383087417,0.000155890621884,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000155890621884
32,2014-04-01 02:40:00,0.01485961557,0,0.0161167234182,8.1591977505e-05,0.426350365793,0.000155591230687,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000155591230687
33,2014-04-01 02:45:00,0.0177268261114,0,0.0161984432489,1.98979396373e-05,0.0631383394351,3.72366661955e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,3.72366661955e-05
34,2014-04-01 02:50:00,0.014057471014,0,0.0163343399763,7.67635629018e-06,0.0586152879405,1.37906376254e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,1.37906376254e-05
35,2014-04-01 02:55:00,0.026992743289,0,0.01680643484,1.10541004688e-05,0.0784140327022,2.02705416006e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,2.02705416006e-05
36,2014-04-01 03:00:00,0.0014799697262,0,0.0169416368008,2.44427483267e-05,0.156891977635,4.59554803909e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,4.59554803909e-05
37,2014-04-01 03:05:00,0.0133597592362,0,0.0172437932342,0.000138320276164,0.824388386052,0.000264419462947,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000264419462947
38,2014-04-01 03:10:00,0.00248155928329,0,0.0171433314681,0.000147116734297,0.875949078681,0.000281294691209,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000281294691209
39,2014-04-01 03:15:00,0.00434261828462,0,0.0176208950579,0.000184208809515,1.0,0.000352452562541,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000352452562541
40,2014-04-01 03:20:00,0.0104197370407,0,0.0169329475611,0.000149525279994,0.814061687814,0.000285915273471,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000285915273471
41,2014-04-01 03:25:00,0.00422705319197,0,0.0163802616298,0.000137011142215,0.746973427498,0.000261908005054,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000261908005054
42,2014-04-01 03:30:00,0.0262254603841,0,0.0153230130672,8.83090833668e-05,0.485881815791,0.000168477405209,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000168477405209
43,2014-04-01 03:35:00,0.0257654999878,0,0.0141363106668,0.000116133240226,0.635047048856,0.000221855593462,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000221855593462
44,2014-04-01 03:40:00,0.00914230032573,0,0.0131632052362,0.000139983356348,0.762907459791,0.000267609935442,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000267609935442
45,2014-04-01 03:45:00,0.0174075703765,0,0.0120303342119,0.000111728113552,0.611431176133,0.000213404746881,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000213404746881
46,2014-04-01 03:50:00,0.0145223185988,0,0.0119097344577,8.86146081029e-05,0.487519733113,0.000169063527439,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000169063527439
47,2014-04-01 03:55:00,0.0221940553501,0,0.0121122971177,1.45815056385e-05,0.0906284619973,2.70375569732e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,2.70375569732e-05
48,2014-04-01 04:00:00,0.0170726973532,0,0.0118383197114,6.02318359597e-05,0.335359764954,0.000114613685085,0.0,0.0,0.0,0,0.5,0.5,0.5,0.000114613685085
49,2014-04-01 04:05:00,0.0,0,0.0119520369917,4.55744921055e-05,0.256781782405,8.64948650435e-05,0.0,0.0,0.0,0,0.5,0.5,0.5,8.64948650435e-05
50,2014-04-01 04:10:00,0.0207673427607,0,0.0120435077697,7.8106932051e-05,0.431188108935,0.000148905478689,0.0,0.0,0.0,0,0.431188108934,0.5,0.5,0.000148905478689
51,2014-04-01 04:15:00,0.0203229288398,0,0.0124993780628,9.62464764598e-05,0.528434159664,0.000183704593041,0.0,0.0,0.0,0,0.528434159662,0.5,0.5,0.000183704593041
52,2014-04-01 04:20:00,0.0138681861134,0,0.0129396356642,0.000103371887235,0.566633468427,0.000197374064489,0.0,0.0,0.0,0,0.566633468426,0.5,0.5,0.000197374064489
53,2014-04-01 04:25:00,0.024571301766,0,0.0126151125878,4.16260918428e-05,0.235614418794,7.89202077559e-05,0.0,0.0,0.0,0,0.235614418793,0.5,0.5,7.89202077559e-05
54,2014-04-01 04:30:00,0.0247217574374,0,0.0130862854421,6.73339527566e-05,0.37343419476,0.000128238469092,0.0,0.0,0.0,0,0.373434194759,0.5,0.5,0.000128238469092
55,2014-04-01 04:35:00,0.0142544212113,0,0.0136401215568,8.6122272478e-05,0.474158328264,0.000164282201599,0.0,0.0,0.0,0,0.474158328263,0.5,0.5,0.000164282201599
56,2014-04-01 04:40:00,0.016543052006,0,0.0139891318977,7.79930560384e-05,0.430577619926,0.000148687017613,0.0,0.0,0.0,0,0.430577619924,0.5,0.5,0.000148687017613
57,2014-04-01 04:45:00,0.0271192526833,0,0.0148155968636,3.30886214215e-05,0.189845061914,6.25418245524e-05,0.0,0.0,0.0,0,0.189845061913,0.5,0.5,6.25418245524e-05
58,2014-04-01 04:50:00,0.00812725283943,0,0.0157850869,3.93349691876e-05,0.223331716156,7.45248912322e-05,0.0,0.0,0.0,0,0.223331716156,0.5,0.5,7.45248912322e-05
59,2014-04-01 04:55:00,0.00882946793525,0,0.0163904298097,7.57619054639e-05,0.418616427458,0.000144406752231,0.0,0.0,0.0,0,0.418616427457,0.5,0.5,0.000144406752231
60,2014-04-01 05:00:00,0.00496837922848,0,0.0169886816293,8.64136745804e-05,0.475720534182,0.000164841230804,0.0,0.0,0.0,0,0.475720534181,0.5,0.5,0.000164841230804
61,2014-04-01 05:05:00,0.0243793397804,0,0.0180005729198,0.00011826215632,0.646460162538,0.00022593973102,0.0,0.0,0.0,0,0.646460162535,0.5,0.5,0.00022593973102
62,2014-04-01 05:10:00,0.0202586950726,0,0.0181768089533,8.77931888681e-05,0.483116106716,0.000167487707163,0.0,0.0,0.0,0,0.483116106715,0.5,0.5,0.000167487707163
63,2014-04-01 05:15:00,0.00286881049614,0,0.0181973278522,7.72288331063e-05,0.426480622761,0.000147220923394,0.0,0.0,0.0,0,0.426480622759,0.5,0.5,0.000147220923394
64,2014-04-01 05:20:00,0.0267176174306,0,0.0178241617978,0.000100399258372,0.55069721277,0.000191671338477,0.0,0.0,0.0,0,0.550697212769,0.5,0.5,0.000191671338477
65,2014-04-01 05:25:00,0.0198904880177,0,0.0179871059954,9.23497354961e-05,0.507543741421,0.000176229039557,0.0,0.0,0.0,0,0.50754374142,0.5,0.5,0.000176229039557
66,2014-04-01 05:30:00,0.0231450173952,0,0.0181410461664,0.000109467517177,0.599312124805,0.00020906799233,0.0,0.0,0.0,0,0.599312124803,0.5,0.5,0.00020906799233
67,2014-04-01 05:35:00,0.00130383082897,0,0.0175388865173,3.80777237297e-05,0.216591626503,7.21129768274e-05,0.0,0.0,0.0,0,0.216591626503,0.5,0.5,7.21129768274e-05
68,2014-04-01 05:40:00,0.0137385664879,0,0.0177493523806,0.000113935588161,0.623265441808,0.000217639592013,0.0,0.0,0.0,0,0.623265441809,0.5,0.5,0.000217639592013
69,2014-04-01 05:45:00,0.0190095299036,0,0.0177250020206,0.000104168932012,0.570906423418,0.00019890312452,0.0,0.0,0.0,0,0.570906423417,0.5,0.5,0.00019890312452
70,2014-04-01 05:50:00,0.0147725665682,0,0.0178956575692,9.59354438237e-05,0.526766714505,0.000183107904391,0.0,0.0,0.0,0,0.526766714504,0.5,0.5,0.000183107904391
71,2014-04-01 05:55:00,0.018139803101,0,0.0172131955624,7.78568482929e-06,0.05419608419,1.40003747748e-05,0.0,0.0,0.0,0,0.0541960841898,0.5,0.5,1.40003747748e-05
72,2014-04-01 06:00:00,0.0222563115734,0,0.0167940706015,3.53872269443e-06,0.0524466116672,5.85295289647e-06,0.0,0.0,0.0,0,0.052446611667,0.5,0.5,5.85295289647e-06
73,2014-04-01 06:05:00,0.0101828810636,0,0.0165822431445,1.17274439617e-05,0.0953936801028,2.15622916402e-05,0.0,0.0,0.0,0,0.0953936801025,0.5,0.5,2.15622916402e-05
74,2014-04-01 06:10:00,0.0230945654458,0,0.0162729471922,2.56575931417e-05,0.168452592553,4.8286052906e-05,0.0,0.0,0.0,0,0.168452592553,0.5,0.5,4.8286052906e-05
75,2014-04-01 06:15:00,0.00442783414956,0,0.016066044569,4.13925736211e-05,0.250977233633,7.84722236657e-05,0.0,0.0,0.0,0,0.250977233632,0.5,0.5,7.84722236657e-05
76,2014-04-01 06:20:00,0.00736686221166,0,0.0161446817219,7.42122138035e-05,0.423105126004,0.000141433805608,0.0,0.0,0.0,0,0.423105126002,0.5,0.5,0.000141433805608
77,2014-04-01 06:25:00,0.00117303029385,0,0.0157537665218,8.92629250302e-05,0.502041006705,0.000170307266223,0.0,0.0,0.0,0,0.502041006704,0.5,0.5,0.000170307266223
