Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150
0,2014-04-01 00:00:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
1,2014-04-01 00:05:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
2,2014-04-01 00:10:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
3,2014-04-01 00:15:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
4,2014-04-01 00:20:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
5,2014-04-01 00:25:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
6,2014-04-01 00:30:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
7,2014-04-01 00:35:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
8,2014-04-01 00:40:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
9,2014-04-01 00:45:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
10,2014-04-01 00:50:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
11,2014-04-01 00:55:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
12,2014-04-01 01:00:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
13,2014-04-01 01:05:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
14,2014-04-01 01:10:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
15,2014-04-01 01:15:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
16,2014-04-01 01:20:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
17,2014-04-01 01:25:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
18,2014-04-01 01:30:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
19,2014-04-01 01:35:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
20,2014-04-01 01:40:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
21,2014-04-01 01:45:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
22,2014-04-01 01:50:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
23,2014-04-01 01:55:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
24,2014-04-01 02:00:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
25,2014-04-01 02:05:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
26,2014-04-01 02:10:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
27,2014-04-01 02:15:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
28,2014-04-01 02:20:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
29,2014-04-01 02:25:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
30,2014-04-01 02:30:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
31,2014-04-01 02:35:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
32,2014-04-01 02:40:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
33,2014-04-01 02:45:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
34,2014-04-01 02:50:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
35,2014-04-01 02:55:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
36,2014-04-01 03:00:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
37,2014-04-01 03:05:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
38,2014-04-01 03:10:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
39,2014-04-01 03:15:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
40,2014-04-01 03:20:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
41,2014-04-01 03:25:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
42,2014-04-01 03:30:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
43,2014-04-01 03:35:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
44,2014-04-01 03:40:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
45,2014-04-01 03:45:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
46,2014-04-01 03:50:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
47,2014-04-01 03:55:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
48,2014-04-01 04:00:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
49,2014-04-01 04:05:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,0.5,0.5,0.5,-5.19470584806e-08
50,2014-04-01 04:10:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,1.0,0.5,0.5,-5.19470584806e-08
51,2014-04-01 04:15:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,1.0,0.5,0.5,-5.19470584806e-08
52,2014-04-01 04:20:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,1.0,0.5,0.5,-5.19470584806e-08
53,2014-04-01 04:25:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,1.0,0.5,0.5,-5.19470584806e-08
54,2014-04-01 04:30:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,1.0,0.5,0.5,-5.19470584806e-08
55,2014-04-01 04:35:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,1.0,0.5,0.5,-5.19470584806e-08
56,2014-04-01 04:40:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,1.0,0.5,0.5,-5.19470584806e-08
57,2014-04-01 04:45:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,1.0,0.5,0.5,-5.19470584806e-08
58,2014-04-01 04:50:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,1.0,0.5,0.5,-5.19470584806e-08
59,2014-04-01 04:55:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,1.0,0.5,0.5,-5.19470584806e-08
60,2014-04-01 05:00:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,1.0,0.5,0.5,-5.19470584806e-08
61,2014-04-01 05:05:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,1.0,0.5,0.5,-5.19470584806e-08
62,2014-04-01 05:10:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,1.0,0.5,0.5,-5.19470584806e-08
63,2014-04-01 05:15:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,1.0,0.5,0.5,-5.19470584806e-08
64,2014-04-01 05:20:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,1.0,0.5,0.5,-5.19470584806e-08
65,2014-04-01 05:25:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,1.0,0.5,0.5,-5.19470584806e-08
66,2014-04-01 05:30:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,1.0,0.5,0.5,-5.19470584806e-08
67,2014-04-01 05:35:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,1.0,0.5,0.5,-5.19470584806e-08
68,2014-04-01 05:40:00,0.0,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,1.0,0.5,0.5,-5.19470584806e-08
69,2014-04-01 05:45:00,0.0454475078259,0,0.0,0.0,1.0,-5.19470584806e-08,0.0,0.0,0.0,0,1.0,0.5,0.5,-5.19470584806e-08
70,2014-04-01 05:50:00,0.0478366873185,0,0.0,0.000688491913024,1.0,0.00112145407002,0.0,0.0,0.0,0,1.0,0.5,0.5,0.00112145407002
71,2014-04-01 05:55:00,0.0,0,0.0,0.00142945779953,1.0,0.0023284365842,0.0,0.0,0.0,0,1.0,0.5,0.5,0.0023284365842
