,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2015-02-26 21:42:53,0.08333333333333333,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
1,2015-02-26 21:47:53,0.05555555555555555,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
2,2015-02-26 21:52:53,0.05555555555555555,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
3,2015-02-26 21:57:53,1.0,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
4,2015-02-26 22:02:53,0.2222222222222222,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
5,2015-02-26 22:07:53,0.1111111111111111,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
6,2015-02-26 22:12:53,0.027777777777777776,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
7,2015-02-26 22:17:53,0.08333333333333333,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
8,2015-02-26 22:22:53,0.05555555555555555,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
9,2015-02-26 22:27:53,0.0,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
10,2015-02-26 22:32:53,0.027777777777777776,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
11,2015-02-26 22:37:53,0.027777777777777776,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
12,2015-02-26 22:42:53,0.027777777777777776,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
13,2015-02-26 22:47:53,0.027777777777777776,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
14,2015-02-26 22:52:53,0.027777777777777776,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
15,2015-02-26 22:57:53,0.027777777777777776,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
16,2015-02-26 23:02:53,0.027777777777777776,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
17,2015-02-26 23:07:53,0.027777777777777776,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
18,2015-02-26 23:12:53,0.0,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
19,2015-02-26 23:17:53,0.027777777777777776,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
20,2015-02-26 23:22:53,0.0,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
21,2015-02-26 23:27:53,0.08333333333333333,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
22,2015-02-26 23:32:53,0.0,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
23,2015-02-26 23:37:53,0.0,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
24,2015-02-26 23:42:53,0.0,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
25,2015-02-26 23:47:53,0.027777777777777776,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
26,2015-02-26 23:52:53,0.0,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
27,2015-02-26 23:57:53,0.027777777777777776,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
28,2015-02-27 00:02:53,0.05555555555555555,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
29,2015-02-27 00:07:53,0.027777777777777776,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
30,2015-02-27 00:12:53,0.0,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
31,2015-02-27 00:17:53,0.027777777777777776,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
32,2015-02-27 00:22:53,0.0,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
33,2015-02-27 00:27:53,0.027777777777777776,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
34,2015-02-27 00:32:53,0.0,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
35,2015-02-27 00:37:53,0.05555555555555555,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
36,2015-02-27 00:42:53,0.0,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
37,2015-02-27 00:47:53,0.0,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
38,2015-02-27 00:52:53,0.027777777777777776,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
39,2015-02-27 00:57:53,0.0,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
40,2015-02-27 01:02:53,0.027777777777777776,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
41,2015-02-27 01:07:53,0.027777777777777776,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
42,2015-02-27 01:12:53,0.0,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
43,2015-02-27 01:17:53,0.0,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
44,2015-02-27 01:22:53,0.0,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
45,2015-02-27 01:27:53,0.0,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
46,2015-02-27 01:32:53,0.0,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
47,2015-02-27 01:37:53,0.0,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
48,2015-02-27 01:42:53,0.0,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
49,2015-02-27 01:47:53,0.0,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
50,2015-02-27 01:52:53,0.0,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
51,2015-02-27 01:57:53,0.027777777777777776,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
52,2015-02-27 02:02:53,0.0,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
53,2015-02-27 02:07:53,0.027777777777777776,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
54,2015-02-27 02:12:53,0.027777777777777776,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
55,2015-02-27 02:17:53,0.027777777777777776,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
56,2015-02-27 02:22:53,0.0,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
57,2015-02-27 02:27:53,0.027777777777777776,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
58,2015-02-27 02:32:53,0.0,0,0.0012923270696774125,1.670109213591786e-06,0.5,1.670109213591786e-06
