,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2015-02-26 21:42:53,0.00771570591290155,0,7.414547144435346e-05,2.3976201191544533e-05,0.5,2.3976201191544533e-05
1,2015-02-26 21:47:53,0.007418947993174569,0,7.414547144435346e-05,2.3976201191544533e-05,0.5,2.3976201191544533e-05
2,2015-02-26 21:52:53,0.007344758513242822,0,7.414547144435346e-05,2.3976201191544533e-05,0.5,2.3976201191544533e-05
3,2015-02-26 21:57:53,0.011425179909488834,0,7.414547144435346e-05,2.3976201191544533e-05,0.5,2.3976201191544533e-05
4,2015-02-26 22:02:53,0.008902737591809479,0,7.414547144435346e-05,2.3976201191544533e-05,0.5,2.3976201191544533e-05
5,2015-02-26 22:07:53,0.0066770531938571106,0,7.414547144435346e-05,2.3976201191544533e-05,0.5,2.3976201191544533e-05
6,2015-02-26 22:12:53,0.006825432153720602,0,7.414547144435346e-05,2.3976201191544533e-05,0.5,2.3976201191544533e-05
7,2015-02-26 22:17:53,0.005267453075153943,0,7.414547144435346e-05,2.3976201191544533e-05,0.5,2.3976201191544533e-05
8,2015-02-26 22:22:53,0.025150233696861785,0,7.414547144435346e-05,2.3976201191544533e-05,0.5,2.3976201191544533e-05
9,2015-02-26 22:27:53,0.013205727427850731,0,7.414547144435346e-05,2.3976201191544533e-05,0.5,2.3976201191544533e-05
10,2015-02-26 22:32:53,0.010683285110171378,0,7.414547144435346e-05,2.3976201191544533e-05,0.5,2.3976201191544533e-05
11,2015-02-26 22:37:53,0.010609095630239632,0,7.414547144435346e-05,2.3976201191544533e-05,0.5,2.3976201191544533e-05
12,2015-02-26 22:42:53,0.013279916907782477,0,7.414547144435346e-05,2.3976201191544533e-05,0.5,2.3976201191544533e-05
13,2015-02-26 22:47:53,0.01817642258327769,0,7.414547144435346e-05,2.3976201191544533e-05,0.5,2.3976201191544533e-05
14,2015-02-26 22:52:53,0.012315453668669785,0,7.414547144435346e-05,2.3976201191544533e-05,0.5,2.3976201191544533e-05
15,2015-02-26 22:57:53,0.01031233771051265,0,7.414547144435346e-05,2.3976201191544533e-05,0.5,2.3976201191544533e-05
16,2015-02-26 23:02:53,0.008309221752355517,0,7.414547144435346e-05,2.3976201191544533e-05,0.5,2.3976201191544533e-05
17,2015-02-26 23:07:53,0.007048000593515839,0,7.414547144435346e-05,2.3976201191544533e-05,0.5,2.3976201191544533e-05
18,2015-02-26 23:12:53,0.005193263595222197,0,7.414547144435346e-05,2.3976201191544533e-05,0.5,2.3976201191544533e-05
19,2015-02-26 23:17:53,0.00549002151494918,0,7.414547144435346e-05,2.3976201191544533e-05,0.5,2.3976201191544533e-05
20,2015-02-26 23:22:53,0.00652867423399362,0,7.414547144435346e-05,2.3976201191544533e-05,0.5,2.3976201191544533e-05
21,2015-02-26 23:27:53,0.005564210994880926,0,7.414547144435346e-05,2.3976201191544533e-05,0.5,2.3976201191544533e-05
22,2015-02-26 23:32:53,0.005712589954744417,0,7.414547144435346e-05,2.3976201191544533e-05,0.5,2.3976201191544533e-05
23,2015-02-26 23:37:53,0.008160842792492025,0,7.414547144435346e-05,2.3976201191544533e-05,0.5,2.3976201191544533e-05
24,2015-02-26 23:42:53,0.0061577268343348925,0,7.414547144435346e-05,2.3976201191544533e-05,0.5,2.3976201191544533e-05
25,2015-02-26 23:47:53,0.004896505675495215,0,7.414547144435346e-05,2.3976201191544533e-05,0.5,2.3976201191544533e-05
26,2015-02-26 23:52:53,0.004377179315972995,0,7.414547144435346e-05,2.3976201191544533e-05,0.5,2.3976201191544533e-05
27,2015-02-26 23:57:53,0.004748126715631722,0,7.414547144435346e-05,2.3976201191544533e-05,0.5,2.3976201191544533e-05
28,2015-02-27 00:02:53,0.005341642555085689,0,7.414547144435346e-05,2.3976201191544533e-05,0.5,2.3976201191544533e-05
29,2015-02-27 00:07:53,0.005267453075153943,0,7.414547144435346e-05,2.3976201191544533e-05,0.5,2.3976201191544533e-05
30,2015-02-27 00:12:53,0.0039320424363825214,0,7.414547144435346e-05,2.3976201191544533e-05,0.5,2.3976201191544533e-05
31,2015-02-27 00:17:53,0.004525558275836486,0,7.414547144435346e-05,2.3976201191544533e-05,0.5,2.3976201191544533e-05
32,2015-02-27 00:22:53,0.005415832035017435,0,7.414547144435346e-05,2.3976201191544533e-05,0.5,2.3976201191544533e-05
33,2015-02-27 00:27:53,0.005267453075153943,0,7.414547144435346e-05,2.3976201191544533e-05,0.5,2.3976201191544533e-05
34,2015-02-27 00:32:53,0.004896505675495215,0,7.414547144435346e-05,2.3976201191544533e-05,0.5,2.3976201191544533e-05
35,2015-02-27 00:37:53,0.0031159581571333183,0,7.414547144435346e-05,2.3976201191544533e-05,0.5,2.3976201191544533e-05
36,2015-02-27 00:42:53,0.004377179315972995,0,7.414547144435346e-05,2.3976201191544533e-05,0.5,2.3976201191544533e-05
37,2015-02-27 00:47:53,0.002893389717338081,0,7.414547144435346e-05,2.3976201191544533e-05,0.5,2.3976201191544533e-05
38,2015-02-27 00:52:53,0.003635284516655538,0,7.414547144435346e-05,2.3976201191544533e-05,0.5,2.3976201191544533e-05
39,2015-02-27 00:57:53,0.0037836634765190296,0,7.414547144435346e-05,2.3976201191544533e-05,0.5,2.3976201191544533e-05
40,2015-02-27 01:02:53,0.0032643371169968093,0,7.414547144435346e-05,2.3976201191544533e-05,0.5,2.3976201191544533e-05
41,2015-02-27 01:07:53,0.0033385265969285557,0,7.414547144435346e-05,2.3976201191544533e-05,0.5,2.3976201191544533e-05
