,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2015-02-26 21:42:53,0.05263157894736842,0,0.0003599937481340021,0.0001958340872079134,0.5,0.0001958340872079134
1,2015-02-26 21:47:53,0.04784688995215311,0,0.0003599937481340021,0.0001958340872079134,0.5,0.0001958340872079134
2,2015-02-26 21:52:53,0.014354066985645932,0,0.0003599937481340021,0.0001958340872079134,0.5,0.0001958340872079134
3,2015-02-26 21:57:53,0.019138755980861243,0,0.0003599937481340021,0.0001958340872079134,0.5,0.0001958340872079134
4,2015-02-26 22:02:53,0.0430622009569378,0,0.0003599937481340021,0.0001958340872079134,0.5,0.0001958340872079134
5,2015-02-26 22:07:53,0.009569377990430622,0,0.0003599937481340021,0.0001958340872079134,0.5,0.0001958340872079134
6,2015-02-26 22:12:53,0.019138755980861243,0,0.0003599937481340021,0.0001958340872079134,0.5,0.0001958340872079134
7,2015-02-26 22:17:53,0.03349282296650718,0,0.0003599937481340021,0.0001958340872079134,0.5,0.0001958340872079134
8,2015-02-26 22:22:53,0.023923444976076555,0,0.0003599937481340021,0.0001958340872079134,0.5,0.0001958340872079134
9,2015-02-26 22:27:53,0.04784688995215311,0,0.0003599937481340021,0.0001958340872079134,0.5,0.0001958340872079134
10,2015-02-26 22:32:53,0.019138755980861243,0,0.0003599937481340021,0.0001958340872079134,0.5,0.0001958340872079134
11,2015-02-26 22:37:53,0.02870813397129187,0,0.0003599937481340021,0.0001958340872079134,0.5,0.0001958340872079134
12,2015-02-26 22:42:53,0.02870813397129187,0,0.0003599937481340021,0.0001958340872079134,0.5,0.0001958340872079134
13,2015-02-26 22:47:53,0.009569377990430622,0,0.0003599937481340021,0.0001958340872079134,0.5,0.0001958340872079134
14,2015-02-26 22:52:53,0.009569377990430622,0,0.0003599937481340021,0.0001958340872079134,0.5,0.0001958340872079134
15,2015-02-26 22:57:53,0.0430622009569378,0,0.0003599937481340021,0.0001958340872079134,0.5,0.0001958340872079134
16,2015-02-26 23:02:53,0.04784688995215311,0,0.0003599937481340021,0.0001958340872079134,0.5,0.0001958340872079134
17,2015-02-26 23:07:53,0.019138755980861243,0,0.0003599937481340021,0.0001958340872079134,0.5,0.0001958340872079134
18,2015-02-26 23:12:53,0.023923444976076555,0,0.0003599937481340021,0.0001958340872079134,0.5,0.0001958340872079134
19,2015-02-26 23:17:53,0.019138755980861243,0,0.0003599937481340021,0.0001958340872079134,0.5,0.0001958340872079134
20,2015-02-26 23:22:53,0.019138755980861243,0,0.0003599937481340021,0.0001958340872079134,0.5,0.0001958340872079134
21,2015-02-26 23:27:53,0.02870813397129187,0,0.0003599937481340021,0.0001958340872079134,0.5,0.0001958340872079134
22,2015-02-26 23:32:53,0.023923444976076555,0,0.0003599937481340021,0.0001958340872079134,0.5,0.0001958340872079134
23,2015-02-26 23:37:53,0.009569377990430622,0,0.0003599937481340021,0.0001958340872079134,0.5,0.0001958340872079134
24,2015-02-26 23:42:53,0.004784688995215311,0,0.0003599937481340021,0.0001958340872079134,0.5,0.0001958340872079134
25,2015-02-26 23:47:53,0.023923444976076555,0,0.0003599937481340021,0.0001958340872079134,0.5,0.0001958340872079134
26,2015-02-26 23:52:53,0.023923444976076555,0,0.0003599937481340021,0.0001958340872079134,0.5,0.0001958340872079134
27,2015-02-26 23:57:53,0.0430622009569378,0,0.0003599937481340021,0.0001958340872079134,0.5,0.0001958340872079134
28,2015-02-27 00:02:53,0.014354066985645932,0,0.0003599937481340021,0.0001958340872079134,0.5,0.0001958340872079134
29,2015-02-27 00:07:53,0.023923444976076555,0,0.0003599937481340021,0.0001958340872079134,0.5,0.0001958340872079134
