timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-01 00:15:01,0.61822635122,0.0,0.5,0.0,0.0,0.0
2011-07-01 01:15:01,0.50662771405,0.0,0.5,0.0,0.0,0.0
2011-07-01 02:15:01,0.399550678671,0.0,0.5,0.0,0.0,0.0
2011-07-01 03:15:01,0.48268060341,0.0,0.5,0.0,0.0,0.0
2011-07-01 04:15:01,0.306038335151,0.0,0.5,0.0,0.0,0.0
2011-07-01 05:15:01,0.332103858199,0.0,0.5,0.0,0.0,0.0
2011-07-01 06:15:01,0.38045166761,0.0,0.5,0.0,0.0,0.0
2011-07-01 07:15:01,0.397187794448,0.0,0.5,0.0,0.0,0.0
2011-07-01 08:15:01,0.417182828349,0.0,0.5,0.0,0.0,0.0
2011-07-01 09:15:01,0.419714801215,0.0,0.5,0.0,0.0,0.0
2011-07-01 10:15:01,0.417552746455,0.0,0.5,0.0,0.0,0.0
2011-07-01 11:15:01,0.53950993774,0.61822635122,0.5,0.0,0.0,0.0
2011-07-01 12:15:01,0.701812584097,0.50662771405,0.5,0.0,0.0,0.0
2011-07-01 13:15:01,0.680226561228,0.399550678671,0.5,0.0,0.0,0.0
2011-07-01 14:15:01,0.636111289788,0.48268060341,0.5,0.0,0.0,0.0
2011-07-01 15:15:01,0.559394360319,0.306038335151,0.5,0.0,0.0,0.0
2011-07-01 16:15:01,0.558453713817,0.332103858199,0.5,0.0,0.0,0.0
2011-07-01 17:15:01,0.730136711433,0.38045166761,0.5,0.0,0.0,0.0
2011-07-01 18:15:01,0.570716718774,0.397187794448,0.5,0.0,0.0,0.0
2011-07-01 19:15:01,0.470196208166,0.417182828349,0.5,0.0,0.0,0.0
2011-07-01 20:15:01,0.521257840462,0.419714801215,0.5,0.0,0.0,0.0
2011-07-01 21:15:01,0.534122834278,0.417552746455,0.001972802104,0.0,0.0,0.0
2011-07-01 22:15:01,0.556915693291,0.53950993774,0.000172632502111,0.0,0.0,0.0
2011-07-01 23:15:01,0.386573432114,0.701812584097,0.0867835326344,0.0,0.0,0.0
2011-07-02 00:15:01,0.542520246258,0.680226561228,0.195319116025,0.0,0.0,0.0
2011-07-02 01:15:01,0.585220708519,0.636111289788,0.74550923889,0.0,0.0,0.0
2011-07-02 02:15:01,0.478123293454,0.559394360319,0.973620220005,0.0,0.0,0.0
2011-07-02 03:15:01,0.456311000313,0.558453713817,0.998666349566,0.0,0.0,0.0
2011-07-02 04:15:01,0.436003245994,0.730136711433,0.999937834445,0.0,0.0,0.0
2011-07-02 05:15:01,0.433867925803,0.570716718774,0.999999057814,0.0,0.0,0.0
2011-07-02 06:15:01,0.417904273363,0.470196208166,0.999999976988,0.0,0.0,0.0
2011-07-02 07:15:01,0.433337974077,0.521257840462,0.999999999934,0.0,0.0,0.0
2011-07-02 08:15:01,0.422441101467,0.534122834278,0.999999999977,0.0,0.0,0.0
2011-07-02 09:15:01,0.402574730348,0.556915693291,0.999999984986,0.0,0.0,0.0
2011-07-02 10:15:01,0.422951816306,0.386573432114,0.999865649961,0.0,0.0,0.0
2011-07-02 11:15:01,0.50206672454,0.542520246258,0.998201150299,0.0,0.0,0.0
2011-07-02 12:15:01,0.660433348576,0.585220708519,0.99833476937,0.0,0.0,0.0
2011-07-02 13:15:01,0.760597005961,0.478123293454,0.993038312804,0.0,0.0,0.0
2011-07-02 14:15:01,0.682583963386,0.456311000313,0.622507743117,0.0,0.0,0.0
2011-07-02 15:15:01,0.681739008202,0.436003245994,0.25456640706,0.0,0.0,0.0
2011-07-02 16:15:01,0.526754171104,0.433867925803,0.214852608692,0.0,0.0,0.0
2011-07-02 17:15:01,0.572907075246,0.417904273363,0.0670804505446,0.0,0.0,0.0
2011-07-02 18:15:01,0.563936125798,0.433337974077,0.0114184834416,0.0,0.0,0.0
2011-07-02 19:15:01,0.548177607663,0.422441101467,0.000374580846957,0.0,0.0,0.0
2011-07-02 20:15:01,0.605103509161,0.402574730348,0.00143502764151,0.0,0.0,0.0
2011-07-02 21:15:01,0.589890963506,0.422951816306,3.20858386147e-05,0.0,0.0,0.0
2011-07-02 22:15:01,0.553881583372,0.50206672454,3.32644349288e-07,0.0,0.0,0.0
