timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-01 00:15:01,0.102708933718,0.0,0.5,0.0,0.0,0.0
2011-07-01 01:15:01,0.0680387288977,0.0,0.5,0.0,0.0,0.0
2011-07-01 02:15:01,0.0779940923738,0.0,0.5,0.0,0.0,0.0
2011-07-01 03:15:01,0.0776821504362,0.0,0.5,0.0,0.0,0.0
2011-07-01 04:15:01,0.0779655822725,0.0,0.5,0.0,0.0,0.0
2011-07-01 05:15:01,0.0782387022016,0.0,0.5,0.0,0.0,0.0
2011-07-01 06:15:01,0.0764376321353,0.0,0.5,0.0,0.0,0.0
2011-07-01 07:15:01,0.0813604030824,0.0,0.5,0.0,0.0,0.0
2011-07-01 08:15:01,0.0740671641791,0.0,0.5,0.0,0.0,0.0
2011-07-01 09:15:01,0.0881683168317,0.0,0.5,0.0,0.0,0.0
2011-07-01 10:15:01,0.100271186441,0.0,0.5,0.0,0.0,0.0
2011-07-01 11:15:01,0.145846153846,0.102708933718,0.5,0.0,0.0,0.0
2011-07-01 12:15:01,0.148755760369,0.0680387288977,0.5,0.0,0.0,0.0
2011-07-01 13:15:01,0.129252873563,0.0779940923738,0.5,0.0,0.0,0.0
2011-07-01 14:15:01,0.133892733564,0.0776821504362,0.5,0.0,0.0,0.0
2011-07-01 15:15:01,0.0889721385542,0.0779655822725,0.5,0.0,0.0,0.0
2011-07-01 16:15:01,0.101374045802,0.0782387022016,0.5,0.0,0.0,0.0
2011-07-01 17:15:01,0.0847703289882,0.0764376321353,0.5,0.0,0.0,0.0
2011-07-01 18:15:01,0.0771626399529,0.0813604030824,0.5,0.0,0.0,0.0
2011-07-01 19:15:01,0.0938016019717,0.0740671641791,0.5,0.0,0.0,0.0
2011-07-01 20:15:01,0.178962789335,0.0881683168317,0.5,0.0,0.0,0.0
2011-07-01 21:15:01,0.0584133611691,0.100271186441,0.0,0.0,0.0,0.0
2011-07-01 22:15:01,0.316660628019,0.145846153846,0.840198095596,0.0,0.0,0.0
2011-07-01 23:15:01,0.585524215008,0.148755760369,0.999991281944,0.0,0.0,0.0
2011-07-02 00:15:01,0.54060629317,0.129252873563,1.0,0.0,0.0,0.0
2011-07-02 01:15:01,0.157337024918,0.133892733564,1.0,0.0,0.0,0.0
