timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-01 00:15:01,0.405422534525,0.0,0.5,0.0,0.0,0.0
2011-07-01 01:15:01,0.433961278227,0.0,0.5,0.0,0.0,0.0
2011-07-01 02:15:01,0.389267501625,0.0,0.5,0.0,0.0,0.0
2011-07-01 03:15:01,0.368098502243,0.0,0.5,0.0,0.0,0.0
2011-07-01 04:15:01,0.365234426765,0.0,0.5,0.0,0.0,0.0
2011-07-01 05:15:01,0.3428794869,0.0,0.5,0.0,0.0,0.0
2011-07-01 06:15:01,0.320650020989,0.0,0.5,0.0,0.0,0.0
2011-07-01 07:15:01,0.328999171839,0.0,0.5,0.0,0.0,0.0
2011-07-01 08:15:01,0.330918820695,0.0,0.5,0.0,0.0,0.0
2011-07-01 09:15:01,0.396968683829,0.0,0.5,0.0,0.0,0.0
2011-07-01 10:15:01,0.44347161212,0.0,0.5,0.0,0.0,0.0
2011-07-01 11:15:01,0.662412074347,0.405422534525,0.5,0.0,0.0,0.0
2011-07-01 12:15:01,0.707460331375,0.433961278227,0.5,0.0,0.0,0.0
2011-07-01 13:15:01,0.597161557559,0.389267501625,0.5,0.0,0.0,0.0
2011-07-01 14:15:01,0.600127175161,0.368098502243,0.5,0.0,0.0,0.0
2011-07-01 15:15:01,0.534812246524,0.365234426765,0.5,0.0,0.0,0.0
2011-07-01 16:15:01,0.46917505741,0.3428794869,0.5,0.0,0.0,0.0
2011-07-01 17:15:01,0.505456517193,0.320650020989,0.5,0.0,0.0,0.0
2011-07-01 18:15:01,0.4535763584,0.328999171839,0.5,0.0,0.0,0.0
2011-07-01 19:15:01,0.579827163973,0.330918820695,0.5,0.0,0.0,0.0
2011-07-01 20:15:01,0.929018598624,0.396968683829,0.5,0.0,0.0,0.0
2011-07-01 21:15:01,0.481969218049,0.44347161212,0.0315849282326,0.0,0.0,0.0
2011-07-01 22:15:01,1.59456911756,0.662412074347,0.298158884257,0.0,0.0,0.0
2011-07-01 23:15:01,3.02086765513,0.707460331375,0.611672495791,0.0,0.0,0.0
2011-07-02 00:15:01,2.82484901469,0.597161557559,0.831945390434,0.0,0.0,0.0
2011-07-02 01:15:01,1.01660459594,0.600127175161,0.956966831594,0.0,0.0,0.0
2011-07-02 02:15:01,0.550420623732,0.534812246524,0.996280258676,0.0,0.0,0.0
