timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-01 00:00:01,0.0819647355164,0.0,0.5,0.0,0.0,0.0
2011-07-01 01:00:01,0.0989722357526,0.0,0.5,0.0,0.0,0.0
2011-07-01 02:00:01,0.0653139485883,0.0,0.5,0.0,0.0,0.0
2011-07-01 03:00:01,0.0706628339533,0.0,0.5,0.0,0.0,0.0
2011-07-01 04:00:01,0.102490196078,0.0,0.5,0.0,0.0,0.0
2011-07-01 05:00:01,0.123394648829,0.0,0.5,0.0,0.0,0.0
2011-07-01 06:00:01,0.153045112782,0.0,0.5,0.0,0.0,0.0
2011-07-01 07:00:01,0.148321513002,0.0,0.5,0.0,0.0,0.0
2011-07-01 08:00:01,0.218257756563,0.0,0.5,0.0,0.0,0.0
2011-07-01 09:00:01,0.226597938144,0.0,0.5,0.0,0.0,0.0
2011-07-01 10:00:01,0.174045801527,0.0,0.5,0.0,0.0,0.0
2011-07-01 11:00:01,0.159901960784,0.0819647355164,0.5,0.0,0.0,0.0
2011-07-01 12:00:01,0.145626477541,0.0989722357526,0.5,0.0,0.0,0.0
2011-07-01 13:00:01,0.143828571429,0.0653139485883,0.5,0.0,0.0,0.0
2011-07-01 14:00:01,0.136604651163,0.0706628339533,0.5,0.0,0.0,0.0
2011-07-01 15:00:01,0.134952494062,0.102490196078,0.5,0.0,0.0,0.0
2011-07-01 16:00:01,0.112707774799,0.123394648829,0.5,0.0,0.0,0.0
2011-07-01 17:00:01,0.103763277693,0.153045112782,0.5,0.0,0.0,0.0
2011-07-01 18:00:01,0.0987147766323,0.148321513002,0.5,0.0,0.0,0.0
2011-07-01 19:00:01,0.0916247582205,0.218257756563,0.5,0.0,0.0,0.0
2011-07-01 20:00:01,0.0804951690821,0.226597938144,0.5,0.0,0.0,0.0
2011-07-01 21:00:01,0.0845783926219,0.174045801527,0.962178640824,0.0,0.0,0.0
2011-07-01 22:00:01,0.0866643159379,0.159901960784,0.999566780371,0.0,0.0,0.0
2011-07-01 23:00:01,0.0988316679477,0.145626477541,0.99999999996,0.0,0.0,0.0
2011-07-02 00:00:01,0.11795614722,0.143828571429,1.0,0.0,0.0,0.0
2011-07-02 01:00:01,0.0909769230769,0.136604651163,1.0,0.0,0.0,0.0
2011-07-02 02:00:01,0.0843243243243,0.134952494062,1.0,0.0,0.0,0.0
2011-07-02 03:00:01,0.0694744820616,0.112707774799,1.0,0.0,0.0,0.0
2011-07-02 04:00:01,0.0712875751503,0.103763277693,1.0,0.0,0.0,0.0
2011-07-02 05:00:01,0.0738199181446,0.0987147766323,0.999999999977,0.0,0.0,0.0
2011-07-02 06:00:01,0.113498134328,0.0916247582205,0.636442860837,0.0,0.0,0.0
2011-07-02 07:00:01,0.141458064516,0.0804951690821,0.000278306788133,0.0,0.0,0.0
2011-07-02 08:00:01,0.189128787879,0.0845783926219,4.11619627272e-11,0.0,0.0,0.0
2011-07-02 09:00:01,0.151339712919,0.0866643159379,0.0,0.0,0.0,0.0
2011-07-02 10:00:01,0.155231143552,0.0988316679477,0.0,0.0,0.0,0.0
2011-07-02 11:00:01,0.14298245614,0.11795614722,0.0,0.0,0.0,0.0
2011-07-02 12:00:01,0.144218181818,0.0909769230769,0.0,0.0,0.0,0.0
2011-07-02 13:00:01,0.143366500829,0.0843243243243,0.0,0.0,0.0,0.0
2011-07-02 14:00:01,0.152361516035,0.0694744820616,0.0,0.0,0.0,0.0
2011-07-02 15:00:01,0.143050228311,0.0712875751503,0.0,0.0,0.0,0.0
2011-07-02 16:00:01,0.102183828611,0.0738199181446,0.0,0.0,0.0,0.0
