timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-01-16 00:00:00,0.735536320576,0,0.28903554508,0.118057347834,0.571760002021,0.5,0.0,0.0,0.0,0
2014-01-16 00:05:00,0.733096756234,0,0.28903554508,0.118057347834,0.571760002021,0.5,0.0,0.0,0.0,0
2014-01-16 00:10:00,0.733068261772,0,0.28903554508,0.118057347834,0.571760002021,0.5,0.0,0.0,0.0,0
2014-01-16 00:15:00,0.730626505549,0,0.28903554508,0.118057347834,0.571760002021,0.5,0.0,0.0,0.0,0
2014-01-16 00:20:00,0.733068261772,0,0.28903554508,0.118057347834,0.571760002021,0.5,0.0,0.0,0.0,0
2014-01-16 00:25:00,0.733068261772,0,0.28903554508,0.118057347834,0.571760002021,0.5,0.0,0.0,0.0,0
2014-01-16 00:30:00,0.733096756234,0,0.28903554508,0.118057347834,0.571760002021,0.5,0.0,0.0,0.0,0
2014-01-16 00:35:00,0.733024424138,0,0.28903554508,0.118057347834,0.571760002021,0.5,0.0,0.0,0.0,0
2014-01-16 00:40:00,0.730626505549,0,0.28903554508,0.118057347834,0.571760002021,0.5,0.0,0.0,0.0,0
2014-01-16 00:45:00,0.735463988479,0,0.28903554508,0.118057347834,0.571760002021,0.5,0.0,0.0,0.0,0
2014-01-16 00:50:00,0.730626505549,0,0.28903554508,0.118057347834,0.571760002021,0.5,0.0,0.0,0.0,0
2014-01-16 00:55:00,0.733024424138,0,0.28903554508,0.118057347834,0.571760002021,0.5,0.0,0.0,0.0,0
2014-01-16 01:00:00,0.733024424138,0,0.28903554508,0.118057347834,0.571760002021,0.5,0.0,0.0,0.0,0
2014-01-16 01:05:00,0.735536320576,0,0.28903554508,0.118057347834,0.571760002021,0.5,0.0,0.0,0.0,0
2014-01-16 01:10:00,0.730626505549,0,0.28903554508,0.118057347834,0.571760002021,0.5,0.0,0.0,0.0,0
2014-01-16 01:15:00,0.733068261772,0,0.28903554508,0.118057347834,0.571760002021,0.5,0.0,0.0,0.0,0
2014-01-16 01:20:00,0.733096756234,0,0.255104104438,0.0955808162689,0.563432393659,0.5,0.0,0.0,0.0,0
2014-01-16 01:25:00,0.730626505549,0,0.209754475992,0.0741403847933,0.552247199576,0.5,0.0,0.0,0.0,0
2014-01-16 01:30:00,0.735492482942,0,0.169509928388,0.0580530650914,0.542276301292,0.5,0.0,0.0,0.0,0
2014-01-16 01:35:00,0.730626505549,0,0.159555380227,0.0450665168464,0.539804436021,0.5,0.0,0.0,0.0,0
2014-01-16 01:40:00,0.737890401531,0,0.156791599297,0.0342976972461,0.539117794604,0.5,0.0,0.0,0.0,0
2014-01-16 01:45:00,0.730626505549,0,0.141231888752,0.0272813271731,0.535249399968,0.5,0.0,0.0,0.0,0
2014-01-16 01:50:00,0.730626505549,0,0.122482735274,0.0225608870387,0.53058246015,0.5,0.0,0.0,0.0,0
2014-01-16 01:55:00,0.73556700692,0,0.115255319076,0.0219899695367,0.528781975681,0.5,0.0,0.0,0.0,0
2014-01-16 02:00:00,0.73556700692,0,0.107160017274,0.020040627569,0.52676439732,0.5,0.0,0.0,0.0,0
2014-01-16 02:05:00,0.730626505549,0,0.0929744417934,0.0146727943793,0.523226881284,0.5,0.0,0.0,0.0,0
2014-01-16 02:10:00,0.733068261772,0,0.0696616715964,0.00861008279026,0.517408378595,0.5,0.0,0.0,0.0,0
2014-01-16 02:15:00,0.733024424138,0,0.058385513596,0.00485475780442,0.514592233384,0.5,0.0,0.0,0.0,0
2014-01-16 02:20:00,0.730626505549,0,0.0622428773444,0.00480898935348,0.515555697535,0.5,0.0,0.0,0.0,0
2014-01-16 02:25:00,0.735463988479,0,0.0646499456526,0.00600255141035,0.51615685935,0.5,0.0,0.0,0.0,0
2014-01-16 02:30:00,0.730626505549,0,0.0695461423326,0.00684696156532,0.517379531232,0.5,0.0,0.0,0.0,0
2014-01-16 02:35:00,0.733068261772,0,0.0715533344595,0.00695210928097,0.517880705344,0.5,0.0,0.0,0.0,0
2014-01-16 02:40:00,0.733068261772,0,0.0720166167318,0.00687278900295,0.517996376831,0.5,0.0,0.0,0.0,0
2014-01-16 02:45:00,0.733096756234,0,0.0709927836933,0.00693234149367,0.517740745473,0.5,0.0,0.0,0.0,0
2014-01-16 02:50:00,0.733024424138,0,0.0692992316606,0.00679439958185,0.517317877879,0.5,0.0,0.0,0.0,0
2014-01-16 02:55:00,0.730626505549,0,0.065926074807,0.00633682217449,0.516475551899,0.5,0.0,0.0,0.0,0
2014-01-16 03:00:00,0.73556700692,0,0.0590909485789,0.0056703616865,0.514768440098,0.5,0.0,0.0,0.0,0
2014-01-16 03:05:00,0.772024575378,0,0.0526310756002,0.00505640497431,0.513154732456,0.5,0.0,0.0,0.0,0
2014-01-16 03:10:00,0.730626505549,0,0.0440997138827,0.00371026201174,0.511023142059,0.5,0.0,0.0,0.0,0
2014-01-16 03:15:00,0.730626505549,0,0.0384651695366,0.004051188007,0.509615106895,0.5,0.0,0.0,0.0,0
2014-01-16 03:20:00,0.735492482942,0,0.0392880457686,0.00376985315233,0.50982074824,0.5,0.0,0.0,0.0,0
2014-01-16 03:25:00,0.730626505549,0,0.0403404208654,0.00329885235988,0.510083737773,0.5,0.0,0.0,0.0,0
2014-01-16 03:30:00,0.772653645428,0,0.0334929246895,0.00256733200513,0.508372448519,0.5,0.0,0.0,0.0,0
2014-01-16 03:35:00,0.730626505549,0,0.0193474656969,0.000926531851292,0.50483671555,0.5,0.0,0.0,0.0,0
2014-01-16 03:40:00,0.733068261772,0,0.031537321699,0.00181095430162,0.507883677008,0.5,0.0,0.0,0.0,0
2014-01-16 03:45:00,0.733068261772,0,0.0320271755098,0.0017925822176,0.50800610954,0.5,0.0,0.0,0.0,0
2014-01-16 03:50:00,0.733068261772,0,0.0281475172194,0.00124010699801,0.507036414742,0.5,0.0,0.0,0.0,0
2014-01-16 03:55:00,0.733068261772,0,0.0284091956418,0.00129554281011,0.507101821271,0.5,0.0,0.0,0.0,0
2014-01-16 04:00:00,0.735463988479,0,0.0254335359442,0.00118854071479,0.506358041257,0.5,0.0,0.0,0.0,0
2014-01-16 04:05:00,0.730626505549,0,0.0225922403257,0.00107334961649,0.505647819858,0.5,0.0,0.0,0.0,0
2014-01-16 04:10:00,0.733024424138,0,0.024804794451,0.00105154758785,0.506200880677,0.5,0.0,0.0,0.0,0
