timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-02-14 14:30:00,0.121673003802,0,0.0758018582889,0.0106146428734,0.518941395793,0.5,0.0,0.0,0.0,0
2014-02-14 14:35:00,0.121673003802,0,0.0758018582889,0.0106146428734,0.518941395793,0.5,0.0,0.0,0.0,0
2014-02-14 14:40:00,0.338403041825,0,0.0758018582889,0.0106146428734,0.518941395793,0.5,0.0,0.0,0.0,0
2014-02-14 14:45:00,0.121673003802,0,0.0758018582889,0.0106146428734,0.518941395793,0.5,0.0,0.0,0.0,0
2014-02-14 14:50:00,0.0969581749049,0,0.0758018582889,0.0106146428734,0.518941395793,0.5,0.0,0.0,0.0,0
2014-02-14 14:55:00,0.123574144487,0,0.0758018582889,0.0106146428734,0.518941395793,0.5,0.0,0.0,0.0,0
2014-02-14 15:00:00,0.153992395437,0,0.0758018582889,0.0106146428734,0.518941395793,0.5,0.0,0.0,0.0,0
2014-02-14 15:05:00,0.153992395437,0,0.0758018582889,0.0106146428734,0.518941395793,0.5,0.0,0.0,0.0,0
2014-02-14 15:10:00,0.401140684411,0,0.0758018582889,0.0106146428734,0.518941395793,0.5,0.0,0.0,0.0,0
2014-02-14 15:15:00,0.150190114068,0,0.0758018582889,0.0106146428734,0.518941395793,0.5,0.0,0.0,0.0,0
2014-02-14 15:20:00,0.0950570342205,0,0.0758018582889,0.0106146428734,0.518941395793,0.5,0.0,0.0,0.0,0
2014-02-14 15:25:00,0.218631178707,0,0.0758018582889,0.0106146428734,0.518941395793,0.5,0.0,0.0,0.0,0
2014-02-14 15:30:00,0.216730038023,0,0.0758018582889,0.0106146428734,0.518941395793,0.5,0.0,0.0,0.0,0
2014-02-14 15:35:00,0.21102661597,0,0.0758018582889,0.0106146428734,0.518941395793,0.5,0.0,0.0,0.0,0
2014-02-14 15:40:00,0.28897338403,0,0.0758018582889,0.0106146428734,0.518941395793,0.5,0.0,0.0,0.0,0
2014-02-14 15:45:00,0.184410646388,0,0.0758018582889,0.0106146428734,0.518941395793,0.5,0.0,0.0,0.0,0
2014-02-14 15:50:00,0.121673003802,0,0.083941901072,0.0109104216099,0.520973161548,0.5,0.0,0.0,0.0,0
2014-02-14 15:55:00,0.188212927757,0,0.081438410556,0.00956146139652,0.520348357659,0.5,0.0,0.0,0.0,0
2014-02-14 16:00:00,0.152091254753,0,0.0777599952142,0.0102875893936,0.519430209204,0.5,0.0,0.0,0.0,0
2014-02-14 16:05:00,0.243346007605,0,0.0756788906602,0.00833691377193,0.518910697932,0.5,0.0,0.0,0.0,0
2014-02-14 16:10:00,0.374524714829,0,0.0640354553953,0.00795443728566,0.516003395676,0.5,0.0,0.0,0.0,0
2014-02-14 16:15:00,0.15969581749,0,0.0770366995545,0.00931102223694,0.519249655828,0.5,0.0,0.0,0.0,0
2014-02-14 16:20:00,0.123574144487,0,0.0734302647402,0.00918276887387,0.518349321958,0.5,0.0,0.0,0.0,0
2014-02-14 16:25:00,0.153992395437,0,0.067196577523,0.00788765586913,0.516792826024,0.5,0.0,0.0,0.0,0
2014-02-14 16:30:00,0.148288973384,0,0.0604081149601,0.00728923315182,0.515097437963,0.5,0.0,0.0,0.0,0
2014-02-14 16:35:00,0.127376425856,0,0.0615894702205,0.00606180308387,0.515392502212,0.5,0.0,0.0,0.0,0
2014-02-14 16:40:00,0.309885931559,0,0.043481620523,0.00441303523257,0.510868692776,0.5,0.0,0.0,0.0,0
2014-02-14 16:45:00,0.186311787072,0,0.0553352058463,0.00594361824915,0.513830272634,0.5,0.0,0.0,0.0,0
2014-02-14 16:50:00,0.121673003802,0,0.0519880566307,0.00569095741957,0.512994087633,0.5,0.0,0.0,0.0,0
