timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-10 00:04:00,0.000869593163402,0,0.00351177104719,2.52017143794e-05,0.50087794186,0.5,0.0,0.0,0.0,0
2014-04-10 00:09:00,0.012913729237,0,0.00351177104719,2.52017143794e-05,0.50087794186,0.5,0.0,0.0,0.0,0
2014-04-10 00:14:00,0.00101547576623,0,0.00351177104719,2.52017143794e-05,0.50087794186,0.5,0.0,0.0,0.0,0
2014-04-10 00:19:00,0.000817779011884,0,0.00351177104719,2.52017143794e-05,0.50087794186,0.5,0.0,0.0,0.0,0
2014-04-10 00:24:00,0.000846079110705,0,0.00351177104719,2.52017143794e-05,0.50087794186,0.5,0.0,0.0,0.0,0
2014-04-10 00:29:00,0.000798300252978,0,0.00351177104719,2.52017143794e-05,0.50087794186,0.5,0.0,0.0,0.0,0
2014-04-10 00:34:00,0.000886542213359,0,0.00351177104719,2.52017143794e-05,0.50087794186,0.5,0.0,0.0,0.0,0
2014-04-10 00:39:00,0.000838416540696,0,0.00351177104719,2.52017143794e-05,0.50087794186,0.5,0.0,0.0,0.0,0
2014-04-10 00:44:00,0.00194162669345,0,0.00351177104719,2.52017143794e-05,0.50087794186,0.5,0.0,0.0,0.0,0
2014-04-10 00:49:00,0.00094809574433,0,0.00351177104719,2.52017143794e-05,0.50087794186,0.5,0.0,0.0,0.0,0
2014-04-10 00:54:00,0.000862428374831,0,0.00351177104719,2.52017143794e-05,0.50087794186,0.5,0.0,0.0,0.0,0
2014-04-10 00:59:00,0.0129073233611,0,0.00351177104719,2.52017143794e-05,0.50087794186,0.5,0.0,0.0,0.0,0
2014-04-10 01:04:00,0.000987897858516,0,0.00351177104719,2.52017143794e-05,0.50087794186,0.5,0.0,0.0,0.0,0
2014-04-10 01:09:00,0.0130289125977,0,0.00351177104719,2.52017143794e-05,0.50087794186,0.5,0.0,0.0,0.0,0
2014-04-10 01:14:00,0.000753369357907,0,0.00351177104719,2.52017143794e-05,0.50087794186,0.5,0.0,0.0,0.0,0
2014-04-10 01:19:00,0.000832565568707,0,0.00351177104719,2.52017143794e-05,0.50087794186,0.5,0.0,0.0,0.0,0
2014-04-10 01:24:00,0.000748265058076,0,0.00346519622744,2.34575054492e-05,0.50086629819,0.5,0.0,0.0,0.0,0
2014-04-10 01:29:00,0.000856920137603,0,0.00223356235728,2.03242689167e-05,0.500558390357,0.5,0.0,0.0,0.0,0
2014-04-10 01:34:00,0.000754491406231,0,0.00222364760491,1.98892576009e-05,0.500555911672,0.5,0.0,0.0,0.0,0
2014-04-10 01:39:00,0.00085191376199,0,0.00242680543456,1.9474156943e-05,0.500606701061,0.5,0.0,0.0,0.0,0
2014-04-10 01:44:00,0.000759950681349,0,0.00282541481756,1.78450354724e-05,0.500706353234,0.5,0.0,0.0,0.0,0
2014-04-10 01:49:00,0.000755450247526,0,0.00303214609918,1.62899359566e-05,0.500758035944,0.5,0.0,0.0,0.0,0
2014-04-10 01:54:00,0.00082226720518,0,0.00292794648015,1.37376982821e-05,0.500731986097,0.5,0.0,0.0,0.0,0
2014-04-10 01:59:00,0.0129862747613,0,0.00261132206384,1.17111294458e-05,0.500652830145,0.5,0.0,0.0,0.0,0
2014-04-10 02:04:00,0.000804159385318,0,0.00300112288611,2.20263300434e-05,0.500750280158,0.5,0.0,0.0,0.0,0
2014-04-10 02:09:00,0.0129108323122,0,0.00284436502029,2.17750020965e-05,0.500711090776,0.5,0.0,0.0,0.0,0
2014-04-10 02:14:00,0.000839191774083,0,0.00356519905154,2.56672392425e-05,0.500891298819,0.5,0.0,0.0,0.0,0
2014-04-10 02:19:00,0.000788340544036,0,0.0033005189384,2.11400511034e-05,0.500825128986,0.5,0.0,0.0,0.0,0
2014-04-10 02:24:00,0.000868805689487,0,0.00331521749047,1.83816409844e-05,0.500828803614,0.5,0.0,0.0,0.0,0
2014-04-10 02:29:00,0.000737799407344,0,0.00224361620872,1.44524947245e-05,0.500560903817,0.5,0.0,0.0,0.0,0
2014-04-10 02:34:00,0.000826298418796,0,0.00232983493938,1.39682379086e-05,0.500582458471,0.5,0.0,0.0,0.0,0
2014-04-10 02:39:00,0.000739439637985,0,0.00255650919305,1.45256017277e-05,0.50063912695,0.5,0.0,0.0,0.0,0
2014-04-10 02:44:00,0.000791531241452,0,0.00300565075525,1.57186314027e-05,0.500751412123,0.5,0.0,0.0,0.0,0
2014-04-10 02:49:00,0.000813156172789,0,0.00331961546221,1.65602723428e-05,0.500829903103,0.5,0.0,0.0,0.0,0
2014-04-10 02:54:00,0.000765103943289,0,0.00320022549271,1.54046028911e-05,0.50080005569,0.5,0.0,0.0,0.0,0
2014-04-10 02:59:00,0.0129817049645,0,0.00296170251314,1.40660677062e-05,0.500740425087,0.5,0.0,0.0,0.0,0
2014-04-10 03:04:00,0.000775794003685,0,0.00373148729611,2.2863941922e-05,0.500932870742,0.5,0.0,0.0,0.0,0
2014-04-10 03:09:00,0.0130129591106,0,0.00330806894176,2.13484399865e-05,0.500827016481,0.5,0.0,0.0,0.0,0
2014-04-10 03:19:00,0.000891067128237,0,0.00367128069128,2.41033958446e-05,0.500917819142,0.5,0.0,0.0,0.0,0
2014-04-10 03:24:00,0.000726048501259,0,0.00353268499069,2.02038372663e-05,0.500883170329,0.5,0.0,0.0,0.0,0
2014-04-10 03:29:00,0.000814906568174,0,0.00346311873507,1.69315771927e-05,0.500865778818,0.5,0.0,0.0,0.0,0
2014-04-10 03:34:00,0.000796876271651,0,0.00243059806386,1.33065414047e-05,0.500607649217,0.5,0.0,0.0,0.0,0
2014-04-10 03:39:00,0.000818280873498,0,0.00248655598173,1.31055076054e-05,0.500621638675,0.5,0.0,0.0,0.0,0
2014-04-10 03:44:00,0.000778625645638,0,0.00276692567862,1.40682868732e-05,0.500691730978,0.5,0.0,0.0,0.0,0
2014-04-10 03:49:00,0.000797255727993,0,0.00318232798275,1.5709994841e-05,0.500795581324,0.5,0.0,0.0,0.0,0
2014-04-10 03:54:00,0.000843667726852,0,0.00341211175061,1.68255774042e-05,0.50085302711,0.5,0.0,0.0,0.0,0
2014-04-10 03:59:00,0.0129038552117,0,0.00325627937444,1.58687089424e-05,0.500814069124,0.5,0.0,0.0,0.0,0
2014-04-10 04:04:00,0.000862346771316,0,0.00370857821719,2.26384181587e-05,0.500927143492,0.5,0.0,0.0,0.0,0
