timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.0421303656598,0,0.000782106188126,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:47:53,0.0508744038156,0,0.000782106188126,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:52:53,0.0389507154213,0,0.000782106188126,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0381558028617,0,0.000782106188126,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:02:53,0.0174880763116,0,0.000782106188126,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:07:53,0.0182829888712,0,0.000782106188126,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:12:53,0.0135135135135,0,0.000782106188126,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:17:53,0.0278219395866,0,0.000782106188126,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:22:53,0.0182829888712,0,0.000782106188126,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:27:53,0.0310015898251,0,0.000782106188126,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:32:53,0.0206677265501,0,0.000782106188126,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:37:53,0.0262321144674,0,0.000782106188126,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:42:53,0.0405405405405,0,0.000782106188126,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:47:53,0.0325914149444,0,0.000782106188126,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:52:53,0.027027027027,0,0.000782106188126,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:57:53,0.0302066772655,0,0.000782106188126,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:02:53,0.0357710651828,0,0.000782106188126,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:07:53,0.033386327504,0,0.000782106188126,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:12:53,0.0310015898251,0,0.000782106188126,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:17:53,0.0317965023847,0,0.000782106188126,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:22:53,0.0190779014308,0,0.000782106188126,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:27:53,0.0286168521463,0,0.000782106188126,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:32:53,0.0143084260731,0,0.000782106188126,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:37:53,0.0198728139905,0,0.000782106188126,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:42:53,0.016693163752,0,0.000782106188126,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:47:53,0.010333863275,0,0.000782106188126,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:52:53,0.00556438791733,0,0.000782106188126,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:57:53,0.0143084260731,0,0.000782106188126,0.5,[0],0.0,0.0,0.0,0
2015-02-27 00:02:53,0.0143084260731,0,0.000782106188126,0.5,[0],0.0,0.0,0.0,0
2015-02-27 00:07:53,0.0222575516693,0,0.000782106188126,0.5,[0],0.0,0.0,0.0,0
2015-02-27 00:12:53,0.0111287758347,0,0.000782106188126,0.5,[0],0.0,0.0,0.0,0
2015-02-27 00:17:53,0.0198728139905,0,0.000782106188126,0.5,[0],0.0,0.0,0.0,0
2015-02-27 00:22:53,0.0206677265501,0,0.000782106188126,0.5,[0],0.0,0.0,0.0,0
2015-02-27 00:27:53,0.0119236883943,0,0.000782106188126,0.5,[0],0.0,0.0,0.0,0
2015-02-27 00:32:53,0.0127186009539,0,0.000782106188126,0.5,[0],0.0,0.0,0.0,0
2015-02-27 00:37:53,0.0158982511924,0,8.12514626887e-05,0.5,[[ 0.00748577  0.00737741  0.00724996  0.00709456  0.00693122]],0.0,0.0,0.0,0
2015-02-27 00:42:53,0.010333863275,0,9.35190619202e-05,0.5,[[ 0.00743663  0.00739088  0.00725451  0.00699759  0.00683565]],0.0,0.0,0.0,0
2015-02-27 00:47:53,0.0151033386328,0,6.28408597549e-05,0.5,[[ 0.00750286  0.0075209   0.0073001   0.00696119  0.00683028]],0.0,0.0,0.0,0
2015-02-27 00:52:53,0.010333863275,0,3.89804408769e-05,0.5,[[ 0.00767937  0.00767709  0.00738934  0.00700796  0.00685665]],0.0,0.0,0.0,0
2015-02-27 00:57:53,0.0135135135135,0,3.43206411344e-05,0.5,[[ 0.007876    0.00786252  0.00754535  0.00707969  0.00695383]],0.0,0.0,0.0,0
2015-02-27 01:02:53,0.0111287758347,0,3.43470383086e-05,0.5,[[ 0.00809608  0.00810088  0.00771064  0.00721571  0.00707144]],0.0,0.0,0.0,0
2015-02-27 01:07:53,0.0190779014308,0,2.16889075091e-05,0.5,[[ 0.00836357  0.00833537  0.00792524  0.00736597  0.00723475]],0.0,0.0,0.0,0
2015-02-27 01:12:53,0.0151033386328,0,4.4523840188e-05,0.5,[[ 0.00862195  0.0086067   0.00813993  0.00755605  0.00741652]],0.0,0.0,0.0,0
2015-02-27 01:17:53,0.00635930047695,0,4.28656821896e-05,0.5,[[ 0.00891224  0.00886638  0.00838109  0.00775905  0.00768408]],0.0,0.0,0.0,0
2015-02-27 01:22:53,0.00794912559618,0,3.69000481442e-05,0.5,[[ 0.00918628  0.00914158  0.00862273  0.00804268  0.00799112]],0.0,0.0,0.0,0
2015-02-27 01:27:53,0.00715421303657,0,2.76876562566e-05,0.5,[[ 0.00947156  0.00940708  0.00893341  0.008361    0.00825304]],0.0,0.0,0.0,0
2015-02-27 01:32:53,0.0135135135135,0,2.53368052654e-05,0.5,[[ 0.0097432   0.00973223  0.00926814  0.00862976  0.00848617]],0.0,0.0,0.0,0
2015-02-27 01:37:53,0.00715421303657,0,1.35819518619e-05,0.5,[[ 0.01007091  0.01007286  0.00954358  0.0088657   0.00868419]],0.0,0.0,0.0,0
2015-02-27 01:42:53,0.0127186009539,0,1.03837583083e-05,0.5,[[ 0.01041082  0.01034645  0.00977737  0.00906285  0.00890564]],0.0,0.0,0.0,0
2015-02-27 01:47:53,0.0135135135135,0,9.88509782474e-06,0.5,[[ 0.01068074  0.0105714   0.00996446  0.00928014  0.00908938]],0.0,0.0,0.0,0
2015-02-27 01:52:53,0.0135135135135,0,1.18525476864e-05,0.5,[[ 0.0108994   0.01074345  0.01016462  0.00945678  0.00928728]],0.0,0.0,0.0,0
2015-02-27 01:57:53,0.0174880763116,0,1.14041340566e-05,0.5,[[ 0.01106286  0.01092311  0.01031794  0.00964501  0.00950329]],0.0,0.0,0.0,0
2015-02-27 02:02:53,0.010333863275,0,2.0436831619e-05,0.5,[[ 0.01123193  0.0110512   0.01047746  0.00984911  0.00973368]],0.0,0.0,0.0,0
2015-02-27 02:07:53,0.010333863275,0,1.41447908391e-05,0.5,[[ 0.01134772  0.01118144  0.01064826  0.01006569  0.01001052]],0.0,0.0,0.0,0
2015-02-27 02:12:53,0.0119236883943,0,1.06757506728e-05,0.5,[[ 0.01146424  0.01131956  0.01082769  0.01032713  0.01026269]],0.0,0.0,0.0,0
2015-02-27 02:17:53,0.00556438791733,0,8.5244228103e-06,0.5,[[ 0.01158748  0.01146357  0.01104886  0.01056261  0.01049041]],0.0,0.0,0.0,0
2015-02-27 02:22:53,0.0230524642289,0,1.27307866933e-05,0.5,[[ 0.01171569  0.01164714  0.01124161  0.0107726   0.0107083 ]],0.0,0.0,0.0,0
2015-02-27 02:27:53,0.0492845786963,0,3.65513515135e-05,0.5,[[ 0.0118828   0.01180068  0.01140704  0.010972    0.01085833]],0.0,0.0,0.0,0
2015-02-27 02:32:53,0.0206677265501,0,0.000327887595631,0.5,[[ 0.01201939  0.01192579  0.01156063  0.01110302  0.01110274]],0.0,0.0,0.0,0
2015-02-27 02:37:53,0.0222575516693,0,0.000338774669217,0.5,[[ 0.01212728  0.01203842  0.01164513  0.01132813  0.01166222]],0.0,0.0,0.0,0
2015-02-27 02:42:53,0.0675675675676,0,0.000349135283614,0.5,[[ 0.01222261  0.01208178  0.01182349  0.01186839  0.0122462 ]],0.0,0.0,0.0,0
2015-02-27 02:47:53,0.0556438791733,0,0.00092991895508,0.5,[[ 0.01224872  0.01221917  0.01231748  0.01243327  0.0128612 ]],0.0,0.0,0.0,0
2015-02-27 02:52:53,0.0286168521463,0,0.00124662241433,0.5,[[ 0.01236911  0.01267292  0.0128367   0.01302942  0.01389126]],0.0,0.0,0.0,0
2015-02-27 02:57:53,0.0310015898251,0,0.000998291419819,0.5,[[ 0.01280634  0.01315273  0.01338817  0.0140414   0.0151787 ]],0.0,0.0,0.0,0
2015-02-27 03:02:53,0.0222575516693,0,0.00101587513927,0.5,[[ 0.01327011  0.01366591  0.01435735  0.01531151  0.01645501]],0.0,0.0,0.0,0
2015-02-27 03:07:53,0.0317965023847,0,0.000995528767817,0.5,[[ 0.01376782  0.01459862  0.01558658  0.01657111  0.01773084]],0.0,0.0,0.0,0
2015-02-27 03:12:53,0.139904610493,0,0.000445779965958,0.5,[[ 0.01468597  0.01579321  0.01680704  0.01783094  0.01891926]],0.0,0.0,0.0,0
2015-02-27 03:17:53,0.162957074722,0,0.0029786855448,0.5,[[ 0.01586687  0.01698071  0.01802966  0.0190041   0.0201016 ]],0.0,0.0,0.0,0
2015-02-27 03:22:53,0.130365659777,0,0.0069090151228,0.5,[[ 0.01704144  0.01817219  0.01916759  0.02017202  0.02210923]],0.0,0.0,0.0,0
2015-02-27 03:27:53,0.0922098569157,0,0.00908431876451,0.5,[[ 0.01822078  0.01928084  0.02030241  0.02216714  0.02490399]],0.0,0.0,0.0,0
2015-02-27 03:32:53,0.0111287758347,0,0.00989013165236,0.5,[[ 0.01931809  0.02038834  0.02226862  0.02495131  0.02813655]],0.0,0.0,0.0,0
2015-02-27 03:37:53,0.0182829888712,0,0.00993294082582,0.5,[[ 0.0204151   0.02233075  0.02502813  0.02817462  0.03149278]],0.0,0.0,0.0,0
2015-02-27 03:42:53,0.0143084260731,0,0.00712514808401,0.5,[[ 0.02234854  0.02506998  0.02822977  0.03152252  0.03435925]],0.0,0.0,0.0,0
2015-02-27 03:47:53,0.0135135135135,0,0.00327171804383,0.5,[[ 0.0250803   0.02825385  0.03155822  0.0343812   0.0368184 ]],0.0,0.0,0.0,0
2015-02-27 03:52:53,0.0143084260731,0,0.00118343776558,0.5,[[ 0.02825773  0.03156643  0.03439905  0.03683314  0.03886162]],0.0,0.0,0.0,0
2015-02-27 03:57:53,0.0151033386328,0,0.000502800685354,0.5,[[ 0.03156464  0.03439288  0.03683473  0.03886968  0.04050921]],0.0,0.0,0.0,0
2015-02-27 04:02:53,0.0143084260731,0,0.000561434775591,0.5,[[ 0.03438598  0.03681564  0.03885657  0.04051113  0.04179493]],0.0,0.0,0.0,0
2015-02-27 04:07:53,0.016693163752,0,0.000670652545523,0.5,[[ 0.03680415  0.03882596  0.04048482  0.04179125  0.042752  ]],0.0,0.0,0.0,0
2015-02-27 04:12:53,0.016693163752,0,0.000711011176463,0.5,[[ 0.03881041  0.04044405  0.04175318  0.04274324  0.04340083]],0.0,0.0,0.0,0
2015-02-27 04:17:53,0.0119236883943,0,0.000728408049326,0.5,[[ 0.04042492  0.04170354  0.0426948   0.04338748  0.04378606]],0.0,0.0,0.0,0
2015-02-27 04:22:53,0.0087440381558,0,0.000795209431089,0.5,[[ 0.04168131  0.04263751  0.04333     0.04376861  0.04393182]],0.0,0.0,0.0,0
2015-02-27 04:27:53,0.0174880763116,0,0.00089815055253,0.5,[[ 0.04261261  0.04326622  0.04370334  0.04391075  0.04382646]],0.0,0.0,0.0,0
2015-02-27 04:32:53,0.010333863275,0,0.000870681717061,0.5,[[ 0.04323906  0.04363415  0.04383887  0.0438022   0.04347372]],0.0,0.0,0.0,0
2015-02-27 04:37:53,0.00397456279809,0,0.000940095633268,0.5,[[ 0.04360511  0.04376527  0.04372481  0.04344667  0.04296569]],0.0,0.0,0.0,0
2015-02-27 04:42:53,0.0143084260731,0,0.00108585809357,0.5,[[ 0.04373472  0.04364773  0.04336477  0.04293626  0.04227027]],0.0,0.0,0.0,0
2015-02-27 04:47:53,0.0127186009539,0,0.00102703855373,0.5,[[ 0.04361599  0.04328506  0.04285081  0.04223883  0.0413667 ]],0.0,0.0,0.0,0
2015-02-27 04:52:53,0.0111287758347,0,0.000933504779823,0.5,[[ 0.04325242  0.04276925  0.04215069  0.04133357  0.04035722]],0.0,0.0,0.0,0
