timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0503597122302,0,0.000221360518481,0.5,[0],0.0,0.0,0.0
2015-02-26 21:47:53,0.0287769784173,0,0.000221360518481,0.5,[0],0.0,0.0,0.0
2015-02-26 21:52:53,0.10071942446,0,0.000221360518481,0.5,[0],0.0,0.0,0.0
2015-02-26 21:57:53,0.0431654676259,0,0.000221360518481,0.5,[0],0.0,0.0,0.0
2015-02-26 22:02:53,0.00719424460432,0,0.000221360518481,0.5,[0],0.0,0.0,0.0
2015-02-26 22:07:53,0.0647482014388,0,0.000221360518481,0.5,[0],0.0,0.0,0.0
2015-02-26 22:12:53,0.0503597122302,0,0.000221360518481,0.5,[0],0.0,0.0,0.0
2015-02-26 22:17:53,0.0791366906475,0,0.000221360518481,0.5,[0],0.0,0.0,0.0
2015-02-26 22:22:53,0.0647482014388,0,0.000221360518481,0.5,[0],0.0,0.0,0.0
2015-02-26 22:27:53,0.10071942446,0,0.000221360518481,0.5,[0],0.0,0.0,0.0
2015-02-26 22:32:53,0.0503597122302,0,0.000221360518481,0.5,[0],0.0,0.0,0.0
2015-02-26 22:37:53,0.0431654676259,0,0.000221360518481,0.5,[0],0.0,0.0,0.0
2015-02-26 22:42:53,0.0431654676259,0,0.000221360518481,0.5,[0],0.0,0.0,0.0
2015-02-26 22:47:53,0.0791366906475,0,0.000221360518481,0.5,[0],0.0,0.0,0.0
2015-02-26 22:52:53,0.0575539568345,0,0.000221360518481,0.5,[0],0.0,0.0,0.0
2015-02-26 22:57:53,0.0935251798561,0,0.000221360518481,0.5,[0],0.0,0.0,0.0
2015-02-26 23:02:53,0.0431654676259,0,0.000221360518481,0.5,[0],0.0,0.0,0.0
2015-02-26 23:07:53,0.0431654676259,0,0.000221360518481,0.5,[0],0.0,0.0,0.0
2015-02-26 23:12:53,0.0215827338129,0,0.000221360518481,0.5,[0],0.0,0.0,0.0
2015-02-26 23:17:53,0.0431654676259,0,0.000221360518481,0.5,[0],0.0,0.0,0.0
2015-02-26 23:22:53,0.0359712230216,0,0.000221360518481,0.5,[0],0.0,0.0,0.0
2015-02-26 23:27:53,0.0287769784173,0,0.000221360518481,0.5,[0],0.0,0.0,0.0
2015-02-26 23:32:53,0.0431654676259,0,0.000221360518481,0.5,[0],0.0,0.0,0.0
2015-02-26 23:37:53,0.0359712230216,0,0.000221360518481,0.5,[0],0.0,0.0,0.0
2015-02-26 23:42:53,0.0359712230216,0,0.000221360518481,0.5,[0],0.0,0.0,0.0
2015-02-26 23:47:53,0.0287769784173,0,0.000221360518481,0.5,[0],0.0,0.0,0.0
2015-02-26 23:52:53,0.0143884892086,0,0.000221360518481,0.5,[0],0.0,0.0,0.0
2015-02-26 23:57:53,0.0287769784173,0,0.000221360518481,0.5,[0],0.0,0.0,0.0
