timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.0,0,0.00118937541265,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:47:53,0.0,0,0.00118937541265,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:52:53,0.0,0,0.00118937541265,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0,0,0.00118937541265,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:02:53,0.0,0,0.00118937541265,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:07:53,0.0,0,0.00118937541265,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:12:53,0.0,0,0.00118937541265,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:17:53,0.0,0,0.00118937541265,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:22:53,0.0,0,0.00118937541265,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:27:53,0.02,0,0.00118937541265,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:32:53,0.02,0,0.00118937541265,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:37:53,0.0,0,0.00118937541265,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:42:53,0.02,0,0.00118937541265,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:47:53,0.0,0,0.00118937541265,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:52:53,0.0,0,0.00118937541265,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:57:53,0.0,0,0.00118937541265,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:02:53,0.0,0,0.00118937541265,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:07:53,0.02,0,0.00118937541265,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:12:53,0.02,0,0.00118937541265,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:17:53,0.02,0,0.00118937541265,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:22:53,0.0,0,0.00118937541265,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:27:53,0.0,0,0.00118937541265,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:32:53,0.02,0,0.00118937541265,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:37:53,0.0,0,0.00118937541265,0.5,[0],0.0,0.0,0.0,0
