timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.0526315789474,0,0.000149433370098,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:47:53,0.0478468899522,0,0.000149433370098,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:52:53,0.0143540669856,0,0.000149433370098,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0191387559809,0,0.000149433370098,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:02:53,0.0430622009569,0,0.000149433370098,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:07:53,0.00956937799043,0,0.000149433370098,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:12:53,0.0191387559809,0,0.000149433370098,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:17:53,0.0334928229665,0,0.000149433370098,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:22:53,0.0239234449761,0,0.000149433370098,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:27:53,0.0478468899522,0,0.000149433370098,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:32:53,0.0191387559809,0,0.000149433370098,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:37:53,0.0287081339713,0,0.000149433370098,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:42:53,0.0287081339713,0,0.000149433370098,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:47:53,0.00956937799043,0,0.000149433370098,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:52:53,0.00956937799043,0,0.000149433370098,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:57:53,0.0430622009569,0,0.000149433370098,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:02:53,0.0478468899522,0,0.000149433370098,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:07:53,0.0191387559809,0,0.000149433370098,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:12:53,0.0239234449761,0,0.000149433370098,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:17:53,0.0191387559809,0,0.000149433370098,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:22:53,0.0191387559809,0,0.000149433370098,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:27:53,0.0287081339713,0,0.000149433370098,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:32:53,0.0239234449761,0,0.000149433370098,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:37:53,0.00956937799043,0,0.000149433370098,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:42:53,0.00478468899522,0,0.000149433370098,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:47:53,0.0239234449761,0,0.000149433370098,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:52:53,0.0239234449761,0,0.000149433370098,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:57:53,0.0430622009569,0,0.000149433370098,0.5,[0],0.0,0.0,0.0,0
2015-02-27 00:02:53,0.0143540669856,0,0.000149433370098,0.5,[0],0.0,0.0,0.0,0
2015-02-27 00:07:53,0.0239234449761,0,0.000149433370098,0.5,[0],0.0,0.0,0.0,0
2015-02-27 00:12:53,0.00478468899522,0,0.000149433370098,0.5,[0],0.0,0.0,0.0,0
2015-02-27 00:17:53,0.0143540669856,0,0.000149433370098,0.5,[0],0.0,0.0,0.0,0
2015-02-27 00:22:53,0.00956937799043,0,0.000149433370098,0.5,[0],0.0,0.0,0.0,0
2015-02-27 00:27:53,0.00478468899522,0,0.000149433370098,0.5,[0],0.0,0.0,0.0,0
2015-02-27 00:32:53,0.0,0,0.000149433370098,0.5,[0],0.0,0.0,0.0,0
2015-02-27 00:37:53,0.0143540669856,0,0.0610626339912,0.5,[[ 0.23882478  0.24853969  0.25315008  0.26093888  0.2659868 ]],0.0,0.0,0.0,0
2015-02-27 00:42:53,0.00956937799043,0,0.0583655238152,0.5,[[ 0.23666029  0.24554794  0.2518546   0.25446832  0.26118195]],0.0,0.0,0.0,0
2015-02-27 00:47:53,0.0143540669856,0,0.0576509237289,0.5,[[ 0.23376663  0.24212761  0.24866676  0.25330722  0.26001856]],0.0,0.0,0.0,0
2015-02-27 00:52:53,0.00478468899522,0,0.0542825981975,0.5,[[ 0.23023136  0.23429082  0.24143121  0.24768451  0.25400335]],0.0,0.0,0.0,0
