Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2015-02-26 21:42:53,0.0421303656598,0,0.000134184549097,0.000422240642365,1.0,1.0,0.0,0.0,0.0
1,2015-02-26 21:47:53,0.0508744038156,0,0.000134184549097,0.000422240642365,1.0,1.0,0.0,0.0,0.0
2,2015-02-26 21:52:53,0.0389507154213,0,0.000134184549097,0.000422240642365,1.0,1.0,0.0,0.0,0.0
3,2015-02-26 21:57:53,0.0381558028617,0,0.000134184549097,0.000422240642365,1.0,1.0,0.0,0.0,0.0
4,2015-02-26 22:02:53,0.0174880763116,0,0.000134184549097,0.000422240642365,1.0,1.0,0.0,0.0,0.0
5,2015-02-26 22:07:53,0.0182829888712,0,0.000134184549097,0.000422240642365,1.0,1.0,0.0,0.0,0.0
6,2015-02-26 22:12:53,0.0135135135135,0,0.000134184549097,0.000422240642365,1.0,1.0,0.0,0.0,0.0
7,2015-02-26 22:17:53,0.0278219395866,0,0.000134184549097,0.000422240642365,1.0,1.0,0.0,0.0,0.0
8,2015-02-26 22:22:53,0.0182829888712,0,0.000134184549097,0.000422240642365,1.0,1.0,0.0,0.0,0.0
9,2015-02-26 22:27:53,0.0310015898251,0,0.000134184549097,0.000422240642365,1.0,1.0,0.0,0.0,0.0
10,2015-02-26 22:32:53,0.0206677265501,0,0.000134184549097,0.000422240642365,1.0,1.0,0.0,0.0,0.0
11,2015-02-26 22:37:53,0.0262321144674,0,0.000134184549097,0.000422240642365,1.0,1.0,0.0,0.0,0.0
12,2015-02-26 22:42:53,0.0405405405405,0,0.000134184549097,0.000422240642365,1.0,1.0,0.0,0.0,0.0
13,2015-02-26 22:47:53,0.0325914149444,0,0.000134184549097,0.000422240642365,1.0,1.0,0.0,0.0,0.0
14,2015-02-26 22:52:53,0.027027027027,0,0.000134184549097,0.000422240642365,1.0,1.0,0.0,0.0,0.0
15,2015-02-26 22:57:53,0.0302066772655,0,0.000134184549097,0.000422240642365,1.0,1.0,0.0,0.0,0.0
16,2015-02-26 23:02:53,0.0357710651828,0,0.000134184549097,0.000422240642365,1.0,1.0,0.0,0.0,0.0
17,2015-02-26 23:07:53,0.033386327504,0,0.000134184549097,0.000422240642365,1.0,1.0,0.0,0.0,0.0
18,2015-02-26 23:12:53,0.0310015898251,0,0.000134184549097,0.000422240642365,1.0,1.0,0.0,0.0,0.0
19,2015-02-26 23:17:53,0.0317965023847,0,0.000134184549097,0.000422240642365,1.0,1.0,0.0,0.0,0.0
20,2015-02-26 23:22:53,0.0190779014308,0,0.000134184549097,0.000422240642365,1.0,1.0,0.0,0.0,0.0
21,2015-02-26 23:27:53,0.0286168521463,0,0.000134184549097,0.000422240642365,1.0,1.0,0.0,0.0,0.0
22,2015-02-26 23:32:53,0.0143084260731,0,0.000134184549097,0.000422240642365,1.0,1.0,0.0,0.0,0.0
23,2015-02-26 23:37:53,0.0198728139905,0,0.000134184549097,0.000422240642365,1.0,1.0,0.0,0.0,0.0
24,2015-02-26 23:42:53,0.016693163752,0,0.000134184549097,0.000422240642365,1.0,1.0,0.0,0.0,0.0
25,2015-02-26 23:47:53,0.010333863275,0,0.000134184549097,0.000422240642365,1.0,1.0,0.0,0.0,0.0
26,2015-02-26 23:52:53,0.00556438791733,0,0.00369966961443,0.000282982247882,0.0669979067818,0.0669979067818,0.0,0.0,0.0
