timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.965967049872,0,0.144641480106,0.037223495543,0.536097458574,0.5,0.0,0.0,0.0,0
2014-04-01 00:05:00,0.014808917359,0,0.144641480106,0.037223495543,0.536097458574,0.5,0.0,0.0,0.0,0
2014-04-01 00:10:00,0.481255559931,0,0.144641480106,0.037223495543,0.536097458574,0.5,0.0,0.0,0.0,0
2014-04-01 00:15:00,0.333441592843,0,0.144641480106,0.037223495543,0.536097458574,0.5,0.0,0.0,0.0,0
2014-04-01 00:20:00,0.449241128668,0,0.144641480106,0.037223495543,0.536097458574,0.5,0.0,0.0,0.0,0
2014-04-01 00:25:00,0.570828450907,0,0.144641480106,0.037223495543,0.536097458574,0.5,0.0,0.0,0.0,0
2014-04-01 00:30:00,0.435701732901,0,0.144641480106,0.037223495543,0.536097458574,0.5,0.0,0.0,0.0,0
2014-04-01 00:35:00,0.414951547972,0,0.144641480106,0.037223495543,0.536097458574,0.5,0.0,0.0,0.0,0
2014-04-01 00:40:00,0.732948831748,0,0.144641480106,0.037223495543,0.536097458574,0.5,0.0,0.0,0.0,0
2014-04-01 00:45:00,0.686083900485,0,0.144641480106,0.037223495543,0.536097458574,0.5,0.0,0.0,0.0,0
2014-04-01 00:50:00,0.833534883022,0,0.144641480106,0.037223495543,0.536097458574,0.5,0.0,0.0,0.0,0
2014-04-01 00:55:00,0.250001060125,0,0.133783228525,0.0261481348425,0.533396011964,0.5,0.0,0.0,0.0,0
2014-04-01 01:00:00,0.609707140874,0,0.147779923539,0.0339912883937,0.536877890902,0.5,0.0,0.0,0.0,0
2014-04-01 01:05:00,0.585364175393,0,0.130851858624,0.0274670161307,0.53266636792,0.5,0.0,0.0,0.0,0
2014-04-01 01:10:00,0.369825377672,0,0.119972064943,0.0257928334177,0.529957093076,0.5,0.0,0.0,0.0,0
2014-04-01 01:15:00,0.486189282961,0,0.132649677397,0.0254247002304,0.533113877774,0.5,0.0,0.0,0.0,0
2014-04-01 01:20:00,0.313848460056,0,0.130729720873,0.0261881649494,0.532635963694,0.5,0.0,0.0,0.0,0
2014-04-01 01:25:00,0.141845418279,0,0.154730587549,0.0443073883653,0.538605654322,0.5,0.0,0.0,0.0,0
